           1         268  !  dimensions
          29  0.82915125284075386     
          30  0.79679675622655832     
          31  0.61865470163184377     
          32  0.71926271251297147     
          33  0.67852652183282358     
          34  0.67399499869107582     
          35  0.77215570022832480     
          36  0.81385019785937107     
          37  0.79545584202011999     
          38  0.84045844150902349     
          39  0.85682181751658448     
          40  0.50596224833816050     
          41  0.61967680030545913     
          42  0.60153763495237633     
          43  0.57755966778119427     
          44  0.86646572560395407     
          45  0.83528708676885333     
          46  0.83859698469680610     
          47  0.58436854412023476     
          48  0.60741041622056458     
          49  0.59793619822813426     
          50  0.86013101984318474     
          51  0.83809062259685962     
          52  0.83264740664024484     
          53  0.75079584265384114     
          54  0.71798186721786983     
          55  0.80603598739045579     
          56  0.76220250819256563     
          57  0.79948227298822716     
          58  0.71146991799904491     
          59  0.75807843092965677     
          60  0.82620448318575646     
          61  0.72644882345272388     
          62  0.77747457786663043     
          63  0.60407002631292339     
          64  0.62328101577494477     
          65  0.50745997650055441     
          66  0.87266064216091288     
          67  0.84173328819558380     
          68  0.85712117006853827     
          69  0.89704853953770824     
          70  0.87483939530450705     
          71  0.88716426068695942     
          72  0.84572191174405531     
          73  0.85881804223375668     
          74  0.64201744894916535     
          75  0.54951566771050064     
          76  0.56940518229935910     
          77  0.58757711204677832     
          78  0.71256518699730687     
          79  0.78705761847066724     
          80  0.75216414111603525     
          81  0.75211629128111257     
          82  0.66350482692612245     
          83  0.65970219500583704     
          84  0.72752165852631090     
          85  0.68814026975801468     
          86  0.69347873983644159     
          87  0.77087233466221594     
          88  0.71893499264354177     
          89  0.74898274005119103     
          90  0.74570821942913090     
          91  0.71287663216267405     
          92  0.65967694076232997     
          93  0.68715732143574815     
          94  0.48949363467371976     
          95  0.43083297692560962     
          96  0.51064702776575166     
          97  0.47001355028994424     
          98  0.60921332286389684     
          99  0.53838477242623661     
         100  0.47203864217540742     
         101  0.54080922285839883     
         102  0.52914639057071666     
         103  0.63278014825305984     
         104  0.60770456445081333     
         105  0.60442668067769356     
         106  0.65175865768762165     
         107  0.65083115964329852     
         108  0.66381402458551297     
         109  0.65396840121289568     
         110  0.63612078762371793     
         111  0.62818004384696491     
         112  0.66221335180975305     
         113  0.64490346178239932     
         114  0.70777312787896163     
         115  0.66661875062270926     
         116  0.67528340630334716     
         117  0.70936003113954860     
         118  0.67966655296210110     
         119  0.61163582606141376     
         120  0.48648248833891139     
         121  0.59390864003384214     
         122  0.54682347383227248     
         123  0.60986107796031008     
         124  0.63009472159549218     
         125  0.63280810004808519     
         126  0.47167875801843434     
         127  0.58684399484795746     
         128  0.57400172989223064     
         129  0.55481228460400323     
         130  0.38896063973587802     
         131  0.27515081893891219     
         132  0.33607736439292751     
         133  0.43181861974270047     
         134 -0.17956327417390838     
         135 -0.20979266306428704     
         136 -0.10844652554607867     
         137 -0.18352945361842748     
         138  -5.6333835285353073E-002
         139  -6.0519884328082800E-002
         140   4.8328012568564525E-002
         141  0.16964090821315284     
         142  0.13197972653526083     
         143  0.23393752823342676     
         144 -0.37629311787767922     
         145 -0.45241658122549533     
         146 -0.43928841592049156     
         147 -0.49918879222142382     
         148 -0.51528062654983053     
         149 -0.51258735697243374     
         150 -0.25017511091204331     
         151 -0.13866679521942377     
         152 -0.26486158200105753     
         153 -0.21660445810352075     
         154 -0.41635349620607481     
         155 -0.44626867577902690     
         156 -0.37210558316506254     
         157 -0.41547088306763846     
         158 -0.24177194790990972     
         159 -0.23143141258274150     
         160 -0.13642479526674056     
         161 -0.24999607140548552     
         162 -0.27160473538930163     
         163 -0.22570299720329948     
         164 -0.31895411391710149     
         165 -0.40602880810660980     
         166 -0.35025091653876572     
         167 -0.29849261902208196     
         168 -0.32023687216542862     
         169 -0.39773633917912760     
         170  0.71998883140503367     
         171  0.77310115131249613     
         172  0.74719178546118903     
         173 -0.47199327014755060     
         174 -0.45848105088604635     
         175 -0.49151478056187864     
         176 -0.47600238696320030     
         177 -0.52268179550338134     
         178 -0.51101512741037380     
         179 -0.40811323696857749     
         180 -0.36257942607628579     
         181 -0.36387334615482259     
         182 -0.50734558849350708     
         183 -0.47871528395419649     
         184 -0.45687952117456737     
         185 -0.48229773226832662     
         186 -0.47767355683023416     
         187 -0.51804620388390643     
         188 -0.50100099749330274     
         189 -0.42192153158979812     
         190 -0.35101447525991497     
         191 -0.41995093788312254     
         192 -0.39926482671438268     
         193 -0.26098163907369248     
         194 -0.31865717736845989     
         195 -0.23324169780583706     
         196 -0.27119173371424043     
         197 -0.50176256127851926     
         198 -0.45887148692640051     
         199 -0.47340761168072110     
         200 -0.47885599858100031     
         201 -0.45860771529315136     
         202 -0.47099146342481080     
         203 -0.52612202177124612     
         204 -0.52922225146539625     
         205 -0.46866401593568191     
         206 -0.51290586585607312     
         207 -0.50403976657373306     
         208 -0.39612842819499416     
         209 -0.37046788881467896     
         210 -0.26080937448933733     
         211 -0.27162768145690303     
         212 -0.18052004672002456     
         213 -0.20052108138058966     
         214  -8.1612861466639527E-002
         215 -0.15512668834228543     
         216 -0.27925678614420502     
         217 -0.39829754779476423     
         218 -0.34346252886184381     
         219 -0.19964559303693366     
         220 -0.17305818773880091     
         221  -7.1385575804249909E-002
         222 -0.13527835680591743     
         223  0.83106633886713055     
         224  0.81423527829794651     
         225  0.84035862779253445     
         226 -0.46041392048797913     
         227 -0.43922768124383876     
         228 -0.45459237684449566     
         229  0.28169792622423867     
         230 -0.38992443968255519     
         231 -0.36773871830101629     
         232 -0.35553933105962604     
         233   1.1089253951857982E-002
         234   3.4021695944692315E-002
         235   9.8548293428817102E-002
         236   6.4445226346830170E-002
         237  0.12485381916936061     
         238   9.1802509181295906E-003
         239  0.43875511791610350     
         240  0.31914385037057219     
         241  0.38074739658810430     
         242  0.36689030267393624     
         243  0.16463287903960427     
         244  0.24212977026380564     
         245  0.19459437131346444     
         246 -0.10286489557150656     
         247 -0.20550520963925359     
         248 -0.21849039337485429     
         249 -0.18702604487857125     
         250 -0.37445551143511024     
         251 -0.26827430016888493     
         252 -0.25880976703982317     
         253 -0.30007961406176858     
         254 -0.40386021075594158     
         255 -0.43281953873273527     
         256 -0.45360846459851051     
         257 -0.43180239565451262     
         258 -0.45834112384590003     
         259 -0.42527886902390027     
         260 -0.43257802172194337     
         261 -0.46756205693699088     
         262 -0.42934739096530050     
         263 -0.44464446775865374     
         264 -0.48295298177339535     
         265 -0.49134102910844379     
         266 -0.40286972167112345     
         267 -0.45366130971523494     
         268 -0.43475313947086491     
 time     8.6226562500000004     
         268
           1  0.96120809874431368     
           2  0.97609192042119575     
           3  0.93972458115847068     
           4 -0.45233469945362492     
           5 -0.36617244563973550     
           6 -0.38696122009636214     
           7  -8.5181520654828938E-002
           8 -0.23364132258961945     
           9 -0.18053836313310195     
          10 -0.16264211512911511     
          11 -0.14880487217137855     
          12 -0.19421303708074358     
          13  -1.4503914045645706E-002
          14 -0.11755480710304922     
          15   1.0744053346621849     
          16   1.0237776925101882     
          17   1.0354054467713230     
          18  0.99538970124034565     
          19  0.90819105012213697     
          20  0.95573721535087364     
          21   1.0699465159702433     
          22   1.0390976375820393     
          23   1.0579134896611579     
          24  0.81439141426862238     
          25  0.95703270294871978     
          26  0.90299975246099962     
          27   4.4500962622519978E-002
          28  0.90591087986225804     
          29  0.98861584001087777     
          30  0.93873336783872197     
          31  0.66477284390446667     
          32  0.80862664983681865     
          33  0.75609025773304828     
          34  0.74539793612913885     
          35  0.90367629520110448     
          36  0.96944375422180229     
          37  0.93994011838094393     
          38   1.0147423833043510     
          39   1.0429457539617752     
          40  0.55520632838319961     
          41  0.69599570425159629     
          42  0.68086725899685541     
          43  0.64072772265461697     
          44   1.0658709571110243     
          45   1.0130352596512784     
          46   1.0191461097737011     
          47  0.64257752903298193     
          48  0.66907887781711073     
          49  0.65808783026034534     
          50   1.0512418361227764     
          51   1.0150195510270970     
          52   1.0026367779171772     
          53  0.88674857524211836     
          54  0.83244759838900062     
          55  0.96428586993163445     
          56  0.90010658181690562     
          57  0.94324199783748008     
          58  0.81286726629661687     
          59  0.87803450285353746     
          60  0.95784719247611261     
          61  0.80687741597911011     
          62  0.89002124329806254     
          63  0.63479782570462739     
          64  0.65493737812679564     
          65  0.51816734891457139     
          66   1.0390100917650105     
          67  0.98708652214038040     
          68   1.0087802792992313     
          69   1.0768761783289647     
          70   1.0384699198406768     
          71   1.0601220349376070     
          72  0.99716681053386258     
          73   1.0214029390874344     
          74  0.70686051018578522     
          75  0.59044347029524680     
          76  0.60459213975017312     
          77  0.63455800840972043     
          78  0.78194935681455779     
          79  0.90080077247172197     
          80  0.84971305487014548     
          81  0.84485693900093994     
          82  0.71077049387972446     
          83  0.71077957743689735     
          84  0.82243276880217264     
          85  0.74767273749223606     
          86  0.76561832683727216     
          87  0.89756971130428631     
          88  0.81669291712900705     
          89  0.85781445053441108     
          90  0.85644032290935446     
          91  0.81689153425101813     
          92  0.73937273043477691     
          93  0.77965206158575229     
          94  0.52142390061393906     
          95  0.44251184439178115     
          96  0.52948792484103602     
          97  0.48688483155550571     
          98  0.63323968099783634     
          99  0.55654088106623167     
         100  0.48132942980426108     
         101  0.55843582298092620     
         102  0.55059062928990476     
         103  0.68943857179892454     
         104  0.64902847640683570     
         105  0.64338384864909859     
         106  0.71300566351445938     
         107  0.71665308900907088     
         108  0.73348223040346650     
         109  0.72835399694125302     
         110  0.70865683830115056     
         111  0.69585163450903409     
         112  0.73953694768051836     
         113  0.71114793957090827     
         114  0.80652796064901089     
         115  0.74121220352248252     
         116  0.77367358997210955     
         117  0.83182119307176505     
         118  0.78784690847603733     
         119  0.67553867767610054     
         120  0.52368250469042366     
         121  0.63780482932883653     
         122  0.58129472839595875     
         123  0.70001970702362226     
         124  0.72623998192821571     
         125  0.73078946008465784     
         126  0.51421067770799767     
         127  0.66409973261531485     
         128  0.64920337233668346     
         129  0.61578538397029514     
         130  0.43042785164167124     
         131  0.31602181989235134     
         132  0.37539116552113994     
         133  0.47314136532973022     
         134 -0.18776734923532146     
         135 -0.22614763269912661     
         136  -8.8755091977481257E-002
         137 -0.18702994684329710     
         138  -2.3682494221551414E-002
         139  -2.6886610138653011E-002
         140   8.8551812032049912E-002
         141  0.20825590308259520     
         142  0.17396249019125010     
         143  0.27441830966707875     
         144 -0.42286997688744465     
         145 -0.54044868329161910     
         146 -0.52105689631175245     
         147 -0.61893768881019773     
         148 -0.64762876204162401     
         149 -0.64240674109905627     
         150 -0.25596381963182863     
         151 -0.12219649968262238     
         152 -0.27411580182897682     
         153 -0.21062874611059626     
         154 -0.48602737389843914     
         155 -0.53164649092216443     
         156 -0.41741076641122099     
         157 -0.48333076193072799     
         158 -0.26196851816663214     
         159 -0.24921335828947308     
         160 -0.12201919081619404     
         161 -0.27498528845898673     
         162 -0.28422637191923356     
         163 -0.22778449648359875     
         164 -0.34457492021463315     
         165 -0.46971248013453731     
         166 -0.38912560159805826     
         167 -0.33082779254214462     
         168 -0.35655228257500848     
         169 -0.45651195606475753     
         170  0.82243249343475899     
         171  0.90349915942780379     
         172  0.86698572305961719     
         173 -0.56766865961903601     
         174 -0.54727423109818496     
         175 -0.60277528772063549     
         176 -0.57543964885727572     
         177 -0.65811208025800427     
         178 -0.63815025824539018     
         179 -0.46615267198412907     
         180 -0.38668464800853464     
         181 -0.39648069032136896     
         182 -0.63397198905884811     
         183 -0.58521666720447341     
         184 -0.54965928832196009     
         185 -0.59160465991315847     
         186 -0.58232688242382113     
         187 -0.65043909807362033     
         188 -0.62067857944696070     
         189 -0.49531105748537735     
         190 -0.39176347886024543     
         191 -0.49385954131298976     
         192 -0.46287606475814252     
         193 -0.26829053430536315     
         194 -0.32148391873716103     
         195 -0.21413579062315477     
         196 -0.26157534505841024     
         197 -0.62190968744508435     
         198 -0.55376866456762441     
         199 -0.57696509661361350     
         200 -0.58420894912858767     
         201 -0.54612409338391876     
         202 -0.56823497869301420     
         203 -0.66358573971222845     
         204 -0.66904067963772207     
         205 -0.56586386231655939     
         206 -0.64062927582066886     
         207 -0.62450637167855572     
         208 -0.46389543552475937     
         209 -0.41675759656495975     
         210 -0.28378351076059688     
         211 -0.30185902381416641     
         212 -0.15979445945071047     
         213 -0.19407006856985876     
         214  -4.9647119307956830E-002
         215 -0.12344265482808547     
         216 -0.27672824331921081     
         217 -0.44444835793847992     
         218 -0.36214060023912792     
         219 -0.19661553622678316     
         220 -0.14462220956934460     
         221  -4.4553724706418517E-002
         222 -0.10708358593772895     
         223  0.99838081695631964     
         224  0.96856527614286059     
         225   1.0107183033250162     
         226 -0.57499407623181176     
         227 -0.53688349454537743     
         228 -0.56250329076968320     
         229  0.30000061190214505     
         230 -0.46030979631340857     
         231 -0.43301652297543053     
         232 -0.41201519100457318     
         233   4.6448600313859882E-002
         234   6.0733814194974679E-002
         235  0.12355282591406493     
         236   8.3688971504191481E-002
         237  0.14312901139360346     
         238   2.9328384335329100E-002
         239  0.46766271253226993     
         240  0.33574983558163679     
         241  0.39432748878394275     
         242  0.38642823538697552     
         243  0.18761462682182367     
         244  0.26193036557242877     
         245  0.21215465155864524     
         246  -8.0743132469543386E-002
         247 -0.20774408382096951     
         248 -0.22955047467622386     
         249 -0.18060784588737075     
         250 -0.43225973409756935     
         251 -0.28441364486286608     
         252 -0.26109668689862042     
         253 -0.32439691870635101     
         254 -0.44785195931792959     
         255 -0.50343382492558131     
         256 -0.53446774096933125     
         257 -0.49793417362765802     
         258 -0.57165584353296006     
         259 -0.51646819562712221     
         260 -0.52986917829917990     
         261 -0.57089789712939465     
         262 -0.51666732756637712     
         263 -0.52853290066540126     
         264 -0.58691913863464440     
         265 -0.60244347870312798     
         266 -0.44667762154146157     
         267 -0.53402503038800830     
         268 -0.50233861908370459     
 time     9.1289062500000000     
         268
           1   1.0532649612721301     
           2   1.0808198071131132     
           3   1.0264879703048881     
           4 -0.47616151130697409     
           5 -0.37004785026761933     
           6 -0.40222224079840585     
           7  -6.7806112685877787E-002
           8 -0.22785328536814176     
           9 -0.18153757975740634     
          10 -0.14793886443164245     
          11 -0.15352927355595203     
          12 -0.19920716228692473     
          13  -7.2384760035549937E-003
          14 -0.11460173297662700     
          15   1.1982671220458558     
          16   1.1246058995891153     
          17   1.1412762143080064     
          18   1.1041431207692003     
          19  0.98228134217548735     
          20   1.0385289742533901     
          21   1.2176766875049734     
          22   1.1714789351929209     
          23   1.1993282554849660     
          24  0.85034421056456488     
          25   1.0309852505015802     
          26  0.96083425875762685     
          27   7.0272623831433526E-002
          28  0.98447929681119395     
          29   1.0995666463952465     
          30   1.0333160997774504     
          31  0.68054080867235089     
          32  0.85341580431417796     
          33  0.79591369584185734     
          34  0.77793548356704378     
          35  0.98452471434896160     
          36   1.0688853842088966     
          37   1.0318981019743820     
          38   1.1332298492014437     
          39   1.1754965869804688     
          40  0.58296793241663214     
          41  0.73946664329629674     
          42  0.72829107366084156     
          43  0.67491712025438799     
          44   1.2112171489977130     
          45   1.1351352997425852     
          46   1.1444307580416146     
          47  0.67762815832000267     
          48  0.70485592848103928     
          49  0.69443684718149312     
          50   1.1875419809214462     
          51   1.1352090511848729     
          52   1.1152426954941033     
          53  0.97502230588181782     
          54  0.89955730500085429     
          55   1.0664487232691986     
          56  0.98653034333250056     
          57   1.0260357462161318     
          58  0.86424631694137422     
          59  0.94153801194465114     
          60   1.0338627061660448     
          61  0.84446881374559701     
          62  0.95862374074440260     
          63  0.64212695270742137     
          64  0.66057610807213407     
          65  0.51894676690024311     
          66   1.1502681484510635     
          67   1.0763632249615029     
          68   1.1028686643271342     
          69   1.2022631763454950     
          70   1.1453830515079075     
          71   1.1776322397201027     
          72   1.0933772623322615     
          73   1.1306791296925873     
          74  0.73940690733968639     
          75  0.61150270227867842     
          76  0.61627501469504675     
          77  0.65696607202496193     
          78  0.80773253030650638     
          79  0.96226738992124794     
          80  0.89832818149011917     
          81  0.88889505143369729     
          82  0.72371112274049920     
          83  0.72740331520100010     
          84  0.88187610619306034     
          85  0.76909474736392391     
          86  0.80352459301319801     
          87  0.97827090510340620     
          88  0.87234655298793862     
          89  0.92056913688794839     
          90  0.92240824881373784     
          91  0.87955034338608085     
          92  0.78518038628031106     
          93  0.83507164924198729     
          94  0.53773779669178401     
          95  0.44569789238640967     
          96  0.53546223859098652     
          97  0.49305736162862818     
          98  0.63285375002394861     
          99  0.55864933419522123     
         100  0.48316813792004060     
         101  0.56081295345455362     
         102  0.55810515123586901     
         103  0.72382102659825187     
         104  0.66906831526207444     
         105  0.66093910590367000     
         106  0.74812199121365341     
         107  0.75972696718222743     
         108  0.77759206588912966     
         109  0.76962744538969452     
         110  0.75208756338459926     
         111  0.73433395113070299     
         112  0.77413261798108601     
         113  0.74189802717139430     
         114  0.86017712277473035     
         115  0.77416806476756861     
         116  0.83095980745666376     
         117  0.91199284148367288     
         118  0.85576613567163251     
         119  0.70755390291987286     
         120  0.54386852842587852     
         121  0.65686910852550451     
         122  0.59976112292458172     
         123  0.75970973513835782     
         124  0.78891814249714531     
         125  0.79545834876944432     
         126  0.53800664064279002     
         127  0.71183213206140239     
         128  0.69620470462985540     
         129  0.64929803310235135     
         130  0.45322375962410699     
         131  0.33872348066751545     
         132  0.39745564223774932     
         133  0.49645236320397068     
         134 -0.19399868562928321     
         135 -0.23537768357728234     
         136  -7.1832496864119494E-002
         137 -0.18548254608322298     
         138  -1.8142689402046001E-003
         139  -2.8115513785687482E-003
         140  0.11243799175929554     
         141  0.22989398905528241     
         142  0.19841517055774255     
         143  0.29758108678936501     
         144 -0.43547645009740055     
         145 -0.58673236458070233     
         146 -0.56436897527855090     
         147 -0.69804176232653969     
         148 -0.74172935033906540     
         149 -0.73328567285783985     
         150 -0.24752603939943030     
         151 -0.10482878405623575     
         152 -0.26761273750042863     
         153 -0.19598207216426561     
         154 -0.51928113645117369     
         155 -0.57648652707784476     
         156 -0.42833610740259420     
         157 -0.51273213664395578     
         158 -0.27767900262151540     
         159 -0.26254108170640073     
         160 -0.10648694215677602     
         161 -0.28582462203818831     
         162 -0.27663883831276442     
         163 -0.21719034908858176     
         164 -0.34634765356347447     
         165 -0.49805157914817866     
         166 -0.40021011174804216     
         167 -0.35095348838467583     
         168 -0.37404604409637310     
         169 -0.48792399736153885     
         170  0.88342650534043621     
         171  0.98736597511288204     
         172  0.94139192106663050     
         173 -0.62755012851211178     
         174 -0.60153806861286785     
         175 -0.67987491788598398     
         176 -0.63968925494861550     
         177 -0.75572547098108844     
         178 -0.72725288036641988     
         179 -0.49347843929973467     
         180 -0.38306875250678868     
         181 -0.40488518776272586     
         182 -0.72169837908543555     
         183 -0.65112942033630350     
         184 -0.60286684147914182     
         185 -0.66093783975459619     
         186 -0.64661504824334803     
         187 -0.74402103899354433     
         188 -0.69935605557800262     
         189 -0.53783580028906464     
         190 -0.40662557706134728     
         191 -0.53440480644162047     
         192 -0.49629630645008871     
         193 -0.26874796392809425     
         194 -0.30372228906191207     
         195 -0.19750699120562215     
         196 -0.24140349195649560     
         197 -0.70484949262146990     
         198 -0.61246637502953760     
         199 -0.64489288671760947     
         200 -0.65851279938411678     
         201 -0.59881673474387420     
         202 -0.63185886851354700     
         203 -0.76539943249278286     
         204 -0.77363241909274094     
         205 -0.62860608204516188     
         206 -0.73235418552917320     
         207 -0.71008999581798682     
         208 -0.51170443164062618     
         209 -0.44329659203837329     
         210 -0.30504804105013694     
         211 -0.33012430651381358     
         212 -0.14612810413009636     
         213 -0.19115521184670950     
         214  -3.2335402672480223E-002
         215 -0.10345873770384030     
         216 -0.26573141766540670     
         217 -0.46033427323009363     
         218 -0.36085037818616783     
         219 -0.19529014660426616     
         220 -0.12598958484632131     
         221  -2.9886267569617618E-002
         222  -9.4418338244732058E-002
         223   1.1106753213275664     
         224   1.0733535983525837     
         225   1.1313530166046633     
         226 -0.67312914094159437     
         227 -0.61542869925205246     
         228 -0.65180155381759575     
         229  0.30753325231290807     
         230 -0.51381488713546919     
         231 -0.48582176991240461     
         232 -0.45529681311132258     
         233   6.8253114356882610E-002
         234   7.4118388012626005E-002
         235  0.13556158532029064     
         236   8.9593537583967153E-002
         237  0.14901023217488527     
         238   3.5315962682944312E-002
         239  0.48234708374483987     
         240  0.34220854849643528     
         241  0.39908302175472471     
         242  0.39525749420301026     
         243  0.19811134883915668     
         244  0.27030963478632020     
         245  0.21832376911720303     
         246  -7.0377869622578637E-002
         247 -0.21441211360847404     
         248 -0.24407033250386859     
         249 -0.17973541621552330     
         250 -0.47238902819560813     
         251 -0.29605536280366962     
         252 -0.25982098901520279     
         253 -0.33951761430245359     
         254 -0.45447571147147353     
         255 -0.53990374837883992     
         256 -0.57773617484215789     
         257 -0.52737194920717567     
         258 -0.66837752955540941     
         259 -0.58984511575920073     
         260 -0.61018968163201892     
         261 -0.64707182874766012     
         262 -0.58254976939693137     
         263 -0.58266326560989756     
         264 -0.65596002234836426     
         265 -0.68028004661436015     
         266 -0.45467757024756617     
         267 -0.57667873184224316     
         268 -0.53470895839197308     
 time     9.6351562499999996     
         268
           1   1.1051935187665121     
           2   1.1538800282388599     
           3   1.0740194758303991     
           4 -0.48140792411893579     
           5 -0.35446836187354841     
           6 -0.40322288150376090     
           7  -5.1413273678367212E-002
           8 -0.21640012566298567     
           9 -0.18597104444247331     
          10 -0.13151656580949950     
          11 -0.16533491237012893     
          12 -0.20887262201757101     
          13  -7.3083204077799531E-003
          14 -0.11836204984977722     
          15   1.3024320975704735     
          16   1.1980355833099814     
          17   1.2218521391700714     
          18   1.1959868170405308     
          19   1.0330829999875191     
          20   1.0940489791714747     
          21   1.3485757174861903     
          22   1.2800759053591115     
          23   1.3207526627891106     
          24  0.86028016856843414     
          25   1.0730962962189194     
          26  0.98758112898757178     
          27   9.1358902648967399E-002
          28   1.0421469715729088     
          29   1.1958507870622024     
          30   1.1104795566771508     
          31  0.68050581115198128     
          32  0.87412754462971021     
          33  0.81723134816662091     
          34  0.78886577198562668     
          35   1.0391101680382482     
          36   1.1363240989365631     
          37   1.0974645740379110     
          38   1.2236400741133711     
          39   1.2869833746840076     
          40  0.60137973145431634     
          41  0.76739260422585276     
          42  0.76091864880324056     
          43  0.69493230585649912     
          44   1.3380447958871093     
          45   1.2316304142399781     
          46   1.2456548195070336     
          47  0.70644262916455436     
          48  0.73261004699328836     
          49  0.72483862614861116     
          50   1.3009224384066504     
          51   1.2263674266119642     
          52   1.1954839846164107     
          53   1.0418781595593949     
          54  0.94080649804642391     
          55   1.1386064219933139     
          56   1.0455357939720060     
          57   1.0661378454626491     
          58  0.88254005480855868     
          59  0.96686453716329246     
          60   1.0787771460613367     
          61  0.85857723114239093     
          62   1.0086498630905798     
          63  0.63880180825910460     
          64  0.65289970065681202     
          65  0.51478937806863889     
          66   1.2380972231568856     
          67   1.1364903701259141     
          68   1.1662765038786895     
          69   1.3089474247720847     
          70   1.2254407963460292     
          71   1.2726655719894981     
          72   1.1625436648203427     
          73   1.2185790619740540     
          74  0.75735403053173744     
          75  0.62466476385858283     
          76  0.61615188550429545     
          77  0.66857307919459719     
          78  0.80881122404989547     
          79  0.99470695746886972     
          80  0.91989523299671061     
          81  0.90646415671059843     
          82  0.71920680797137393     
          83  0.72699358316269502     
          84  0.92806988147066394     
          85  0.76973648268936945     
          86  0.82607868340219415     
          87   1.0401772661774866     
          88  0.90838378626670047     
          89  0.96054979718296996     
          90  0.96785170477175153     
          91  0.92371956706500202     
          92  0.81767781624449032     
          93  0.87589415488382805     
          94  0.54715636748799590     
          95  0.44390948948244885     
          96  0.53524742433308725     
          97  0.49360387258773025     
          98  0.62062750851197568     
          99  0.55324899439246455     
         100  0.47965639607483151     
         101  0.55561474366617192     
         102  0.55982623048568358     
         103  0.75337937467202243     
         104  0.68173982919361686     
         105  0.67046763032585566     
         106  0.77455871022628853     
         107  0.80025394751346790     
         108  0.81612357161260574     
         109  0.79723918810360506     
         110  0.78678726294856949     
         111  0.76201290515436992     
         112  0.78149425011942975     
         113  0.75616622630873509     
         114  0.88836375735007655     
         115  0.78435379126176974     
         116  0.86677480309631105     
         117  0.97436926915458255     
         118  0.90461658107926057     
         119  0.72287755661187358     
         120  0.55716472022156638     
         121  0.66630679138674709     
         122  0.61157266327731974     
         123  0.81047018340405508     
         124  0.83922069151012446     
         125  0.84862961342352050     
         126  0.55421881610111812     
         127  0.74828597402022212     
         128  0.73359474470963038     
         129  0.67139385719354827     
         130  0.46867080375879577     
         131  0.35413023334273447     
         132  0.41282196473053423     
         133  0.51256697037106880     
         134 -0.20205921233432086     
         135 -0.24200730809094062     
         136  -5.3068049384170674E-002
         137 -0.18061517826079870     
         138   1.6148789859329205E-002
         139   1.9015153865387074E-002
         140  0.13074143564331620     
         141  0.24474697998628409     
         142  0.21669130467622499     
         143  0.31435509318216148     
         144 -0.42594110422856524     
         145 -0.60483717577593210     
         146 -0.58239071055636793     
         147 -0.75625952172696076     
         148 -0.82305601088615976     
         149 -0.80884980250518201     
         150 -0.22879176781393948     
         151  -8.4373860822926722E-002
         152 -0.25065235461204532     
         153 -0.17534270397990628     
         154 -0.53150021974955985     
         155 -0.59494552825276759     
         156 -0.41394113372245445     
         157 -0.51569272238746033     
         158 -0.29568117556769891     
         159 -0.27755039531613052     
         160  -8.6469391017051617E-002
         161 -0.28786393234582541     
         162 -0.25362967151828808     
         163 -0.19688271136465968     
         164 -0.33187632646274634     
         165 -0.50219220517686258     
         166 -0.39204370910868058     
         167 -0.36921787122881700     
         168 -0.38238944122168661     
         169 -0.50926874699325297     
         170  0.92659120902882419     
         171   1.0523967889218455     
         172  0.99555906799230942     
         173 -0.67045967644108284     
         174 -0.64053043137435695     
         175 -0.74622601629929719     
         176 -0.68909782343040749     
         177 -0.83927649582517760     
         178 -0.80037375865015548     
         179 -0.50625471439633829     
         180 -0.36370929041492506     
         181 -0.40424163093240401     
         182 -0.79440042373251019     
         183 -0.69457797458080084     
         184 -0.63438549451993920     
         185 -0.71002311100368842     
         186 -0.68604525444577358     
         187 -0.82120857967058170     
         188 -0.75507586844468499     
         189 -0.56687306888835387     
         190 -0.40651266678146392     
         191 -0.55601746123213680     
         192 -0.51362335878737020     
         193 -0.26858104111710174     
         194 -0.27798515338622237     
         195 -0.18551690113532021     
         196 -0.21952238193230719     
         197 -0.77247216087277404     
         198 -0.65227661406477466     
         199 -0.69688977143719466     
         200 -0.72342254174848564     
         201 -0.63290081767217476     
         202 -0.68043610685338796     
         203 -0.85835364796483460     
         204 -0.87082733714513538     
         205 -0.67774064410605894     
         206 -0.81274914794438646     
         207 -0.78554430016084542     
         208 -0.55450589278450779     
         209 -0.46323345346005407     
         210 -0.33005449398212999     
         211 -0.36347737361128141     
         212 -0.13685678130786386     
         213 -0.19126580806977986     
         214  -2.2111680531490627E-002
         215  -9.0467016749472551E-002
         216 -0.25217794116399078     
         217 -0.46144244130396372     
         218 -0.35241581620429269     
         219 -0.19692157367095689     
         220 -0.11324445700755094     
         221  -2.0839090122654693E-002
         222  -8.8686804827806692E-002
         223   1.1957468843869197     
         224   1.1598748744113498     
         225   1.2369551950622686     
         226 -0.78149110531286081     
         227 -0.69614277549847914     
         228 -0.74668728325615197     
         229  0.30925344130312371     
         230 -0.56523449725590313     
         231 -0.54067430308777109     
         232 -0.49681171537867641     
         233   8.4957516961847127E-002
         234   8.1197425887709521E-002
         235  0.14137215202461445     
         236   8.8372375838491807E-002
         237  0.14817795455097163     
         238   3.3869834385986015E-002
         239  0.49031878533475998     
         240  0.34327783835361070     
         241  0.39879950209462256     
         242  0.39841397553120067     
         243  0.20255640242320841     
         244  0.27293729576004994     
         245  0.21828098595863940     
         246  -6.6564542371266952E-002
         247 -0.22688801085278582     
         248 -0.26532807522791457     
         249 -0.18377175671314278     
         250 -0.50735229339737553     
         251 -0.30717308101727453     
         252 -0.25840763667256367     
