268
        1161                2 ! # of edges , # of node for edges
  181     255  884
  181     257  885
  182     183  886
  182     184  887
  182     185  888
  183     184  889
  183     185  890
  184     185  891
  186     187  892
  186     188  893
  186     191  894
  186     198  895
  187     188  896
  189     190  897
  189     191  898
  189     192  899
  189     198  900
  189     199  901
  189     205  902
  189     255  903
  190     191  904
  190     192  905
  191     192  906
  191     198  907
  191     199  908
  192     198  909
  192     199  910
  193     194  911
  193     195  912
  193     196  913
  193     219  914
  193     220  915
  193     222  916
  194     195  917
  194     196  918
  194     216  919
  194     218  920
  194     254  921
  194     266  922
  195     196  923
  195     212  924
  195     216  925
  195     218  926
  195     219  927
  195     220  928
  195     222  929
  195     252  930
  196     216  931
  196     218  932
  196     219  933
  196     220  934
  196     222  935
  197     198  936
  197     199  937
  197     203  938
  197     205  939
  197     206  940
  198     199  941
  199     205  942
  199     206  943
  200     201  944
  200     202  945
  200     261  946
  200     263  947
  200     264  948
  200     265  949
  201     202  950
  201     217  951
  201     261  952
  201     263  953
  201     267  954
  201     268  955
  202     261  956
  202     263  957
  202     264  958
  202     265  959
  202     267  960
  202     268  961
  203     204  962
  203     206  963
  203     207  964
  204     206  965
  204     207  966
  205     206  967
  205     207  968
  205     255  969
  206     207  970
  208     209  971
  208     227  972
  208     230  973
  208     250  974
  208     252  975
  208     253  976
  208     259  977
  208     262  978
  208     263  979
  209     216  980
  209     217  981
  209     218  982
  209     250  983
  209     252  984
  209     253  985
  209     262  986
  209     263  987
  210     211  988
  210     213  989
  210     231  990
  210     232  991
  210     247  992
  210     248  993
  210     249  994
  210     251  995
  211     231  996
  211     232  997
  211     247  998
  211     248  999
  211     249  1000
  212     213  1001
  212     214  1002
  212     215  1003
  212     216  1004
  212     220  1005
  212     221  1006
  212     222  1007
  212     251  1008
  212     252  1009
  212     253  1010
  213     214  1011
  213     215  1012
  213     246  1013
  213     247  1014
  213     249  1015
  213     251  1016
  213     252  1017
  213     253  1018
  214     215  1019
  214     220  1020
  214     221  1021
  214     222  1022
  214     234  1023
  214     238  1024
  214     246  1025
  214     247  1026
  214     249  1027
  215     220  1028
  215     221  1029
  215     222  1030
  215     246  1031
  215     247  1032
  215     249  1033
  215     251  1034
  215     252  1035
  215     253  1036
  216     217  1037
  216     218  1038
  216     220  1039
  216     252  1040
  217     218  1041
  217     263  1042
  217     266  1043
  217     268  1044
  218     266  1045
  218     268  1046
  219     220  1047
  219     221  1048
  219     222  1049
  220     221  1050
  220     222  1051
  220     252  1052
  221     222  1053
  221     234  1054
  221     238  1055
  221     246  1056
  223     224  1057
  223     225  1058
  224     225  1059
  226     227  1060
  226     228  1061
  226     258  1062
  226     259  1063
  226     260  1064
  227     228  1065
  227     230  1066
  227     250  1067
  227     258  1068
  227     259  1069
  227     260  1070
  227     261  1071
  227     262  1072
  228     258  1073
  228     259  1074
  228     260  1075
  228     261  1076
  228     262  1077
  229     239  1078
  229     240  1079
  229     242  1080
  229     244  1081
  229     245  1082
  230     231  1083
  230     232  1084
  230     250  1085
  230     251  1086
  230     253  1087
  230     259  1088
  230     260  1089
  230     262  1090
  231     232  1091
  231     259  1092
  231     260  1093
  232     250  1094
  232     251  1095
  232     253  1096
  232     259  1097
  232     260  1098
  234     235  1099
  234     236  1100
  234     238  1101
  234     246  1102
  235     236  1103
  235     237  1104
  235     243  1105
  236     237  1106
  236     238  1107
  237     243  1108
  237     245  1109
  238     246  1110
  239     240  1111
  239     241  1112
  239     242  1113
  240     241  1114
  240     242  1115
  240     244  1116
  241     242  1117
  243     244  1118
  243     245  1119
  244     245  1120
  246     247  1121
  246     248  1122
  246     249  1123
  247     248  1124
  247     249  1125
  247     251  1126
  248     249  1127
  250     251  1128
  250     252  1129
  250     253  1130
  250     259  1131
  250     262  1132
  251     252  1133
  251     253  1134
  252     253  1135
  254     255  1136
  254     256  1137
  254     257  1138
  254     266  1139
  254     267  1140
  255     256  1141
  255     257  1142
  256     257  1143
  256     264  1144
  256     266  1145
  256     267  1146
  257     266  1147
  257     267  1148
  258     259  1149
  258     260  1150
  259     260  1151
  259     262  1152
  261     262  1153
  261     263  1154
  262     263  1155
  263     268  1156
  264     265  1157
  264     267  1158
  266     267  1159
  266     268  1160
  267     268  1161
