         268 ! number of rows     
        1161 ! number of columns     
        2322 ! number of non-zero terms 
             92            515  1.0000000000000000E+00
             92            516  1.0000000000000000E+00
             92            517  1.0000000000000000E+00
             93            504 -1.0000000000000000E+00
             93            510 -1.0000000000000000E+00
             93            518  1.0000000000000000E+00
             93            519  1.0000000000000000E+00
             93            520  1.0000000000000000E+00
             93            521  1.0000000000000000E+00
             93            522  1.0000000000000000E+00
             93            523  1.0000000000000000E+00
             93            524  1.0000000000000000E+00
             93            525  1.0000000000000000E+00
             94            324 -1.0000000000000000E+00
             94            442 -1.0000000000000000E+00
             94            449 -1.0000000000000000E+00
             94            453 -1.0000000000000000E+00
             94            526  1.0000000000000000E+00
             94            527  1.0000000000000000E+00
             94            528  1.0000000000000000E+00
             94            529  1.0000000000000000E+00
             94            530  1.0000000000000000E+00
             94            531  1.0000000000000000E+00
             95            408 -1.0000000000000000E+00
             95            526 -1.0000000000000000E+00
             95            532  1.0000000000000000E+00
             95            533  1.0000000000000000E+00
             95            534  1.0000000000000000E+00
             95            535  1.0000000000000000E+00
             95            536  1.0000000000000000E+00
             95            537  1.0000000000000000E+00
             95            538  1.0000000000000000E+00
             95            539  1.0000000000000000E+00
             95            540  1.0000000000000000E+00
             96            219 -1.0000000000000000E+00
             96            443 -1.0000000000000000E+00
             96            450 -1.0000000000000000E+00
             96            454 -1.0000000000000000E+00
             96            527 -1.0000000000000000E+00
             96            532 -1.0000000000000000E+00
             96            541  1.0000000000000000E+00
             96            542  1.0000000000000000E+00
             96            543  1.0000000000000000E+00
             96            544  1.0000000000000000E+00
             97            444 -1.0000000000000000E+00
             97            451 -1.0000000000000000E+00
             97            455 -1.0000000000000000E+00
             97            528 -1.0000000000000000E+00
             97            533 -1.0000000000000000E+00
             97            541 -1.0000000000000000E+00
             97            545  1.0000000000000000E+00
             97            546  1.0000000000000000E+00
             97            547  1.0000000000000000E+00
             97            548  1.0000000000000000E+00
             97            549  1.0000000000000000E+00
             97            550  1.0000000000000000E+00
             98            174 -1.0000000000000000E+00
             98            388 -1.0000000000000000E+00
             98            405 -1.0000000000000000E+00
             98            409 -1.0000000000000000E+00
             98            464 -1.0000000000000000E+00
             98            475 -1.0000000000000000E+00
             98            478 -1.0000000000000000E+00
             98            486 -1.0000000000000000E+00
             98            551  1.0000000000000000E+00
             98            552  1.0000000000000000E+00
             98            553  1.0000000000000000E+00
             99            220 -1.0000000000000000E+00
             99            452 -1.0000000000000000E+00
             99            476 -1.0000000000000000E+00
             99            479 -1.0000000000000000E+00
             99            534 -1.0000000000000000E+00
             99            542 -1.0000000000000000E+00
             99            545 -1.0000000000000000E+00
             99            551 -1.0000000000000000E+00
             99            554  1.0000000000000000E+00
             99            555  1.0000000000000000E+00
            100            406 -1.0000000000000000E+00
            100            410 -1.0000000000000000E+00
            100            535 -1.0000000000000000E+00
            100            543 -1.0000000000000000E+00
            100            546 -1.0000000000000000E+00
            100            552 -1.0000000000000000E+00
            100            554 -1.0000000000000000E+00
            100            556  1.0000000000000000E+00
            100            557  1.0000000000000000E+00
            100            558  1.0000000000000000E+00
            101            407 -1.0000000000000000E+00
            101            411 -1.0000000000000000E+00
            101            477 -1.0000000000000000E+00
            101            480 -1.0000000000000000E+00
            101            536 -1.0000000000000000E+00
            101            544 -1.0000000000000000E+00
            101            547 -1.0000000000000000E+00
            101            553 -1.0000000000000000E+00
            101            555 -1.0000000000000000E+00
            101            556 -1.0000000000000000E+00
            102            396 -1.0000000000000000E+00
            102            412 -1.0000000000000000E+00
            102            537 -1.0000000000000000E+00
            102            557 -1.0000000000000000E+00
            102            559  1.0000000000000000E+00
            102            560  1.0000000000000000E+00
            102            561  1.0000000000000000E+00
            102            562  1.0000000000000000E+00
            103            559 -1.0000000000000000E+00
            103            563  1.0000000000000000E+00
            103            564  1.0000000000000000E+00
            103            565  1.0000000000000000E+00
            103            566  1.0000000000000000E+00
            103            567  1.0000000000000000E+00
            104            397 -1.0000000000000000E+00
            104            413 -1.0000000000000000E+00
            104            560 -1.0000000000000000E+00
            104            563 -1.0000000000000000E+00
            104            568  1.0000000000000000E+00
            104            569  1.0000000000000000E+00
            104            570  1.0000000000000000E+00
            104            571  1.0000000000000000E+00
            105            398 -1.0000000000000000E+00
            105            414 -1.0000000000000000E+00
            105            561 -1.0000000000000000E+00
            105            564 -1.0000000000000000E+00
            105            568 -1.0000000000000000E+00
            105            572  1.0000000000000000E+00
            105            573  1.0000000000000000E+00
            105            574  1.0000000000000000E+00
            106            399 -1.0000000000000000E+00
            106            483 -1.0000000000000000E+00
            106            487 -1.0000000000000000E+00
            106            565 -1.0000000000000000E+00
            106            569 -1.0000000000000000E+00
            106            572 -1.0000000000000000E+00
            106            575  1.0000000000000000E+00
            106            576  1.0000000000000000E+00
            107            566 -1.0000000000000000E+00
            107            570 -1.0000000000000000E+00
            107            573 -1.0000000000000000E+00
            107            575 -1.0000000000000000E+00
            107            577  1.0000000000000000E+00
            108            484 -1.0000000000000000E+00
            108            488 -1.0000000000000000E+00
            108            567 -1.0000000000000000E+00
            108            571 -1.0000000000000000E+00
            108            574 -1.0000000000000000E+00
            108            576 -1.0000000000000000E+00
            108            577 -1.0000000000000000E+00
            109            235 -1.0000000000000000E+00
            109            437 -1.0000000000000000E+00
            109            445 -1.0000000000000000E+00
            109            456 -1.0000000000000000E+00
            109            497 -1.0000000000000000E+00
            109            511 -1.0000000000000000E+00
            109            518 -1.0000000000000000E+00
            109            578  1.0000000000000000E+00
            109            579  1.0000000000000000E+00
            109            580  1.0000000000000000E+00
            110            325 -1.0000000000000000E+00
            110            330 -1.0000000000000000E+00
            110            336 -1.0000000000000000E+00
            110            512 -1.0000000000000000E+00
            110            519 -1.0000000000000000E+00
            110            578 -1.0000000000000000E+00
            110            581  1.0000000000000000E+00
            110            582  1.0000000000000000E+00
            110            583  1.0000000000000000E+00
            111            326 -1.0000000000000000E+00
            111            331 -1.0000000000000000E+00
            111            337 -1.0000000000000000E+00
            111            438 -1.0000000000000000E+00
            111            446 -1.0000000000000000E+00
            111            457 -1.0000000000000000E+00
            111            513 -1.0000000000000000E+00
            111            520 -1.0000000000000000E+00
            111            579 -1.0000000000000000E+00
            111            581 -1.0000000000000000E+00
            112            290 -1.0000000000000000E+00
            112            356 -1.0000000000000000E+00
            112            369 -1.0000000000000000E+00
            112            374 -1.0000000000000000E+00
            112            584  1.0000000000000000E+00
            112            585  1.0000000000000000E+00
            112            586  1.0000000000000000E+00
            112            587  1.0000000000000000E+00
            112            588  1.0000000000000000E+00
            112            589  1.0000000000000000E+00
            112            590  1.0000000000000000E+00
            113            332 -1.0000000000000000E+00
            113            505 -1.0000000000000000E+00
            113            514 -1.0000000000000000E+00
            113            521 -1.0000000000000000E+00
            113            582 -1.0000000000000000E+00
            113            584 -1.0000000000000000E+00
            113            591  1.0000000000000000E+00
            113            592  1.0000000000000000E+00
            113            593  1.0000000000000000E+00
            113            594  1.0000000000000000E+00
            113            595  1.0000000000000000E+00
            114            249 -1.0000000000000000E+00
            114            370 -1.0000000000000000E+00
            114            375 -1.0000000000000000E+00
            114            506 -1.0000000000000000E+00
            114            515 -1.0000000000000000E+00
            114            522 -1.0000000000000000E+00
            114            585 -1.0000000000000000E+00
            114            591 -1.0000000000000000E+00
            114            596  1.0000000000000000E+00
            114            597  1.0000000000000000E+00
            115            371 -1.0000000000000000E+00
            115            376 -1.0000000000000000E+00
            115            507 -1.0000000000000000E+00
            115            516 -1.0000000000000000E+00
            115            523 -1.0000000000000000E+00
            115            586 -1.0000000000000000E+00
            115            592 -1.0000000000000000E+00
            115            596 -1.0000000000000000E+00
            115            598  1.0000000000000000E+00
            115            599  1.0000000000000000E+00
            115            600  1.0000000000000000E+00
            116            291 -1.0000000000000000E+00
            116            297 -1.0000000000000000E+00
            116            303 -1.0000000000000000E+00
            116            350 -1.0000000000000000E+00
            116            357 -1.0000000000000000E+00
            116            362 -1.0000000000000000E+00
            116            372 -1.0000000000000000E+00
            116            587 -1.0000000000000000E+00
            116            601  1.0000000000000000E+00
            116            602  1.0000000000000000E+00
            116            603  1.0000000000000000E+00
            117            351 -1.0000000000000000E+00
            117            358 -1.0000000000000000E+00
            117            363 -1.0000000000000000E+00
            117            601 -1.0000000000000000E+00
            117            604  1.0000000000000000E+00
            117            605  1.0000000000000000E+00
            117            606  1.0000000000000000E+00
            118            292 -1.0000000000000000E+00
            118            298 -1.0000000000000000E+00
            118            304 -1.0000000000000000E+00
            118            352 -1.0000000000000000E+00
            118            359 -1.0000000000000000E+00
            118            364 -1.0000000000000000E+00
            118            602 -1.0000000000000000E+00
            118            604 -1.0000000000000000E+00
            118            607  1.0000000000000000E+00
            118            608  1.0000000000000000E+00
            119            278 -1.0000000000000000E+00
            119            293 -1.0000000000000000E+00
            119            305 -1.0000000000000000E+00
            119            360 -1.0000000000000000E+00
            119            373 -1.0000000000000000E+00
            119            588 -1.0000000000000000E+00
            119            593 -1.0000000000000000E+00
            119            598 -1.0000000000000000E+00
            119            603 -1.0000000000000000E+00
            119            609  1.0000000000000000E+00
            119            610  1.0000000000000000E+00
            119            611  1.0000000000000000E+00
            120            279 -1.0000000000000000E+00
            120            294 -1.0000000000000000E+00
            120            306 -1.0000000000000000E+00
            120            333 -1.0000000000000000E+00
            120            338 -1.0000000000000000E+00
            120            609 -1.0000000000000000E+00
            120            612  1.0000000000000000E+00
            120            613  1.0000000000000000E+00
            120            614  1.0000000000000000E+00
            120            615  1.0000000000000000E+00
            120            616  1.0000000000000000E+00
            121            334 -1.0000000000000000E+00
            121            339 -1.0000000000000000E+00
            121            517 -1.0000000000000000E+00
            121            583 -1.0000000000000000E+00
            121            589 -1.0000000000000000E+00
            121            594 -1.0000000000000000E+00
            121            599 -1.0000000000000000E+00
            121            610 -1.0000000000000000E+00
            121            612 -1.0000000000000000E+00
            121            617  1.0000000000000000E+00
            122            280 -1.0000000000000000E+00
            122            295 -1.0000000000000000E+00
            122            307 -1.0000000000000000E+00
            122            335 -1.0000000000000000E+00
            122            340 -1.0000000000000000E+00
            122            590 -1.0000000000000000E+00
            122            595 -1.0000000000000000E+00
            122            600 -1.0000000000000000E+00
            122            611 -1.0000000000000000E+00
            122            613 -1.0000000000000000E+00
            122            617 -1.0000000000000000E+00
            123            618  1.0000000000000000E+00
            123            619  1.0000000000000000E+00
            123            620  1.0000000000000000E+00
            123            621  1.0000000000000000E+00
            123            622  1.0000000000000000E+00
            124            299 -1.0000000000000000E+00
            124            605 -1.0000000000000000E+00
            124            607 -1.0000000000000000E+00
            124            618 -1.0000000000000000E+00
            124            623  1.0000000000000000E+00
            124            624  1.0000000000000000E+00
            124            625  1.0000000000000000E+00
            124            626  1.0000000000000000E+00
            125            606 -1.0000000000000000E+00
            125            608 -1.0000000000000000E+00
            125            619 -1.0000000000000000E+00
            125            623 -1.0000000000000000E+00
            125            627  1.0000000000000000E+00
            125            628  1.0000000000000000E+00
            125            629  1.0000000000000000E+00
            126            281 -1.0000000000000000E+00
            126            300 -1.0000000000000000E+00
            126            308 -1.0000000000000000E+00
            126            614 -1.0000000000000000E+00
            126            630  1.0000000000000000E+00
            126            631  1.0000000000000000E+00
            126            632  1.0000000000000000E+00
            126            633  1.0000000000000000E+00
            126            634  1.0000000000000000E+00
            127            282 -1.0000000000000000E+00
            127            301 -1.0000000000000000E+00
            127            309 -1.0000000000000000E+00
            127            620 -1.0000000000000000E+00
            127            624 -1.0000000000000000E+00
            127            627 -1.0000000000000000E+00
            127            630 -1.0000000000000000E+00
            127            635  1.0000000000000000E+00
            127            636  1.0000000000000000E+00
            128            621 -1.0000000000000000E+00
            128            625 -1.0000000000000000E+00
            128            628 -1.0000000000000000E+00
            128            631 -1.0000000000000000E+00
            128            635 -1.0000000000000000E+00
            128            637  1.0000000000000000E+00
            128            638  1.0000000000000000E+00
            129            283 -1.0000000000000000E+00
            129            302 -1.0000000000000000E+00
            129            310 -1.0000000000000000E+00
            129            622 -1.0000000000000000E+00
            129            626 -1.0000000000000000E+00
            129            629 -1.0000000000000000E+00
            129            632 -1.0000000000000000E+00
            129            636 -1.0000000000000000E+00
            129            637 -1.0000000000000000E+00
            129            639  1.0000000000000000E+00
            130            284 -1.0000000000000000E+00
            130            615 -1.0000000000000000E+00
            130            633 -1.0000000000000000E+00
            130            640  1.0000000000000000E+00
            130            641  1.0000000000000000E+00
            130            642  1.0000000000000000E+00
            131            640 -1.0000000000000000E+00
            131            643  1.0000000000000000E+00
            131            644  1.0000000000000000E+00
            131            645  1.0000000000000000E+00
            132            641 -1.0000000000000000E+00
            132            643 -1.0000000000000000E+00
            132            646  1.0000000000000000E+00
            132            647  1.0000000000000000E+00
            133            285 -1.0000000000000000E+00
            133            616 -1.0000000000000000E+00
            133            634 -1.0000000000000000E+00
            133            638 -1.0000000000000000E+00
            133            639 -1.0000000000000000E+00
            133            642 -1.0000000000000000E+00
            133            646 -1.0000000000000000E+00
            134            648  1.0000000000000000E+00
            134            649  1.0000000000000000E+00
            134            650  1.0000000000000000E+00
            134            651  1.0000000000000000E+00
            135            648 -1.0000000000000000E+00
            135            652  1.0000000000000000E+00
            135            653  1.0000000000000000E+00
            135            654  1.0000000000000000E+00
            135            655  1.0000000000000000E+00
            135            656  1.0000000000000000E+00
            136             52 -1.0000000000000000E+00
            136            188 -1.0000000000000000E+00
            136            649 -1.0000000000000000E+00
            136            652 -1.0000000000000000E+00
            136            657  1.0000000000000000E+00
            136            658  1.0000000000000000E+00
            136            659  1.0000000000000000E+00
            136            660  1.0000000000000000E+00
            136            661  1.0000000000000000E+00
            136            662  1.0000000000000000E+00
            136            663  1.0000000000000000E+00
            136            664  1.0000000000000000E+00
            136            665  1.0000000000000000E+00
            137            650 -1.0000000000000000E+00
            137            653 -1.0000000000000000E+00
            137            657 -1.0000000000000000E+00
            137            666  1.0000000000000000E+00
            137            667  1.0000000000000000E+00
            137            668  1.0000000000000000E+00
            137            669  1.0000000000000000E+00
            138             53 -1.0000000000000000E+00
            138             72 -1.0000000000000000E+00
            138             74 -1.0000000000000000E+00
            138            189 -1.0000000000000000E+00
            138            658 -1.0000000000000000E+00
            138            670  1.0000000000000000E+00
            138            671  1.0000000000000000E+00
            138            672  1.0000000000000000E+00
            138            673  1.0000000000000000E+00
            138            674  1.0000000000000000E+00
            139             54 -1.0000000000000000E+00
            139            190 -1.0000000000000000E+00
            139            651 -1.0000000000000000E+00
            139            659 -1.0000000000000000E+00
            139            666 -1.0000000000000000E+00
            139            670 -1.0000000000000000E+00
            139            675  1.0000000000000000E+00
            139            676  1.0000000000000000E+00
            139            677  1.0000000000000000E+00
            139            678  1.0000000000000000E+00
            140             55 -1.0000000000000000E+00
            140            191 -1.0000000000000000E+00
            140            660 -1.0000000000000000E+00
            140            671 -1.0000000000000000E+00
            140            675 -1.0000000000000000E+00
            140            679  1.0000000000000000E+00
            140            680  1.0000000000000000E+00
            140            681  1.0000000000000000E+00
            140            682  1.0000000000000000E+00
            140            683  1.0000000000000000E+00
            141            644 -1.0000000000000000E+00
            141            679 -1.0000000000000000E+00
            141            684  1.0000000000000000E+00
            141            685  1.0000000000000000E+00
            141            686  1.0000000000000000E+00
            142            192 -1.0000000000000000E+00
            142            680 -1.0000000000000000E+00
            142            684 -1.0000000000000000E+00
            142            687  1.0000000000000000E+00
            142            688  1.0000000000000000E+00
            143            645 -1.0000000000000000E+00
            143            647 -1.0000000000000000E+00
            143            685 -1.0000000000000000E+00
            143            687 -1.0000000000000000E+00
            144             34 -1.0000000000000000E+00
            144            689  1.0000000000000000E+00
            144            690  1.0000000000000000E+00
            144            691  1.0000000000000000E+00
            144            692  1.0000000000000000E+00
            144            693  1.0000000000000000E+00
            144            694  1.0000000000000000E+00
            144            695  1.0000000000000000E+00
            144            696  1.0000000000000000E+00
            144            697  1.0000000000000000E+00
            145            689 -1.0000000000000000E+00
            145            698  1.0000000000000000E+00
            145            699  1.0000000000000000E+00
            145            700  1.0000000000000000E+00
            145            701  1.0000000000000000E+00
            145            702  1.0000000000000000E+00
            145            703  1.0000000000000000E+00
            145            704  1.0000000000000000E+00
            145            705  1.0000000000000000E+00
            146            690 -1.0000000000000000E+00
            146            698 -1.0000000000000000E+00
            146            706  1.0000000000000000E+00
            146            707  1.0000000000000000E+00
            146            708  1.0000000000000000E+00
            146            709  1.0000000000000000E+00
            146            710  1.0000000000000000E+00
            146            711  1.0000000000000000E+00
            147            699 -1.0000000000000000E+00
            147            712  1.0000000000000000E+00
            147            713  1.0000000000000000E+00
            147            714  1.0000000000000000E+00
            147            715  1.0000000000000000E+00
            147            716  1.0000000000000000E+00
            147            717  1.0000000000000000E+00
            147            718  1.0000000000000000E+00
            147            719  1.0000000000000000E+00
            148            712 -1.0000000000000000E+00
            148            720  1.0000000000000000E+00
            148            721  1.0000000000000000E+00
            148            722  1.0000000000000000E+00
            148            723  1.0000000000000000E+00
            149            713 -1.0000000000000000E+00
            149            720 -1.0000000000000000E+00
            149            724  1.0000000000000000E+00
            149            725  1.0000000000000000E+00
            149            726  1.0000000000000000E+00
            149            727  1.0000000000000000E+00
            149            728  1.0000000000000000E+00
            150             56 -1.0000000000000000E+00
            150             63 -1.0000000000000000E+00
            150             75 -1.0000000000000000E+00
            150            729  1.0000000000000000E+00
            150            730  1.0000000000000000E+00
            150            731  1.0000000000000000E+00
            150            732  1.0000000000000000E+00
            150            733  1.0000000000000000E+00
            150            734  1.0000000000000000E+00
            150            735  1.0000000000000000E+00
            151             57 -1.0000000000000000E+00
            151             64 -1.0000000000000000E+00
            151             76 -1.0000000000000000E+00
            151            193 -1.0000000000000000E+00
            151            661 -1.0000000000000000E+00
            151            672 -1.0000000000000000E+00
            151            676 -1.0000000000000000E+00
            151            681 -1.0000000000000000E+00
            151            729 -1.0000000000000000E+00
            151            736  1.0000000000000000E+00
            151            737  1.0000000000000000E+00
            151            738  1.0000000000000000E+00
            151            739  1.0000000000000000E+00
            151            740  1.0000000000000000E+00
            151            741  1.0000000000000000E+00
            152             35 -1.0000000000000000E+00
            152            691 -1.0000000000000000E+00
            152            730 -1.0000000000000000E+00
            152            736 -1.0000000000000000E+00
            152            742  1.0000000000000000E+00
            152            743  1.0000000000000000E+00
            152            744  1.0000000000000000E+00
            152            745  1.0000000000000000E+00
            152            746  1.0000000000000000E+00
            152            747  1.0000000000000000E+00
            152            748  1.0000000000000000E+00
            153             58 -1.0000000000000000E+00
            153             65 -1.0000000000000000E+00
            153             77 -1.0000000000000000E+00
            153            731 -1.0000000000000000E+00
            153            737 -1.0000000000000000E+00
            153            742 -1.0000000000000000E+00
            153            749  1.0000000000000000E+00
            153            750  1.0000000000000000E+00
            153            751  1.0000000000000000E+00
            153            752  1.0000000000000000E+00
            153            753  1.0000000000000000E+00
            154             29 -1.0000000000000000E+00
            154             36 -1.0000000000000000E+00
            154             42 -1.0000000000000000E+00
            154            754  1.0000000000000000E+00
            154            755  1.0000000000000000E+00
            154            756  1.0000000000000000E+00
            154            757  1.0000000000000000E+00
            154            758  1.0000000000000000E+00
            154            759  1.0000000000000000E+00
            155            692 -1.0000000000000000E+00
            155            700 -1.0000000000000000E+00
            155            714 -1.0000000000000000E+00
            155            754 -1.0000000000000000E+00
            155            760  1.0000000000000000E+00
            155            761  1.0000000000000000E+00
            155            762  1.0000000000000000E+00
            155            763  1.0000000000000000E+00
            155            764  1.0000000000000000E+00
            156             30 -1.0000000000000000E+00
            156             37 -1.0000000000000000E+00
            156             43 -1.0000000000000000E+00
            156            693 -1.0000000000000000E+00
            156            701 -1.0000000000000000E+00
            156            743 -1.0000000000000000E+00
            156            755 -1.0000000000000000E+00
            156            760 -1.0000000000000000E+00
            156            765  1.0000000000000000E+00
            156            766  1.0000000000000000E+00
            157             31 -1.0000000000000000E+00
            157             38 -1.0000000000000000E+00
            157             44 -1.0000000000000000E+00
            157            694 -1.0000000000000000E+00
            157            702 -1.0000000000000000E+00
            157            756 -1.0000000000000000E+00
            157            761 -1.0000000000000000E+00
            157            765 -1.0000000000000000E+00
            157            767  1.0000000000000000E+00
            157            768  1.0000000000000000E+00
            157            769  1.0000000000000000E+00
            158             82 -1.0000000000000000E+00
            158             87 -1.0000000000000000E+00
            158            102 -1.0000000000000000E+00
            158            770  1.0000000000000000E+00
            158            771  1.0000000000000000E+00
            158            772  1.0000000000000000E+00
            158            773  1.0000000000000000E+00
            158            774  1.0000000000000000E+00
            159             66 -1.0000000000000000E+00
            159             73 -1.0000000000000000E+00
            159             78 -1.0000000000000000E+00
            159             83 -1.0000000000000000E+00
            159             88 -1.0000000000000000E+00
            159            103 -1.0000000000000000E+00
            159            770 -1.0000000000000000E+00
            159            775  1.0000000000000000E+00
            159            776  1.0000000000000000E+00
            160             59 -1.0000000000000000E+00
            160            194 -1.0000000000000000E+00
            160            654 -1.0000000000000000E+00
            160            662 -1.0000000000000000E+00
            160            667 -1.0000000000000000E+00
            160            673 -1.0000000000000000E+00
            160            677 -1.0000000000000000E+00
            160            682 -1.0000000000000000E+00
            160            738 -1.0000000000000000E+00
            160            744 -1.0000000000000000E+00
            160            749 -1.0000000000000000E+00
            160            777  1.0000000000000000E+00
            160            778  1.0000000000000000E+00
            160            779  1.0000000000000000E+00
            160            780  1.0000000000000000E+00
            161             39 -1.0000000000000000E+00
            161             45 -1.0000000000000000E+00
            161            655 -1.0000000000000000E+00
            161            663 -1.0000000000000000E+00
            161            668 -1.0000000000000000E+00
            161            777 -1.0000000000000000E+00
            161            781  1.0000000000000000E+00
            161            782  1.0000000000000000E+00
            162             40 -1.0000000000000000E+00
            162             46 -1.0000000000000000E+00
            162            695 -1.0000000000000000E+00
            162            739 -1.0000000000000000E+00
            162            745 -1.0000000000000000E+00
            162            750 -1.0000000000000000E+00
            162            766 -1.0000000000000000E+00
            162            778 -1.0000000000000000E+00
            162            781 -1.0000000000000000E+00
            162            783  1.0000000000000000E+00
            163             41 -1.0000000000000000E+00
            163             47 -1.0000000000000000E+00
            163            656 -1.0000000000000000E+00
            163            664 -1.0000000000000000E+00
            163            669 -1.0000000000000000E+00
            163            740 -1.0000000000000000E+00
            163            746 -1.0000000000000000E+00
            163            751 -1.0000000000000000E+00
            163            779 -1.0000000000000000E+00
            163            782 -1.0000000000000000E+00
            163            783 -1.0000000000000000E+00
            164             67 -1.0000000000000000E+00
            164            732 -1.0000000000000000E+00
            164            747 -1.0000000000000000E+00
            164            752 -1.0000000000000000E+00
            164            784  1.0000000000000000E+00
            164            785  1.0000000000000000E+00
            164            786  1.0000000000000000E+00
            164            787  1.0000000000000000E+00
            164            788  1.0000000000000000E+00
            164            789  1.0000000000000000E+00
            165            696 -1.0000000000000000E+00
            165            706 -1.0000000000000000E+00
            165            784 -1.0000000000000000E+00
            165            790  1.0000000000000000E+00
            165            791  1.0000000000000000E+00
            165            792  1.0000000000000000E+00
            165            793  1.0000000000000000E+00
            165            794  1.0000000000000000E+00
            165            795  1.0000000000000000E+00
            166            697 -1.0000000000000000E+00
            166            707 -1.0000000000000000E+00
            166            733 -1.0000000000000000E+00
            166            748 -1.0000000000000000E+00
            166            753 -1.0000000000000000E+00
            166            785 -1.0000000000000000E+00
            166            790 -1.0000000000000000E+00
            166            796  1.0000000000000000E+00
            166            797  1.0000000000000000E+00
            166            798  1.0000000000000000E+00
            167             89 -1.0000000000000000E+00
            167            771 -1.0000000000000000E+00
            167            775 -1.0000000000000000E+00
            167            799  1.0000000000000000E+00
            167            800  1.0000000000000000E+00
            167            801  1.0000000000000000E+00
            167            802  1.0000000000000000E+00
            167            803  1.0000000000000000E+00
            167            804  1.0000000000000000E+00
            168             68 -1.0000000000000000E+00
            168            734 -1.0000000000000000E+00
            168            772 -1.0000000000000000E+00
            168            776 -1.0000000000000000E+00
            168            786 -1.0000000000000000E+00
            168            799 -1.0000000000000000E+00
            168            805  1.0000000000000000E+00
            168            806  1.0000000000000000E+00
            168            807  1.0000000000000000E+00
            168            808  1.0000000000000000E+00
            169            800 -1.0000000000000000E+00
            169            805 -1.0000000000000000E+00
            169            809  1.0000000000000000E+00
            169            810  1.0000000000000000E+00
            169            811  1.0000000000000000E+00
            169            812  1.0000000000000000E+00
            169            813  1.0000000000000000E+00
            169            814  1.0000000000000000E+00
            169            815  1.0000000000000000E+00
            169            816  1.0000000000000000E+00
            170            236 -1.0000000000000000E+00
            170            439 -1.0000000000000000E+00
            170            492 -1.0000000000000000E+00
            170            498 -1.0000000000000000E+00
            170            501 -1.0000000000000000E+00
            170            508 -1.0000000000000000E+00
            170            524 -1.0000000000000000E+00
            170            580 -1.0000000000000000E+00
            170            817  1.0000000000000000E+00
            170            818  1.0000000000000000E+00
            171            209 -1.0000000000000000E+00
            171            250 -1.0000000000000000E+00
            171            261 -1.0000000000000000E+00
            171            493 -1.0000000000000000E+00
            171            499 -1.0000000000000000E+00
            171            502 -1.0000000000000000E+00
            171            817 -1.0000000000000000E+00
            171            819  1.0000000000000000E+00
            171            820  1.0000000000000000E+00
            172            251 -1.0000000000000000E+00
            172            262 -1.0000000000000000E+00
            172            509 -1.0000000000000000E+00
            172            525 -1.0000000000000000E+00
            172            597 -1.0000000000000000E+00
            172            818 -1.0000000000000000E+00
            172            819 -1.0000000000000000E+00
            173            821  1.0000000000000000E+00
            173            822  1.0000000000000000E+00
            173            823  1.0000000000000000E+00
            173            824  1.0000000000000000E+00
            173            825  1.0000000000000000E+00
            173            826  1.0000000000000000E+00
            173            827  1.0000000000000000E+00
            173            828  1.0000000000000000E+00
            173            829  1.0000000000000000E+00
            174            809 -1.0000000000000000E+00
            174            821 -1.0000000000000000E+00
            174            830  1.0000000000000000E+00
            174            831  1.0000000000000000E+00
            174            832  1.0000000000000000E+00
            174            833  1.0000000000000000E+00
            174            834  1.0000000000000000E+00
            174            835  1.0000000000000000E+00
            174            836  1.0000000000000000E+00
            174            837  1.0000000000000000E+00
            174            838  1.0000000000000000E+00
            175            822 -1.0000000000000000E+00
            175            830 -1.0000000000000000E+00
            175            839  1.0000000000000000E+00
            175            840  1.0000000000000000E+00
            175            841  1.0000000000000000E+00
            175            842  1.0000000000000000E+00
            175            843  1.0000000000000000E+00
            176            823 -1.0000000000000000E+00
            176            831 -1.0000000000000000E+00
            176            839 -1.0000000000000000E+00
            176            844  1.0000000000000000E+00
            176            845  1.0000000000000000E+00
            176            846  1.0000000000000000E+00
            176            847  1.0000000000000000E+00
            176            848  1.0000000000000000E+00
            176            849  1.0000000000000000E+00
            176            850  1.0000000000000000E+00
            177            851  1.0000000000000000E+00
            177            852  1.0000000000000000E+00
            177            853  1.0000000000000000E+00
            177            854  1.0000000000000000E+00
            177            855  1.0000000000000000E+00
            177            856  1.0000000000000000E+00
            178            851 -1.0000000000000000E+00
            178            857  1.0000000000000000E+00
            178            858  1.0000000000000000E+00
            178            859  1.0000000000000000E+00
            178            860  1.0000000000000000E+00
            178            861  1.0000000000000000E+00
            178            862  1.0000000000000000E+00
            178            863  1.0000000000000000E+00
            178            864  1.0000000000000000E+00
            179            801 -1.0000000000000000E+00
            179            810 -1.0000000000000000E+00
            179            832 -1.0000000000000000E+00
            179            865  1.0000000000000000E+00
            179            866  1.0000000000000000E+00
            179            867  1.0000000000000000E+00
            179            868  1.0000000000000000E+00
            179            869  1.0000000000000000E+00
            179            870  1.0000000000000000E+00
            179            871  1.0000000000000000E+00
            180            865 -1.0000000000000000E+00
            180            872  1.0000000000000000E+00
            180            873  1.0000000000000000E+00
            180            874  1.0000000000000000E+00
            180            875  1.0000000000000000E+00
            180            876  1.0000000000000000E+00
            180            877  1.0000000000000000E+00
            180            878  1.0000000000000000E+00
            180            879  1.0000000000000000E+00
            181            802 -1.0000000000000000E+00
            181            811 -1.0000000000000000E+00
            181            866 -1.0000000000000000E+00
            181            872 -1.0000000000000000E+00
