317
         934                2 ! # of edges , # of node for edges
  217     286  681
  217     288  682
  217     291  683
  217     292  684
  217     294  685
  218     281  686
  218     291  687
  218     292  688
  218     294  689
  219     220  690
  219     221  691
  220     221  692
  222     223  693
  222     224  694
  222     230  695
  222     261  696
  222     263  697
  222     276  698
  222     277  699
  222     278  700
  223     224  701
  223     257  702
  223     261  703
  223     271  704
  223     272  705
  223     274  706
  223     282  707
  224     261  708
  224     272  709
  224     274  710
  224     276  711
  224     277  712
  224     278  713
  225     226  714
  225     227  715
  225     236  716
  225     237  717
  225     250  718
  225     306  719
  226     227  720
  226     236  721
  226     237  722
  226     238  723
  226     239  724
  226     240  725
  226     244  726
  227     236  727
  227     237  728
  227     238  729
  227     239  730
  227     240  731
  228     270  732
  229     270  733
  230     231  734
  230     232  735
  230     233  736
  230     262  737
  230     263  738
  230     276  739
  231     232  740
  231     233  741
  231     262  742
  231     263  743
  232     233  744
  232     264  745
  233     262  746
  233     263  747
  234     235  748
  234     275  749
  234     277  750
  234     278  751
  235     275  752
  235     277  753
  235     278  754
  236     237  755
  236     250  756
  236     252  757
  236     253  758
  236     306  759
  237     238  760
  237     244  761
  237     245  762
  238     239  763
  238     240  764
  238     244  765
  239     240  766
  241     298  767
  241     299  768
  241     301  769
  241     312  770
  243     259  771
  244     245  772
  246     247  773
  246     248  774
  246     305  775
  246     310  776
  247     248  777
  247     251  778
  247     254  779
  247     298  780
  247     307  781
  247     308  782
  247     309  783
  248     305  784
  248     307  785
  248     308  786
  248     309  787
  249     314  788
  249     315  789
  250     251  790
  250     252  791
  250     253  792
  250     306  793
  250     308  794
  250     309  795
  251     252  796
  251     253  797
  251     254  798
  251     255  799
  251     298  800
  251     306  801
  251     308  802
  251     309  803
  252     253  804
  252     254  805
  252     255  806
  252     283  807
  253     254  808
  253     255  809
  253     306  810
  253     308  811
  253     309  812
  254     255  813
  254     298  814
  254     300  815
  254     301  816
  254     308  817
  255     283  818
  255     284  819
  256     257  820
  256     258  821
  256     293  822
  257     258  823
  257     261  824
  257     271  825
  257     272  826
  257     282  827
  258     282  828
  258     293  829
  259     307  830
  260     287  831
  260     302  832
  260     304  833
  260     316  834
  261     271  835
  261     272  836
  261     282  837
  262     263  838
  263     276  839
  263     278  840
  264     265  841
  264     266  842
  264     267  843
  265     266  844
  265     267  845
  265     268  846
  265     269  847
  266     267  848
  266     268  849
  266     269  850
  267     268  851
  267     269  852
  268     269  853
  271     272  854
  271     282  855
  272     273  856
  272     274  857
  272     281  858
  272     282  859
  273     274  860
  273     281  861
  273     282  862
  273     291  863
  274     281  864
  274     282  865
  275     296  866
  275     297  867
  276     277  868
  276     278  869
  277     278  870
  279     280  871
  279     300  872
  281     282  873
  281     291  874
  283     284  875
  285     286  876
  285     294  877
  285     313  878
  285     315  879
  286     288  880
  286     289  881
  286     290  882
  286     292  883
  286     294  884
  287     288  885
  287     289  886
  287     290  887
  287     302  888
  287     303  889
  287     304  890
  287     316  891
  288     289  892
  288     290  893
  288     292  894
  288     294  895
  288     304  896
  289     290  897
  289     302  898
  289     303  899
  290     302  900
  290     303  901
  290     304  902
  291     292  903
  291     295  904
  291     297  905
  292     294  906
  295     296  907
  295     297  908
  295     317  909
  296     297  910
  298     299  911
  298     300  912
  298     301  913
  298     308  914
  299     300  915
  299     301  916
  299     312  917
  300     301  918
  302     303  919
  302     304  920
  302     316  921
  304     316  922
  305     310  923
  305     311  924
  306     307  925
  306     308  926
  306     309  927
  307     308  928
  307     309  929
  308     309  930
  310     311  931
  313     314  932
  313     315  933
  314     315  934
