        1937  0.4256898638E+00
        1938  0.4104230409E+00
        1939  0.3926147916E+00
        1940  0.3791695141E+00
        1941  0.4273090336E+00
        1942  0.4264099733E+00
        1943  0.4252726627E+00
        1944  0.4238840602E+00
        1945  0.4214267705E+00
        1946  0.4187349711E+00
        1947  0.4205116392E+00
        1948  0.4185085996E+00
        1949  0.4171017977E+00
        1950  0.4156607957E+00
        1951 -0.3569461919E-01
        1952 -0.3425501670E-01
        1953 -0.3280390999E-01
        1954 -0.3131283374E-01
        1955 -0.2974243170E-01
        1956 -0.1611605948E-01
        1957 -0.2208845308E-02
        1958  0.1191870637E-01
        1959 -0.5073528680E-01
        1960 -0.6575670281E-01
        1961 -0.8072579759E-01
        1962 -0.9560337015E-01
        1963 -0.1012436601E+00
        1964 -0.1067600046E+00
        1965 -0.1121748787E+00
        1966 -0.1544038137E+00
        1967 -0.1489954795E+00
        1968 -0.1436743009E+00
        1969 -0.1384183478E+00
        1970 -0.1332076255E+00
        1971 -0.1291286186E+00
        1972 -0.1251645430E+00
        1973 -0.1212987327E+00
        1974 -0.1175079763E+00
        1975 -0.1669023771E+00
        1976 -0.1788737124E+00
        1977 -0.1902785816E+00
        1978 -0.2010939313E+00
        1979  0.6700920974E-01
        1980  0.5673798218E-01
        1981  0.4649850042E-01
        1982  0.3631594903E-01
        1983  0.2622111875E-01
        1984  0.6684227354E-01
        1985  0.6647576517E-01
        1986  0.6589268005E-01
        1987  0.1853372006E+00
        1988  0.1872962397E+00
        1989  0.1895092612E+00
        1990  0.2097871321E+00
        1991  0.2204098636E+00
        1992  0.2001289554E+00
        1993  0.1898004899E+00
        1994  0.1936960661E+00
        1995  0.1988309105E+00
        1996  0.2131971482E+00
        1997  0.1983374304E+00
        1998  0.2045551440E+00
        1999  0.1957025744E+00
        2000  0.1743925261E+00
        2001  0.1568809005E+00
        2002  0.1252416759E+00
        2003  0.1332671194E+00
        2004  0.1396983991E+00
        2005  0.1430030162E+00
        2006  0.1420765172E+00
        2007  0.1090134626E+00
        2008  0.9358194673E-01
        2009  0.7896265433E-01
        2010  0.6509752031E-01
        2011  0.2105261912E+00
        2012  0.2311764348E+00
        2013  0.2563328681E+00
        2014  0.2838809494E+00
        2015  0.3124363181E+00
        2016  0.3404300486E+00
        2017  0.3382568062E+00
        2018  0.3253855432E+00
        2019  0.3070735365E+00
        2020  0.2975869776E+00
        2021  0.2875124581E+00
        2022  0.2938359040E+00
        2023  0.3806816742E+00
        2024  0.3882960318E+00
        2025  0.3718443014E+00
        2026  0.3636782659E+00
        2027  0.3636899086E+00
        2028  0.3409772392E+00
        2029  0.3318888567E+00
        2030  0.3205950712E+00
        2031  0.3070906020E+00
        2032  0.2899606774E+00
        2033  0.2838528617E+00
        2034  0.2787627995E+00
        2035  0.3398028832E+00
        2036  0.3430804363E+00
        2037  0.3542158646E+00
        2038  0.3167683474E+00
        2039  0.3090468973E+00
        2040  0.3026546694E+00
        2041  0.3200402080E+00
        2042  0.3090492339E+00
        2043  0.4283241874E+00
        2044  0.4293510292E+00
        2045  0.4297828956E+00
        2046  0.4297334735E+00
        2047  0.4293876837E+00
        2048  0.4288098474E+00
        2049  0.4276274981E+00
        2050  0.4261252956E+00
        2051  0.4156824518E+00
        2052  0.4071133635E+00
        2053  0.3602483204E+00
        2054  0.3740846670E+00
        2055  0.3844046386E+00
        2056  0.4275554224E+00
        2057  0.4264785754E+00
        2058  0.4250648904E+00
        2059  0.4233146837E+00
        2060  0.4207013482E+00
        2061  0.4176048082E+00
        2062  0.4141389573E+00
        2063  0.4174634808E+00
        2064  0.4157585618E+00
        2065  0.4140455808E+00
        2066  0.4122828552E+00
        2067  0.4104194080E+00
        2068 -0.4327469598E-01
        2069 -0.4199103806E-01
        2070 -0.4068916935E-01
        2071 -0.3933363448E-01
        2072 -0.2998924137E-01
        2073 -0.1614052759E-01
        2074 -0.2038920811E-02
        2075  0.1224525728E-01
        2076 -0.5848633880E-01
        2077 -0.7367970028E-01
        2078 -0.8881694395E-01
        2079 -0.1057523251E+00
        2080 -0.1004389045E+00
        2081 -0.1111540674E+00
        2082 -0.1164383779E+00
        2083 -0.1216274570E+00
        2084 -0.1588968781E+00
        2085 -0.1537711202E+00
        2086 -0.1487149182E+00
        2087 -0.1437146493E+00
        2088 -0.1387529307E+00
        2089 -0.1349491814E+00
        2090 -0.1312617063E+00
        2091 -0.1276702687E+00
        2092 -0.1712312081E+00
        2093 -0.1830157528E+00
        2094 -0.1942220045E+00
        2095 -0.2039233206E+00
        2096 -0.2139408910E+00
        2097 -0.2112702424E+00
        2098  0.5118441088E-01
        2099  0.4106314013E-01
        2100  0.3091372230E-01
        2101  0.2078790211E-01
        2102  0.6702550869E-02
        2103  0.5107762790E-01
        2104  0.5085423286E-01
        2105  0.5051143549E-01
        2106  0.5538832774E-01
        2107  0.1720339557E+00
        2108  0.1738583149E+00
        2109  0.1786426055E+00
        2110  0.1964578350E+00
        2111  0.1941084555E+00
        2112  0.1830382173E+00
        2113  0.1888348870E+00
        2114  0.2106531424E+00
        2115  0.1883854676E+00
        2116  0.1937138495E+00
        2117  0.2002059294E+00
        2118  0.1722213448E+00
        2119  0.1546486142E+00
        2120  0.1402243064E+00
        2121  0.1287605539E+00
        2122  0.1196163320E+00
        2123  0.1257805192E+00
        2124  0.1297213476E+00
        2125  0.1306360215E+00
        2126  0.1032932848E+00
        2127  0.8810462654E-01
        2128  0.7389197200E-01
        2129  0.6528094567E-01
        2130  0.2161743247E+00
        2131  0.2278692557E+00
        2132  0.2545906617E+00
        2133  0.2784247330E+00
        2134  0.3060494229E+00
        2135  0.3374047853E+00
        2136  0.3241411862E+00
        2137  0.3114585454E+00
        2138  0.2963220106E+00
        2139  0.2850715820E+00
        2140  0.2744639590E+00
        2141  0.2901991836E+00
        2142  0.3887596414E+00
        2143  0.3661347164E+00
        2144  0.3592970721E+00
        2145  0.3525373923E+00
        2146  0.3529663031E+00
        2147  0.3292100560E+00
        2148  0.3178935648E+00
        2149  0.3200416159E+00
        2150  0.3030634475E+00
        2151  0.2804715769E+00
        2152  0.2748901225E+00
        2153  0.2698061476E+00
        2154  0.3184716679E+00
        2155  0.3280479197E+00
        2156  0.3300646019E+00
        2157  0.3053636715E+00
        2158  0.2969140725E+00
        2159  0.2917425266E+00
        2160  0.2924406027E+00
        2161  0.2981523715E+00
        2162  0.3462768469E+00
        2163  0.3587493212E+00
        2164  0.4289884443E+00
        2165  0.4300730522E+00
        2166  0.4303539109E+00
        2167  0.4301076871E+00
        2168  0.4299337858E+00
        2169  0.4296782279E+00
        2170  0.4281848151E+00
        2171  0.4333500533E+00
        2172  0.4089552955E+00
        2173  0.3782792061E+00
        2174  0.3930297333E+00
        2175  0.4282250897E+00
        2176  0.4270549021E+00
        2177  0.4254524817E+00
        2178  0.4230782478E+00
        2179  0.4199433010E+00
        2180  0.4163228101E+00
        2181  0.4123876882E+00
        2182  0.4137906878E+00
        2183  0.4118228138E+00
        2184  0.4098244660E+00
        2185  0.4077538071E+00
        2186  0.4083984660E+00
        2187 -0.5105460580E-01
        2188 -0.4994248295E-01
        2189 -0.4880369073E-01
        2190 -0.3973164399E-01
        2191 -0.3019783554E-01
        2192 -0.1611496149E-01
        2193 -0.1817281704E-02
        2194 -0.7499790679E-02
        2195 -0.6645956806E-01
        2196 -0.8184700917E-01
        2197 -0.9366924749E-01
        2198 -0.1158190339E+00
        2199 -0.1107716443E+00
        2200 -0.1055739800E+00
        2201 -0.1209690732E+00
        2202 -0.1260097957E+00
        2203 -0.1318189247E+00
        2204 -0.1635646385E+00
        2205 -0.1587182452E+00
        2206 -0.1539331073E+00
        2207 -0.1491916462E+00
        2208 -0.1444846907E+00
        2209 -0.1409731444E+00
        2210 -0.1375769424E+00
        2211 -0.1757330422E+00
        2212 -0.1873369644E+00
        2213 -0.1973744440E+00
        2214 -0.2068967604E+00
        2215 -0.2167554606E+00
        2216 -0.2259637341E+00
        2217 -0.2311734126E+00
        2218 -0.2361499531E+00
        2219 -0.2233167014E+00
        2220 -0.2208143206E+00
        2221  0.3559354449E-01
        2222  0.2548824283E-01
        2223  0.1532837405E-01
        2224  0.1171516039E-02
        2225 -0.1314505655E-01
        2226  0.3560033545E-01
        2227  0.3557306313E-01
        2228  0.4103163715E-01
        2229  0.5587821231E-01
        2230  0.4604565557E-01
        2231  0.2121297586E+00
        2232  0.1569266206E+00
        2233  0.1604555925E+00
        2234  0.1636817449E+00
        2235  0.1760788951E+00
        2236  0.1668442813E+00
        2237  0.1914185362E+00
        2238  0.1769652863E+00
        2239  0.1833684119E+00
        2240  0.1893436302E+00
        2241  0.1498154556E+00
        2242  0.1367684572E+00
        2243  0.1259453747E+00
        2244  0.1155800363E+00
        2245  0.1198361360E+00
        2246  0.1129334817E+00
        2247  0.1173511242E+00
        2248  0.1195033871E+00
        2249  0.9703915575E-01
        2250  0.8242370043E-01
        2251  0.7340151830E-01
        2252  0.6495862199E-01
        2253  0.2267644964E+00
        2254  0.2373462932E+00
        2255  0.2508203110E+00
        2256  0.2786194871E+00
        2257  0.3011059458E+00
        2258  0.3293793085E+00
        2259  0.3093992507E+00
        2260  0.2989604389E+00
        2261  0.2826692852E+00
        2262  0.2720386935E+00
        2263  0.2645087954E+00
        2264  0.2750844964E+00
        2265  0.3581654662E+00
        2266  0.3475789286E+00
        2267  0.3415152274E+00
        2268  0.3374254280E+00
        2269  0.3507623779E+00
        2270  0.3197082843E+00
        2271  0.3096309436E+00
        2272  0.2979361996E+00
        2273  0.2998098364E+00
        2274  0.2704623594E+00
        2275  0.2651779198E+00
        2276  0.2606942384E+00
        2277  0.3043580387E+00
        2278  0.3116887543E+00
        2279  0.3295827615E+00
        2280  0.2924243053E+00
        2281  0.2860073530E+00
        2282  0.2780607216E+00
        2283  0.2829283346E+00
        2284  0.2844583212E+00
        2285  0.3338475451E+00
        2286  0.3476165739E+00
        2287  0.3577536229E+00
        2288  0.3784596136E+00
        2289  0.4300306255E+00
        2290  0.4311459696E+00
        2291  0.4310938246E+00
        2292  0.4305097005E+00
        2293  0.4304183160E+00
        2294  0.4315257369E+00
        2295  0.4223355225E+00
        2296  0.4152088487E+00
        2297  0.3967560321E+00
        2298  0.4292788174E+00
        2299  0.4279732452E+00
        2300  0.4258367488E+00
        2301  0.4228754002E+00
        2302  0.4190597863E+00
        2303  0.4148146720E+00
        2304  0.4104726961E+00
        2305  0.4096305756E+00
        2306  0.4074383855E+00
        2307  0.4052082166E+00
        2308  0.4055631892E+00
        2309  0.4061529314E+00
        2310 -0.5905813315E-01
        2311 -0.5813646826E-01
        2312 -0.4936384523E-01
        2313 -0.4010806569E-01
        2314 -0.3034880232E-01
        2315 -0.1601802519E-01
        2316 -0.2189110741E-01
        2317 -0.2649922356E-01
        2318 -0.7468222388E-01
        2319 -0.8668971126E-01
        2320 -0.9881488875E-01
        2321 -0.1257865356E+00
        2322 -0.1210161226E+00
        2323 -0.1161126134E+00
        2324 -0.1110428619E+00
        2325 -0.1306734282E+00
        2326 -0.1362413450E+00
        2327 -0.1417428764E+00
        2328 -0.1684123180E+00
        2329 -0.1638501972E+00
        2330 -0.1593380615E+00
        2331 -0.1548665760E+00
        2332 -0.1504213849E+00
        2333 -0.1472166431E+00
        2334 -0.1804192976E+00
        2335 -0.1907979387E+00
        2336 -0.2006692062E+00
        2337 -0.2403401743E+00
        2338 -0.2100168503E+00
        2339 -0.2197173132E+00
        2340 -0.2252498811E+00
        2341 -0.2305527405E+00
        2342 -0.2356224804E+00
        2343 -0.2448479473E+00
        2344 -0.2409487991E+00
        2345 -0.2320387243E+00
        2346 -0.2369278438E+00
        2347 -0.2297096929E+00
        2348  0.2011708805E-01
        2349  0.9913648298E-02
        2350 -0.4267998946E-02
        2351 -0.1731024364E-01
        2352 -0.3042678238E-01
        2353  0.2028025729E-01
        2354  0.2619069033E-01
        2355  0.3183220130E-01
        2356  0.5593628757E-01
        2357  0.4688585026E-01
        2358  0.3705980652E-01
        2359  0.2239588107E+00
        2360  0.2107207425E+00
        2361  0.1436376096E+00
        2362  0.1451688949E+00
        2363  0.1464230626E+00
        2364  0.1507475749E+00
        2365  0.1671582640E+00
        2366  0.1723040901E+00
        2367  0.1783540646E+00
        2368  0.1353934351E+00
        2369  0.1232157214E+00
        2370  0.1186739481E+00
        2371  0.1171046522E+00
        2372  0.1082609798E+00
        2373  0.1110436420E+00
        2374  0.1056525280E+00
        2375  0.1087541174E+00
        2376  0.9060831445E-01
        2377  0.6433171075E-01
        2378  0.8112460574E-01
        2379  0.7241141939E-01
        2380  0.2348072349E+00
        2381  0.2468953123E+00
        2382  0.2691600304E+00
        2383  0.2795388209E+00
        2384  0.3287232546E+00
        2385  0.3209448135E+00
        2386  0.2988603973E+00
        2387  0.2837784044E+00
        2388  0.2710929268E+00
        2389  0.2624004227E+00
        2390  0.2568215124E+00
        2391  0.2729525371E+00
        2392  0.3456250675E+00
        2393  0.3328271696E+00
        2394  0.3267853889E+00
        2395  0.3214620283E+00
        2396  0.3486109326E+00
        2397  0.3252368593E+00
        2398  0.2960848836E+00
        2399  0.2861881399E+00
        2400  0.2828764637E+00
        2401  0.2517518068E+00
        2402  0.2612257473E+00
        2403  0.2566916037E+00
        2404  0.2929157986E+00
        2405  0.2995737344E+00
        2406  0.3087645687E+00
        2407  0.2804808458E+00
        2408  0.2734201409E+00
        2409  0.2672971826E+00
        2410  0.2714815288E+00
        2411  0.2744625006E+00
        2412  0.3393844287E+00
        2413  0.3419937788E+00
        2414  0.3632301569E+00
        2415  0.3665637721E+00
        2416  0.3733496480E+00
        2417  0.4022676723E+00
        2418  0.4315965548E+00
        2419  0.4327062319E+00
        2420  0.4322217947E+00
        2421  0.4306139422E+00
        2422  0.4295803616E+00
        2423  0.4426218251E+00
        2424  0.4142405737E+00
        2425  0.4308499878E+00
        2426  0.4292101676E+00
        2427  0.4263739453E+00
        2428  0.4225510239E+00
        2429  0.4178682447E+00
        2430  0.4130139664E+00
        2431  0.4082315530E+00
        2432  0.4050903222E+00
        2433  0.4027422589E+00
        2434  0.4028984877E+00
        2435  0.4032020637E+00
        2436  0.4036236327E+00
        2437 -0.6731378603E-01
        2438 -0.5886246930E-01
        2439 -0.4992025974E-01
        2440 -0.4043905809E-01
        2441 -0.3041829434E-01
        2442 -0.3551440948E-01
        2443 -0.4009796738E-01
        2444 -0.4364782817E-01
        2445 -0.7948629692E-01
        2446 -0.9181381337E-01
        2447 -0.1042896588E+00
        2448 -0.1356397182E+00
        2449 -0.1311530856E+00
        2450 -0.1265528680E+00
        2451 -0.1218112231E+00
        2452 -0.1169023575E+00
        2453 -0.1409534200E+00
        2454 -0.1461911403E+00
        2455 -0.1513883399E+00
        2456 -0.1734488811E+00
        2457 -0.1691756992E+00
        2458 -0.1649480908E+00
        2459 -0.1607537665E+00
        2460 -0.1565752235E+00
        2461 -0.1841784236E+00
        2462 -0.1944036638E+00
        2463 -0.2041115637E+00
        2464 -0.2486262487E+00
        2465 -0.2444090172E+00
        2466 -0.2399809371E+00
        2467 -0.2132876612E+00
        2468 -0.2191445980E+00
        2469 -0.2247760018E+00
        2470 -0.2301757731E+00
        2471 -0.2353346033E+00
        2472 -0.2526262606E+00
        2473 -0.2491454104E+00
        2474 -0.2455359507E+00
        2475 -0.2418080485E+00
        2476 -0.2379751008E+00
        2477  0.4637275183E-02
        2478 -0.8083912546E-02
        2479 -0.2070607565E-01
        2480 -0.3322007515E-01
        2481 -0.4560139925E-01
        2482  0.1086493328E-01
        2483  0.1700944040E-01
        2484  0.2291941748E-01
        2485  0.5554083516E-01
        2486  0.4728860897E-01
        2487  0.3831560852E-01
        2488  0.2843281737E-01
        2489  0.2164926281E+00
        2490  0.1955149400E+00
        2491  0.1755606549E+00
        2492  0.1343837231E+00
        2493  0.1398440396E+00
        2494  0.1513530783E+00
        2495  0.1639152364E+00
        2496  0.1691370606E+00
        2497  0.1316770666E+00
        2498  0.1256033935E+00
        2499  0.1205625976E+00
        2500  0.1173608392E+00
        2501  0.1078230756E+00
        2502  0.1018595575E+00
        2503  0.1023532151E+00
        2504  0.9833004785E-01
        2505  0.8830613771E-01
        2506  0.6378543101E-01
        2507  0.7144757038E-01
        2508  0.7940200952E-01
        2509  0.2341351235E+00
        2510  0.2540611030E+00
        2511  0.2695191597E+00
        2512  0.2919689588E+00
        2513  0.3088206437E+00
        2514  0.3113783185E+00
        2515  0.2868743158E+00
        2516  0.2749146981E+00
        2517  0.2575763956E+00
        2518  0.2520199346E+00
        2519  0.2476535344E+00
        2520  0.2592130782E+00
        2521  0.3270467531E+00
        2522  0.3181977835E+00
        2523  0.3062745974E+00
        2524  0.3146106502E+00
        2525  0.3307682769E+00
        2526  0.3075924856E+00
        2527  0.2917612242E+00
        2528  0.2658850844E+00
        2529  0.2546371738E+00
        2530  0.2417004767E+00
        2531  0.2476763420E+00
        2532  0.2513405628E+00
        2533  0.2782767038E+00
        2534  0.2907697367E+00
        2535  0.3078177227E+00
        2536  0.2705332610E+00
        2537  0.2646395444E+00
        2538  0.2562817961E+00
        2539  0.2597421107E+00
        2540  0.2649122707E+00
        2541  0.2947341557E+00
        2542  0.3061538905E+00
        2543  0.3148785650E+00
        2544  0.3278701406E+00
        2545  0.3374859154E+00
        2546  0.3571752352E+00
        2547  0.3738581103E+00
        2548  0.4041065362E+00
        2549  0.4339278839E+00
        2550  0.4351214889E+00
        2551  0.4342068269E+00
        2552  0.4304695139E+00
        2553  0.4152556281E+00
        2554  0.4332831541E+00
        2555  0.4308626263E+00
        2556  0.4268388481E+00
        2557  0.4218189644E+00
        2558  0.4161917392E+00
        2559  0.4107407532E+00
        2560  0.4055871687E+00
        2561  0.4003153450E+00
        2562  0.4003551798E+00
        2563  0.4004673238E+00
        2564  0.4006248762E+00
        2565  0.4007662243E+00
        2566 -0.7454709721E-01
        2567 -0.6602492844E-01
        2568 -0.5687512648E-01
        2569 -0.4703766463E-01
        2570 -0.4445316877E-01
        2571 -0.4960871340E-01
        2572 -0.5382952590E-01
        2573 -0.5634537938E-01
        2574 -0.8717322914E-01
        2575 -0.1000037995E+00
        2576 -0.1130222332E+00
        2577 -0.1250781510E+00
        2578 -0.1448253097E+00
        2579 -0.1441336468E+00
        2580 -0.1399363876E+00
        2581 -0.1356242649E+00
        2582 -0.1311731165E+00
        2583 -0.1395769480E+00
        2584 -0.1497957475E+00
        2585 -0.1547051535E+00
        2586 -0.1595874256E+00
        2587 -0.1813989196E+00
        2588 -0.1764288738E+00
        2589 -0.1724233936E+00
        2590 -0.1684557504E+00
        2591 -0.1645119445E+00
        2592 -0.1663929098E+00
        2593 -0.1917933306E+00
        2594 -0.2016700090E+00
        2595 -0.2110153400E+00
        2596 -0.2528819312E+00
        2597 -0.2489862192E+00
        2598 -0.2448820446E+00
        2599 -0.2405674300E+00
        2600 -0.2175496636E+00
        2601 -0.2233319587E+00
        2602 -0.2288842909E+00
        2603 -0.2342026006E+00
        2604 -0.2597586791E+00
        2605 -0.2592858053E+00
        2606 -0.2556421678E+00
        2607 -0.2523632124E+00
        2608 -0.2489638823E+00
        2609 -0.2454441612E+00
        2610 -0.5632382428E-01
        2611 -0.1299787696E-03
        2612 -0.1235824098E-01
        2613 -0.2431651741E-01
        2614 -0.4595911111E-01
        2615 -0.3591883041E-01
        2616  0.6376792735E-02
        2617  0.1271775691E-01
        2618  0.1873894154E-01
        2619  0.5681021303E-01
        2620  0.4769643210E-01
        2621  0.4004866304E-01
        2622  0.3152848360E-01
        2623  0.2257743452E+00
        2624  0.2068889385E+00
        2625  0.1899319878E+00
        2626  0.1681979221E+00
        2627  0.1331199781E+00
        2628  0.1411856037E+00
        2629  0.1510461473E+00
        2630  0.1603744829E+00
        2631  0.1303838400E+00
        2632  0.1247009049E+00
        2633  0.1246279725E+00
        2634  0.1085602816E+00
        2635  0.1020089932E+00
        2636  0.9533456779E-01
        2637  0.9367654456E-01
        2638  0.8497579372E-01
        2639  0.6964082212E-01
        2640  0.7771594248E-01
        2641  0.6261643210E-01
        2642  0.2649297535E+00
        2643  0.2802715337E+00
        2644  0.2966085554E+00
        2645  0.3088216470E+00
        2646  0.2811965166E+00
        2647  0.2632515603E+00
        2648  0.2477374956E+00
        2649  0.2623771553E+00
        2650  0.2425333009E+00
        2651  0.2539291441E+00
        2652  0.2310205417E+00
        2653  0.2885817668E+00
        2654  0.3150543589E+00
        2655  0.3001694261E+00
        2656  0.2871655500E+00
        2657  0.2846821224E+00
        2658  0.3248720273E+00
        2659  0.3046329723E+00
        2660  0.2791536556E+00
        2661  0.2602922235E+00
        2662  0.2464193964E+00
        2663  0.2353915082E+00
        2664  0.2400684908E+00
        2665  0.2779455860E+00
        2666  0.3066094660E+00
        2667  0.2848429166E+00
        2668  0.2653558505E+00
        2669  0.2566231224E+00
        2670  0.2477132590E+00
        2671  0.2416952892E+00
        2672  0.2484643520E+00
        2673  0.2997575820E+00
        2674  0.3076323153E+00
        2675  0.3183385734E+00
        2676  0.3292148074E+00
        2677  0.3475871387E+00
        2678  0.3651725134E+00
        2679  0.3848386383E+00
        2680  0.4087675853E+00
        2681  0.4381213638E+00
        2682  0.4400691390E+00
        2683  0.4387881049E+00
        2684  0.4405648332E+00
        2685  0.4369802240E+00
        2686  0.4329813305E+00
        2687  0.4270731359E+00
        2688  0.4196671790E+00
        2689  0.4130395184E+00
        2690  0.4070264603E+00
        2691  0.4015745487E+00
        2692  0.3954576503E+00
        2693  0.3978884488E+00
        2694  0.3978915457E+00
        2695  0.3978772048E+00
        2696  0.3977965977E+00
        2697  0.3969012444E+00
        2698 -0.8227136069E-01
        2699 -0.7359333737E-01
        2700 -0.6407704820E-01
        2701 -0.6173092226E-01
        2702 -0.5903319348E-01
        2703 -0.6410867473E-01
        2704 -0.6752727170E-01
        2705 -0.6789102560E-01
        2706 -0.9546210370E-01
        2707 -0.1089324391E+00
        2708 -0.1215110361E+00
        2709 -0.1337246347E+00
        2710 -0.1484019693E+00
        2711 -0.1539141808E+00
        2712 -0.1534368410E+00
        2713 -0.1530469646E+00
        2714 -0.1626165639E+00
        2715 -0.1491648684E+00
        2716 -0.1537189899E+00
        2717 -0.1451777309E+00
        2718 -0.1585324196E+00
        2719 -0.1631058505E+00
        2720 -0.1699084630E+00
        2721 -0.1892653356E+00
        2722 -0.1845546371E+00
        2723 -0.1797547591E+00
        2724 -0.1760207213E+00
        2725 -0.1723152432E+00
        2726 -0.1743072455E+00
        2727 -0.1765062298E+00
        2728 -0.1993160272E+00
        2729 -0.2088367771E+00
        2730 -0.2155653544E+00
        2731 -0.2533462782E+00
        2732 -0.2495644676E+00
        2733 -0.2455752487E+00
        2734 -0.2396255188E+00
        2735 -0.2220516685E+00
        2736 -0.2277607054E+00
        2737 -0.2332355520E+00
        2738 -0.2604494092E+00
        2739 -0.2670352398E+00
        2740 -0.2661207021E+00
        2741 -0.2654235555E+00
        2742 -0.2618523411E+00
        2743 -0.2585277225E+00
        2744 -0.2554605316E+00
        2745 -0.2522726862E+00
        2746 -0.6695150266E-01
        2747 -0.5573880166E-01
        2748 -0.4206281527E-02
        2749 -0.4527408420E-01
        2750 -0.1566984633E-01
        2751 -0.3612319182E-01
        2752 -0.2665226705E-01
        2753  0.2645916847E-02
        2754  0.9247479344E-02
        2755  0.2283630393E-01
        2756  0.5150886403E-01
        2757  0.3906955739E-01
        2758  0.3321497591E-01
        2759  0.5785275535E-01
        2760  0.2202756073E+00
        2761  0.2043599684E+00
        2762  0.1820703318E+00
        2763  0.1687122592E+00
        2764  0.1335367359E+00
        2765  0.1469406185E+00
        2766  0.1551607809E+00
        2767  0.1281052539E+00
        2768  0.1288068467E+00
        2769  0.1171223839E+00
        2770  0.1006285199E+00
        2771  0.9277828674E-01
        2772  0.8949379913E-01
        2773  0.8456451520E-01
        2774  0.7424882706E-01
        2775  0.6733994009E-01
        2776  0.6249237418E-01
        2777  0.2634521604E+00
        2778  0.2613858974E+00
        2779  0.2867000875E+00
        2780  0.2672644635E+00
        2781  0.2512354557E+00
        2782  0.2326369520E+00
        2783  0.2454282312E+00
        2784  0.2340993711E+00
        2785  0.2251854287E+00
        2786  0.2210958069E+00
        2787  0.2264080889E+00
        2788  0.2944880273E+00
        2789  0.2833649460E+00
        2790  0.2798060091E+00
        2791  0.2946087872E+00
        2792  0.2825832129E+00
        2793  0.2763777891E+00
        2794  0.3081867720E+00
        2795  0.2862821318E+00
        2796  0.2670092681E+00
        2797  0.2563960451E+00
        2798  0.2460204873E+00
        2799  0.2328042067E+00
        2800  0.2997257377E+00
        2801  0.2775749921E+00
        2802  0.2589276558E+00
        2803  0.2492303775E+00
        2804  0.2557573965E+00
        2805  0.2405075199E+00
        2806  0.2337456931E+00
        2807  0.2249081486E+00
        2808  0.3061092921E+00
        2809  0.3154305538E+00
        2810  0.3226179737E+00
        2811  0.3422486298E+00
        2812  0.3576340639E+00
        2813  0.3798657856E+00
        2814  0.3969806322E+00
        2815  0.4277168237E+00
        2816  0.4448357847E+00
        2817  0.4484069188E+00
        2818  0.4401185986E+00
        2819  0.4418857542E+00
        2820  0.4345567774E+00
        2821  0.4248956351E+00
        2822  0.4156792637E+00
        2823  0.4085471305E+00
        2824  0.4023259371E+00
        2825  0.3971969748E+00
        2826  0.3906588969E+00
        2827  0.3930268519E+00
        2828  0.3954256045E+00
        2829  0.3953181089E+00
        2830  0.3950984481E+00
        2831  0.3941099513E+00
        2832  0.3928081106E+00
        2833  0.3742148624E+00
        2834 -0.7433363294E-01
        2835 -0.9057050649E-01
        2836 -0.8159208513E-01
        2837 -0.7965232431E-01
        2838 -0.7727850196E-01
        2839 -0.7902095351E-01
        2840 -0.8011723016E-01
        2841 -0.7953652023E-01
        2842 -0.1045088520E+00
        2843 -0.1177277158E+00
        2844 -0.1305617998E+00
        2845 -0.1428821526E+00
        2846 -0.1576441050E+00
        2847 -0.1696466284E+00
        2848 -0.1628934546E+00
        2849 -0.1813571631E+00
        2850 -0.1626312975E+00
        2851 -0.1742887334E+00
        2852 -0.1624664685E+00
        2853 -0.1623988882E+00
        2854 -0.1674801510E+00
        2855 -0.1588574197E+00
        2856 -0.1671542322E+00
        2857 -0.1739662103E+00
        2858 -0.1805605887E+00
        2859 -0.1970457009E+00
        2860 -0.1926053227E+00
        2861 -0.1880724938E+00
        2862 -0.1834416721E+00
        2863 -0.1799815620E+00
        2864 -0.1820844931E+00
        2865 -0.1844016831E+00
        2866 -0.1869380510E+00
        2867 -0.2067448811E+00
        2868 -0.2136730970E+00
        2869 -0.2203609495E+00
        2870 -0.2540272902E+00
        2871 -0.2503624802E+00
        2872 -0.2448316633E+00
        2873 -0.2388597150E+00
        2874 -0.2268023034E+00
        2875 -0.2324383791E+00
        2876 -0.2613589838E+00
        2877 -0.2644644028E+00
        2878 -0.2677023500E+00
        2879 -0.2698896165E+00
        2880 -0.2719633169E+00
        2881 -0.2710478900E+00
        2882 -0.2675524351E+00
        2883 -0.2642968299E+00
        2884 -0.2612879728E+00
        2885 -0.2584353355E+00
        2886 -0.7722357534E-01
        2887 -0.6505544341E-01
        2888 -0.4730761130E-01
        2889 -0.3166921402E-01
        2890 -0.2948019001E-01
        2891 -0.7343693737E-02
        2892 -0.2680321846E-01
        2893 -0.1779636050E-01
        2894 -0.9515455530E-04
        2895  0.1436630216E-01
        2896  0.2717175824E-01
        2897  0.4650646699E-01
        2898  0.3729236638E-01
        2899  0.5211790588E-01
        2900  0.5716279705E-01
        2901  0.2414779049E+00
        2902  0.2107195239E+00
        2903  0.2049244203E+00
        2904  0.1901500229E+00
        2905  0.1306457465E+00
        2906  0.1667343146E+00
        2907  0.1368769653E+00
        2908  0.1246361975E+00
        2909  0.1095060389E+00
        2910  0.6306205804E-01
        2911  0.6914930314E-01
