        2506  0.2127348656E+00
        2507  0.2143243114E+00
        2508  0.2418953467E+00
        2509  0.2366545441E+00
        2510  0.2299211379E+00
        2511  0.2263821273E+00
        2512  0.2188412889E+00
        2513  0.2127987365E+00
        2514  0.2563433000E+00
        2515  0.2484973587E+00
        2516  0.2500178476E+00
        2517  0.2554447158E+00
        2518  0.2498060059E+00
        2519  0.2553124236E+00
        2520  0.2545739716E+00
        2521  0.2543566837E+00
        2522  0.2517608192E+00
        2523  0.2510481280E+00
        2524  0.2505368685E+00
        2525  0.2406712944E+00
        2526  0.2326434930E+00
        2527  0.2244241906E+00
        2528  0.2163681732E+00
        2529  0.2036192352E+00
        2530  0.1971178705E+00
        2531  0.1917654752E+00
        2532  0.1878725029E+00
        2533  0.1878759730E+00
        2534  0.1854932835E+00
        2535  0.1826720858E+00
        2536  0.1852514510E+00
        2537  0.1769550325E+00
        2538  0.1730399454E+00
        2539  0.1937289745E+00
        2540  0.1916366084E+00
        2541  0.1919995405E+00
        2542  0.1881208170E+00
        2543  0.1839487520E+00
        2544  0.1803016621E+00
        2545  0.1807665657E+00
        2546  0.1755119282E+00
        2547  0.1699138784E+00
        2548  0.2048084813E+00
        2549  0.2046545333E+00
        2550  0.1999328019E+00
        2551  0.1991997175E+00
        2552  0.1832410149E+00
        2553  0.1812988146E+00
        2554  0.1940571946E+00
        2555  0.1938937082E+00
        2556  0.1904646882E+00
        2557  0.1854762972E+00
        2558  0.1811945628E+00
        2559  0.1882773486E+00
        2560  0.1909083640E+00
        2561  0.1944959943E+00
        2562  0.1972612029E+00
        2563  0.1967192843E+00
        2564  0.1954731469E+00
        2565  0.1901119808E+00
        2566  0.1882351864E+00
        2567  0.1831731415E+00
        2568  0.1801066650E+00
        2569  0.1742321763E+00
        2570  0.1665725482E+00
        2571  0.1530339626E+00
        2572  0.1576142851E+00
        2573  0.1589150554E+00
        2574  0.1590112778E+00
        2575  0.1605856462E+00
        2576  0.1457748455E+00
        2577  0.1385229701E+00
        2578  0.1308908093E+00
        2579  0.1177997633E+00
        2580  0.1203317967E+00
        2581  0.1236378116E+00
        2582  0.1275316485E+00
        2583  0.1234541241E+00
        2584  0.1176475697E+00
        2585  0.1123879164E+00
        2586  0.1225698448E+00
        2587  0.1199819867E+00
        2588  0.1176269865E+00
        2589  0.1145802302E+00
        2590  0.1060758914E+00
        2591  0.1830079612E+00
        2592  0.1897876044E+00
        2593  0.1938594844E+00
        2594  0.1871766073E+00
        2595  0.1899585317E+00
        2596  0.1926429061E+00
        2597  0.1953826232E+00
        2598  0.1980478621E+00
        2599  0.2013000918E+00
        2600  0.2044666173E+00
        2601  0.2076650323E+00
        2602  0.2107875598E+00
        2603  0.2114794061E+00
        2604  0.1978407407E+00
        2605  0.1973751768E+00
        2606  0.1996662300E+00
        2607  0.2045932558E+00
        2608  0.2066538584E+00
        2609  0.2042699004E+00
        2610  0.2118598461E+00
        2611  0.2113785295E+00
        2612  0.2040044663E+00
        2613  0.2076041919E+00
        2614  0.2094994894E+00
        2615  0.1851642721E+00
        2616  0.1832876196E+00
        2617  0.1818843493E+00
        2618  0.1804752395E+00
        2619  0.1770628807E+00
        2620  0.1737395058E+00
        2621  0.1705641273E+00
        2622  0.1676631198E+00
        2623  0.1648081886E+00
        2624  0.1623189096E+00
        2625  0.1597972763E+00
        2626  0.1470940065E+00
        2627  0.1498282758E+00
        2628  0.1524175557E+00
        2629  0.1549641708E+00
        2630  0.1574565530E+00
        2631  0.2012222001E+00
        2632  0.2032174366E+00
        2633  0.2051164014E+00
        2634  0.2068809659E+00
        2635  0.2394213160E+00
        2636  0.2335841296E+00
        2637  0.2275524729E+00
        2638  0.2215802026E+00
        2639  0.2140062826E+00
        2640  0.2084946481E+00
        2641  0.2002289494E+00
        2642  0.2454106426E+00
        2643  0.2411124413E+00
        2644  0.2448948598E+00
        2645  0.2417319877E+00
        2646  0.2443434076E+00
        2647  0.2439545654E+00
        2648  0.2436366624E+00
        2649  0.2429471351E+00
        2650  0.2423702482E+00
        2651  0.2329064667E+00
        2652  0.2248402184E+00
        2653  0.2166063313E+00
        2654  0.2086533986E+00
        2655  0.1933292578E+00
        2656  0.1865981987E+00
        2657  0.1810809788E+00
        2658  0.1767872146E+00
        2659  0.1742871427E+00
        2660  0.1714960749E+00
        2661  0.1690719411E+00
        2662  0.1748059246E+00
        2663  0.1719932285E+00
        2664  0.1679772293E+00
        2665  0.1647743096E+00
        2666  0.1826217873E+00
        2667  0.1784498280E+00
        2668  0.1742846290E+00
        2669  0.1703493666E+00
        2670  0.1665523696E+00
        2671  0.1772228395E+00
        2672  0.1718447375E+00
        2673  0.1662590019E+00
        2674  0.1610489124E+00
        2675  0.1950758028E+00
        2676  0.1933673056E+00
        2677  0.1907202469E+00
        2678  0.1872514530E+00
        2679  0.1725014102E+00
        2680  0.1715393214E+00
        2681  0.1704925154E+00
        2682  0.1855282655E+00
        2683  0.1822192982E+00
        2684  0.1791858264E+00
        2685  0.1742304358E+00
        2686  0.1697046432E+00
        2687  0.1784926463E+00
        2688  0.1815031229E+00
        2689  0.1846012280E+00
        2690  0.1870691179E+00
        2691  0.1904487726E+00
        2692  0.1869997157E+00
        2693  0.1821871103E+00
        2694  0.1790024685E+00
        2695  0.1739344664E+00
        2696  0.1699171873E+00
        2697  0.1639141389E+00
        2698  0.1561973845E+00
        2699  0.1493812411E+00
        2700  0.1499455377E+00
        2701  0.1505324383E+00
        2702  0.1509919804E+00
        2703  0.1505459748E+00
        2704  0.1414642178E+00
        2705  0.1343757126E+00
        2706  0.1265957097E+00
        2707  0.1109856121E+00
        2708  0.1140673708E+00
        2709  0.1164438058E+00
        2710  0.1196390429E+00
        2711  0.1185339665E+00
        2712  0.1132449789E+00
        2713  0.1081501221E+00
        2714  0.1024688670E+00
        2715  0.1163589627E+00
        2716  0.1138885155E+00
        2717  0.1113945664E+00
        2718  0.1082719499E+00
        2719  0.9693328821E-01
        2720  0.1738919874E+00
        2721  0.1812576435E+00
        2722  0.1839802230E+00
        2723  0.1914724930E+00
        2724  0.1887314942E+00
        2725  0.1913430115E+00
        2726  0.1940154532E+00
        2727  0.1965569908E+00
        2728  0.1999691289E+00
        2729  0.2029102544E+00
        2730  0.2060549822E+00
        2731  0.2088667838E+00
        2732  0.2096559623E+00
        2733  0.1855295346E+00
        2734  0.1902881579E+00
        2735  0.1948052083E+00
        2736  0.1989067573E+00
        2737  0.1987572820E+00
        2738  0.2007112123E+00
        2739  0.2095864431E+00
        2740  0.2094028286E+00
        2741  0.2040995501E+00
        2742  0.2080981799E+00
        2743  0.1870151563E+00
        2744  0.1854975390E+00
        2745  0.1845560239E+00
        2746  0.1831847888E+00
        2747  0.1785491228E+00
        2748  0.1763565825E+00
        2749  0.1725874259E+00
        2750  0.1692299948E+00
        2751  0.1661424217E+00
        2752  0.1631161629E+00
        2753  0.1606530749E+00
        2754  0.1580990931E+00
        2755  0.1555582413E+00
        2756  0.1527815688E+00
        2757  0.1471608905E+00
        2758  0.1501574365E+00
        2759  0.1441022860E+00
        2760  0.1449476664E+00
        2761  0.1475135697E+00
        2762  0.1500685373E+00
        2763  0.1524951734E+00
        2764  0.1939368698E+00
        2765  0.1951164781E+00
        2766  0.1975011774E+00
        2767  0.1989593016E+00
        2768  0.2335364453E+00
        2769  0.2284560807E+00
        2770  0.2213400983E+00
        2771  0.2166790658E+00
        2772  0.2093885961E+00
        2773  0.2045102078E+00
        2774  0.1963881964E+00
        2775  0.2252236666E+00
        2776  0.2368303853E+00
        2777  0.2335262658E+00
        2778  0.2360539809E+00
        2779  0.2341903633E+00
        2780  0.2357992896E+00
        2781  0.2354050643E+00
        2782  0.2347287513E+00
        2783  0.2253826817E+00
        2784  0.2008918331E+00
        2785  0.2172882003E+00
        2786  0.2090985814E+00
        2787  0.1854524103E+00
        2788  0.1786603465E+00
        2789  0.1726188447E+00
        2790  0.1681280181E+00
        2791  0.1655425920E+00
        2792  0.1628654793E+00
        2793  0.1602697994E+00
        2794  0.1672372334E+00
        2795  0.1644184249E+00
        2796  0.1603641107E+00
        2797  0.1574035901E+00
        2798  0.1689231764E+00
        2799  0.1647859827E+00
        2800  0.1607019289E+00
        2801  0.1568663368E+00
        2802  0.1634398909E+00
        2803  0.1580363453E+00
        2804  0.1525551227E+00
        2805  0.1529279510E+00
        2806  0.1885039245E+00
        2807  0.1840448543E+00
        2808  0.1838446173E+00
        2809  0.1776484168E+00
        2810  0.1791314047E+00
        2811  0.1633452605E+00
        2812  0.1612286058E+00
        2813  0.1609746849E+00
        2814  0.1589267609E+00
        2815  0.1741685839E+00
        2816  0.1724394850E+00
        2817  0.1678071172E+00
        2818  0.1637712889E+00
        2819  0.1708079228E+00
        2820  0.1732372910E+00
        2821  0.1761670569E+00
        2822  0.1784424297E+00
        2823  0.1752347779E+00
        2824  0.1702950103E+00
        2825  0.1667903227E+00
        2826  0.1557760494E+00
        2827  0.1632306620E+00
        2828  0.1574514140E+00
        2829  0.1495649301E+00
        2830  0.1431292534E+00
        2831  0.1425292187E+00
        2832  0.1438901891E+00
        2833  0.1427916055E+00
        2834  0.1447211821E+00
        2835  0.1351749033E+00
        2836  0.1279475044E+00
        2837  0.1202184269E+00
        2838  0.1057527311E+00
        2839  0.1088359768E+00
        2840  0.1107973990E+00
        2841  0.1139725083E+00
        2842  0.1118878320E+00
        2843  0.1070531068E+00
        2844  0.1018585198E+00
        2845  0.9664683844E-01
        2846  0.1096897880E+00
        2847  0.1071098691E+00
        2848  0.1045248770E+00
        2849  0.1011481681E+00
        2850  0.9800802696E-01
        2851  0.9179884939E-01
        2852  0.8702671357E-01
        2853  0.1651551172E+00
        2854  0.1714080116E+00
        2855  0.1761057344E+00
        2856  0.1819259755E+00
        2857  0.1819612032E+00
        2858  0.1903458927E+00
        2859  0.1929590296E+00
        2860  0.1953507933E+00
        2861  0.1986870620E+00
        2862  0.2016696595E+00
        2863  0.2046455321E+00
        2864  0.2073164075E+00
        2865  0.2080336566E+00
        2866  0.1814370780E+00
        2867  0.1858250985E+00
        2868  0.1900884170E+00
        2869  0.1929217192E+00
        2870  0.1957981719E+00
        2871  0.2022140690E+00
        2872  0.2085769333E+00
        2873  0.2091899098E+00
        2874  0.2076057531E+00
        2875  0.1890032458E+00
        2876  0.1878724613E+00
        2877  0.1872186770E+00
        2878  0.1875313191E+00
        2879  0.1817636619E+00
        2880  0.1761820413E+00
        2881  0.1734693445E+00
        2882  0.1713259062E+00
        2883  0.1676829410E+00
        2884  0.1644417294E+00
        2885  0.1612159167E+00
        2886  0.1586886647E+00
        2887  0.1559269211E+00
        2888  0.1532629327E+00
        2889  0.1505069028E+00
        2890  0.1438832824E+00
        2891  0.1473116304E+00
        2892  0.1409743583E+00
        2893  0.1421716202E+00
        2894  0.1429912031E+00
        2895  0.1453685346E+00
        2896  0.1477901940E+00
        2897  0.1870185078E+00
        2898  0.1859250311E+00
        2899  0.1875636453E+00
        2900  0.1894975025E+00
        2901  0.1911038440E+00
        2902  0.2224803678E+00
        2903  0.2139990362E+00
        2904  0.2165667786E+00
        2905  0.2108359057E+00
        2906  0.2029559183E+00
        2907  0.1980270673E+00
        2908  0.2049143613E+00
        2909  0.2162043674E+00
        2910  0.2279170225E+00
        2911  0.2258706817E+00
        2912  0.2276023681E+00
        2913  0.2264985266E+00
        2914  0.2271707341E+00
        2915  0.2176511919E+00
        2916  0.1928569133E+00
        2917  0.2010996842E+00
        2918  0.2095989506E+00
        2919  0.1774844029E+00
        2920  0.1707361039E+00
        2921  0.1660731448E+00
        2922  0.1593174925E+00
        2923  0.1567500202E+00
        2924  0.1541249855E+00
        2925  0.1505015897E+00
        2926  0.1607708769E+00
        2927  0.1578258272E+00
        2928  0.1537361827E+00
        2929  0.1493801022E+00
        2930  0.1551664353E+00
        2931  0.1510828206E+00
        2932  0.1471052373E+00
        2933  0.1497168467E+00
        2934  0.1442514254E+00
        2935  0.1445261237E+00
        2936  0.1448396745E+00
        2937  0.1795354285E+00
        2938  0.1762562258E+00
        2939  0.1743414552E+00
        2940  0.1720010860E+00
        2941  0.1691050713E+00
        2942  0.1678442309E+00
        2943  0.1515309659E+00
        2944  0.1443979991E+00
        2945  0.1502374397E+00
        2946  0.1497858828E+00
        2947  0.1531428283E+00
        2948  0.1662377942E+00
        2949  0.1620438027E+00
        2950  0.1576735968E+00
        2951  0.1624824967E+00
        2952  0.1648696093E+00
        2953  0.1674428137E+00
        2954  0.1635645117E+00
        2955  0.1596551833E+00
        2956  0.1493894822E+00
        2957  0.1375204564E+00
        2958  0.1540425724E+00
        2959  0.1482941122E+00
        2960  0.1414537665E+00
        2961  0.1357305539E+00
        2962  0.1360540054E+00
        2963  0.1360432791E+00
        2964  0.1365341808E+00
        2965  0.1367683889E+00
        2966  0.1276947846E+00
        2967  0.1206248818E+00
        2968  0.1134834670E+00
        2969  0.1021253834E+00
        2970  0.1042492316E+00
        2971  0.1073888868E+00
        2972  0.9440657127E-01
        2973  0.1055128720E+00
        2974  0.1005927785E+00
        2975  0.9587054670E-01
        2976  0.9099518545E-01
        2977  0.1031857129E+00
        2978  0.1005876915E+00
        2979  0.9741638736E-01
        2980  0.9397500056E-01
        2981  0.9069094898E-01
        2982  0.8689169768E-01
        2983  0.8667549538E-01
        2984  0.8235178316E-01
        2985  0.7808263121E-01
        2986  0.1566271855E+00
        2987  0.1621830873E+00
        2988  0.1669028328E+00
        2989  0.1742919873E+00
        2990  0.1720285149E+00
        2991  0.1775767066E+00
        2992  0.1923062978E+00
        2993  0.1946302877E+00
        2994  0.1977080889E+00
        2995  0.2005888984E+00
        2996  0.2035215408E+00
        2997  0.2058395928E+00
        2998  0.2073098353E+00
        2999  0.1761165058E+00
        3000  0.1820608350E+00
        3001  0.1869549787E+00
        3002  0.1951629977E+00
        3003  0.1999573372E+00
        3004  0.2081427506E+00
        3005  0.2090831247E+00
        3006  0.2101483704E+00
        3007  0.1914320550E+00
        3008  0.1905205476E+00
        3009  0.1912916281E+00
        3010  0.1920304775E+00
        3011  0.1868330958E+00
        3012  0.1791382370E+00
        3013  0.1733243025E+00
        3014  0.1707492117E+00
        3015  0.1683285571E+00
        3016  0.1662574401E+00
        3017  0.1628392829E+00
        3018  0.1594997613E+00
        3019  0.1567015560E+00
        3020  0.1534954108E+00
        3021  0.1507598012E+00
        3022  0.1473184953E+00
        3023  0.1406843325E+00
        3024  0.1439156158E+00
        3025  0.1378012451E+00
        3026  0.1390871761E+00
        3027  0.1402920324E+00
        3028  0.1409364255E+00
        3029  0.1430960911E+00
        3030  0.1792429155E+00
        3031  0.1902577965E+00
        3032  0.1784655949E+00
        3033  0.1795874173E+00
        3034  0.1816744299E+00
        3035  0.1830954806E+00
        3036  0.1985541455E+00
        3037  0.2102480870E+00
        3038  0.2021693723E+00
        3039  0.2058538383E+00
        3040  0.1984527935E+00
        3041  0.1849924515E+00
        3042  0.1956364960E+00
        3043  0.2019785908E+00
        3044  0.2078627530E+00
        3045  0.2194819774E+00
        3046  0.2182853013E+00
        3047  0.2189485626E+00
        3048  0.2101324462E+00
        3049  0.1932196823E+00
        3050  0.2017949365E+00
        3051  0.1699157267E+00
        3052  0.1643364436E+00
        3053  0.1589617232E+00
        3054  0.1505331535E+00
        3055  0.1479935148E+00
        3056  0.1443954584E+00
        3057  0.1407517629E+00
        3058  0.1535999468E+00
        3059  0.1503977013E+00
        3060  0.1457051012E+00
        3061  0.1412395799E+00
        3062  0.1415064082E+00
        3063  0.1375352903E+00
        3064  0.1359825866E+00
        3065  0.1361975396E+00
        3066  0.1364523624E+00
        3067  0.1367464689E+00
        3068  0.1719905558E+00
        3069  0.1673522084E+00
        3070  0.1666433886E+00
        3071  0.1628607771E+00
        3072  0.1625202458E+00
        3073  0.1576925131E+00
        3074  0.1594053094E+00
        3075  0.1282774279E+00
        3076  0.1411036717E+00
        3077  0.1332219394E+00
        3078  0.1387923661E+00
        3079  0.1443135581E+00
        3080  0.1465860512E+00
        3081  0.1546077497E+00
        3082  0.1515848809E+00
        3083  0.1542116155E+00
        3084  0.1551429140E+00
        3085  0.1516326958E+00
        3086  0.1411367884E+00
        3087  0.1213443820E+00
        3088  0.1298079737E+00
        3089  0.1469000293E+00
        3090  0.1420273718E+00
        3091  0.1351644941E+00
        3092  0.1291338277E+00
        3093  0.1282391711E+00
        3094  0.1297320323E+00
        3095  0.1288312146E+00
        3096  0.1304034162E+00
        3097  0.1209836031E+00
        3098  0.1146693956E+00
        3099  0.1075183510E+00
        3100  0.9854630511E-01
        3101  0.1015320671E+00
        3102  0.9050604359E-01
        3103  0.8500260698E-01
        3104  0.9890978234E-01
        3105  0.9441565355E-01
        3106  0.9015745626E-01
        3107  0.8564544122E-01
        3108  0.9653401418E-01
        3109  0.9350989097E-01
        3110  0.9023165997E-01
        3111  0.7849274517E-01
        3112  0.8013415177E-01
        3113  0.8669308691E-01
        3114  0.8295996153E-01
        3115  0.8127059324E-01
        3116  0.7707984833E-01
        3117  0.7314961444E-01
        3118  0.6855417856E-01
        3119  0.1478887263E+00
        3120  0.1535022958E+00
        3121  0.1583781501E+00
        3122  0.1641806688E+00
        3123  0.1663337003E+00
        3124  0.1683967492E+00
        3125  0.1703112114E+00
        3126  0.1943472573E+00
        3127  0.1974086522E+00
        3128  0.2000544906E+00
        3129  0.2030175879E+00
        3130  0.2054429553E+00
        3131  0.2080114991E+00
        3132  0.1820467595E+00
        3133  0.1865093334E+00
        3134  0.1975691743E+00
        3135  0.2031160445E+00
        3136  0.2126523407E+00
        3137  0.2118550580E+00
        3138  0.2108186420E+00
        3139  0.1936840601E+00
        3140  0.1935114882E+00
        3141  0.1939685918E+00
        3142  0.1992085964E+00
        3143  0.1931553242E+00
        3144  0.1849279421E+00
        3145  0.1756270057E+00
        3146  0.1690782819E+00
        3147  0.1663773724E+00
        3148  0.1644552441E+00
        3149  0.1623143826E+00
        3150  0.1607112175E+00
        3151  0.1574434609E+00
        3152  0.1540996263E+00
        3153  0.1507384954E+00
        3154  0.1371514475E+00
        3155  0.1475544472E+00
        3156  0.1436380997E+00
        3157  0.1403103605E+00
        3158  0.1345300832E+00
        3159  0.1362059916E+00
        3160  0.1375385393E+00
        3161  0.1385719376E+00
        3162  0.1390845974E+00
        3163  0.1702968960E+00
        3164  0.1811619720E+00
        3165  0.1897520060E+00
        3166  0.1702196223E+00
        3167  0.1718416845E+00
        3168  0.1736265145E+00
        3169  0.1752571180E+00
        3170  0.1864513703E+00
        3171  0.1897330659E+00
        3172  0.1930468084E+00
        3173  0.1965292233E+00
        3174  0.1998632769E+00
        3175  0.1770037790E+00
        3176  0.1923907778E+00
        3177  0.1852625487E+00
        3178  0.1985444850E+00
        3179  0.2045196461E+00
        3180  0.2106958938E+00
        3181  0.2022013139E+00
        3182  0.1937947308E+00
        3183  0.1637290949E+00
        3184  0.1578146267E+00
        3185  0.1525015744E+00
        3186  0.1418603179E+00
        3187  0.1381987693E+00
        3188  0.1344805022E+00
        3189  0.1310364049E+00
        3190  0.1470301801E+00
        3191  0.1422717261E+00
        3192  0.1377604948E+00
        3193  0.1332201504E+00
        3194  0.1277943366E+00
        3195  0.1279058453E+00
        3196  0.1281261483E+00
        3197  0.1284205391E+00
        3198  0.1286305202E+00
        3199  0.1628312355E+00
        3200  0.1601578503E+00
        3201  0.1579225215E+00
        3202  0.1550312328E+00
        3203  0.1529328956E+00
        3204  0.1511050210E+00
        3205  0.1497965332E+00
        3206  0.1485444885E+00
        3207  0.1094484893E+00
        3208  0.1166882614E+00
        3209  0.1218370717E+00
        3210  0.1295720484E+00
        3211  0.1337101083E+00
        3212  0.1369442957E+00
        3213  0.1410179054E+00
        3214  0.1459869320E+00
        3215  0.1447473608E+00
        3216  0.1363128145E+00
        3217  0.1049152223E+00
        3218  0.1158672779E+00
        3219  0.1245378168E+00
        3220  0.1387064837E+00
        3221  0.1331343030E+00
        3222  0.1270661302E+00
        3223  0.1212257859E+00
        3224  0.1220840735E+00
        3225  0.1221080745E+00
        3226  0.1223362195E+00
        3227  0.1220414044E+00
        3228  0.1137407417E+00
        3229  0.1076402401E+00
        3230  0.1003620624E+00
        3231  0.9449750777E-01
        3232  0.8745603624E-01
        3233  0.8181032505E-01
        3234  0.7537503291E-01
        3235  0.9261989257E-01
        3236  0.8822633091E-01
        3237  0.8417869536E-01
        3238  0.7974693033E-01
        3239  0.7571777695E-01
        3240  0.8975188051E-01
        3241  0.8655042381E-01
        3242  0.8313334878E-01
        3243  0.6984446360E-01
        3244  0.7289339961E-01
        3245  0.7494694531E-01
        3246  0.7764102113E-01
        3247  0.7973606485E-01
        3248  0.7193224145E-01
        3249  0.6827106263E-01
        3250  0.6405753062E-01
        3251  0.6000388778E-01
        3252  0.1342264978E+00
        3253  0.1551121394E+00
        3254  0.1358054840E+00
        3255  0.1411535080E+00
        3256  0.1463758945E+00
        3257  0.1516920544E+00
        3258  0.1622931203E+00
        3259  0.1610569704E+00
        3260  0.1726044134E+00
        3261  0.1966475934E+00
        3262  0.1994113716E+00
        3263  0.2020688731E+00
        3264  0.2049719691E+00
        3265  0.2080926902E+00
        3266  0.1775502121E+00
        3267  0.1825706067E+00
        3268  0.1936876480E+00
        3269  0.2004723458E+00
        3270  0.2114086610E+00
        3271  0.2166340780E+00
        3272  0.2116555291E+00
        3273  0.1966128237E+00
        3274  0.1960098500E+00
        3275  0.1948171298E+00
        3276  0.1954398918E+00
        3277  0.1947143936E+00
        3278  0.1974754320E+00
        3279  0.1851709227E+00
        3280  0.1767489215E+00
        3281  0.1684408820E+00
        3282  0.1631145205E+00
        3283  0.1607792550E+00
        3284  0.1592222058E+00
        3285  0.1573255693E+00
        3286  0.1533233946E+00
        3287  0.1499598103E+00
        3288  0.1461881934E+00
        3289  0.1340239737E+00
        3290  0.1369893711E+00
        3291  0.1442057865E+00
        3292  0.1402795378E+00
        3293  0.1323453232E+00
        3294  0.1316847641E+00
        3295  0.1341196713E+00
        3296  0.1353692059E+00
        3297  0.1363707707E+00
        3298  0.1350090496E+00
        3299  0.1569321496E+00
        3300  0.1620117777E+00
        3301  0.1727029844E+00
        3302  0.1811869196E+00
        3303  0.1915282836E+00
        3304  0.1610851334E+00
        3305  0.1626997684E+00
        3306  0.1644744008E+00
        3307  0.1660378854E+00
        3308  0.1692185622E+00
        3309  0.1788146455E+00
        3310  0.1820664477E+00
        3311  0.1855775113E+00
        3312  0.1888274591E+00
        3313  0.1715824427E+00
        3314  0.1847419380E+00
        3315  0.1801043464E+00
        3316  0.1908780343E+00
        3317  0.1969569230E+00
        3318  0.1884886370E+00
        3319  0.1546239104E+00
        3320  0.1488413447E+00
        3321  0.1433080463E+00
        3322  0.1308817286E+00
        3323  0.1287138332E+00
        3324  0.1270829983E+00
        3325  0.1236496065E+00
        3326  0.1203073746E+00
        3327  0.1388822304E+00
        3328  0.1337817790E+00
        3329  0.1296409796E+00
        3330  0.1247939524E+00
        3331  0.1169869228E+00
        3332  0.1171935676E+00
        3333  0.1174695771E+00
        3334  0.1176698978E+00
        3335  0.1511597153E+00
        3336  0.1402229612E+00
        3337  0.1500032771E+00
        3338  0.1490908699E+00
        3339  0.1450665585E+00
        3340  0.1436395977E+00
        3341  0.1414077350E+00
        3342  0.1375643715E+00
        3343  0.1371247572E+00
        3344  0.1043069582E+00
        3345  0.1118616457E+00
        3346  0.1167327976E+00
        3347  0.1238439459E+00
        3348  0.1258622391E+00
        3349  0.1303856498E+00
        3350  0.1342091380E+00
        3351  0.1335589690E+00
        3352  0.1240360530E+00
        3353  0.9979648152E-01
        3354  0.1031537500E+00
        3355  0.1132801407E+00
        3356  0.1272864217E+00
        3357  0.1215571314E+00
        3358  0.1161712702E+00
        3359  0.1149461212E+00
        3360  0.1147618340E+00
        3361  0.1149794308E+00
        3362  0.1141738148E+00
        3363  0.1075560031E+00
        3364  0.1017844941E+00
        3365  0.9448250191E-01
        3366  0.8766568763E-01
        3367  0.8863307889E-01
        3368  0.8070931103E-01
        3369  0.7497064700E-01
        3370  0.6839918928E-01
        3371  0.6090570563E-01
        3372  0.8533234512E-01
        3373  0.8116102096E-01
        3374  0.7713568403E-01
        3375  0.7304505332E-01
        3376  0.6885613981E-01
        3377  0.8207129358E-01
        3378  0.7889353042E-01
        3379  0.7520684226E-01
        3380  0.6172671542E-01
        3381  0.6464133456E-01
        3382  0.6707352185E-01
        3383  0.6962711039E-01
        3384  0.6545566804E-01
        3385  0.6178711548E-01
        3386  0.5808008988E-01
        3387  0.5102350696E-01
        3388  0.5539721457E-01
        3389  0.1872133535E+00
        3390  0.1210572226E+00
        3391  0.1269954149E+00
        3392  0.1286521033E+00
        3393  0.1487250620E+00
        3394  0.1442959810E+00
        3395  0.1290169683E+00
        3396  0.1342798604E+00
        3397  0.1395178699E+00
        3398  0.1533371109E+00
        3399  0.1590980142E+00
        3400  0.1646081019E+00
        3401  0.1989872324E+00
        3402  0.2016112332E+00
        3403  0.2043870650E+00
        3404  0.2068252114E+00
        3405  0.1664528530E+00
        3406  0.1718766554E+00
        3407  0.1836257973E+00
        3408  0.1902482993E+00
        3409  0.1980458272E+00
        3410  0.2055769637E+00
        3411  0.2076740687E+00
        3412  0.1990297392E+00
        3413  0.1992996435E+00
        3414  0.1949233585E+00
        3415  0.1895687976E+00
        3416  0.1792396071E+00
        3417  0.1854134680E+00
        3418  0.1849650225E+00
        3419  0.1737430311E+00
        3420  0.1673324493E+00
        3421  0.1601924434E+00
        3422  0.1552935407E+00
        3423  0.1534867573E+00
        3424  0.1523015015E+00
        3425  0.1482619612E+00
        3426  0.1445647351E+00
        3427  0.1307551749E+00
        3428  0.1419994672E+00
        3429  0.1334541012E+00
        3430  0.1365235241E+00
        3431  0.1402694772E+00
        3432  0.1305877399E+00
        3433  0.1296765715E+00
        3434  0.1285465270E+00
        3435  0.1323468550E+00
        3436  0.1336563532E+00
        3437  0.1329213306E+00
        3438  0.1320428537E+00
        3439  0.1442933029E+00
        3440  0.1499520104E+00
        3441  0.1553567632E+00
        3442  0.1634149201E+00
        3443  0.1723707244E+00
        3444  0.1824184354E+00
        3445  0.1797710450E+00
        3446  0.1518028039E+00
        3447  0.1535026210E+00
        3448  0.1553552562E+00
        3449  0.1582212509E+00
        3450  0.1612319003E+00
        3451  0.1636615546E+00
        3452  0.1711327504E+00
        3453  0.1743043446E+00
        3454  0.1777101287E+00
        3455  0.1663068501E+00
        3456  0.1772093632E+00
        3457  0.1747968024E+00
        3458  0.1832708972E+00
        3459  0.1454484857E+00
        3460  0.1394377526E+00
        3461  0.1347391788E+00
        3462  0.1197308273E+00
        3463  0.1174756619E+00
        3464  0.1151750162E+00
        3465  0.1161891759E+00
        3466  0.1127968861E+00
        3467  0.1094033014E+00
        3468  0.1302983090E+00
        3469  0.1254518820E+00
        3470  0.1209832449E+00
        3471  0.1139638269E+00
        3472  0.1062677562E+00
        3473  0.1065805341E+00
        3474  0.1068598155E+00
        3475  0.1381343618E+00
        3476  0.1383617171E+00
        3477  0.9613130362E-01
        3478  0.1294971207E+00
        3479  0.1308750646E+00
        3480  0.1386645694E+00
        3481  0.1362096419E+00
        3482  0.1335788996E+00
        3483  0.1288242801E+00
        3484  0.1273534109E+00
        3485  0.1264111786E+00
        3486  0.1023223206E+00
        3487  0.1073038842E+00
        3488  0.1150336084E+00
        3489  0.1198421386E+00
        3490  0.1245098308E+00
        3491  0.1221125775E+00
        3492  0.1119310369E+00
        3493  0.9209116500E-01
        3494  0.9658751518E-01
        3495  0.1020016765E+00
        3496  0.1158045521E+00
        3497  0.1104059552E+00
        3498  0.1084246623E+00
        3499  0.1072376141E+00
        3500  0.1073580986E+00
        3501  0.1065055501E+00
        3502  0.9920539300E-01
        3503  0.9300638370E-01
        3504  0.8666876953E-01
        3505  0.7928038326E-01
