        1062              !  # of nodes 
  0.21271272788079981       0.28273031092021073        0.0000000000000000     
  0.22053464252893251       0.30225827317990095        0.0000000000000000     
  0.19938612275355863       0.29416832944210325        0.0000000000000000     
  0.21087783105443031       0.29305230451407166        0.0000000000000000     
  0.23943547725471442       0.33810836707569980        0.0000000000000000     
  0.23691169115278879       0.31876990957854134        0.0000000000000000     
  0.25454861649892535       0.32134845527981637        0.0000000000000000     
  0.24363192830214286       0.32607557731135250        0.0000000000000000     
  0.20559748554689405       0.27248627061258907        0.0000000000000000     
  0.19227088041965282       0.28392428913448159        0.0000000000000000     
  0.23367460411786156       0.25373471955439164        0.0000000000000000     
  0.21594841647144619       0.26493887821756656        0.0000000000000000     
  0.20242460411786156       0.25373471955439164        0.0000000000000000     
  0.21734920823572312       0.25746943910878328        0.0000000000000000     
  0.23054425838296069       0.30025489024209834        0.0000000000000000     
  0.22272234373482802       0.28072692798240811        0.0000000000000000     
  0.23942458616967138       0.28615479769089275        0.0000000000000000     
  0.23089706276248670       0.28904553863846638        0.0000000000000000     
  0.21771645337352052       0.31238813681666366        0.0000000000000000     
  0.20948590767227043       0.20883772940660794        0.0000000000000000     
  0.26051372049853672       0.24404137209912014        0.0000000000000000     
  0.21107753395825196       0.22051151481774045        0.0000000000000000     
  0.24063333535907566       0.22028302407613565        0.0000000000000000     
  0.24034217386346551       0.23815890777877519        0.0000000000000000     
  0.23068434772693105       0.22631781555755043        0.0000000000000000     
  0.20056381345971525       0.22647014271862026        0.0000000000000000     
  0.22982845336492880       0.24411753567965505        0.0000000000000000     
  0.20965690672985762       0.23823507135931013        0.0000000000000000     
  0.59868615029858541       0.50053300324944250        0.0000000000000000     
  0.60547841296105576       0.48060200081236060        0.0000000000000000     
  0.61583291265192819       0.49622700081236060        0.0000000000000000     
  0.60666582530385649       0.49245400162472125        0.0000000000000000     
  0.56854516809599853       0.46348926715525718        0.0000000000000000     
  0.76291808288852625       0.70790172639375304        0.0000000000000000     
  0.78377795957626006       0.69422395826535643        0.0000000000000000     
  0.77808920849295726       0.71851086641591921        0.0000000000000000     
  0.77492841698591453       0.70687885035834297        0.0000000000000000     
  0.71859079524878100       0.70845540314353683        0.0000000000000000     
  0.73880879180665637       0.71209349172866931        0.0000000000000000     
  0.72272991741108739       0.72523824821231986        0.0000000000000000     
  0.72670983482217499       0.71526238102817541        0.0000000000000000     
  0.29241021941235945       0.29320312371484736        0.0000000000000000     
  0.31683585420530724       0.29733557982507286        0.0000000000000000     
  0.30146524285649018       0.31470739292589045        0.0000000000000000     
  0.30357043882471896       0.30174869882193689        0.0000000000000000     
  0.63667835603228906       0.63541566687786366        0.0000000000000000     
  0.65419671073492514       0.63730438090568609        0.0000000000000000     
  0.65419506942652050       0.66477395348363233        0.0000000000000000     
  0.64835671206457823       0.64583133375572732        0.0000000000000000     
  0.63095112142833143       0.57683727737539270        0.0000000000000000     
  0.64880448571332583       0.58859910950157102        0.0000000000000000     
  0.63095112142833143       0.60808727737539270        0.0000000000000000     
  0.63690224285666286       0.59117455475078551        0.0000000000000000     
  0.68334162522944508       0.76288294770439002        0.0000000000000000     
  0.68494188094103015       0.77943388629805377        0.0000000000000000     
  0.66926624520619526       0.78498085222389635        0.0000000000000000     
  0.67918325045889016       0.77576589540878005        0.0000000000000000     
  0.74539683252742517       0.72015208751885296        0.0000000000000000     
  0.74494295813185618       0.74068978630427118        0.0000000000000000     
  0.72931795813185618       0.73329684400250339        0.0000000000000000     
  0.73988591626371258       0.73137957260854258        0.0000000000000000     
  0.69760617045025808       0.71255728350593217        0.0000000000000000     
  0.68612029261256446       0.73673307087648310        0.0000000000000000     
  0.67049529261256446       0.72110807087648310        0.0000000000000000     
  0.68474058522512904       0.72346614175296609        0.0000000000000000     
  0.64590740718519302       0.79380770002996370        0.0000000000000000     
  0.63246557441688567       0.79341959102091464        0.0000000000000000     
  0.70525867428211342       0.78056260994573512        0.0000000000000000     
  0.73490841857052835       0.76401167135207138        0.0000000000000000     
  0.71928341857052835       0.78949574681462187        0.0000000000000000     
  0.71981683714105671       0.77802334270414275        0.0000000000000000     
  0.66751070935670154       0.75525169162692429        0.0000000000000000     
  0.63879283742680626       0.77100676650769717        0.0000000000000000     
  0.63626070935670154       0.75525169162692429        0.0000000000000000     
  0.64752141871340307       0.76050338325384859        0.0000000000000000     
  0.74628844635237002       0.84747400354197766        0.0000000000000000     
  0.75380766286260625       0.83036727092892471        0.0000000000000000     
  0.76892564834385424       0.84623369438945240        0.0000000000000000     
  0.75634058585294350       0.84135832295345170        0.0000000000000000     
  0.69923933952149908       0.83050321925083870        0.0000000000000000     
  0.71605812323684925       0.81492960965721084        0.0000000000000000     
  0.72480127666274741       0.84124037625991233        0.0000000000000000     
  0.71336624647369862       0.82889106838932070        0.0000000000000000     
  0.65385686753695815       0.84894052403473952        0.0000000000000000     
  0.67610710312920164       0.84343272796660740        0.0000000000000000     
  0.67134135040115073       0.87187700546122626        0.0000000000000000     
  0.66710177368910339       0.85475008582085776        0.0000000000000000     
  0.72970008523719498       0.75551697953122121        0.0000000000000000     
  0.70005034094878005       0.77206791812488496        0.0000000000000000     
  0.69845008523719498       0.75551697953122121        0.0000000000000000     
  0.70940017047438997       0.76103395906244242        0.0000000000000000     
  0.69165004028339472       0.81875525142697614        0.0000000000000000     
  0.69444407971032995       0.79424850496446142        0.0000000000000000     
  0.70846882399874489       0.80318164183334817        0.0000000000000000     
  0.69818764799748989       0.80539513274159535        0.0000000000000000     
  0.72708517445401100       0.81280641778921781        0.0000000000000000     
  0.74334754439014539       0.82201045177886611        0.0000000000000000     
  0.73582832787990915       0.83911718439191907        0.0000000000000000     
  0.73542034890802177       0.82464468465333440        0.0000000000000000     
  0.82522723512537122       0.84643210280793713        0.0000000000000000     
  0.83512471762635665       0.86113750696303915        0.0000000000000000     
  0.81706838396481807       0.86836397302302315        0.0000000000000000     
  0.82580677890551524       0.85864452759799992        0.0000000000000000     
  0.70785496875689713       0.86242814147260793        0.0000000000000000     
  0.69718855090151122       0.84237785220468808        0.0000000000000000     
  0.72275048804275954       0.85311500921376160        0.0000000000000000     
  0.70926466923372278       0.85264033429701913        0.0000000000000000     
  0.75542078997871143       0.76499248363636929        0.0000000000000000     
  0.77104578997871143       0.77528182509327837        0.0000000000000000     
  0.75605815991484615       0.79968059308856854        0.0000000000000000     
  0.76084157995742308       0.77998496727273869        0.0000000000000000     
  0.74050277792012520       0.86853213979497657        0.0000000000000000     
  0.75934008501664807       0.88887556704807003        0.0000000000000000     
  0.73446488402858856       0.89301607953530049        0.0000000000000000     
  0.74476924898845387       0.88347459545944906        0.0000000000000000     
  0.64683152282836243       0.85652224225509521        0.0000000000000000     
  0.66431600569255489       0.87945872368158196        0.0000000000000000     
  0.64800572429481873       0.87375960084802995        0.0000000000000000     
  0.65305108427191194       0.86991352226156915        0.0000000000000000     
  0.83576045059867310       0.77475997226559468        0.0000000000000000     
  0.84029655132541947       0.79082788567634987        0.0000000000000000     
  0.80725570166794580       0.79767206995155271        0.0000000000000000     
  0.82777090119734620       0.78775330929783238        0.0000000000000000     
  0.77269834520594982       0.85871708101150113        0.0000000000000000     
  0.76889845031098858       0.88030081741712007        0.0000000000000000     
  0.75006114321446549       0.85995739016402661        0.0000000000000000     
  0.76388597957713467       0.86632509619754927        0.0000000000000000     
  0.68707932094507806       0.84828022569986994        0.0000000000000000     
  0.69774573880046398       0.86833051496778979        0.0000000000000000     
  0.68231356821702716       0.87672450319448880        0.0000000000000000     
  0.68904620932085647       0.86444508128738295        0.0000000000000000     
  0.72925850245933010       0.86485537479689401        0.0000000000000000     
  0.72322060856779347       0.88933931453721815        0.0000000000000000     
  0.71436298317346769       0.87416850705574056        0.0000000000000000     
  0.72228069806686368       0.87612106546328428        0.0000000000000000     
  0.79812359799601507       0.87628654637572168        0.0000000000000000     
  0.78091406400637586       0.88438310647004403        0.0000000000000000     
  0.78471395890133722       0.86279937006442486        0.0000000000000000     
  0.78791720696790934       0.87448967430339686        0.0000000000000000     
  0.74500412331204480       0.77005739497158321        0.0000000000000000     
  0.74564149324817941       0.80474550442378234        0.0000000000000000     
  0.72937912331204480       0.79554147043413370        0.0000000000000000     
  0.74000824662408971       0.79011478994316642        0.0000000000000000     
  0.76222502874373110       0.82270079534138640        0.0000000000000000     
  0.77995790987686942       0.81680810119182390        0.0000000000000000     
  0.77734301422497909       0.83856721880191376        0.0000000000000000     
  0.77317531761519320       0.82602537177837476        0.0000000000000000     
  0.81341508368975757       0.76155957763977167        0.0000000000000000     
  0.82904008368975757       0.76744289525644993        0.0000000000000000     
  0.80053533475903038       0.79035499294240830        0.0000000000000000     
  0.81433016737951525       0.77311915527954334        0.0000000000000000     
  0.78957183947047205       0.84104112865415992        0.0000000000000000     
  0.79218673512236237       0.81928201104406995        0.0000000000000000     
  0.81114032972570327       0.83259643475037071        0.0000000000000000     
  0.79763296810617934       0.83097319148286675        0.0000000000000000     
  0.87544124704873572       0.87132335421258367        0.0000000000000000     
  0.85546725205323870       0.86256827496345656        0.0000000000000000     
  0.86856704417586372       0.85062656162046357        0.0000000000000000     
  0.86649184775927934       0.86150606359883453        0.0000000000000000     
  0.83561261038675916       0.84004270967361150        0.0000000000000000     
  0.85860988501036961       0.84280640048572053        0.0000000000000000     
  0.84551009288774459       0.85474811382871341        0.0000000000000000     
  0.84657752942829101       0.84586574132934855        0.0000000000000000     
  0.79011866809236375       0.79182366755581857        0.0000000000000000     
  0.78737341702309094       0.77331759371009068        0.0000000000000000     
  0.80299841702309094       0.76302825225318183        0.0000000000000000     
  0.79349683404618188       0.77605650450636365        0.0000000000000000     
  0.83700920123780831       0.82842137229474289        0.0000000000000000     
  0.85109645629194097       0.80826276431323940        0.0000000000000000     
  0.86000647586141865       0.83118506310685203        0.0000000000000000     
  0.84937071113038931       0.82262306657161144        0.0000000000000000     
  0.81473857753996559       0.84434519939083297        0.0000000000000000     
  0.80657972637941255       0.86627706960591899        0.0000000000000000     
  0.79317008728473459       0.85278989329462207        0.0000000000000000     
  0.80482946373470432       0.85447072076379138        0.0000000000000000     
  0.90659397449292856       0.86059131314081427        0.0000000000000000     
  0.83711283321629060       0.80290339280710299        0.0000000000000000     
  0.82302557816215782       0.82306200078860636        0.0000000000000000     
  0.80407198355881704       0.80974757708230582        0.0000000000000000     
  0.82140346497908845       0.81190432355933828        0.0000000000000000     
  0.82812500000000000       0.75196110587222620        0.0000000000000000     
  0.85937500000000000       0.75196110587222620        0.0000000000000000     
  0.84375000000000000       0.75784442348890446        0.0000000000000000     
  0.84375000000000000       0.75392221174445218        0.0000000000000000     
  0.86609536690891542       0.75927818288137061        0.0000000000000000     
  0.85500646763566179       0.78122941390880440        0.0000000000000000     
  0.85047036690891542       0.76516150049804899        0.0000000000000000     
  0.85719073381783084       0.76855636576274133        0.0000000000000000     
  0.82117842491171822       0.88066746771435733        0.0000000000000000     
  0.83923475857325691       0.87344100165437322        0.0000000000000000     
  0.88560345733766543       0.86924783331311950        0.0000000000000000     
  0.87872925446479355       0.84855104072099952        0.0000000000000000     
  0.89611609320895780       0.85426619136560022        0.0000000000000000     
  0.88681626833713900       0.85735502179990641        0.0000000000000000     
  0.89984421624753619       0.84026919739367267        0.0000000000000000     
  0.88245737750337183       0.83455404674907196        0.0000000000000000     
  0.89427251441429556       0.82936103385605131        0.0000000000000000     
  0.89175033005409787       0.80371404094600474        0.0000000000000000     
  0.87369175806549104       0.82500823026966741        0.0000000000000000     
  0.86478173849601347       0.80208593147605489        0.0000000000000000     
  0.87674127553853420       0.81026940089724242        0.0000000000000000     
  0.86550803173060542       0.78712808820237279        0.0000000000000000     
  0.87659693100385905       0.76517685717493900        0.0000000000000000     
  0.89247662328868982       0.78875619767232252        0.0000000000000000     
  0.87819386200771810       0.78035371434987821        0.0000000000000000     
  0.89447279368536781       0.75264717612229481        0.0000000000000000     
  0.89005502780254553       0.74348875460776842        0.0000000000000000     
  0.88934935778031154       0.76180986834698761        0.0000000000000000     
  0.90369871556062309       0.77361973669397532        0.0000000000000000     
  0.63905748085024916       0.51188805596855680        0.0000000000000000     
  0.66459715587062451       0.52211842677739106        0.0000000000000000     
  0.65569024838062140       0.53732185306539293        0.0000000000000000     
  0.65311496170049832       0.52377611193711360        0.0000000000000000     
  0.66780924380487294       0.69254411968417451        0.0000000000000000     
  0.69302840824833523       0.70151004570785513        0.0000000000000000     
  0.66591753041064161       0.71006083307840595        0.0000000000000000     
  0.67558506082128322       0.70137166615681190        0.0000000000000000     
  0.69070420248511843       0.56849076525430653        0.0000000000000000     
  0.68947654006340753       0.59781946690872800        0.0000000000000000     
  0.67246018565169852       0.58487624498402080        0.0000000000000000     
  0.68421364273340812       0.58372882571568518        0.0000000000000000     
  0.63604723779807704       0.69207776220192285        0.0000000000000000     
  0.65356395119230837       0.69018604880769152        0.0000000000000000     
  0.65167223779807704       0.70770276220192285        0.0000000000000000     
  0.64709447559615418       0.69665552440384571        0.0000000000000000     
  0.63020833333333326       0.73437500000000000        0.0000000000000000     
  0.63020833333333326       0.70312500000000000        0.0000000000000000     
  0.64583333333333326       0.71875000000000000        0.0000000000000000     
  0.63541666666666663       0.71875000000000000        0.0000000000000000     
  0.64835561785897511       0.67456104880769152        0.0000000000000000     
  0.63083890446474378       0.67645276220192285        0.0000000000000000     
  0.63083890446474378       0.64520276220192285        0.0000000000000000     
  0.63667780892948755       0.66540552440384571        0.0000000000000000     
  0.68548191697205962       0.65624852108414822        0.0000000000000000     
  0.66639595966146303       0.66998216703520330        0.0000000000000000     
  0.66639760096986789       0.64251259445725717        0.0000000000000000     
  0.67275849253446351       0.65624776085886960        0.0000000000000000     
  0.63889178208202424       0.49820179026961142        0.0000000000000000     
  0.65502745330772172       0.48257679026961142        0.0000000000000000     
  0.66443145710239959       0.50843216107844569        0.0000000000000000     
  0.65278356416404848       0.49640358053922284        0.0000000000000000     
  0.70299160511035574       0.64392983460120856        0.0000000000000000     
  0.70125865310223134       0.62176024799738050        0.0000000000000000     
  0.71908334822058007       0.62914108108038169        0.0000000000000000     
  0.70777786881105575       0.63161038789299018        0.0000000000000000     
  0.73437500000000000       0.74753568589941077        0.0000000000000000     
  0.70312500000000000       0.74753568589941077        0.0000000000000000     
  0.71875000000000000       0.74014274359764287        0.0000000000000000     
  0.71875000000000000       0.74507137179882144        0.0000000000000000     
  0.69653695927923120       0.73947709010922713        0.0000000000000000     
  0.70802283711692482       0.71530130273867631        0.0000000000000000     
  0.71216195927923120       0.73208414780745934        0.0000000000000000     
  0.70557391855846241       0.72895418021845426        0.0000000000000000     
  0.72213611273204759       0.69747097588653495        0.0000000000000000     
  0.73691118734415362       0.68130053918431221        0.0000000000000000     
  0.74235410928992285       0.70110906447166743        0.0000000000000000     
  0.73380046978870805       0.69329352651417153        0.0000000000000000     
  0.73589383847994150       0.57985193183404704        0.0000000000000000     
  0.69843014851210428       0.54553874780612543        0.0000000000000000     
  0.68787244241406520       0.52914276621849565        0.0000000000000000     
  0.69966553478737981       0.53782479081932277        0.0000000000000000     
  0.76585943984111560       0.65255695528429958        0.0000000000000000     
  0.77935978692685737       0.67278334916061255        0.0000000000000000     
  0.75305698829335399       0.66665259200165417        0.0000000000000000     
  0.76609207168710913       0.66399763214885543        0.0000000000000000     
  0.70002096514994450       0.69109325925942633        0.0000000000000000     
  0.67480180070648221       0.68212733323574570        0.0000000000000000     
  0.69388775801707880       0.66839368728469051        0.0000000000000000     
  0.68957017462450187       0.68053809325995407        0.0000000000000000     
  0.66593216726408078       0.61884058076278436        0.0000000000000000     
  0.66626717684643899       0.59746369886114037        0.0000000000000000     
  0.68328353125814811       0.61040692078584746        0.0000000000000000     
  0.67182762512288940       0.60890373346992410        0.0000000000000000     
  0.71335237816846730       0.68869175569991214        0.0000000000000000     
  0.70721917103560161       0.66599218372517643        0.0000000000000000     
  0.72812745278057334       0.67252131899768952        0.0000000000000000     
  0.71623300066154738       0.67573508614092603        0.0000000000000000     
  0.75604673370512598       0.69776250462391265        0.0000000000000000     
  0.75060381175935664       0.67795397933655743        0.0000000000000000     
  0.77690661039285991       0.68408473649551604        0.0000000000000000     
  0.76118571861911422       0.68660040681866197        0.0000000000000000     
  0.71053868302805434       0.65349607522665554        0.0000000000000000     
  0.72663042613827866       0.63870732170582867        0.0000000000000000     
  0.73144696477302606       0.66002521049916862        0.0000000000000000     
  0.72287202464645306       0.65074286914388424        0.0000000000000000     
  0.74360878110560746       0.62360984106433759        0.0000000000000000     
  0.76564965134960750       0.60720178937804614        0.0000000000000000     
  0.76122777128811614       0.63083209314032296        0.0000000000000000     
  0.75682873458111044       0.62054790786090219        0.0000000000000000     
  0.68953330006475932       0.62211119029535911        0.0000000000000000     
  0.69126625207288372       0.64428077689918717        0.0000000000000000     
  0.67218193607069188       0.63054485027229612        0.0000000000000000     
  0.68432716273611160       0.63231227248894750        0.0000000000000000     
  0.75548632741836530       0.64340740663353346        0.0000000000000000     
  0.74268387587060380       0.65750304335088805        0.0000000000000000     
  0.73786733723585640       0.63618515455754809        0.0000000000000000     
  0.74534584684160843       0.64569853484732320        0.0000000000000000     
  0.65430892769851290       0.62102222941248941        0.0000000000000000     
  0.63679057299587671       0.61913351538466688        0.0000000000000000     
  0.65464393728087122       0.59964534751084519        0.0000000000000000     
  0.64858114599175365       0.61326703076933387        0.0000000000000000     
  0.71838486328105944       0.59570877026348257        0.0000000000000000     
  0.72293166276325593       0.61708581499595017        0.0000000000000000     
  0.70510696764490732       0.60970498191294908        0.0000000000000000     
  0.71547449789640760       0.60749985572412735        0.0000000000000000     
  0.80132093505100022       0.67200614382000090        0.0000000000000000     
  0.80639420163864861       0.64758324959076785        0.0000000000000000     
  0.82232796711653444       0.66774027099212696        0.0000000000000000     
  0.81001436793539450       0.66244322146763190        0.0000000000000000     
  0.63649537727178873       0.56448187640767145        0.0000000000000000     
  0.65312814480216108       0.55866567350450758        0.0000000000000000     
  0.65434874155678324       0.57624370853384976        0.0000000000000000     
  0.64799075454357768       0.56646375281534289        0.0000000000000000     
  0.66516060517496589       0.55712445763666218        0.0000000000000000     
  0.68462521876300797       0.55831701293629021        0.0000000000000000     
  0.66638120192958805       0.57470249266600448        0.0000000000000000     
  0.67205567528918719       0.56338132107965233        0.0000000000000000     
  0.70596612828293104       0.55611490500365368        0.0000000000000000     
  0.71801636149737225       0.57144739500860864        0.0000000000000000     
  0.71473749432903333       0.55897710521437927        0.0000000000000000     
  0.75535962479852281       0.73984458081710969        0.0000000000000000     
  0.75581349919409180       0.71930688203169146        0.0000000000000000     
  0.77098462479852281       0.72991602205385764        0.0000000000000000     
  0.76071924959704584       0.72968916163421960        0.0000000000000000     
  0.63054425584345730       0.51889459903227864        0.0000000000000000     
  0.64717702337382965       0.54432839612911477        0.0000000000000000     
  0.63054425584345730       0.55014459903227864        0.0000000000000000     
  0.63608851168691483       0.53778919806455738        0.0000000000000000     
  0.68718732234146840       0.54738985916384220        0.0000000000000000     
  0.66772270875342621       0.54619730386421417        0.0000000000000000     
  0.67662961624342932       0.53099387757621241        0.0000000000000000     
  0.67717988244610794       0.54152701353475630        0.0000000000000000     
  0.68821619081813878       0.51993726178585953        0.0000000000000000     
  0.70080228583440551       0.56813976867938687        0.0000000000000000     
  0.71285251904884683       0.58347225868434172        0.0000000000000000     
  0.69957462341269461       0.59746847033380812        0.0000000000000000     
  0.70440980943198239       0.58302683256584553        0.0000000000000000     
  0.79687500000000000       0.74669048041224928        0.0000000000000000     
  0.76562500000000000       0.74669048041224928        0.0000000000000000     
  0.78125000000000000       0.73676192164899690        0.0000000000000000     
  0.78125000000000000       0.74338096082449845        0.0000000000000000     
  0.78795460700804443       0.71890361495831900        0.0000000000000000     
  0.79364335809134734       0.69461670680775622        0.0000000000000000     
  0.80237967694887513       0.70947272056335264        0.0000000000000000     
  0.79465921401608908       0.70766434744314266        0.0000000000000000     
  0.73622018455070548       0.61407674212818675        0.0000000000000000     
  0.73167338506850899       0.59269969739571915        0.0000000000000000     
  0.75826105479470574       0.59766869044189519        0.0000000000000000     
  0.74205154147130670       0.60148170998860029        0.0000000000000000     
  0.78981847533390792       0.66668597013718778        0.0000000000000000     
  0.77631812824816626       0.64645957626087469        0.0000000000000000     
  0.79489174192155665       0.64226307590795473        0.0000000000000000     
  0.78700944850121024       0.65180287410200566        0.0000000000000000     
  0.79186558624680647       0.62764417669509143        0.0000000000000000     
  0.77329197257341598       0.63184067704801128        0.0000000000000000     
  0.77771385263490722       0.60821037328573457        0.0000000000000000     
  0.78095713715170989       0.62256507567627906        0.0000000000000000     
  0.72776915914101736       0.57083614102607738        0.0000000000000000     
  0.85416666666666663       0.71875000000000000        0.0000000000000000     
  0.86979166666666663       0.73437500000000000        0.0000000000000000     
  0.86458333333333326       0.71875000000000000        0.0000000000000000     
  0.81979868763738661       0.70615194920847879        0.0000000000000000     
  0.83206940084539327       0.68703006262500843        0.0000000000000000     
  0.83662361769655602       0.70988640236669742        0.0000000000000000     
  0.82949723539311182       0.70102280473339484        0.0000000000000000     
  0.67680766587927776       0.50810210744463080        0.0000000000000000     
  0.76218157693793698       0.80927906485611401        0.0000000000000000     
  0.77716920700180236       0.78488029686082383        0.0000000000000000     
  0.77991445807107518       0.80338637070655150        0.0000000000000000     
  0.77308841400360484       0.79918191080782974        0.0000000000000000     
  0.76562500000000000       0.75342978048563636        0.0000000000000000     
  0.79687500000000000       0.75342978048563636        0.0000000000000000     
  0.78125000000000000       0.76371912194254521        0.0000000000000000     
  0.78125000000000000       0.75685956097127260        0.0000000000000000     
  0.80569175992110753       0.72087787620129107        0.0000000000000000     
  0.80689168998027683       0.74023732935950959        0.0000000000000000     
  0.79126668998027683       0.73030877059625754        0.0000000000000000     
  0.80128337996055365       0.73047465871901940        0.0000000000000000     
  0.85937500000000000       0.74479166666666663        0.0000000000000000     
  0.82812500000000000       0.74479166666666663        0.0000000000000000     
  0.84375000000000000       0.72916666666666663        0.0000000000000000     
  0.84375000000000000       0.73958333333333326        0.0000000000000000     
  0.81127827133182095       0.69995512690387385        0.0000000000000000     
  0.80254195247429316       0.68509911314827732        0.0000000000000000     
  0.82354898453982761       0.68083324032040349        0.0000000000000000     
  0.81245640278198050       0.68862916012418485        0.0000000000000000     
  0.81730835664694346       0.73833851561392705        0.0000000000000000     
  0.81610842658777427       0.71897906245570842        0.0000000000000000     
  0.83293335664694346       0.72271351561392705        0.0000000000000000     
  0.82211671329388702       0.72667703122785421        0.0000000000000000     
  0.84288604419844959       0.68306654701108127        0.0000000000000000     
  0.84744026104961245       0.70592288675277026        0.0000000000000000     
  0.85113052209922480       0.69309577350554064        0.0000000000000000     
  0.87963836113587890       0.73437500000000000        0.0000000000000000     
           1           2         289     !n1,n2, material
           1           3         290
           1           4         291
           1          15         292
           1          16         293
           1          17         294
           1          75         295
           2           3         301
           2           4         302
           2          15         303
           2          16         304
           2          17         305
           2          83         306
           2         100         307
           2         103         308
           2         105         309
           2         106         310
           2         113         311
           2         128         312
           3           4         313
           3          94         315
           3         103         316
           3         105         317
           3         106         318
           4          15         324
           4          16         325
           4          17         326
           4         103         327
           4         105         328
           4         106         329
           5           6         333
           5           7         334
           5           8         335
           5         167         337
           5         168         338
           5         170         339
           5         212         341
           5         213         342
           5         214         343
           6           7         345
           6           8         346
           6         167         347
           6         168         348
           6         170         349
           6         179         350
           6         220         351
           6         221         352
           6         222         353
           6         231         354
           6         287         355
           7           8         356
           7         199         357
           7         203         358
           7         212         359
           7         213         360
           7         214         361
           7         220         362
           7         221         363
           7         222         364
           7         283         365
           8         167         366
           8         168         367
           8         170         368
           8         212         369
           8         213         370
           8         214         371
           8         220         372
           8         221         373
           8         222         374
           9         537         546
           9         550         548
           9         551         549
           9         699         550
           9         878         551
           9         906         552
           9         907         553
           9         909         554
           9         993         555
          10          11         628
          10          12         629
          10          13         630
          10         782         632
          10         801         635
          10         802         636
          10         803         637
          11          12         641
          11          13         642
          11         754         643
          11         785         644
          11         797         646
          11         798         647
          11         799         648
          12          13         652
          12         772         653
          12         797         654
          12         798         655
          12         799         656
          12         801         657
          12         802         658
          12         803         659
          13         797         660
          13         798         661
          13         799         662
          13         801         663
          13         802         664
          13         803         665
          14          15         791
          14          16         792
          14          17         793
          14          65         794
          14          73         795
          14          75         796
          14          77         797
          14          78         798
          14          80         799
          14         100         800
          14         101         801
          14         102         802
          15          16         803
          15          17         804
          15          83         805
          15         100         806
          15         101         807
          15         102         808
          15         103         809
          15         113         810
          15         128         811
          16          17         812
          16          75         813
          16          77         814
          16          78         815
          17          75         819
          17          77         820
          17          78         821
          17         100         822
          17         101         823
          17         102         824
          18          19         897
          18          20         898
          18          21         899
          18         223         900
          18         259         901
          18         299         902
          18         300         903
          18         301         904
          18         327         905
          18         337         906
          18         338         907
          18         340         908
          19          20         909
          19          21         910
          19          51         911
          19         329         912
          19         337         913
          19         338         914
          19         340         915
          19         345         916
          19         346         917
          19         348         918
          19         378         919
          20          21         920
          20         272         921
          20         299         922
          20         300         923
          20         301         924
          20         345         925
          20         346         926
          20         348         927
          21         299         930
          21         300         931
          21         301         932
          21         337         933
          21         338         934
          21         340         935
          21         345         936
          21         346         937
          21         348         938
          22          23         970
          22          24         971
          22          25         972
          22         410         973
          22         411         974
          22         413         975
          22         572         976
          22         573         977
          22         575         978
          22         577         979
          22         585         980
          22         586         981
          23          24         982
          23          25         983
          23         410         984
          23         411         985
          23         413         986
          23         582         987
          23         597         988
          23         605         989
          23         629         990
          23         630         991
          23         632         992
          23         645         993
          23         649         994
          24          25         995
          24         559         996
          24         568         997
          24         572         998
          24         573         999
          24         575        1000
          24         611        1001
          24         626        1002
          24         629        1003
          24         630        1004
          24         632        1005
          24         634        1006
          24         637        1007
          24         642        1008
          25         410        1009
          25         411        1010
          25         413        1011
          25         572        1012
          25         573        1013
          25         575        1014
          25         629        1015
          25         630        1016
          25         632        1017
          26          27        1018
          26          28        1020
          26          33        1022
          26          41        1023
          26          47        1024
          26          55        1028
          26          57        1029
          26          58        1030
          27          28        1032
          27          37        1033
          27          43        1034
          27          55        1035
          27          57        1036
          27          58        1037
          27          61        1038
          27          84        1039
          27         162        1042
          28          55        1056
          28          57        1057
          28          58        1058
          28          84        1059
          29          30        2401
          29          31        2402
          29          39        2403
          29          40        2404
          29          42        2405
          29          48        2406
          29         158        2407
          29         562        2408
          29         564        2409
          29         565        2410
          29         566        2411
          29         567        2413
          30          31        2414
          30          32        2418
          30          39        2419
          30          40        2420
          30          42        2421
          30          46        2423
          31          39        2427
          31          40        2428
          31          42        2429
          31         566        2430
          31         567        2432
          32          33        3571
          32          34        3573
          32          39        3574
          32          41        3575
          32          42        3576
          32          46        3578
          33          34        3582
          33          39        3583
          33          41        3584
          33          42        3585
          33          47        3586
          33          55        3588
          34          39        3595
          34          41        3596
          34          42        3597
          34          46        3598
          35          36        3972
          35          37        3973
          35          38        3974
          35          60        3975
          35          61        3976
          35          62        3977
          35          63        3978
          35          69        3979
          35          71        3980
          35          72        3981
          35          74        3982
          36          37        3983
          36          38        3984
          36          43        3985
          36          44        3986
          36          45        3987
          36          71        3988
          36          72        3989
          36          74        3990
          36          76        3991
          36          79        3992
          36          85        3993
          37          38        3994
          37          43        3995
          37          44        3996
          37          45        3997
          37          57        3998
          37          60        3999
          37          61        4000
          37          62        4001
          37          84        4002
          37         162        4003
          38          43        4004
          38          44        4005
          38          45        4006
          38          60        4007
          38          61        4008
          38          62        4009
          38          71        4010
          38          72        4011
          38          74        4012
          39          40        4116
          39          41        4117
          39          42        4118
          39          46        4120
          40          41        4121
          40          42        4122
          40          47        4123
          40          48        4124
          40          50        4125
          40         158        4126
          40         562        4127
          40         564        4128
          40         565        4129
          40         566        4130
          41          42        4131
          41          47        4132
          41          48        4133
          41          50        4134
