        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
  0.64237648810627213       0.24190983523468768        0.0000000000000000     
  0.66325595242508872       0.21763934093875065        0.0000000000000000     
  0.67362648810627213       0.24190983523468768        0.0000000000000000     
  0.65975297621254436       0.23381967046937535        0.0000000000000000     
  0.65562557961789159       0.16027288505458337        0.0000000000000000     
  0.65760654908925242       0.18943820990335783        0.0000000000000000     
  0.63213037991547072       0.18254113023782784        0.0000000000000000     
  0.64845416954087154       0.17741740839858969        0.0000000000000000     
  0.68210388202625050        8.9895027311367739E-002   0.0000000000000000     
  0.66343226228312857        7.3748611925829669E-002   0.0000000000000000     
  0.68952223822513647        6.7810245820638049E-002   0.0000000000000000     
  0.67835279417817196        7.7151295019278490E-002   0.0000000000000000     
  0.58413779528792042       0.10986025654190745        0.0000000000000000     
  0.55024439225915900        8.9790788597012339E-002   0.0000000000000000     
  0.56986120763552717        7.9649924908923475E-002   0.0000000000000000     
  0.56808113172753549        9.3100323349281089E-002   0.0000000000000000     
  0.73981714478091221       0.15604767729591354        0.0000000000000000     
  0.71305637364684193       0.15327051575470207        0.0000000000000000     
  0.72588713064926369       0.13811572575643377        0.0000000000000000     
  0.72625354969233924       0.14914463960234980        0.0000000000000000     
  0.68094081869197964       0.19259365502635784        0.0000000000000000     
  0.69749095317383514       0.17056234527582195        0.0000000000000000     
  0.70693635437316282       0.18802889563158903        0.0000000000000000     
  0.69512270874632587       0.18372829864458962        0.0000000000000000     
  0.15041744443593907       0.18176485711199963        0.0000000000000000     
  0.12887984513356521       0.16202069289782525        0.0000000000000000     
  0.14960945791390085       0.15197069831653418        0.0000000000000000     
  0.14296891582780172       0.16525208277545300        0.0000000000000000     
   8.4780657310402074E-002  0.18007015552905253        0.0000000000000000     
  0.10679330552635576       0.16984754604286195        0.0000000000000000     
  0.10481354700339046       0.19279966562466488        0.0000000000000000     
   9.8795836613382759E-002  0.18090578906552648        0.0000000000000000     
   1.9806406782773314E-002  0.17746558584647135        0.0000000000000000     
   4.3842888127382559E-002  0.15149508238959611        0.0000000000000000     
   5.5189145786484012E-002  0.17333284684276065        0.0000000000000000     
   3.9612813565546627E-002  0.16743117169294269        0.0000000000000000     
  0.87278501260908659       0.76761706241661776        0.0000000000000000     
  0.88176505043634612       0.79121337735464314        0.0000000000000000     
  0.85716001260908659       0.79687193472844575        0.0000000000000000     
  0.87057002521817317       0.78523412483323551        0.0000000000000000     
   4.9447347049144830E-002   7.7806803824781653E-003   0.0000000000000000     
   4.1539388196579333E-002   3.1122721529912661E-002   0.0000000000000000     
   1.8197347049144833E-002   7.7806803824781653E-003   0.0000000000000000     
   3.6394694098289666E-002   1.5561360764956331E-002   0.0000000000000000     
   4.0643139515189330E-002   5.6700932347263394E-002   0.0000000000000000     
   4.5862352323584848E-002   7.8843523651881089E-002   0.0000000000000000     
   1.7301098367754834E-002   6.4608891199828891E-002   0.0000000000000000     
   3.4602196735509676E-002   6.6717782399657782E-002   0.0000000000000000     
   5.7414527362927639E-002   4.0305952410924835E-002   0.0000000000000000     
   6.5322486215493136E-002   1.6963911263490339E-002   0.0000000000000000     
   8.1697903714538056E-002   4.4513603906526866E-002   0.0000000000000000     
   6.8144972430986273E-002   3.3927822526980678E-002   0.0000000000000000     
  0.79830822459972106       0.42243009106070739        0.0000000000000000     
  0.78237257195495591       0.39517428681756328        0.0000000000000000     
  0.81535636006894929       0.40727087557565411        0.0000000000000000     
  0.79867905220787538       0.40829175115130828        0.0000000000000000     
  0.59375000000000000        1.9610463275568132E-002   0.0000000000000000     
  0.57812500000000000        4.9026158188920331E-003   0.0000000000000000     
  0.60937500000000000        4.9026158188920331E-003   0.0000000000000000     
  0.59375000000000000        9.8052316377840662E-003   0.0000000000000000     
  0.79667099291821142       0.57669491549744978        0.0000000000000000     
  0.81304558452949927       0.54796996984041724        0.0000000000000000     
  0.81968271477437482       0.57078307388499527        0.0000000000000000     
  0.80979976407402854       0.56514931974095406        0.0000000000000000     
  0.63168107277609686       0.44916632585853017        0.0000000000000000     
  0.65172429110438768       0.45291530343412056        0.0000000000000000     
  0.63168107277609686       0.48041632585853017        0.0000000000000000     
  0.63836214555219384       0.46083265171706028        0.0000000000000000     
  0.66194762190672218       0.48112097332194126        0.0000000000000000     
  0.63924771005875325       0.48840498772438290        0.0000000000000000     
  0.65929092838704406       0.46090396529997335        0.0000000000000000     
  0.65349542011750650       0.47680997544876585        0.0000000000000000     
  0.72246637074461062       0.41940880402971614        0.0000000000000000     
  0.72965697833459742       0.38883887546179086        0.0000000000000000     
  0.74346941093744134       0.41420791263202911        0.0000000000000000     
  0.73186425333888316       0.40748519737451200        0.0000000000000000     
  0.67459040755371069       0.45664501443852457        0.0000000000000000     
  0.70044562672541988       0.47136918427858771        0.0000000000000000     
  0.67724710107338881       0.47686202246049247        0.0000000000000000     
  0.68409437845083976       0.46829207372586823        0.0000000000000000     
  0.64048174789221302       0.43354132585853017        0.0000000000000000     
  0.66688377324056125       0.41791632585853017        0.0000000000000000     
  0.66052496622050383       0.43729030343412056        0.0000000000000000     
  0.65596349578442603       0.42958265171706028        0.0000000000000000     
  0.67520304757889349       0.43626237188160727        0.0000000000000000     
  0.68156185459895080       0.41688839430601687        0.0000000000000000     
  0.69919407332577177       0.42942959964847699        0.0000000000000000     
  0.68531965850120535       0.42752678861203375        0.0000000000000000     
  0.95312500000000000       0.39062500000000000        0.0000000000000000     
  0.94921875000000000       0.35937500000000000        0.0000000000000000     
  0.98046875000000000       0.37500000000000000        0.0000000000000000     
  0.96093750000000000       0.37500000000000000        0.0000000000000000     
  0.75353308028513166       0.31093486696249928        0.0000000000000000     
  0.77760081823490934       0.30060461419454176        0.0000000000000000     
  0.79072101088941538       0.31596975864361709        0.0000000000000000     
  0.77395163646981890       0.30916974660021940        0.0000000000000000     
  0.81127681916770578       0.15571525477905848        0.0000000000000000     
  0.81964407318593313       0.13537139667724019        0.0000000000000000     
  0.84108458284938969       0.14028953124673721        0.0000000000000000     
  0.82400182506767616       0.14379206090101196        0.0000000000000000     
  0.85937500000000000       0.24205764239552724        0.0000000000000000     
  0.82812500000000000       0.24205764239552724        0.0000000000000000     
  0.84375000000000000       0.21823056958210899        0.0000000000000000     
  0.84375000000000000       0.23411528479105451        0.0000000000000000     
  0.64062500000000000       0.74579102871802183        0.0000000000000000     
  0.65625000000000000       0.73316411487208732        0.0000000000000000     
  0.67187500000000000       0.74579102871802183        0.0000000000000000     
  0.65625000000000000       0.74158205743604366        0.0000000000000000     
  0.63167364135510051       0.64550688395646560        0.0000000000000000     
  0.65169456542040205       0.67577753582586253        0.0000000000000000     
  0.63167364135510051       0.67675688395646560        0.0000000000000000     
  0.63834728271020102       0.66601376791293121        0.0000000000000000     
  0.71679687500000000       0.55352966464152109        0.0000000000000000     
  0.70019531250000000       0.53681991616038027        0.0000000000000000     
  0.73339843750000000       0.53681991616038027        0.0000000000000000     
  0.71679687500000000       0.54238983232076055        0.0000000000000000     
  0.64411573132213717       0.62388859996164614        0.0000000000000000     
  0.67070120653854881       0.60720804567991804        0.0000000000000000     
  0.67487745007213729       0.63723495412831277        0.0000000000000000     
  0.66323146264427435       0.62277719992329239        0.0000000000000000     
  0.79873297306974833       0.52193978887304526        0.0000000000000000     
  0.76558727057726328       0.52216947890310506        0.0000000000000000     
  0.77920337981656806       0.49515760564247985        0.0000000000000000     
  0.78117454115452656       0.51308895780621011        0.0000000000000000     
  0.75005651612706559       0.54631833470270452        0.0000000000000000     
  0.76682762700826290       0.57481359032967716        0.0000000000000000     
  0.73345495362706559       0.56302808318384545        0.0000000000000000     
  0.75011303225413140       0.56138666940540904        0.0000000000000000     
  0.78341004867242447       0.56916711082594373        0.0000000000000000     
  0.76663893779122738       0.54067185519897099        0.0000000000000000     
  0.79978464028371232       0.54044216516891119        0.0000000000000000     
  0.78327787558245476       0.55009371039794197        0.0000000000000000     
  0.54808123444048962        4.9442933297374606E-002   0.0000000000000000     
  0.56084706742366941        6.4545594097790274E-002   0.0000000000000000     
  0.54123025204730124        7.4686457785879123E-002   0.0000000000000000     
  0.55005285130382009        6.2891661727014672E-002   0.0000000000000000     
  0.89253982843137258       0.53125000000000000        0.0000000000000000     
  0.87938495710784315       0.54687500000000000        0.0000000000000000     
  0.87938495710784315       0.51562500000000000        0.0000000000000000     
  0.88376991421568629       0.53125000000000000        0.0000000000000000     
  0.69205244360387907       0.59094766109923658        0.0000000000000000     
  0.71136540588746744       0.57746296386210538        0.0000000000000000     
  0.71438396083345801       0.60235866732444565        0.0000000000000000     
  0.70593393677493488       0.59025643076192924        0.0000000000000000     
   7.7806803824781662E-003   1.8197347049144830E-002   0.0000000000000000     
   3.1122721529912665E-002   4.1539388196579326E-002   0.0000000000000000     
   7.7806803824781662E-003   4.9447347049144830E-002   0.0000000000000000     
   1.5561360764956332E-002   3.6394694098289659E-002   0.0000000000000000     
   8.8677435022964657E-002   7.1511662251126068E-002   0.0000000000000000     
   8.8021398640804049E-002  0.10281355333726941        0.0000000000000000     
   6.9613271479749758E-002   8.9446602060141725E-002   0.0000000000000000     
   8.2104035047839488E-002   8.7923939216179081E-002   0.0000000000000000     
   4.6093832389309766E-002  0.10407267545044452        0.0000000000000000     
   4.1569059778089001E-002  0.12636753954151708        0.0000000000000000     
   1.7532578433479752E-002  0.12108804299839232        0.0000000000000000     
   3.5065156866959504E-002  0.11717608599678464        0.0000000000000000     
   8.0801655033148068E-002   5.9675148057210928E-002   0.0000000000000000     
   6.1737491489933162E-002   7.7610087866226599E-002   0.0000000000000000     
   5.6518278681537637E-002   5.5467496561608903E-002   0.0000000000000000     
   6.6352475068206268E-002   6.4250910828348801E-002   0.0000000000000000     
   7.8195822903282239E-002  0.25165964451260275        0.0000000000000000     
  0.10944582290328222       0.25432116112815067        0.0000000000000000     
   9.4033291613128969E-002  0.26994616112815067        0.0000000000000000     
   9.3891645806564478E-002  0.25864232225630135        0.0000000000000000     
   4.5272995436524556E-002  0.33935297003545767        0.0000000000000000     
   1.8129161275939405E-002  0.31765099538287550        0.0000000000000000     
   4.5372810943172470E-002  0.31140200687891989        0.0000000000000000     
   3.6258322551878809E-002  0.32280199076575100        0.0000000000000000     
  0.11847952765525091       0.35676090645866437        0.0000000000000000     
   9.8918110621003669E-002  0.33329362583465738        0.0000000000000000     
  0.11847952765525091       0.32551090645866432        0.0000000000000000     
  0.11195905531050183       0.33852181291732869        0.0000000000000000     
   5.9585856425108809E-002  0.34194720982745530        0.0000000000000000     
   5.9685671931756723E-002  0.31399624667091758        0.0000000000000000     
   7.5380605230276412E-002  0.32802795455086625        0.0000000000000000     
   6.4884044529047308E-002  0.32799047034974638        0.0000000000000000     
  0.17565763068201973       0.37284259286358523        0.0000000000000000     
  0.16820835185263716       0.35096127725341753        0.0000000000000000     
  0.19098016960937053       0.35071379340350228        0.0000000000000000     
  0.17828205071467584       0.35817255450683494        0.0000000000000000     
  0.13052244216509973       0.35937500000000000        0.0000000000000000     
  0.13052244216509973       0.32812500000000000        0.0000000000000000     
  0.14708976866039902       0.34375000000000000        0.0000000000000000     
  0.13604488433019948       0.34375000000000000        0.0000000000000000     
  0.13274086868403340       0.26815753535070003        0.0000000000000000     
  0.15596347473613359       0.29138014140280022        0.0000000000000000     
  0.13274086868403340       0.29940753535070003        0.0000000000000000     
  0.14048173736806679       0.28631507070140011        0.0000000000000000     
  0.18431615136957630       0.28921297975153953        0.0000000000000000     
  0.19234354531747611       0.26599037369943934        0.0000000000000000     
  0.21490157521780420       0.29073888874565712        0.0000000000000000     
  0.19718709063495221       0.28198074739887868        0.0000000000000000     
  0.68170185162944397       0.44762842102015848        0.0000000000000000     
  0.70569287737632236       0.44079564878702815        0.0000000000000000     
  0.70755707080115315       0.46235259086022162        0.0000000000000000     
  0.69831726660230653       0.45025888688913607        0.0000000000000000     
  0.71677855869471352       0.38639210414686642        0.0000000000000000     
  0.70958795110472672       0.41696203271479171        0.0000000000000000     
  0.69195573237790597       0.40442082737233159        0.0000000000000000     
  0.70610741405911537       0.40259165474466330        0.0000000000000000     
  0.84877389671546255       0.32928803954893876        0.0000000000000000     
  0.84455082587034513       0.30152715819575510        0.0000000000000000     
  0.86366494451716147       0.31366303954893876        0.0000000000000000     
  0.85232988903432316       0.31482607909787752        0.0000000000000000     
  0.89219515931372551       0.32866115196078427        0.0000000000000000     
  0.92344515931372551       0.34428615196078427        0.0000000000000000     
  0.91253063725490180       0.36151960784313719        0.0000000000000000     
  0.90939031862745090       0.34482230392156860        0.0000000000000000     
  0.84582852929869135       0.15285538490001974        0.0000000000000000     
  0.83861985898313984       0.18563481129037024        0.0000000000000000     
  0.81602076561700765       0.16828110843234101        0.0000000000000000     
  0.83348971796627958       0.16892376820757699        0.0000000000000000     
  0.89451135333714193       0.11354678318940843        0.0000000000000000     
  0.90235738235883201       0.13870829593275869        0.0000000000000000     
  0.87427415151785670       0.13252321677991091        0.0000000000000000     
  0.89038096240461018       0.12825943196735934        0.0000000000000000     
  0.82170219399675215        7.5417775053233480E-002   0.0000000000000000     
  0.82227642639260679        5.3675785833315150E-002   0.0000000000000000     
  0.83981996462089248        6.5756406591731001E-002   0.0000000000000000     
  0.82793286167008384        6.4949989159426541E-002   0.0000000000000000     
  0.86458333333333326       0.73958333333333326        0.0000000000000000     
  0.83333333333333326       0.73958333333333326        0.0000000000000000     
  0.86458333333333326       0.70833333333333326        0.0000000000000000     
  0.85416666666666663       0.72916666666666663        0.0000000000000000     
  0.75157053813254371       0.14835065306874665        0.0000000000000000     
  0.73764052400089519       0.13041870152926685        0.0000000000000000     
  0.76006994705336794       0.12248241884603442        0.0000000000000000     
  0.74976033639560236       0.13375059114801596        0.0000000000000000     
  0.96259873087775993       0.70123912842218661        0.0000000000000000     
  0.98283718271943998       0.73390353210554660        0.0000000000000000     
  0.95158718271943998       0.71827853210554660        0.0000000000000000     
  0.96567436543887997       0.71780706421109319        0.0000000000000000     
  0.90107957247862225       0.60904826570543547        0.0000000000000000     
  0.91753746102658096       0.63931806282174186        0.0000000000000000     
  0.88872340670104066       0.62467326570543547        0.0000000000000000     
  0.90244681340208133       0.62434653141087093        0.0000000000000000     
  0.73437500000000000       0.20537473260666461        0.0000000000000000     
  0.76562500000000000       0.21567519888018716        0.0000000000000000     
  0.75000000000000000       0.23420998629737036        0.0000000000000000     
  0.75000000000000000       0.21841997259474069        0.0000000000000000     
  0.82580030221128919       0.19832538188589877        0.0000000000000000     
  0.79455030221128919       0.20361766728213382        0.0000000000000000     
  0.80320120884515700       0.18097167902786954        0.0000000000000000     
  0.80785060442257850       0.19430490939863404        0.0000000000000000     
  0.83219783867203667        3.9361525675475080E-002   0.0000000000000000     
  0.86138784311447181        1.8160734421873201E-002   0.0000000000000000     
  0.84974137690032236        5.1442146433890931E-002   0.0000000000000000     
  0.84777568622894361        3.6321468843746402E-002   0.0000000000000000     
  0.77948875885620339       0.19705181071818612        0.0000000000000000     
  0.76555412879094598       0.17206195563010795        0.0000000000000000     
  0.78813966549007120       0.17440582246392183        0.0000000000000000     
  0.77772751771240689       0.18117319627073863        0.0000000000000000     
  0.77699013990700083       0.46106734546244194        0.0000000000000000     
  0.76591131493569586       0.43291953266784011        0.0000000000000000     
  0.78734272916347925       0.44073843420812031        0.0000000000000000     
  0.77674806133539198       0.44490843744613412        0.0000000000000000     
  0.86713374565725909       0.45522892609492471        0.0000000000000000     
  0.86713374565725909       0.48647892609492471        0.0000000000000000     
  0.84353498262903615       0.47716570437969896        0.0000000000000000     
  0.85926749131451807       0.47295785218984948        0.0000000000000000     
  0.83165133469879182       0.34341819835819054        0.0000000000000000     
  0.80981538514915563       0.35291290808925468        0.0000000000000000     
  0.81278757515499667       0.33292808370169796        0.0000000000000000     
  0.81808476500098148       0.34308639671638108        0.0000000000000000     
  0.90211397058823517       0.36672794117647056        0.0000000000000000     
  0.88177849264705888       0.36511948529411759        0.0000000000000000     
  0.88177849264705888       0.33386948529411759        0.0000000000000000     
  0.88855698529411753       0.35523897058823528        0.0000000000000000     
  0.83586093665664674       0.53094374662658694        0.0000000000000000     
  0.86521523416416157       0.51554843665664674        0.0000000000000000     
  0.86521523416416157       0.54679843665664674        0.0000000000000000     
  0.85543046832832337       0.53109687331329347        0.0000000000000000     
  0.93514202556022408       0.48484002976190477        0.0000000000000000     
  0.94616323091736687       0.50186011904761907        0.0000000000000000     
  0.91704689688375352       0.51609002976190477        0.0000000000000000     
  0.93278405112044815       0.50093005952380953        0.0000000000000000     
  0.83492567781397575       0.56649298867600439        0.0000000000000000     
  0.82828854756910020       0.54367988463142636        0.0000000000000000     
  0.85764284507661515       0.55953457466148615        0.0000000000000000     
  0.84028569015323040       0.55656914932297230        0.0000000000000000     
  0.82193750765403539       0.65957676242220509        0.0000000000000000     
  0.79075857886672418       0.64652378404069288        0.0000000000000000     
  0.81591828321668258       0.63846975844357856        0.0000000000000000     
  0.80953812324581398       0.64819010163549218        0.0000000000000000     
   9.3780600190952579E-002  0.31766862583465738        0.0000000000000000     
   9.7929485935046579E-002  0.29426090645866432        0.0000000000000000     
  0.11334201722519983       0.30988590645866432        0.0000000000000000     
  0.10168403445039965       0.30727181291732869        0.0000000000000000     
   6.6443706125693253E-002  0.25999331501128420        0.0000000000000000     
   8.2281174835539997E-002  0.27827983162683212        0.0000000000000000     
   6.2437355792926322E-002  0.28765584312287651        0.0000000000000000     
   7.0387412251386533E-002  0.27530966325366429        0.0000000000000000     
  0.75691574783468685       0.32271818990804335        0.0000000000000000     
  0.79410367843897056       0.32775308158916117        0.0000000000000000     
  0.79113148843312953       0.34773790597671789        0.0000000000000000     
  0.78071697156892894       0.33273639249130749        0.0000000000000000     
  0.82347284180424485       0.28249207182723246        0.0000000000000000     
  0.79571196045106118       0.28439769407484816        0.0000000000000000     
  0.81133696045106118       0.26337795318041612        0.0000000000000000     
  0.81017392090212237       0.27675590636083225        0.0000000000000000     
  0.83574188180229358       0.35733156991035475        0.0000000000000000     
  0.82914976356900416       0.38858156991035475        0.0000000000000000     
  0.81390593225265762       0.36682627964141890        0.0000000000000000     
  0.82626585920798501       0.37091313982070950        0.0000000000000000     
  0.87003631739943366       0.35937500000000000        0.0000000000000000     
  0.85514526959773474       0.34375000000000000        0.0000000000000000     
  0.87003631739943366       0.32812500000000000        0.0000000000000000     
  0.86507263479886731       0.34375000000000000        0.0000000000000000     
  0.84997465940325567       0.11659939855682096        0.0000000000000000     
  0.82862675224941462        9.1148678234109951E-002   0.0000000000000000     
  0.84674452287355462        8.1487309772607458E-002   0.0000000000000000     
  0.84178197817540834        9.6411795521179455E-002   0.0000000000000000     
  0.95312500000000000       0.42187500000000000        0.0000000000000000     
  0.98046875000000000       0.43750000000000000        0.0000000000000000     
  0.94921875000000000       0.45312500000000000        0.0000000000000000     
  0.96093750000000000       0.43750000000000000        0.0000000000000000     
  0.99162989408769242       0.11210683554188335        0.0000000000000000     
  0.96651957635076968       0.10467734216753338        0.0000000000000000     
  0.99162989408769242        8.0856835541883346E-002   0.0000000000000000     
  0.98325978817538484        9.9213671083766691E-002   0.0000000000000000     
  0.92105162377450978       0.48437500000000000        0.0000000000000000     
  0.90295649509803921       0.51562500000000000        0.0000000000000000     
  0.88980162377450978       0.50000000000000000        0.0000000000000000     
  0.90460324754901955       0.50000000000000000        0.0000000000000000     
  0.88178111317619667        3.9729941921167224E-002   0.0000000000000000     
  0.86213719552636237        5.1534250495313967E-002   0.0000000000000000     
  0.87378366174051181        1.8252838483296237E-002   0.0000000000000000     
  0.87256732348102362        3.6505676966592474E-002   0.0000000000000000     
  0.72348820908061351       0.78558166040691124        0.0000000000000000     
  0.70430955227015346       0.75889541510172775        0.0000000000000000     
  0.73555955227015346       0.75889541510172775        0.0000000000000000     
  0.72111910454030670       0.76779083020345562        0.0000000000000000     
  0.82255662787149597       0.10121332963901544        0.0000000000000000     
  0.84390453502533713       0.12666404996172645        0.0000000000000000     
  0.82246402536188068       0.12174591539222941        0.0000000000000000     
  0.82964172941957126       0.11654109833099044        0.0000000000000000     
  0.88954482458696094        8.4142261424267922E-002   0.0000000000000000     
  0.86607748623797465        6.8006606230556876E-002   0.0000000000000000     
  0.88572140388780896        5.6202297656410140E-002   0.0000000000000000     
  0.88044790490424829        6.9450388437078320E-002   0.0000000000000000     
  0.77954937031678040        9.9236599054991964E-002   0.0000000000000000     
  0.78451282382757714        7.5967999386315474E-002   0.0000000000000000     
  0.80209535462292392        8.6572256256485750E-002   0.0000000000000000     
  0.78871918292242715        8.7258951565931067E-002   0.0000000000000000     
  0.90978002398631708       0.10910578513254804        0.0000000000000000     
  0.93534883411455749       0.11475922455246930        0.0000000000000000     
  0.91762605300800726       0.13426729787589831        0.0000000000000000     
  0.92091830370296057       0.11937743585363854        0.0000000000000000     
  0.85997269031226298       0.43960392609492471        0.0000000000000000     
  0.83637392728403992       0.46154070437969896        0.0000000000000000     
  0.83848952427727452       0.42397892609492471        0.0000000000000000     
  0.84494538062452584       0.44170785218984948        0.0000000000000000     
  0.81439658520739888       0.47321481845450830        0.0000000000000000     
  0.78911145747492661       0.47114116690910901        0.0000000000000000     
  0.79946404673140503       0.45081225565478739        0.0000000000000000     
  0.80099069647124355       0.46505608033946821        0.0000000000000000     
  0.76954605538928522       0.39762105813248771        0.0000000000000000     
  0.78548170803405049       0.42487686237563171        0.0000000000000000     
  0.76405029380626710       0.41705796083535157        0.0000000000000000     
  0.77302601907653412       0.41318529378115698        0.0000000000000000     
  0.82353016011596769       0.46138544287471672        0.0000000000000000     
  0.80859762163997406       0.43898288007499575        0.0000000000000000     
  0.82564575710920229       0.42382366458994253        0.0000000000000000     
  0.81925784628838128       0.44139732917988500        0.0000000000000000     
  0.88855698529411753       0.38541666666666663        0.0000000000000000     
  0.90889246323529405       0.38702512254901961        0.0000000000000000     
  0.90889246323529405       0.41505821078431371        0.0000000000000000     
  0.90211397058823517       0.39583333333333331        0.0000000000000000     
  0.97301539754442656       0.67519746175551998        0.0000000000000000     
  0.99325384938610661       0.64536186543887997        0.0000000000000000     
  0.99325384938610661       0.67661186543887997        0.0000000000000000     
  0.98650769877221323       0.66572373087775993        0.0000000000000000     
  0.88177849264705888       0.44738051470588236        0.0000000000000000     
  0.90211397058823517       0.44577205882352944        0.0000000000000000     
  0.88177849264705888       0.47863051470588236        0.0000000000000000     
  0.88855698529411753       0.45726102941176472        0.0000000000000000     
  0.86742761091245346       0.57523613800483941        0.0000000000000000     
  0.86742761091245346       0.60648613800483941        0.0000000000000000     
  0.84471044364981407       0.58219455201935766        0.0000000000000000     
  0.85985522182490703       0.58797227600967883        0.0000000000000000     
  0.93550086283536493       0.73397595638465951        0.0000000000000000     
  0.94061393979991792       0.76281230245555387        0.0000000000000000     
  0.92439037437690730       0.75081747946774424        0.0000000000000000     
  0.93350172567073009       0.74920191276931913        0.0000000000000000     
  0.83229323970415436       0.61940241483928271        0.0000000000000000     
  0.83592685084773932       0.59323612122796843        0.0000000000000000     
  0.85864401811037872       0.61752770721345018        0.0000000000000000     
  0.84228803622075754       0.61005541442690048        0.0000000000000000     
  0.79767216595197488       0.59302138138274718        0.0000000000000000     
  0.82068388780813839       0.58710953977029257        0.0000000000000000     
  0.81705027666455332       0.61327583338160685        0.0000000000000000     
  0.81180211014155557       0.59780225151154887        0.0000000000000000     
  0.82291666666666663       0.80818072356630810        0.0000000000000000     
  0.79166666666666663       0.81929043458781359        0.0000000000000000     
  0.79166666666666663       0.79608394937275984        0.0000000000000000     
  0.80208333333333326       0.80785170250896043        0.0000000000000000     
  0.77224179733029263       0.12924102497046563        0.0000000000000000     
  0.78632792510859351       0.15745312602699171        0.0000000000000000     
  0.76374238840946840       0.15510925919317786        0.0000000000000000     
  0.77410403694945151       0.14726780339687839        0.0000000000000000     
  0.99329852522009965       0.61452347050691203        0.0000000000000000     
  0.97319410088039859       0.61434388202764822        0.0000000000000000     
  0.99329852522009965       0.58327347050691203        0.0000000000000000     
  0.98659705044019930       0.60404694101382406        0.0000000000000000     
  0.78807439412079383       0.60442815445222342        0.0000000000000000     
  0.80745250483337228       0.62468260645108309        0.0000000000000000     
  0.78229280048341387       0.63273663204819752        0.0000000000000000     
  0.79260656647919325       0.62061579765050134        0.0000000000000000     
  0.91787200262305868       0.16562886836425728        0.0000000000000000     
  0.93583994507046997       0.18973410906365690        0.0000000000000000     
  0.91051866110566204       0.19093875306315528        0.0000000000000000     
  0.92141020293306353       0.18210057683035646        0.0000000000000000     
  0.99504026054002293        4.6875000000000000E-002   0.0000000000000000     
  0.98016104216009170        3.1250000000000000E-002   0.0000000000000000     
  0.99504026054002293        1.5625000000000000E-002   0.0000000000000000     
  0.99008052108004585        3.1250000000000000E-002   0.0000000000000000     
  0.88407356421358330        9.9781060543721337E-002   0.0000000000000000     
  0.86383636239429784       0.11875749413422382        0.0000000000000000     
  0.86060622586459701        8.3645405350010305E-002   0.0000000000000000     
  0.86950538415749268       0.10072798667598515        0.0000000000000000     
  0.69108612151473414        4.3755703882012387E-002   0.0000000000000000     
  0.66886528037868342        2.8849823973055529E-002   0.0000000000000000     
  0.68449028037868342        1.4521105571013585E-002   0.0000000000000000     
  0.68148056075736696        2.9042211142027170E-002   0.0000000000000000     
  0.97302827380952372       0.51227678571428570        0.0000000000000000     
  0.99325706845238093       0.51088169642857140        0.0000000000000000     
  0.99325706845238093       0.54213169642857140        0.0000000000000000     
  0.98651413690476186       0.52176339285714290        0.0000000000000000     
  0.98059364340859800       0.56419557245000140        0.0000000000000000     
  0.95028152538342869       0.57794480850034002        0.0000000000000000     
  0.95268669165956155       0.55553305374966699        0.0000000000000000     
  0.96118728681719612       0.56589114490000281        0.0000000000000000     
  0.96631392276452621       0.66472093226243212        0.0000000000000000     
  0.96644795026650521       0.63470574746652819        0.0000000000000000     
  0.98655237460620626       0.63488533594579200        0.0000000000000000     
  0.97310474921241252       0.64477067189158410        0.0000000000000000     
  0.85780614867704275       0.69516057053481961        0.0000000000000000     
  0.82655614867704275       0.72641057053481961        0.0000000000000000     
  0.83747459470817109       0.68689228213927866        0.0000000000000000     
  0.84061229735408549       0.70282114106963933        0.0000000000000000     
  0.85943922254163463       0.63328547307676386        0.0000000000000000     
  0.83910766857276298       0.65626718468122291        0.0000000000000000     
  0.83308844413541028       0.63516018070259628        0.0000000000000000     
  0.84387844508326926       0.64157094615352772        0.0000000000000000     
  0.88460468477518006       0.67154826570543547        0.0000000000000000     
  0.88460468477518006       0.64029826570543547        0.0000000000000000     
  0.91341873910072047       0.65494306282174186        0.0000000000000000     
  0.89420936955036023       0.65559653141087093        0.0000000000000000     
  0.89212983718051408       0.70353050769436154        0.0000000000000000     
  0.92337983718051408       0.71915550769436154        0.0000000000000000     
  0.91226934872205634       0.73599703077744594        0.0000000000000000     
  0.90925967436102817       0.71956101538872297        0.0000000000000000     
  0.78537934641202423       0.10961554659612005        0.0000000000000000     
  0.80792533071816774        9.6951203797613822E-002   0.0000000000000000     
  0.80783272820855245       0.11748378955082783        0.0000000000000000     
  0.80037913511291470       0.10801684664818723        0.0000000000000000     
  0.80287005184560745        1.3593221824466451E-002   0.0000000000000000     
  0.80493004740317231        3.4794013078068328E-002   0.0000000000000000     
  0.77192021182486503        3.3172096044263924E-002   0.0000000000000000     
  0.79324010369121489        2.7186443648932902E-002   0.0000000000000000     
  0.81037632591944431        5.3361489697092562E-002   0.0000000000000000     
  0.80980209352358978        7.5103478917010885E-002   0.0000000000000000     
  0.79221956272824312        6.4499222046840624E-002   0.0000000000000000     
  0.80413266072375900        6.4321396886981352E-002   0.0000000000000000     
  0.78255939423607668       0.12324102788113081        0.0000000000000000     
  0.80501277603260490       0.13110927083583857        0.0000000000000000     
  0.79664552201437755       0.15145312893765689        0.0000000000000000     
