        2720 ! # of nodes 
       15955           2 ! # of edges , # of node for edges
          20         138         194
          20         139         195
          20         140         196
          20         149         197
          20         151         198
          20         152         199
          20        1269         200
          20        1271         201
          20        1272         202
          21          22         203
          21          23         204
          21          24         205
          21        1146         206
          21        1661         207
          21        1663         208
          21        1664         209
          21        1702         210
          21        1703         211
          21        1704         212
          21        1710         213
          22          23         214
          22          24         215
          22        1191         216
          22        1661         217
          22        1663         218
          22        1664         219
          23          24         220
          23        1626         221
          23        1702         222
          23        1703         223
          23        1704         224
          24        1661         225
          24        1663         226
          24        1664         227
          24        1702         228
          24        1703         229
          24        1704         230
          25          26         231
          25          27         232
          25          28         233
          25         219         234
          25         233         235
          25         254         236
          25         255         237
          25         256         238
          25         267         239
          25         305         240
          25         307         241
          25         308         242
          25         321         243
          26          27         244
          26          28         245
          26         113         246
          26         178         247
          26         205         248
          26         207         249
          26         208         250
          26         250         251
          26         305         252
          26         307         253
          26         308         254
          27          28         255
          27         110         256
          27         129         257
          27         190         258
          27         205         259
          27         207         260
          27         208         261
          27         254         262
          27         255         263
          27         256         264
          28         205         265
          28         207         266
          28         208         267
          28         254         268
          28         255         269
          28         256         270
          28         305         271
          28         307         272
          28         308         273
          29          30         274
          29          31         275
          29          32         276
          29         278         277
          29         279         278
          29         280         279
          29         314         280
          29         325         281
          29         369         282
          29         370         283
          29         372         284
          30          31         285
          30          32         286
          30          33         287
          30         369         288
          30         370         289
          30         372         290
          30         377         291
          30         378         292
          30         380         293
          30         409         294
          30         499         295
          31          32         296
          31         103         297
          31         125         298
          31         278         299
          31         279         300
          31         280         301
          31         377         302
          31         378         303
          31         380         304
          31        1042         305
          32         278         306
          32         279         307
          32         280         308
          32         369         309
          32         370         310
          32         372         311
          32         377         312
          32         378         313
          32         380         314
          33          34         315
          33          35         316
          33          36         317
          33         369         318
          33         371         319
          33         372         320
          33         378         321
          33         409         322
          33         497         323
          33         499         324
          33         500         325
          34          35         326
          34          36         327
          34         327         328
          34         369         329
          34         371         330
          34         372         331
          34         374         332
          34         398         333
          34         399         334
          34         400         335
          34         435         336
          34         482         337
          35          36         338
          35         398         339
          35         399         340
          35         400         341
          35         454         342
          35         466         343
          35         497         344
          35         499         345
          35         500         346
          35         567         347
          35         669         348
          36         369         349
          36         371         350
          36         372         351
          36         398         352
          36         399         353
          36         400         354
          36         497         355
          36         499         356
          36         500         357
          37          38         358
          37          39         359
          37          40         360
          37         811         361
          37         995         362
          37        1210         363
          37        1241         364
          37        1242         365
          37        1244         366
          37        2229         367
          37        2230         368
          37        2232         369
          37        2706         370
          37        2717         371
          38          39         372
          38          40         373
          38        1235         374
          38        2222         375
          38        2223         376
          38        2224         377
          38        2229         378
          38        2230         379
          38        2232         380
          38        2239         381
          38        2629         382
          38        2645         383
          39          40         384
          39        1241         385
          39        1242         386
          39        1244         387
          39        2222         388
          39        2223         389
          39        2224         390
          40        1241         391
          40        1242         392
          40        1244         393
          40        2222         394
          40        2223         395
          40        2224         396
          40        2229         397
          40        2230         398
          40        2232         399
          41          42         400
          41          43         401
          41          44         402
          41        1837         403
          41        1839         404
          41        1840         405
          41        1953         406
          41        1954         407
          41        1956         408
          41        1981         409
          41        1987         410
          42          43         411
          42          44         412
          42         891         413
          42        1941         414
          42        1942         415
          42        1944         416
          42        1953         417
          42        1954         418
          42        1956         419
          42        2003         420
          43          44         421
          43         390         422
          43        1722         423
          43        1778         424
          43        1834         425
          43        1837         426
          43        1839         427
          43        1840         428
          43        1941         429
          43        1942         430
          43        1944         431
          44        1837         432
          44        1839         433
          44        1840         434
          44        1941         435
          44        1942         436
          44        1944         437
          44        1953         438
          44        1954         439
          44        1956         440
          45          46         441
          45          47         442
          45          48         443
          45         709         444
          45         711         445
          45         712         446
          45        1098         447
          45        1449         448
          45        1450         449
          45        1452         450
          45        1453         451
          45        1681         452
          46          47         453
          46          48         454
          46         609         455
          46        1078         456
          46        1079         457
          46        1080         458
          46        1449         459
          46        1450         460
          46        1452         461
          46        1510         462
          46        1514         463
          47          48         464
          47         709         465
          47         711         466
          47         712         467
          47        1078         468
          47        1079         469
          47        1080         470
          47        1785         471
          47        2123         472
          48         709         473
          48         711         474
          48         712         475
          48        1078         476
          48        1079         477
          48        1080         478
          48        1449         479
          48        1450         480
          48        1452         481
          49          50         482
          49          51         483
          49          52         484
          49         951         485
          49        2293         486
          49        2295         487
          49        2296         488
          49        2333         489
          49        2335         490
          49        2336         491
          49        2365         492
          49        2398         493
          50          51         494
          50          52         495
          50        2270         496
          50        2271         497
          50        2272         498
          50        2297         499
          50        2301         500
          50        2333         501
          50        2335         502
          50        2336         503
          50        2442         504
          50        2451         505
          51          52         506
          51        2270         507
          51        2271         508
          51        2272         509
          51        2293         510
          51        2295         511
          51        2296         512
          51        2305         513
          51        2374         514
          51        2491         515
          52        2270         516
          52        2271         517
          52        2272         518
          52        2293         519
          52        2295         520
          52        2296         521
          52        2333         522
          52        2335         523
          52        2336         524
          53          54         525
          53          55         526
          53          56         527
          53         394         528
          53         510         529
          53         678         530
          53         679         531
          53         680         532
          53         763         533
          53         886         534
          53         887         535
          53         888         536
          54          55         537
          54          56         538
          54         851         539
          54         865         540
          54         886         541
          54         887         542
          54         888         543
          54         899         544
          54         937         545
          54         939         546
          54         940         547
          54         953         548
          55          56         549
          55         599         550
          55         678         551
          55         679         552
          55         680         553
          55         799         554
          55         937         555
          55         939         556
          55         940         557
          55        1015         558
          56         678         559
          56         679         560
          56         680         561
          56         886         562
          56         887         563
          56         888         564
          56         937         565
          56         939         566
          56         940         567
          57          58         568
          57          59         569
          57          60         570
          57         653         571
          57        1237         572
          57        1281         573
          57        1282         574
          57        1284         575
          57        2062         576
          57        2063         577
          57        2064         578
          57        2090         579
          58          59         580
          58          60         581
          58        1542         582
          58        1543         583
          58        1544         584
          58        2046         585
          58        2049         586
          58        2062         587
          58        2063         588
          58        2064         589
          58        2086         590
          59          60         591
          59         749         592
          59        1281         593
          59        1282         594
          59        1284         595
          59        1542         596
          59        1543         597
          59        1544         598
          59        2034         599
          59        2038         600
          60        1281         601
          60        1282         602
          60        1284         603
          60        1542         604
          60        1543         605
          60        1544         606
          60        2062         607
          60        2063         608
          60        2064         609
          61          62         610
          61          63         611
          61          64         612
          61         846         613
          61         847         614
          61         848         615
          61         877         616
          61         878         617
          61         880         618
          61         883         619
          61        2351         620
          61        2353         621
          62          63         622
          62          64         623
          62         846         624
          62         847         625
          62         848         626
          62         866         627
          62         867         628
          62         868         629
          62         938         630
          62        1013         631
          63          64         632
          63         866         633
          63         867         634
          63         868         635
          63         877         636
          63         878         637
          63         880         638
          63         903         639
          63         942         640
          63         955         641
          63         973         642
          64         846         643
          64         847         644
          64         848         645
          64         866         646
          64         867         647
          64         868         648
          64         877         649
          64         878         650
          64         880         651
          65          66         652
          65          67         653
          65          68         654
          65         997         655
          65         998         656
          65        1000         657
          65        1009         658
          65        1231         659
          65        2702         660
          65        2709         661
          65        2711         662
          65        2712         663
          65        2713         664
          66          67         665
          66          68         666
          66         962         667
          66         981         668
          66         982         669
          66         984         670
          66         997         671
          66         998         672
          66        1000         673
          66        1002         674
          66        2383         675
          67          68         676
          67         923         677
          67         981         678
          67         982         679
          67         984         680
          67        1217         681
          67        2697         682
          67        2709         683
          67        2711         684
          67        2712         685
          68         981         686
          68         982         687
          68         984         688
          68         997         689
          68         998         690
          68        1000         691
          68        2709         692
          68        2711         693
          68        2712         694
          69          70         695
          69          71         696
          69          72         697
          69         461         698
          69         463         699
          69         464         700
          69         581         701
          69         583         702
          69         584         703
          69         751         704
          69        2039         705
          70          71         706
          70          72         707
          70         581         708
          70         583         709
          70         584         710
          70         661         711
          70        1045         712
          70        1047         713
          70        1048         714
          70        1330         715
          71          72         716
          71         101         717
          71         461         718
          71         463         719
          71         464         720
          71         590         721
          71        1041         722
          71        1045         723
          71        1047         724
          71        1048         725
          72         461         726
          72         463         727
          72         464         728
          72         581         729
          72         583         730
          72         584         731
          72        1045         732
          72        1047         733
          72        1048         734
          73          74         735
          73          75         736
          73          76         737
          73         237         738
          73         239         739
          73         240         740
          73         779         741
          73         781         742
          73         782         743
          73         784         744
          74          75         745
          74          76         746
          74         551         747
          74         558         748
          74         622         749
          74         625         750
          74         627         751
          74         628         752
          74         781         753
          74         782         754
          74         784         755
          74        1177         756
          75          76         757
          75         111         758
          75         189         759
          75         237         760
          75         239         761
          75         240         762
          75         513         763
          75         625         764
          75         627         765
          75         628         766
          76         237         767
          76         239         768
          76         240         769
          76         625         770
          76         627         771
          76         628         772
          76         781         773
          76         782         774
          76         784         775
          77          78         776
          77          79         777
          77          80         778
          77         357         779
          77         359         780
          77         360         781
          77         366         782
          77         403         783
          77         443         784
          77         477         785
          77         478         786
          77         480         787
          78          79         788
          78          80         789
          78         201         790
          78         357         791
          78         359         792
          78         360         793
          78         405         794
          78         406         795
          78         408         796
          78         429         797
          78         470         798
          78         529         799
          79          80         800
          79         405         801
          79         406         802
          79         408         803
          79         434         804
          79         477         805
          79         478         806
          79         480         807
          79         483         808
          80         357         809
          80         359         810
          80         360         811
          80         405         812
          80         406         813
          80         408         814
          80         477         815
          80         478         816
          80         480         817
          81          82         818
          81          83         819
          81          84         820
          81         122         821
          81         649         822
          81        1069         823
          81        1070         824
          81        1072         825
          81        1253         826
          81        1254         827
          81        1256         828
          81        1537         829
          81        1607         830
          82          83         831
          82          84         832
          82         837         833
          82         839         834
          82         840         835
          82        1069         836
          82        1070         837
          82        1072         838
          82        1579         839
          82        2110         840
          83          84         841
          83         837         842
          83         839         843
          83         840         844
          83         858         845
          83        1137         846
          83        1253         847
          83        1254         848
          83        1256         849
          83        1581         850
          84         837         851
          84         839         852
          84         840         853
          84        1069         854
          84        1070         855
          84        1072         856
          84        1253         857
          84        1254         858
          84        1256         859
          85          86         860
          85          87         861
          85          88         862
          85         170         863
          85         173         864
          85         210         865
          85         211         866
          85         212         867
          86          87         868
          86          88         869
          86         186         870
          86         222         871
          86         223         872
          86         224         873
          87          88         874
          87         161         875
          87         210         876
          87         211         877
          87         212         878
          87         222         879
          87         223         880
          87         224         881
          87         226         882
          88         210         883
          88         211         884
          88         212         885
          88         222         886
          88         223         887
          88         224         888
          89          90         889
          89          91         890
          89          92         891
          89         214         892
          89         215         893
          89         216         894
          89         234         895
          89         235         896
          89         236         897
          89         251         898
          89         306         899
          90          91         900
          90          92         901
          90         234         902
          90         235         903
          90         236         904
          90         245         905
          90         246         906
          90         248         907
          90         271         908
          90         310         909
          90         323         910
          90         341         911
          91          92         912
          91         167         913
          91         214         914
          91         215         915
          91         216         916
          91         245         917
          91         246         918
          91         248         919
          91        1055         920
          91        2470         921
          92         214         922
          92         215         923
          92         216         924
          92         234         925
          92         235         926
          92         236         927
          92         245         928
          92         246         929
          92         248         930
          93          94         931
          93          95         932
          93          96         933
          93         134         934
          93         135         935
          93         136         936
          93         149         937
          93         150         938
          93         152         939
          93        1271         940
          93        1390         941
          93        2553         942
          94          95         943
          94          96         944
          94         134         945
          94         135         946
          94         136         947
          94        2541         948
          95          96         949
          95         147         950
          95         149         951
          95         150         952
          95         152         953
          95         169         954
          96         134         955
          96         135         956
          96         136         957
          96         149         958
          96         150         959
          96         152         960
          97          98         961
          97          99         962
          97         100         963
          97         641         964
          97         838         965
          97         859         966
          97        1199         967
          97        1201         968
          97        1203         969
          97        1204         970
          97        2106         971
          97        2109         972
          97        2111         973
          97        2112         974
          98          99         975
          98         100         976
          98         705         977
          98         713         978
          98         714         979
          98         716         980
          98        1570         981
          98        1578         982
          98        1609         983
          98        2109         984
          98        2111         985
          98        2112         986
          99         100         987
          99         241         988
          99         413         989
          99         713         990
          99         714         991
          99         716         992
          99         723         993
          99        1065         994
          99        1201         995
          99        1203         996
          99        1204         997
         100         713         998
         100         714         999
         100         716        1000
         100        1201        1001
         100        1203        1002
         100        1204        1003
         100        2109        1004
         100        2111        1005
         100        2112        1006
         101         102        1007
         101         103        1008
         101         104        1009
         101         461        1010
         101         590        1011
         101        1041        1012
         101        1042        1013
         101        1044        1014
         101        1046        1015
         101        1047        1016
         101        1048        1017
         102         103        1018
         102         104        1019
         102         125        1020
         102         126        1021
         102         128        1022
         102         663        1023
         102        1046        1024
         102        1047        1025
         102        1048        1026
         102        1302        1027
         102        1307        1028
         102        1413        1029
         103         104        1030
         103         125        1031
         103         126        1032
         103         128        1033
         103         279        1034
         103         377        1035
         103        1041        1036
         103        1042        1037
         103        1044        1038
         104         125        1039
         104         126        1040
         104         128        1041
         104        1041        1042
         104        1042        1043
         104        1044        1044
         104        1046        1045
         104        1047        1046
         104        1048        1047
         105         106        1048
         105         107        1049
         105         108        1050
         105         138        1051
         105         282        1052
         105        1269        1053
         105        1270        1054
         105        1272        1055
         105        1341        1056
         105        1343        1057
         105        1344        1058
         105        2473        1059
         105        2481        1060
         106         107        1061
         106         108        1062
         106        1247        1063
         106        1275        1064
         106        1277        1065
         106        1279        1066
         106        1280        1067
         106        1341        1068
         106        1343        1069
         106        1344        1070
         106        1433        1071
         106        2461        1072
         107         108        1073
         107        1269        1074
         107        1270        1075
         107        1272        1076
         107        1277        1077
         107        1279        1078
         107        1280        1079
         107        1391        1080
         107        2527        1081
         108        1269        1082
         108        1270        1083
         108        1272        1084
         108        1277        1085
         108        1279        1086
         108        1280        1087
         108        1341        1088
         108        1343        1089
         108        1344        1090
         109         110        1091
         109         111        1092
         109         112        1093
         109         253        1094
         109         255        1095
         109         256        1096
         109         263        1097
         109         265        1098
         109         513        1099
         109         515        1100
         109         516        1101
         109         561        1102
         110         111        1103
         110         112        1104
         110         129        1105
         110         189        1106
         110         190        1107
         110         192        1108
         110         207        1109
         110         253        1110
         110         255        1111
         110         256        1112
         111         112        1113
         111         189        1114
         111         190        1115
         111         192        1116
         111         237        1117
         111         513        1118
         111         515        1119
         111         516        1120
         111         627        1121
         112         189        1122
         112         190        1123
         112         192        1124
         112         253        1125
         112         255        1126
         112         256        1127
         112         513        1128
         112         515        1129
         112         516        1130
         113         114        1131
         113         115        1132
         113         116        1133
         113         178        1134
         113         179        1135
         113         180        1136
         113         205        1137
         113         249        1138
         113         250        1139
         113         252        1140
         113         307        1141
         114         115        1142
         114         116        1143
         114         153        1144
         114         154        1145
         114         156        1146
         114         213        1147
         114         249        1148
         114         250        1149
         114         252        1150
         114         283        1151
         114        2469        1152
         114        2483        1153
         115         116        1154
         115         153        1155
         115         154        1156
         115         156        1157
         115         174        1158
         115         178        1159
         115         179        1160
         115         180        1161
         115         209        1162
         115         225        1163
         115        2477        1164
         116         153        1165
         116         154        1166
         116         156        1167
         116         178        1168
         116         179        1169
         116         180        1170
         116         249        1171
         116         250        1172
         116         252        1173
         117         118        1174
         117         119        1175
         117         120        1176
         117         121        1177
         117         123        1178
         117         124        1179
         117         651        1180
         117        1261        1181
         117        1523        1182
         117        1654        1183
         117        1655        1184
         117        1656        1185
         118         119        1186
         118         120        1187
         118        1553        1188
         118        1574        1189
         118        1629        1190
         118        1631        1191
         118        1632        1192
         118        1654        1193
         118        1655        1194
         118        1656        1195
         118        1690        1196
         118        1694        1197
         119         120        1198
         119         121        1199
         119         123        1200
         119         124        1201
         119        1074        1202
         119        1441        1203
         119        1605        1204
         119        1629        1205
         119        1631        1206
         119        1632        1207
         120         121        1208
         120         123        1209
         120         124        1210
         120        1629        1211
         120        1631        1212
         120        1632        1213
         120        1654        1214
         120        1655        1215
         120        1656        1216
         121         122        1217
         121         123        1218
         121         124        1219
         121        1074        1220
         121        1441        1221
         121        1605        1222
         121        1607        1223
         121        1608        1224
         121        1631        1225
         122         123        1226
         122         124        1227
         122         649        1228
         122         651        1229
         122         652        1230
         122        1070        1231
         122        1253        1232
         122        1537        1233
         122        1605        1234
         122        1607        1235
         122        1608        1236
         123         124        1237
         123         649        1238
         123         651        1239
         123         652        1240
         123        1261        1241
         123        1523        1242
         123        1655        1243
         124         649        1244
         124         651        1245
         124         652        1246
         124        1605        1247
         124        1607        1248
         124        1608        1249
         125         126        1250
         125         127        1251
         125         128        1252
         125         277        1253
         125         279        1254
         125         280        1255
         125         377        1256
         125        1042        1257
         126         127        1258
         126         128        1259
         126         663        1260
         126        1046        1261
         126        1302        1262
         126        1306        1263
         126        1307        1264
         126        1308        1265
         126        1413        1266
         127         128        1267
         127         277        1268
         127         279        1269
         127         280        1270
         127         315        1271
         127         354        1272
         127        1061        1273
         127        1306        1274
         127        1307        1275
         127        1308        1276
         127        2101        1277
         128         277        1278
         128         279        1279
         128         280        1280
         128        1306        1281
         128        1307        1282
         128        1308        1283
         129         130        1284
         129         131        1285
         129         132        1286
         129         190        1287
         129         191        1288
         129         192        1289
         129         206        1290
         129         207        1291
         129         208        1292
         129         255        1293
         130         131        1294
         130         132        1295
         130         162        1296
         130         163        1297
         130         164        1298
         130         177        1299
         130         206        1300
         130         207        1301
         130         208        1302
         130         227        1303
         131         132        1304
         131         162        1305
         131         163        1306
         131         164        1307
         131         185        1308
         131         190        1309
         131         191        1310
         131         192        1311
         131         193        1312
         131         221        1313
         131         238        1314
         131         777        1315
         132         162        1316
         132         163        1317
         132         164        1318
         132         190        1319
         132         191        1320
         132         192        1321
         132         206        1322
         132         207        1323
         132         208        1324
         133         134        1325
         133         135        1326
         133         136        1327
         133        2541        1328
         133        2542        1329
         133        2544        1330
         133        2545        1331
         133        2553        1332
         133        2555        1333
         133        2556        1334
         133        2561        1335
         134         135        1336
         134         136        1337
         134        2541        1338
         134        2542        1339
         134        2544        1340
         135         136        1341
         135         149        1342
         135        1271        1343
         135        1390        1344
         135        2553        1345
         135        2555        1346
         135        2556        1347
         136        2541        1348
         136        2542        1349
         136        2544        1350
         136        2553        1351
         136        2555        1352
         136        2556        1353
         137         138        1354
         137         139        1355
         137         140        1356
         137         155        1357
         137         157        1358
         137         158        1359
         137         160        1360
         137        2478        1361
         137        2481        1362
         137        2482        1363
         137        2484        1364
         138         139        1365
         138         140        1366
         138         282        1367
         138        1269        1368
         138        1341        1369
         138        2473        1370
         138        2481        1371
         138        2482        1372
         138        2484        1373
         139         140        1374
         139         146        1375
         139         151        1376
         139         157        1377
         139         158        1378
         139         160        1379
         140         157        1380
         140         158        1381
         140         160        1382
         140        2481        1383
         140        2482        1384
         140        2484        1385
         141         142        1386
         141         143        1387
         141         144        1388
         141         733        1389
         141         830        1390
         141         831        1391
         141         832        1392
         141        1150        1393
         141        1185        1394
         141        1189        1395
         141        1662        1396
         141        1709        1397
         141        1711        1398
         141        1712        1399
         142         143        1400
         142         144        1401
         142        1145        1402
         142        1622        1403
         142        1623        1404
         142        1624        1405
         142        1666        1406
         142        1709        1407
         142        1711        1408
         142        1712        1409
         143         144        1410
