        3684 ! # of nodes 
       21706           2 ! # of edges , # of node for edges
  0.49464637879324747       0.51743947213434727        0.0000000000000000     
  0.47740238427326670       0.50680294618670640        0.0000000000000000     
  0.50890402312759853       0.50502904776950730        0.0000000000000000     
  0.49365092873137090       0.50975715536352029        0.0000000000000000     
  0.58156499663116434       0.57312216443941988        0.0000000000000000     
  0.56750810647892058       0.55657229102073669        0.0000000000000000     
  0.58813389594337950       0.54468889109203134        0.0000000000000000     
  0.57906899968448822       0.55812778218406267        0.0000000000000000     
  0.52669161312919510       0.35378359164717016        0.0000000000000000     
  0.53899797613293354       0.38209038845209259        0.0000000000000000     
  0.51862062401485032       0.37412093972915855        0.0000000000000000     
  0.52810340442565962       0.36999830660947375        0.0000000000000000     
  0.49682321795073259       0.38371686888866718        0.0000000000000000     
  0.48104982529282803       0.40566479343256034        0.0000000000000000     
  0.47565273364871219       0.37818883246424551        0.0000000000000000     
  0.48450859229742427       0.38919016492849101        0.0000000000000000     
  0.55050184781792333       0.37708908710812372        0.0000000000000000     
  0.53819548481418489       0.34878229030320124        0.0000000000000000     
  0.56463611075480935       0.35411573435328308        0.0000000000000000     
  0.55111114779563919       0.35999570392153601        0.0000000000000000     
  0.50965264988371106       0.44975092345054213        0.0000000000000000     
  0.49080215931540594       0.42904546439546232        0.0000000000000000     
  0.51158497182862284       0.42905813271688059        0.0000000000000000     
  0.50401326034257998       0.43595150685429501        0.0000000000000000     
  0.43015500332446799       0.38932291666666663        0.0000000000000000     
  0.42749542885638292       0.35807291666666663        0.0000000000000000     
  0.45160821143617019       0.36979166666666663        0.0000000000000000     
  0.43641954787234039       0.37239583333333331        0.0000000000000000     
  0.40754146350472809       0.32812500000000000        0.0000000000000000     
  0.38575580858451541       0.31250000000000000        0.0000000000000000     
  0.39623757941784865       0.29687500000000000        0.0000000000000000     
  0.39651161716903072       0.31250000000000000        0.0000000000000000     
  0.48207788697212173       0.31500615274293231        0.0000000000000000     
  0.49867944947212173       0.29672889777134137        0.0000000000000000     
  0.51131936038848702       0.32488833611377466        0.0000000000000000     
  0.49735889894424351       0.31220779554268280        0.0000000000000000     
  0.43464649822695034       0.34333200165719691        0.0000000000000000     
  0.45875928080673756       0.33035925662878785        0.0000000000000000     
  0.45875928080673756       0.35505075165719691        0.0000000000000000     
  0.45072168661347517       0.34291400331439392        0.0000000000000000     
  0.52602893768237524       0.30339951358750034        0.0000000000000000     
  0.52230712306605032       0.32198667632491668        0.0000000000000000     
  0.50966721214968502       0.29382723798248339        0.0000000000000000     
  0.51933442429937027       0.30640447596496678        0.0000000000000000     
  0.57531855670096388       0.29482711543389639        0.0000000000000000     
  0.59391604497524864       0.29301749945660283        0.0000000000000000     
  0.58074356456363019       0.32651038184911790        0.0000000000000000     
  0.58332605541328086       0.30478499891320571        0.0000000000000000     
  0.52260952078381862       0.41018084624356993        0.0000000000000000     
  0.51760010092850617       0.38822025337825850        0.0000000000000000     
  0.53797745304658950       0.39618970210119253        0.0000000000000000     
  0.52606235825297143       0.39819693390767369        0.0000000000000000     
  0.48360086090612864       0.36409374158895164        0.0000000000000000     
  0.51284233432249382       0.34928442993138492        0.0000000000000000     
  0.50477134520814904       0.36962177801337331        0.0000000000000000     
  0.50040484681225705       0.36099998317790327        0.0000000000000000     
  0.53846961340762434       0.22366611225129898        0.0000000000000000     
  0.56101844988481497       0.23305649329116823        0.0000000000000000     
  0.54104885336649411       0.24336467888213970        0.0000000000000000     
  0.54684563888631121       0.23336242814153565        0.0000000000000000     
  0.58416622506442983       0.44953342585573353        0.0000000000000000     
  0.61192416720252762       0.44441460646393338        0.0000000000000000     
  0.60045461094820851       0.46003960646393338        0.0000000000000000     
  0.59884833440505525       0.45132921292786676        0.0000000000000000     
  0.56877980065165756       0.32970114038412357        0.0000000000000000     
  0.54606098932735780       0.30578053359662549        0.0000000000000000     
  0.56335479278899103       0.29801787396890206        0.0000000000000000     
  0.55939852758933539       0.31116651598321704        0.0000000000000000     
  0.60353086864380745       0.29762262746417167        0.0000000000000000     
  0.61377785137519925       0.31324762746417167        0.0000000000000000     
  0.59035838823218900       0.33111550985668670        0.0000000000000000     
  0.60255570275039860       0.31399525492834335        0.0000000000000000     
  0.52895528707534822       0.26585204495016812        0.0000000000000000     
  0.52769097868469972       0.28936585574381324        0.0000000000000000     
  0.51132925315200961       0.27979358013879629        0.0000000000000000     
  0.52265850630401911       0.27833716027759259        0.0000000000000000     
  0.73770060626688638       0.29377473203549909        0.0000000000000000     
  0.71111785990005494       0.29241069689776361        0.0000000000000000     
  0.73976369323338820       0.26723708578665256        0.0000000000000000     
  0.72952738646677651       0.28447417157330512        0.0000000000000000     
  0.56177459462567136       0.33848441450583683        0.0000000000000000     
  0.53533396868504701       0.33315097045575504        0.0000000000000000     
  0.53905578330137183       0.31456380771833869        0.0000000000000000     
  0.54538811553736344       0.32873306422664350        0.0000000000000000     
  0.61719351228566321       0.32887262746417167        0.0000000000000000     
  0.61719351228566321       0.36012262746417162        0.0000000000000000     
  0.59377404914265297       0.34674050985668670        0.0000000000000000     
  0.60938702457132643       0.34524525492834335        0.0000000000000000     
  0.53222204465031242       0.69649255580907599        0.0000000000000000     
  0.50955891587221203       0.67032002086119236        0.0000000000000000     
  0.54330671622906412       0.67804691950715645        0.0000000000000000     
  0.52836255891719619       0.68161983205914167        0.0000000000000000     
  0.58849265783799698       0.73008287526994986        0.0000000000000000     
  0.59307605188466905       0.71181854799295252        0.0000000000000000     
  0.61131374194453325       0.73838028465258054        0.0000000000000000     
  0.59762748388906650       0.72676056930516109        0.0000000000000000     
  0.50335401198071184       0.71641143696533383        0.0000000000000000     
  0.49957073981012390       0.67991115022573667        0.0000000000000000     
  0.52223386858822440       0.70608368517362030        0.0000000000000000     
  0.50838620679302005       0.70080209078823030        0.0000000000000000     
  0.52893987164878498       0.79048828634690027        0.0000000000000000     
  0.53699794760908492       0.76789170254974692        0.0000000000000000     
  0.54935167705556109       0.78576350292132302        0.0000000000000000     
  0.53842983210447704       0.78138116393932333        0.0000000000000000     
  0.48130262100953258       0.64663751622763455        0.0000000000000000     
  0.45258979965463447       0.63344585736439729        0.0000000000000000     
  0.48165748691134480       0.62268109478404554        0.0000000000000000     
  0.47184996919183730       0.63425482279202572        0.0000000000000000     
  0.54295060243752125       0.74372990423907193        0.0000000000000000     
  0.54320833607238916       0.72221142343849198        0.0000000000000000     
  0.56484648677413862       0.73323137427635610        0.0000000000000000     
  0.55033514176134979       0.73305756731797334        0.0000000000000000     
  0.63144977232553745       0.54295199075933354        0.0000000000000000     
  0.63144977232553745       0.51170199075933354        0.0000000000000000     
  0.65079908930215002       0.51555796303733414        0.0000000000000000     
  0.63789954465107501       0.52340398151866707        0.0000000000000000     
  0.48617867919066354       0.68114193696590164        0.0000000000000000     
  0.48996195136125148       0.71764222370549879        0.0000000000000000     
  0.46866562611038298       0.71100683213428006        0.0000000000000000     
  0.48160208555409928       0.70326366426856013        0.0000000000000000     
  0.45424572335489621       0.67774538216466884        0.0000000000000000     
  0.47724962218907474       0.67116772658069412        0.0000000000000000     
  0.45973656910879407       0.70103262174907255        0.0000000000000000     
  0.46374397155092162       0.68331524349814521        0.0000000000000000     
  0.48199245561489495       0.57131859876249658        0.0000000000000000     
  0.51698405001924042       0.59024063333567534        0.0000000000000000     
  0.49467430390533851       0.59897626648527358        0.0000000000000000     
  0.49788360317982466       0.58684516619448179        0.0000000000000000     
  0.59988932085744762       0.66822942111345729        0.0000000000000000     
  0.61416290769939597       0.68385442111345729        0.0000000000000000     
  0.59592521763953177       0.68854268445382938        0.0000000000000000     
  0.60332581539879171       0.68020884222691458        0.0000000000000000     
  0.55933633048786691       0.77473179833469996        0.0000000000000000     
  0.54698260104139074       0.75685999796312387        0.0000000000000000     
  0.56887848537800800       0.74636146800040815        0.0000000000000000     
  0.55839913896908855       0.75931775476607744        0.0000000000000000     
  0.59159304028097270       0.74617598019440412        0.0000000000000000     
  0.61441412438750898       0.75447338957703469        0.0000000000000000     
  0.60547758165657217       0.77619096769076923        0.0000000000000000     
  0.60382824877501795       0.75894677915406938        0.0000000000000000     
  0.54851693582581973       0.70280194197865953        0.0000000000000000     
  0.55960160740457154       0.68435630567673988        0.0000000000000000     
  0.57473848057424126       0.69555756553952641        0.0000000000000000     
  0.56095234126821092       0.69423860439830865        0.0000000000000000     
  0.41447364601919784       0.48430603738190708        0.0000000000000000     
  0.39704243247856852       0.51560775934547676        0.0000000000000000     
  0.38730321569955328       0.49998275934547676        0.0000000000000000     
  0.39960643139910657       0.49996551869095357        0.0000000000000000     
  0.40703011076531281       0.57291666666666663        0.0000000000000000     
  0.40221929328193906       0.54166666666666663        0.0000000000000000     
  0.42063105497029063       0.54166666666666663        0.0000000000000000     
  0.40996015300584748       0.55208333333333326        0.0000000000000000     
  0.15024496387239358       0.18532138152835123        0.0000000000000000     
  0.13222985548957439       0.16670155761746988        0.0000000000000000     
  0.15024496387239358       0.15634208782916423        0.0000000000000000     
  0.14423992774478717       0.16945500899166177        0.0000000000000000     
   7.9939094568873964E-002  0.19675496277563947        0.0000000000000000     
  0.10879898618605477       0.17716651589727850        0.0000000000000000     
  0.10339648665831509       0.19723329798091893        0.0000000000000000     
   9.7378189137747942E-002  0.19038492555127898        0.0000000000000000     
  0.24074964731933912       0.16045405614846933        0.0000000000000000     
  0.24529801625386410       0.13949143587888230        0.0000000000000000     
  0.26568763353727592       0.14615346376590324        0.0000000000000000     
  0.25057843237015970       0.14869965193108495        0.0000000000000000     
   4.1203208614854811E-002  0.17447916666666666        0.0000000000000000     
   5.2537130278713706E-002  0.19791666666666666        0.0000000000000000     
   3.3982442778713699E-002  0.20572916666666666        0.0000000000000000     
   4.2574260557427399E-002  0.19270833333333331        0.0000000000000000     
  0.31094164717269968       0.23377826078026734        0.0000000000000000     
  0.29531664717269968       0.20932835504750469        0.0000000000000000     
  0.32189158869079870       0.20956294885383198        0.0000000000000000     
  0.30938329434539935       0.21755652156053465        0.0000000000000000     
   1.8032118055747712E-002   7.6154513890810448E-003   0.0000000000000000     
   4.9282118055747705E-002   7.6154513890810448E-003   0.0000000000000000     
   4.0878472222990840E-002   3.0461805556324179E-002   0.0000000000000000     
   3.6064236111495424E-002   1.5230902778162090E-002   0.0000000000000000     
  0.41306678755839377        4.5709064352572062E-002   0.0000000000000000     
  0.40450863948601723        6.5480456900370021E-002   0.0000000000000000     
  0.39256112510431601        4.7661914325698551E-002   0.0000000000000000     
  0.40337885071624235        5.2950478526213540E-002   0.0000000000000000     
  0.32656664717269968       0.24192822935785488        0.0000000000000000     
  0.33751658869079870       0.21771291743141954        0.0000000000000000     
  0.35781664717269968       0.24192822935785488        0.0000000000000000     
  0.34063329434539935       0.23385645871570976        0.0000000000000000     
  0.18355710394208596       0.10286112171642964        0.0000000000000000     
  0.20723397619101552       0.10036412257317447        0.0000000000000000     
  0.19658394731197171       0.11975757719720895        0.0000000000000000     
  0.19579167581502444       0.10766094049560435        0.0000000000000000     
  0.27622046953957802       0.10836483022538508        0.0000000000000000     
  0.24640065204175066       0.12015163302936412        0.0000000000000000     
  0.23572999025646971       0.10154367544139660        0.0000000000000000     
  0.25278370394593275       0.11002004623204860        0.0000000000000000     
  0.14274375528676972        7.8844820597619852E-003   0.0000000000000000     
  0.17399375528676969        7.8844820597619852E-003   0.0000000000000000     
  0.16472502114707893        3.1537928239047941E-002   0.0000000000000000     
  0.16048751057353944        1.5768964119523970E-002   0.0000000000000000     
  0.32043931177103080        4.0737549322481297E-002   0.0000000000000000     
  0.29910313005572742        5.4540302315975654E-002   0.0000000000000000     
  0.29265848836535163        3.5043637790056432E-002   0.0000000000000000     
  0.30406697673070326        4.3440496476171132E-002   0.0000000000000000     
  0.29173873829809460       0.13640988636590737        0.0000000000000000     
  0.30116893851251014       0.11796105567490736        0.0000000000000000     
  0.31513424886478636       0.13326654935246485        0.0000000000000000     
  0.30268064189179705       0.12921249713109320        0.0000000000000000     
  0.41378565415125423       0.18414720301610624        0.0000000000000000     
  0.41465527574688255       0.21815244286835811        0.0000000000000000     
  0.39679541208315861       0.20312380038818417        0.0000000000000000     
  0.40841211399376515       0.20180781542421616        0.0000000000000000     
  0.22040257968994506       0.17123467933183237        0.0000000000000000     
  0.20562005368402450       0.18849045946328849        0.0000000000000000     
  0.20363025796014533       0.15105755609831231        0.0000000000000000     
  0.20988429711137163       0.17026089829781105        0.0000000000000000     
  0.28240864466075188        5.6086199437649753E-002   0.0000000000000000     
  0.25366137019112855        4.6921137809177678E-002   0.0000000000000000     
  0.27596400297037610        3.6589534911730531E-002   0.0000000000000000     
  0.27067800594075214        4.6532290719519323E-002   0.0000000000000000     
  0.28980620364229448       0.16284977784741503        0.0000000000000000     
  0.31660772780819735       0.19183082812061891        0.0000000000000000     
  0.29003278629009832       0.19159623431429162        0.0000000000000000     
  0.29881557258019675       0.18209228009410849        0.0000000000000000     
  0.34855178461883601       0.19525706297245096        0.0000000000000000     
  0.36561807579857319       0.17488491884590454        0.0000000000000000     
  0.37394119818701299       0.19669226757496244        0.0000000000000000     
  0.36270368620147408       0.18894474979777265        0.0000000000000000     
  0.25675407839798159       0.12857496152102693        0.0000000000000000     
  0.28657389589580895       0.11678815871704791        0.0000000000000000     
  0.27714369568139341       0.13523698940804790        0.0000000000000000     
  0.27349055665839461       0.12686670321537424        0.0000000000000000     
  0.33895330889637332       0.18407053234273169        0.0000000000000000     
  0.33554729529716215       0.15194614505608528        0.0000000000000000     
  0.35601960007611044       0.16369838821618524        0.0000000000000000     
  0.34350673475654864       0.16657168853833404        0.0000000000000000     
  0.29571860780189302        2.4103619764093066E-002   0.0000000000000000     
  0.31134360780189302        1.0780230212122200E-002   0.0000000000000000     
  0.32349943120757219        2.9797531296517937E-002   0.0000000000000000     
  0.31018721560378604        2.1560460424244400E-002   0.0000000000000000     
  0.31953029114909470       0.10361188857183526        0.0000000000000000     
  0.34861058077330753        8.9252045428369509E-002   0.0000000000000000     
  0.35006916957249645       0.10867855477464214        0.0000000000000000     
  0.33940334716496623       0.10051416292494897        0.0000000000000000     
  0.43066406250000000       0.24636908637152777        0.0000000000000000     
  0.45361328125000000       0.25860866970486107        0.0000000000000000     
  0.43701171875000000       0.26974555121527777        0.0000000000000000     
  0.44042968750000000       0.25824110243055554        0.0000000000000000     
  0.51243367023111808       0.24857301601585693        0.0000000000000000     
  0.47820607380777957       0.25137766969406838        0.0000000000000000     
  0.47820607380777957       0.23138662151698508        0.0000000000000000     
  0.48961527261555904       0.24377910240897016        0.0000000000000000     
  0.38434619127875869       0.23982280927744204        0.0000000000000000     
  0.38943554636503475       0.21704270195351816        0.0000000000000000     
  0.40729541002875869       0.23207134443369204        0.0000000000000000     
  0.39369238255751737       0.22964561855488408        0.0000000000000000     
  0.40639105902777778       0.27345784505208331        0.0000000000000000     
  0.41885850694444443       0.25008138020833331        0.0000000000000000     
  0.42520616319444443       0.27345784505208331        0.0000000000000000     
  0.41681857638888886       0.26566569010416663        0.0000000000000000     
  0.34962970705289070       0.21011954832344493        0.0000000000000000     
  0.37501912062106768       0.21155475292595638        0.0000000000000000     
  0.36992976553479162       0.23433486024988026        0.0000000000000000     
  0.36485953106958335       0.21866972049976052        0.0000000000000000     
  0.40505799213386628       0.17186853927969564        0.0000000000000000     
  0.38806775006577060       0.19084513665177361        0.0000000000000000     
  0.37974462767733069       0.16903778792271568        0.0000000000000000     
  0.39095678995898925       0.17725048795139497        0.0000000000000000     
  0.39641898111676754       0.14064600633122001        0.0000000000000000     
  0.40714579989661553       0.15931875669955722        0.0000000000000000     
  0.38183243544007994       0.15648800534257731        0.0000000000000000     
  0.39513240548448769       0.15215092279111819        0.0000000000000000     
  0.45885726155145723       0.19848344218466601        0.0000000000000000     
  0.43503842120582892       0.17222966717616420        0.0000000000000000     
  0.45885726155145723       0.16320512187216604        0.0000000000000000     
  0.45091764810291446       0.17797274374433208        0.0000000000000000     
  0.35651004819225907       0.12758624599420235        0.0000000000000000     
  0.36040878490008188       0.14957731662905291        0.0000000000000000     
  0.33993648012113359       0.13782507346895295        0.0000000000000000     
  0.35228510440449151       0.13832954536406941        0.0000000000000000     
  0.39018441989747404        8.4479102609038542E-002   0.0000000000000000     
  0.36773270175959127       0.10389535828394295        0.0000000000000000     
  0.36627411296040241        8.4468848937670316E-002   0.0000000000000000     
  0.37473041153915593        9.0947769943550610E-002   0.0000000000000000     
  0.30843100638254889        9.5078082160409388E-002   0.0000000000000000     
  0.30567203050631309        7.4543329128938712E-002   0.0000000000000000     
  0.33751129600676172        8.0718239016943638E-002   0.0000000000000000     
  0.31720477763187455        8.3446550102097256E-002   0.0000000000000000     
  0.54184727218622664        2.4807963231727279E-002   0.0000000000000000     
  0.51113908874490688        3.8301335271524364E-002   0.0000000000000000     
  0.51059727218622664        1.2621859700650329E-002   0.0000000000000000     
  0.52119454437245338        2.5243719401300657E-002   0.0000000000000000     
  0.43055764426394944       0.15429045812563641        0.0000000000000000     
  0.44093415378393913       0.12672660598255486        0.0000000000000000     
  0.45437648460957769       0.14526591282163825        0.0000000000000000     
  0.44195609421915544       0.14209432564327651        0.0000000000000000     
  0.63381330711907946       0.68750000000000000        0.0000000000000000     
  0.64462822847631807       0.67187500000000000        0.0000000000000000     
  0.64943830711907946       0.70312500000000000        0.0000000000000000     
  0.64262661423815903       0.68750000000000000        0.0000000000000000     
  0.45700310404089151       0.51707282989501335        0.0000000000000000     
  0.45947683815829299       0.54304447705532288        0.0000000000000000     
  0.44207716260067720       0.53077346139006720        0.0000000000000000     
  0.45285236826662056       0.53029692278013452        0.0000000000000000     
  0.48268859298560696       0.55698766911734809        0.0000000000000000     
  0.49745885338818635       0.54165254790467954        0.0000000000000000     
  0.51768018738995236       0.57590970369052674        0.0000000000000000     
  0.49927587792124856       0.55818330690418483        0.0000000000000000     
  0.52470291870396368       0.51355705824409370        0.0000000000000000     
  0.54059796657872705       0.54091498808505190        0.0000000000000000     
  0.51044527436961262       0.52596748260893356        0.0000000000000000     
  0.52524871988410116       0.52681317631269309        0.0000000000000000     
  0.57734417304016383       0.63377984132486997        0.0000000000000000     
  0.60951764654955387       0.63110121033121747        0.0000000000000000     
  0.59524405970760563       0.64672621033121747        0.0000000000000000     
  0.59403529309910774       0.63720242066243493        0.0000000000000000     
  0.43496987321784208       0.48494749355022249        0.0000000000000000     
  0.45087636280577881       0.50254858401873836        0.0000000000000000     
  0.43595042136556450       0.51624921551379210        0.0000000000000000     
  0.44059888579639517       0.50124843102758432        0.0000000000000000     
  0.50500436700330853       0.49498786777300552        0.0000000000000000     
  0.47350272814897665       0.49676176619020451        0.0000000000000000     
  0.47904775429608759       0.47727475214834003        0.0000000000000000     
  0.48585161648279096       0.48967479537051672        0.0000000000000000     
  0.57013449016477868       0.43189717090485208        0.0000000000000000     
  0.56033870622298032       0.40511958666040765        0.0000000000000000     
  0.58188139742950007       0.41115335151305193        0.0000000000000000     
  0.57078486460575306       0.41605670302610387        0.0000000000000000     
  0.57527886758378666       0.62242426577399945        0.0000000000000000     
  0.58698283788209704       0.60130390812773560        0.0000000000000000     
  0.60745234109317670       0.61974563478034705        0.0000000000000000     
  0.58990468218635350       0.61449126956069400        0.0000000000000000     
  0.57876368934318967       0.24952024428629840        0.0000000000000000     
  0.59342107617013851       0.27376996506589801        0.0000000000000000     
  0.57482358789585375       0.27557958104319158        0.0000000000000000     
  0.58233611780306060       0.26628993013179603        0.0000000000000000     
  0.62158433908953603       0.26562500000000000        0.0000000000000000     
  0.62158433908953603       0.29687500000000000        0.0000000000000000     
  0.61133735635814423       0.28125000000000000        0.0000000000000000     
  0.61816867817907206       0.28125000000000000        0.0000000000000000     
  0.83686235166217315       0.32830039043909626        0.0000000000000000     
  0.85709167224444915       0.35937472937175685        0.0000000000000000     
  0.82359600956007273       0.34357325641968789        0.0000000000000000     
  0.83918334448889831       0.34374945874351370        0.0000000000000000     
  0.64455721747388406       0.28125000000000000        0.0000000000000000     
  0.62988930436847101       0.29687500000000000        0.0000000000000000     
  0.62988930436847101       0.26562500000000000        0.0000000000000000     
  0.63477860873694203       0.28125000000000000        0.0000000000000000     
  0.42398823421053333       0.70832331828805695        0.0000000000000000     
  0.44093037636026083       0.68703428009150969        0.0000000000000000     
  0.44642122211415880       0.71032151967591339        0.0000000000000000     
  0.43711327756165091       0.70189303935182656        0.0000000000000000     
  0.42961494491326413       0.64316218142971127        0.0000000000000000     
  0.43532386743398366       0.66293149587692324        0.0000000000000000     
  0.41276196678004207       0.65496873546132683        0.0000000000000000     
  0.42590025970909667       0.65368747092265389        0.0000000000000000     
  0.41799036572011905       0.63529959462451258        0.0000000000000000     
  0.40113738758689699       0.64710614865612803        0.0000000000000000     
  0.38882555066140317       0.63148114865612803        0.0000000000000000     
  0.40265110132280646       0.63796229731225618        0.0000000000000000     
  0.44526410105918557       0.62256748908719017        0.0000000000000000     
  0.45199982662773674       0.60312404311880563        0.0000000000000000     
  0.47433178831589584       0.61180272650683820        0.0000000000000000     
  0.45719857200093933       0.61249808623761126        0.0000000000000000     
  0.56621931863031927       0.64202550915073187        0.0000000000000000     
  0.58411920529776096       0.65497187815707936        0.0000000000000000     
  0.56501822891017528       0.66408388163466503        0.0000000000000000     
  0.57178558427941850       0.65369375631415871        0.0000000000000000     
  0.62024213771935055       0.64062500000000000        0.0000000000000000     
  0.62024213771935055       0.67187500000000000        0.0000000000000000     
  0.60596855087740231       0.65625000000000000        0.0000000000000000     
  0.61548427543870121       0.65625000000000000        0.0000000000000000     
  0.51365416963851040       0.65681868459924164        0.0000000000000000     
  0.54860305971550649       0.64248721076127246        0.0000000000000000     
  0.54740196999536261       0.66454558324520563        0.0000000000000000     
  0.53655306644979328       0.65461715953523991        0.0000000000000000     
  0.56045961706022940       0.61719694918681101        0.0000000000000000     
  0.54817533899894744       0.59883636843159294        0.0000000000000000     
  0.57216358735853967       0.59607659154054704        0.0000000000000000     
  0.56026618113923887       0.60403663638631699        0.0000000000000000     
  0.66006128327226943       0.70482634618494444        0.0000000000000000     
  0.65525120462950792       0.67357634618494444        0.0000000000000000     
  0.67630521173183888       0.69430538473977776        0.0000000000000000     
  0.66387256654453863       0.69090269236988888        0.0000000000000000     
  0.70275724882104440       0.43092678051469246        0.0000000000000000     
  0.67949845290160726       0.45144090879363208        0.0000000000000000     
  0.68489805953838268       0.42002776345346804        0.0000000000000000     
  0.68905125375367826       0.43413181758726421        0.0000000000000000     
  0.58876446644760305       0.66605842227265255        0.0000000000000000     
  0.58480036322968720       0.68637168561302464        0.0000000000000000     
  0.56966349006001737       0.67517042575023822        0.0000000000000000     
  0.58107610657910247       0.67586684454530510        0.0000000000000000     
  0.61892076998004530       0.73072942111345729        0.0000000000000000     
  0.60068307992018122       0.70416768445382938        0.0000000000000000     
  0.61892076998004530       0.69947942111345729        0.0000000000000000     
  0.61284153996009061       0.71145884222691458        0.0000000000000000     
   9.3750000000000000E-002   2.5263285859084599E-002   0.0000000000000000     
   7.8125000000000000E-002   6.3158214647711496E-003   0.0000000000000000     
  0.10937500000000000        6.3158214647711496E-003   0.0000000000000000     
   9.3750000000000000E-002   1.2631642929542299E-002   0.0000000000000000     
   6.2852518483096920E-002  0.18455803817980754        0.0000000000000000     
   5.1518596819238024E-002  0.16112053817980754        0.0000000000000000     
   7.5243995596246560E-002  0.15229465271923018        0.0000000000000000     
   6.3205036966193839E-002  0.16599107635961508        0.0000000000000000     
   6.9335937500000000E-002  0.23177083333333331        0.0000000000000000     
   4.1015625000000000E-002  0.22005208333333331        0.0000000000000000     
   5.9570312500000000E-002  0.21223958333333331        0.0000000000000000     
   5.6640625000000000E-002  0.22135416666666666        0.0000000000000000     
   4.2317708333333330E-003  0.23437500000000000        0.0000000000000000     
   4.2317708333333330E-003  0.20312500000000000        0.0000000000000000     
   1.6927083333333332E-002  0.21875000000000000        0.0000000000000000     
   8.4635416666666661E-003  0.21875000000000000        0.0000000000000000     
   4.9737190759374723E-002  0.14657453826746852        0.0000000000000000     
   5.5726894243643722E-002  0.12637403853045151        0.0000000000000000     
   7.3462589536383266E-002  0.13774865280689119        0.0000000000000000     
   5.9642224846467230E-002  0.13689907653493708        0.0000000000000000     
  0.20249836167629875        8.6272902316467531E-002   0.0000000000000000     
  0.17882148942736920        8.8769901459722703E-002   0.0000000000000000     
  0.17764148925310463        6.3392696170381194E-002   0.0000000000000000     
  0.18632044678559084        7.9478499982190476E-002   0.0000000000000000     
  0.55620329181110728       0.28220640144185433        0.0000000000000000     
  0.53890948834947405       0.28996906106957776        0.0000000000000000     
  0.54017379674012256       0.26645525027593264        0.0000000000000000     
  0.54509552563356800       0.27954357092912158        0.0000000000000000     
  0.49463842000042291        1.3364851944612103E-002   0.0000000000000000     
  0.49518023655910320        3.9044327515486137E-002   0.0000000000000000     
  0.47801186344301172        2.7779932207574375E-002   0.0000000000000000     
  0.48927684000084593        2.6729703889224205E-002   0.0000000000000000     
  0.67155597103513753       0.25520833333333331        0.0000000000000000     
  0.65497388414055080       0.27083333333333331        0.0000000000000000     
  0.64030597103513764       0.25520833333333331        0.0000000000000000     
  0.65561194207027529       0.26041666666666663        0.0000000000000000     
  0.48373992797444620       0.26175364625656838        0.0000000000000000     
  0.51796752439778482       0.25894899257835691        0.0000000000000000     
  0.50034149047444620       0.27289052776698508        0.0000000000000000     
  0.50068298094889241       0.26453105553397016        0.0000000000000000     
  0.48360288803597073       0.21227702986226038        0.0000000000000000     
  0.50237257067941443       0.19463786970601038        0.0000000000000000     
  0.51525124450043946       0.20976485773029155        0.0000000000000000     
  0.50040890107194147       0.20555991909952076        0.0000000000000000     
  0.50202306774462591       0.16737133669167475        0.0000000000000000     
  0.48325338510118226       0.14973217653542475        0.0000000000000000     
  0.51385323276128558       0.13597704598544913        0.0000000000000000     
  0.49970989520236464       0.15102685307084954        0.0000000000000000     
  0.53009358792893746       0.20388513767820821        0.0000000000000000     
  0.51721491410791232       0.18875814965392704        0.0000000000000000     
  0.54297226174996260       0.18875814965392704        0.0000000000000000     
  0.53009358792893746       0.19380047899535408        0.0000000000000000     
  0.56445159450553328       0.22144797507279429        0.0000000000000000     
  0.54190275802834265       0.21205759403292504        0.0000000000000000     
  0.55478143184936779       0.19693060600864382        0.0000000000000000     
  0.55371192812774794       0.21014539170478774        0.0000000000000000     
  0.48875552596260247       0.22388554808063432        0.0000000000000000     
  0.52040388242707114       0.22137337594866552        0.0000000000000000     
  0.52298312238594102       0.24107194257950626        0.0000000000000000     
  0.51071417692520493       0.22877695553626870        0.0000000000000000     
  0.55206419760578762       0.44611094229344272        0.0000000000000000     
  0.52496815945630648       0.45401729292503723        0.0000000000000000     
  0.52690048140121826       0.43332450219137569        0.0000000000000000     
  0.53464427948777082       0.44448424580328522        0.0000000000000000     
  0.55135302292412947       0.53869384952994348        0.0000000000000000     
  0.53545797504936610       0.51133591968898529        0.0000000000000000     
  0.55346549975122239       0.51708292838850012        0.0000000000000000     
  0.54675883257490598       0.52237089920247637        0.0000000000000000     
  0.57591912882489549       0.36556258823913867        0.0000000000000000     
  0.58332755709452933       0.39456970584662354        0.0000000000000000     
  0.56178486588800958       0.38853594099397931        0.0000000000000000     
  0.57367718393581146       0.38288941169324714        0.0000000000000000     
  0.53771412545777464       0.49345605951001686        0.0000000000000000     
  0.56037762455776374       0.46717440881406991        0.0000000000000000     
  0.55572165015963093       0.49920306820953175        0.0000000000000000     
  0.55127113339172307       0.48661117884453953        0.0000000000000000     
  0.59426908484920937       0.48634082626242070        0.0000000000000000     
  0.59183803720466399       0.51759082626242070        0.0000000000000000     
  0.57332472456729799       0.50786330504968269        0.0000000000000000     
  0.58647728220705708       0.50393165252484140        0.0000000000000000     
  0.95159040178571419       0.46921502976190477        0.0000000000000000     
