        2060 ! # of nodes 
       12034           2 ! # of edges , # of node for edges
  0.14534940153897008       0.24147001295699480        0.0000000000000000     
  0.17514760615588032       0.21588005182797920        0.0000000000000000     
  0.17659940153897008       0.24147001295699480        0.0000000000000000     
  0.16569880307794016       0.23294002591398960        0.0000000000000000     
  0.23578875575878677       0.22901733713740513        0.0000000000000000     
  0.20308696037569696       0.20342737600838950        0.0000000000000000     
  0.22585681841823674       0.19165930967863609        0.0000000000000000     
  0.22157751151757349       0.20803467427481026        0.0000000000000000     
  0.29101562500000000       0.25889756944444442        0.0000000000000000     
  0.25781250000000000       0.28559027777777779        0.0000000000000000     
  0.25976562500000000       0.25889756944444442        0.0000000000000000     
  0.26953125000000000       0.26779513888888890        0.0000000000000000     
  0.24216422746332969       0.34600547152334660        0.0000000000000000     
  0.24950590061583244       0.31908600329750331        0.0000000000000000     
  0.26708402561583244       0.33926829496416994        0.0000000000000000     
  0.25291805123166489       0.33478658992833998        0.0000000000000000     
  0.12204601990049749       0.82755493366500821        0.0000000000000000     
  0.12946983830845771       0.78110748341625202        0.0000000000000000     
  0.15030317164179102       0.82798248341625202        0.0000000000000000     
  0.13393967661691542       0.81221496683250405        0.0000000000000000     
  0.11210872719734660       0.77589915008291865        0.0000000000000000     
  0.10468490878938638       0.82234660033167484        0.0000000000000000     
   8.0858727197346603E-002  0.80714915008291865        0.0000000000000000     
   9.9217454394693205E-002  0.80179830016583742        0.0000000000000000     
  0.26192484873700528       0.76136111055219957        0.0000000000000000     
  0.29317484873700528       0.76136111055219957        0.0000000000000000     
  0.26644939494802111       0.79544444220879884        0.0000000000000000     
  0.27384969747401056       0.77272222110439936        0.0000000000000000     
   7.7386504975124365E-002  0.86617692786069655        0.0000000000000000     
   7.2178171641791036E-002  0.82971859452736307        0.0000000000000000     
   9.6004353233830830E-002  0.84491604477611937        0.0000000000000000     
   8.1856343283582073E-002  0.84693718905472626        0.0000000000000000     
   8.8514211413269872E-002  0.88029307937604673        0.0000000000000000     
  0.10713205967197632       0.85903219629146954        0.0000000000000000     
  0.11668899739437305       0.88618320058876399        0.0000000000000000     
  0.10411175615987307       0.87516949208542683        0.0000000000000000     
   5.3323412698412689E-002  0.89236111111111094        0.0000000000000000     
   3.1001984126984135E-002  0.91840277777777768        0.0000000000000000     
   1.6865079365079368E-002  0.88715277777777768        0.0000000000000000     
   3.3730158730158735E-002  0.89930555555555547        0.0000000000000000     
  0.16207737601926997       0.86704300784809452        0.0000000000000000     
  0.16700971809597689       0.91019857684632743        0.0000000000000000     
  0.14337716200037318       0.89376646239414514        0.0000000000000000     
  0.15748808537187337       0.89033601569618903        0.0000000000000000     
   8.5142721942067734E-002  0.89726524383388861        0.0000000000000000     
  0.11331750792317091       0.90315536504660587        0.0000000000000000     
   9.3646101787167785E-002  0.92692085412283698        0.0000000000000000     
   9.7368777217468810E-002  0.90911382100111049        0.0000000000000000     
   1.5128968253968257E-002  0.98958333333333326        0.0000000000000000     
   2.9265873015873030E-002  0.95833333333333326        0.0000000000000000     
   4.6378968253968256E-002  0.98958333333333326        0.0000000000000000     
   3.0257936507936515E-002  0.97916666666666663        0.0000000000000000     
  0.21023263484558485       0.88249004942513898        0.0000000000000000     
  0.18372358630727981       0.90737947360407589        0.0000000000000000     
  0.17879124423057291       0.86422390460584286        0.0000000000000000     
  0.19091582179447919       0.88469780921168584        0.0000000000000000     
  0.17525522513668004       0.98834352299941097        0.0000000000000000     
  0.14400522513668007       0.98834352299941097        0.0000000000000000     
  0.16977090054672028       0.95337409199764389        0.0000000000000000     
  0.16301045027336014       0.97668704599882195        0.0000000000000000     
  0.15101421141326984       0.85251530159826894        0.0000000000000000     
  0.13231399739437305       0.87923875614431957        0.0000000000000000     
  0.12275705967197632       0.85208775184702523        0.0000000000000000     
  0.13536175615987306       0.86128060319653788        0.0000000000000000     
  0.15350813827286475       0.94416207320507106        0.0000000000000000     
  0.12774246286282454       0.97913150420683825        0.0000000000000000     
  0.11020417604125793       0.95149544782911999        0.0000000000000000     
  0.13048492572564907       0.95826300841367651        0.0000000000000000     
   4.4253110742017494E-002  0.94912131454076054        0.0000000000000000     
   7.5077919158546114E-002  0.95273525816304228        0.0000000000000000     
   6.1366205980112720E-002  0.98037131454076054        0.0000000000000000     
   6.0232411960225440E-002  0.96074262908152108        0.0000000000000000     
  0.28263546254583671       0.86442430090325684        0.0000000000000000     
  0.24650840712464472       0.86855333916408406        0.0000000000000000     
  0.26125822938731530       0.83749552600138721        0.0000000000000000     
  0.26346736635259893       0.85682438868957611        0.0000000000000000     
  0.50336260713479652        9.9388448702401849E-002   0.0000000000000000     
  0.52485202036881573        7.6676475043209430E-002   0.0000000000000000     
  0.52714749470928257       0.12149602458571734        0.0000000000000000     
  0.51845404073763168        9.9186982777109536E-002   0.0000000000000000     
  0.21500177816055011       0.86133172558782212        0.0000000000000000     
  0.18356038754553816       0.84306558076852600        0.0000000000000000     
  0.20280015956714084       0.82274617825480800        0.0000000000000000     
  0.20045410842440969       0.84238116153705200        0.0000000000000000     
  0.20960724552614357       0.95793124663232043        0.0000000000000000     
  0.19165573023404595       0.98074045390763831        0.0000000000000000     
  0.18617140564408619       0.94577102290587123        0.0000000000000000     
  0.19581146046809189       0.96148090781527673        0.0000000000000000     
  0.36888423316074581       0.88502944934317540        0.0000000000000000     
  0.40454669872177362       0.89956946361051338        0.0000000000000000     
  0.37744075488268769       0.90976167828065402        0.0000000000000000     
  0.38362389558840237       0.89812019707811430        0.0000000000000000     
  0.23039884911977762       0.85706783614002169        0.0000000000000000     
  0.21819723052636836       0.81848228880700780        0.0000000000000000     
  0.24514867138244822       0.82601002297732484        0.0000000000000000     
  0.23124825034286473       0.83385338264145148        0.0000000000000000     
  0.16727607701346414       0.66499832582510054        0.0000000000000000     
  0.14457486852235618       0.63374832582510054        0.0000000000000000     
  0.18059826559831671       0.62874330330040229        0.0000000000000000     
  0.16414973704471231       0.64249665165020109        0.0000000000000000     
  0.41843927026625877       0.91489131246838040        0.0000000000000000     
  0.42445451933868628       0.94631684477464351        0.0000000000000000     
  0.39133332642717278       0.92508352713852116        0.0000000000000000     
  0.41140903867737261       0.92876389479384835        0.0000000000000000     
  0.26404662003058832       0.98092114391292817        0.0000000000000000     
  0.27493648012235328       0.94189036651225777        0.0000000000000000     
  0.29529662003058832       0.96271535305238354        0.0000000000000000     
  0.27809324006117664       0.96184228782585646        0.0000000000000000     
  0.22160565587691994       0.79676857386724242        0.0000000000000000     
  0.24403255052198394       0.77021297638096042        0.0000000000000000     
  0.24855709673299980       0.80429630803755958        0.0000000000000000     
  0.23806510104396789       0.79042595276192085        0.0000000000000000     
  0.35326313380843205       0.69701313380843199        0.0000000000000000     
  0.32201313380843205       0.72826313380843199        0.0000000000000000     
  0.31930253523372826       0.69430253523372820        0.0000000000000000     
  0.33152626761686410       0.70652626761686410        0.0000000000000000     
  0.41338229453192465       0.78008438655309931        0.0000000000000000     
  0.37639844096674269       0.79261283502412871        0.0000000000000000     
  0.38295614709973347       0.76453944431544552        0.0000000000000000     
  0.39091229419946694       0.77907888863089125        0.0000000000000000     
  0.34988900257449435       0.92020421155477072        0.0000000000000000     
  0.32051019548600790       0.94129684095262900        0.0000000000000000     
  0.31516197485554520       0.89551473837164264        0.0000000000000000     
  0.32852039097201585       0.91900526362634738        0.0000000000000000     
  0.20390050509736590       0.99239693090822734        0.0000000000000000     
  0.22185202038946353       0.96958772363290946        0.0000000000000000     
  0.23515050509736590       0.99239693090822734        0.0000000000000000     
  0.22030101019473175       0.98479386181645467        0.0000000000000000     
  0.21968869549850628       0.90092864700003317        0.0000000000000000     
  0.21661548684225868       0.93797829490541906        0.0000000000000000     
  0.19317964696020123       0.92581807117896986        0.0000000000000000     
  0.20982794310032207       0.92157500436147388        0.0000000000000000     
  0.21472362206887641       0.69972416512054780        0.0000000000000000     
  0.19216870763999608       0.72961854128013681        0.0000000000000000     
  0.18361991613110407       0.69836854128013681        0.0000000000000000     
  0.19683741527999216       0.70923708256027385        0.0000000000000000     
  0.18002436845164532       0.75885186582876063        0.0000000000000000     
  0.18884747380658132       0.78540746331504274        0.0000000000000000     
  0.14877436845164532       0.75885186582876063        0.0000000000000000     
  0.17254873690329067       0.76770373165752137        0.0000000000000000     
  0.34524626509177481       0.79917719389775033        0.0000000000000000     
  0.32002359103205313       0.80634182204758553        0.0000000000000000     
  0.32055397122476559       0.77110380318906713        0.0000000000000000     
  0.32860794244953118       0.79220760637813437        0.0000000000000000     
  0.36239743128900309       0.75935779690289440        0.0000000000000000     
  0.35583972515601225       0.78743118761157760        0.0000000000000000     
  0.33114743128900304       0.75935779690289440        0.0000000000000000     
  0.34979486257800613       0.76871559380578880        0.0000000000000000     
  0.30110160160323440       0.82868250454971382        0.0000000000000000     
  0.29628376116548416       0.85445659224966442        0.0000000000000000     
  0.27490652800696275       0.82752781734779468        0.0000000000000000     
  0.29076396359189377       0.83688897138239082        0.0000000000000000     
  0.48242019558866023        5.6829490726700682E-002   0.0000000000000000     
  0.51367019558866023        6.0509841578455265E-002   0.0000000000000000     
  0.49218078235464102        8.3221815237647684E-002   0.0000000000000000     
  0.49609039117732046        6.6853715847601206E-002   0.0000000000000000     
  0.42952610792411205       0.52359254486465479        0.0000000000000000     
  0.40042323070737951       0.50428602454871774        0.0000000000000000     
  0.44759004561278559       0.49783757787893423        0.0000000000000000     
  0.42584646141475907       0.50857204909743559        0.0000000000000000     
  0.73714903452510916       0.79448405658660848        0.0000000000000000     
  0.75069350863127726       0.76844523289665212        0.0000000000000000     
  0.76631850863127726       0.79774210789665212        0.0000000000000000     
  0.75138701726255452       0.78689046579330424        0.0000000000000000     
  0.56250000000000000        1.9716646473998203E-002   0.0000000000000000     
  0.57812500000000000        5.1783602241338163E-002   0.0000000000000000     
  0.54687500000000000        4.6799630128652861E-002   0.0000000000000000     
  0.56250000000000000        3.9433292947996405E-002   0.0000000000000000     
  0.54472729912062223       0.11558669073688162        0.0000000000000000     
  0.54243182478015550        7.0767141194373717E-002   0.0000000000000000     
  0.57368182478015550        7.5751113307059012E-002   0.0000000000000000     
  0.55361364956031101        8.7368315079438125E-002   0.0000000000000000     
  0.67428764921627082       0.13559814830252831        0.0000000000000000     
  0.68862834187831101        9.3620887585812287E-002   0.0000000000000000     
  0.70635406017528424       0.12210345686292613        0.0000000000000000     
  0.68975668375662202       0.11710749758375558        0.0000000000000000     
  0.76343800970908904       0.41039178687580846        0.0000000000000000     
  0.72387833684270275       0.39821383932395804        0.0000000000000000     
  0.74468506499878573       0.37916029648405847        0.0000000000000000     
  0.74400047051685914       0.39592197422794168        0.0000000000000000     
  0.62208944073995487        2.6665093232467497E-002   0.0000000000000000     
  0.62898276295981970        7.4593417162530040E-002   0.0000000000000000     
  0.60646444073995487        5.8732048999807447E-002   0.0000000000000000     
  0.61917888147990985        5.3330186464934995E-002   0.0000000000000000     
  0.64934457833938208       0.30327113314043619        0.0000000000000000     
  0.68059457833938208       0.27202113314043619        0.0000000000000000     
  0.69112831335752856       0.30683453256174475        0.0000000000000000     
  0.67368915667876428       0.29404226628087238        0.0000000000000000     
  0.70120903584698058       0.52020187812854601        0.0000000000000000     
  0.73071910407754181       0.53606365131236378        0.0000000000000000     
  0.69939298202979483       0.55913788219967453        0.0000000000000000     
  0.71044037398477233       0.53846780388019477        0.0000000000000000     
  0.63605253126439254       0.24123789474789303        0.0000000000000000     
  0.63796012505757016       0.21495157899157219        0.0000000000000000     
  0.66730253126439243       0.24123789474789303        0.0000000000000000     
  0.64710506252878508       0.23247578949578609        0.0000000000000000     
  0.67460087651927481        8.8413759538817027E-002   0.0000000000000000     
  0.66026018385723462       0.13039102025553304        0.0000000000000000     
  0.65024419873913974       0.10127494467494508        0.0000000000000000     
  0.66170175303854972       0.10669324148976503        0.0000000000000000     
  0.70802816400559232       0.14287310882339493        0.0000000000000000     
  0.69532475719954256       0.17669949542768754        0.0000000000000000     
  0.67596175304657868       0.15636780026299713        0.0000000000000000     
  0.69310489141723786       0.15864680150469318        0.0000000000000000     
  0.61750106966609386       0.23298011444631483        0.0000000000000000     
  0.59309668487119804       0.20820677354158024        0.0000000000000000     
  0.61940866345927148       0.20669379868999399        0.0000000000000000     
  0.61000213933218783       0.21596022889262967        0.0000000000000000     
  0.61527718911194662       0.18755763393170069        0.0000000000000000     
  0.58896521052387318       0.18907060878328688        0.0000000000000000     
  0.60097517227679442       0.15643545541314155        0.0000000000000000     
  0.60173919063753811       0.17768789937604304        0.0000000000000000     
  0.74044632165841762        2.2944013714664646E-002   0.0000000000000000     
  0.74303528663367013        5.6708916064724071E-002   0.0000000000000000     
  0.70919632165841762        5.8011152508599145E-002   0.0000000000000000     
  0.73089264331683501        4.5888027429329292E-002   0.0000000000000000     
  0.67963538236494403       0.18842082081856448        0.0000000000000000     
  0.64527066466719796       0.18975841038690269        0.0000000000000000     
  0.66027237821198015       0.16808912565387404        0.0000000000000000     
  0.66172614174804079       0.18208945228644707        0.0000000000000000     
  0.73852719273266132        7.7892152088406857E-002   0.0000000000000000     
  0.72241394605438203       0.10767695780939576        0.0000000000000000     
  0.70468822775740869        7.9194388532281917E-002   0.0000000000000000     
  0.72187645551481716        8.8254499476694850E-002   0.0000000000000000     
  0.82536837537049212        4.9523950709923138E-002   0.0000000000000000     
  0.84907580731685750        5.9547997688062945E-002   0.0000000000000000     
  0.84026606953560279       0.10055830335511234        0.0000000000000000     
  0.83823675074098403        6.9876750584366126E-002   0.0000000000000000     
  0.71104860543953730       0.18218621348623104        0.0000000000000000     
  0.72375201224558705       0.14835982688193844        0.0000000000000000     
  0.73885714600655783       0.17831467249717114        0.0000000000000000     
  0.72455258789722743       0.16962023762178019        0.0000000000000000     
  0.80781861735264793       0.22852862327346268        0.0000000000000000     
  0.77814946941059215       0.19703317695974368        0.0000000000000000     
  0.82344361735264793       0.19560993940756957        0.0000000000000000     
  0.80313723470529608       0.20705724654692528        0.0000000000000000     
  0.77236705572764097       0.14266813973216724        0.0000000000000000     
  0.75418675857858375       0.16843515405865520        0.0000000000000000     
  0.73908162481761297       0.13848030844342252        0.0000000000000000     
  0.75521181304127927       0.14986120074474832        0.0000000000000000     
  0.73084077049697449       0.24079203155844697        0.0000000000000000     
  0.69959077049697449       0.24079203155844697        0.0000000000000000     
  0.70461308198789818       0.21316812623378789        0.0000000000000000     
  0.71168154099394898       0.23158406311689395        0.0000000000000000     
  0.76386861996700350        4.9881728272659256E-002   0.0000000000000000     
  0.76127965499175088        1.6116825922599831E-002   0.0000000000000000     
  0.79252965499175088        3.0702401340339903E-002   0.0000000000000000     
  0.77255930998350175        3.2233651845199662E-002   0.0000000000000000     
  0.76094361735264793       0.23950151789542701        0.0000000000000000     
  0.76252446941059215       0.20800607158170806        0.0000000000000000     
  0.79219361735264793       0.23950151789542701        0.0000000000000000     
  0.77188723470529608       0.22900303579085404        0.0000000000000000     
  0.90308016545127745       0.14131541195339870        0.0000000000000000     
  0.88824584341424662       0.17787883176192604        0.0000000000000000     
  0.86364243477123770       0.14258276241858006        0.0000000000000000     
  0.88498948121225385       0.15392566871130159        0.0000000000000000     
  0.77270309336674381       0.12275492262009338        0.0000000000000000     
  0.73941766245671581       0.11856709133134864        0.0000000000000000     
  0.75553090913499521        8.8782285610359724E-002   0.0000000000000000     
  0.75588388831948505       0.11003476652060058        0.0000000000000000     
  0.95166210941308782       0.42256030026643787        0.0000000000000000     
  0.92958029516428076       0.41159416576456520        0.0000000000000000     
  0.93874848091547369       0.38870733556762432        0.0000000000000000     
  0.93999696183094739       0.40762060053287580        0.0000000000000000     
  0.81961400042164856       0.17652245252750065        0.0000000000000000     
  0.77431985247959256       0.17794569007967476        0.0000000000000000     
  0.79250014962864990       0.15217867575318678        0.0000000000000000     
  0.79547800084329690       0.16888227278678736        0.0000000000000000     
  0.78544652702058892       0.28436006982303885        0.0000000000000000     
  0.76667413175514731       0.25859001745575971        0.0000000000000000     
  0.79792413175514731       0.25859001745575971        0.0000000000000000     
  0.78334826351029441       0.26718003491151943        0.0000000000000000     
  0.80735576366437212       0.14288380054540284        0.0000000000000000     
  0.83374230862248144       0.14076618924853901        0.0000000000000000     
  0.83446961445737067       0.16722757731971671        0.0000000000000000     
  0.82518922891474145       0.15029252237121951        0.0000000000000000     
  0.91007691396098522       0.29075024955215345        0.0000000000000000     
  0.89158172849024631       0.25950024955215345        0.0000000000000000     
  0.92283172849024631       0.25675099820861369        0.0000000000000000     
  0.90816345698049261       0.26900049910430690        0.0000000000000000     
  0.78125000000000000        4.8618584725800221E-003   0.0000000000000000     
  0.84375000000000000        4.8618584725800221E-003   0.0000000000000000     
  0.81250000000000000        1.9447433890320089E-002   0.0000000000000000     
  0.81250000000000000        9.7237169451600443E-003   0.0000000000000000     
  0.86206914398212187        1.3065065937873314E-002   0.0000000000000000     
  0.85452657592848724        3.7674688333753183E-002   0.0000000000000000     
  0.83081914398212187        2.7650641355613379E-002   0.0000000000000000     
  0.84913828796424362        2.6130131875746629E-002   0.0000000000000000     
  0.70686779237431541       0.58866712401847998        0.0000000000000000     
  0.74549212313730351       0.59334762898082705        0.0000000000000000     
  0.72381006850982144       0.61056410955411056        0.0000000000000000     
  0.72538999467381338       0.59752628751780579        0.0000000000000000     
  0.88079313707749274       0.20691510191973597        0.0000000000000000     
  0.87254203426937327       0.23099910451346073        0.0000000000000000     
  0.85691703426937327       0.19808042064756765        0.0000000000000000     
  0.87008406853874631       0.21199820902692146        0.0000000000000000     
  0.82031250000000000       0.36328125000000000        0.0000000000000000     
  0.84179687500000000       0.33300781250000000        0.0000000000000000     
  0.85742187500000000       0.36425781250000000        0.0000000000000000     
  0.83984375000000000       0.35351562500000000        0.0000000000000000     
  0.90625000000000000        7.6794781896200107E-003   0.0000000000000000     
  0.96875000000000000        7.6794781896200107E-003   0.0000000000000000     
  0.93750000000000000        3.0717912758480043E-002   0.0000000000000000     
  0.93750000000000000        1.5358956379240021E-002   0.0000000000000000     
  0.97225442295512043       0.20741691621882011        0.0000000000000000     
  0.98525110573878005       0.23866691621882011        0.0000000000000000     
  0.95400110573878005       0.23591766487528038        0.0000000000000000     
  0.97050221147756022       0.22733383243764019        0.0000000000000000     
  0.89688513171225870        9.3515974744294517E-002   0.0000000000000000     
  0.92530513913935231        6.8265181296585653E-002   0.0000000000000000     
  0.91714056398450294       0.10957932432547351        0.0000000000000000     
  0.91311027827870461        9.0453493455451228E-002   0.0000000000000000     
  0.99566777240544679       0.15625000000000000        0.0000000000000000     
  0.99566777240544679       0.21875000000000000        0.0000000000000000     
  0.98267108962178717       0.18750000000000000        0.0000000000000000     
  0.99133554481089359       0.18750000000000000        0.0000000000000000     
  0.82812500000000000       0.26041666666666663        0.0000000000000000     
  0.85937500000000000       0.26041666666666663        0.0000000000000000     
  0.84375000000000000       0.29166666666666663        0.0000000000000000     
  0.84375000000000000       0.27083333333333331        0.0000000000000000     
  0.38593095833687796       0.42291218974052108        0.0000000000000000     
  0.38593095833687796       0.39166218974052108        0.0000000000000000     
  0.41872383334751184       0.41039875896208455        0.0000000000000000     
  0.39686191667375592       0.40832437948104228        0.0000000000000000     
  0.81363628112403730        6.3899923031227546E-002   0.0000000000000000     
  0.82853397528914796       0.11493427567641674        0.0000000000000000     
  0.80214743033103875       0.11705188697328058        0.0000000000000000     
  0.81477256224807482        9.8628695226974955E-002   0.0000000000000000     
  0.97644514161505014        7.0797004055535975E-002   0.0000000000000000     
  0.93703056646020078       0.10389958165328386        0.0000000000000000     
  0.94519514161505014        6.2585438624396014E-002   0.0000000000000000     
  0.95289028323010039        7.9094008111071951E-002   0.0000000000000000     
  0.98686180828171688       0.11520085919924930        0.0000000000000000     
  0.94744723312686752       0.11705343679699720        0.0000000000000000     
  0.98686180828171688        8.3950859199249300E-002   0.0000000000000000     
  0.97372361656343376       0.10540171839849860        0.0000000000000000     
  0.87535990926182061        4.0492308050793173E-002   0.0000000000000000     
  0.88290247731545524        1.5882685654913301E-002   0.0000000000000000     
  0.91415247731545524        3.8921120223773330E-002   0.0000000000000000     
  0.89080495463091025        3.1765371309826602E-002   0.0000000000000000     
  0.85073895982285408       0.15182567526403307        0.0000000000000000     
  0.87534236846586300       0.18712174460737907        0.0000000000000000     
  0.85146626565774342       0.17828706333521072        0.0000000000000000     
  0.85918253131548683       0.17241149440220763        0.0000000000000000     
  0.91019771776465652       0.18725552240761628        0.0000000000000000     
  0.92503203980168736       0.15069210259908894        0.0000000000000000     
  0.95144993217287732       0.18008952500134104        0.0000000000000000     
  0.92889322991307366       0.17267905000268208        0.0000000000000000     
  0.89966024729431848       0.31250000000000000        0.0000000000000000     
  0.88116506182357957       0.34375000000000000        0.0000000000000000     
  0.88116506182357957       0.28125000000000000        0.0000000000000000     
  0.88733012364715924       0.31250000000000000        0.0000000000000000     
  0.88816703426937327       0.24105558202091185        0.0000000000000000     
  0.89641813707749274       0.21697157942718706        0.0000000000000000     
  0.91941703426937327       0.23830633067737211        0.0000000000000000     
  0.90133406853874631       0.23211116404182369        0.0000000000000000     
  0.78466992547843728       0.43657877915044274        0.0000000000000000     
  0.80633704018799346       0.44968090113245363        0.0000000000000000     
  0.76838594050023734       0.45862819604873450        0.0000000000000000     
  0.78646430205555595       0.44829595877721029        0.0000000000000000     
  0.86979166666666663       0.28125000000000000        0.0000000000000000     
  0.86979166666666663       0.34375000000000000        0.0000000000000000     
  0.85416666666666663       0.31250000000000000        0.0000000000000000     
  0.86458333333333326       0.31250000000000000        0.0000000000000000     
  0.97066345698049261       0.28723278794476670        0.0000000000000000     
  0.99266586424512315       0.26712069698619167        0.0000000000000000     
  0.99266586424512315       0.29837069698619167        0.0000000000000000     
  0.98533172849024631       0.28424139397238335        0.0000000000000000     
  0.98347120949920463       0.38454901176706208        0.0000000000000000     
  0.96513483799681876       0.41579901176706208        0.0000000000000000     
  0.95222120949920463       0.38194604706824853        0.0000000000000000     
  0.96694241899840938       0.39409802353412426        0.0000000000000000     
  0.97555150466348550       0.43750000000000000        0.0000000000000000     
  0.99388787616587138       0.40625000000000000        0.0000000000000000     
  0.99388787616587138       0.46875000000000000        0.0000000000000000     
  0.98777575233174275       0.43750000000000000        0.0000000000000000     
  0.92357611153944164       0.31833637541992044        0.0000000000000000     
  0.94557851880407218       0.30719846637849552        0.0000000000000000     
  0.93633092606870272       0.34698341072110683        0.0000000000000000     
  0.93516185213740555       0.32417275083984098        0.0000000000000000     
  0.89158172849024631       0.36371567843372876        0.0000000000000000     
  0.91007691396098522       0.33246567843372876        0.0000000000000000     
  0.92283172849024631       0.36111271373491516        0.0000000000000000     
  0.90816345698049261       0.35243135686745758        0.0000000000000000     
  0.98347120949920463       0.48869393706146991        0.0000000000000000     
  0.95222120949920463       0.48602574824587963        0.0000000000000000     
  0.96513483799681876       0.45744393706146991        0.0000000000000000     
  0.96694241899840938       0.47738787412293981        0.0000000000000000     
  0.91485908566507601       0.40117749909789852        0.0000000000000000     
  0.89277727141626895       0.38089363359977124        0.0000000000000000     
  0.92402727141626895       0.37829066890095764        0.0000000000000000     
  0.91055454283253801       0.38678726719954248        0.0000000000000000     
  0.89954279536064075       0.56250000000000000        0.0000000000000000     
  0.88113569884016008       0.59375000000000000        0.0000000000000000     
  0.88113569884016008       0.53125000000000000        0.0000000000000000     
  0.88727139768032037       0.56250000000000000        0.0000000000000000     
  0.88541666666666663       0.45744393706146991        0.0000000000000000     
  0.91666666666666663       0.48602574824587963        0.0000000000000000     
  0.88541666666666663       0.48869393706146991        0.0000000000000000     
  0.89583333333333326       0.47738787412293981        0.0000000000000000     
  0.90995946202730738       0.54077727039480328        0.0000000000000000     
  0.89155236550682671       0.50952727039480328        0.0000000000000000     
  0.92280236550682671       0.50685908157921289        0.0000000000000000     
  0.90810473101365363       0.51905454078960656        0.0000000000000000     
  0.93872892893671456       0.63864509362506783        0.0000000000000000     
  0.95160345347681030       0.67253413634161596        0.0000000000000000     
  0.92954119120676237       0.66152558808301187        0.0000000000000000     
  0.93995785787342900       0.65756827268323192        0.0000000000000000     
  0.76316225468896060       0.68421558876699362        0.0000000000000000     
  0.79347902943830939       0.68890204795517107        0.0000000000000000     
  0.76132825682545402       0.72462352734443292        0.0000000000000000     
  0.77265651365090804       0.69924705468886583        0.0000000000000000     
  0.97060473101365363       0.53735961478283634        0.0000000000000000     
  0.99265118275341335       0.51715240369570903        0.0000000000000000     
  0.99265118275341335       0.54840240369570903        0.0000000000000000     
  0.98530236550682671       0.53430480739141806        0.0000000000000000     
  0.98345817484669862       0.63453698576115070        0.0000000000000000     
  0.96508269938679425       0.66578698576115070        0.0000000000000000     
  0.95220817484669862       0.63189794304460256        0.0000000000000000     
  0.96691634969339724       0.64407397152230139        0.0000000000000000     
  0.97549936605346099       0.68750000000000000        0.0000000000000000     
  0.99387484151336525       0.65625000000000000        0.0000000000000000     
  0.99387484151336525       0.71875000000000000        0.0000000000000000     
  0.98774968302673050       0.68750000000000000        0.0000000000000000     
  0.92344397811405410       0.56835605612352635        0.0000000000000000     
  0.94549042985381382       0.55731326721065366        0.0000000000000000     
  0.93628688159357343       0.59696701340697844        0.0000000000000000     
  0.93507376318714730       0.57421211224705282        0.0000000000000000     
  0.89155236550682671       0.61370365242781733        0.0000000000000000     
  0.90995946202730738       0.58245365242781733        0.0000000000000000     
  0.92280236550682671       0.61106460971126930        0.0000000000000000     
  0.90810473101365363       0.60240730485563465        0.0000000000000000     
  0.98345817484669862       0.73869931529528776        0.0000000000000000     
  0.95220817484669862       0.73604726118115149        0.0000000000000000     
  0.96508269938679425       0.70744931529528776        0.0000000000000000     
  0.96691634969339724       0.72739863059057575        0.0000000000000000     
  0.91483301636006387       0.65110892141634524        0.0000000000000000     
  0.89277075409001594       0.63086746967494922        0.0000000000000000     
  0.92402075409001594       0.62822842695840120        0.0000000000000000     
  0.91054150818003188       0.63673493934989855        0.0000000000000000     
  0.82373423781636501       0.84179687500000000        0.0000000000000000     
  0.79187105945409120       0.85839843750000000        0.0000000000000000     
  0.79187105945409120       0.82519531250000000        0.0000000000000000     
  0.80249211890818251       0.84179687500000000        0.0000000000000000     
  0.88541666666666663       0.70744931529528776        0.0000000000000000     
  0.91666666666666663       0.73604726118115149        0.0000000000000000     
  0.88541666666666663       0.73869931529528776        0.0000000000000000     
  0.89583333333333326       0.72739863059057575        0.0000000000000000     
  0.69116342055134727       0.78285500168185873        0.0000000000000000     
  0.73190473661129474       0.76472345634295369        0.0000000000000000     
  0.71836026250512663       0.79076228003290994        0.0000000000000000     
  0.71380947322258959       0.77944691268590738        0.0000000000000000     
  0.80282357007832339       0.87752780453182588        0.0000000000000000     
  0.83468674844059720       0.86092624203182588        0.0000000000000000     
  0.83568110195101974       0.90171278062730364        0.0000000000000000     
  0.82439714015664678       0.88005560906365177        0.0000000000000000     
  0.87015876776742440       0.84056539509406436        0.0000000000000000     
  0.89745203217634906       0.82408794834668697        0.0000000000000000     
  0.91841273648713084       0.85334840212363483        0.0000000000000000     
  0.89534117881030151       0.83933391518812872        0.0000000000000000     
  0.38841717252962071       0.26053906332688337        0.0000000000000000     
  0.42866869011848291       0.26090625330753348        0.0000000000000000     
  0.38841717252962071       0.29178906332688337        0.0000000000000000     
  0.40183434505924148       0.27107812665376674        0.0000000000000000     
  0.43788908654054143       0.48098540444028859        0.0000000000000000     
  0.39072227163513534       0.48743385111007209        0.0000000000000000     
  0.39072227163513534       0.45618385111007209        0.0000000000000000     
  0.40644454327027069       0.47486770222014424        0.0000000000000000     
  0.72470132342007043       0.41597414175397196        0.0000000000000000     
  0.76426099628645672       0.42815208930582238        0.0000000000000000     
  0.74797701130825667       0.45020150620411409        0.0000000000000000     
  0.74564644367159449       0.43144257908796946        0.0000000000000000     
  0.83010339388028709       0.42538504149179795        0.0000000000000000     
