        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
  0.91296316054756421       0.39820764290059940        0.0000000000000000     
  0.92827615455350332       0.40611254079896875        0.0000000000000000     
  0.91591761221995249       0.42058697390886285        0.0000000000000000     
  0.91905230910700664       0.40830238586947698        0.0000000000000000     
  0.88031233533135356       0.35635214998862025        0.0000000000000000     
  0.89624934132541445       0.37853359995448121        0.0000000000000000     
  0.88031233533135356       0.37197714998862025        0.0000000000000000     
  0.88562467066270723       0.36895429997724061        0.0000000000000000     
  0.74765780230662859       0.32811170974457715        0.0000000000000000     
  0.73133123431827785       0.35105310738114071        0.0000000000000000     
  0.71985398905032139       0.33821795676933553        0.0000000000000000     
  0.73294767522507587       0.33912759129835113        0.0000000000000000     
  0.75758563965383807       0.39267634657902539        0.0000000000000000     
  0.74079109022733380       0.37168710752655115        0.0000000000000000     
  0.75722543124839148       0.37682332066193897        0.0000000000000000     
  0.75186738704318778       0.38039559158917191        0.0000000000000000     
  0.47983656274884329       0.75345786331066578        0.0000000000000000     
  0.49794157081627721       0.76385834256317975        0.0000000000000000     
  0.48230799130129676       0.77010597216374310        0.0000000000000000     
  0.48669537495547244       0.76247405934586299        0.0000000000000000     
  0.54197348845164095       0.75845148402257689        0.0000000000000000     
  0.51947659791013501       0.75989285948245799        0.0000000000000000     
  0.52784620106778812       0.74528493604822343        0.0000000000000000     
  0.52976542914318803       0.75454309318441948        0.0000000000000000     
  0.56513408704902957       0.75664394330804541        0.0000000000000000     
  0.57734973522678878       0.74168679872814214        0.0000000000000000     
  0.58577605673807787       0.75445329322988131        0.0000000000000000     
  0.57608662633796537       0.75092801175535639        0.0000000000000000     
  0.53816908776440531       0.78874502647010436        0.0000000000000000     
  0.55066629550354507       0.77375935228606940        0.0000000000000000     
  0.55261774647303830       0.79297211037803994        0.0000000000000000     
  0.54715104324699615       0.78515882971140460        0.0000000000000000     
  0.79411877982816448       0.78352599076655371        0.0000000000000000     
  0.81546095191454304       0.79720281740090393        0.0000000000000000     
  0.80261296837433282       0.80662413237805608        0.0000000000000000     
  0.80406423337234678       0.79578431351517120        0.0000000000000000     
  0.73113822948697538       0.81097938317754048        0.0000000000000000     
  0.72578995052589890       0.78770559464525958        0.0000000000000000     
  0.74156152314251911       0.78869961962047186        0.0000000000000000     
  0.73282990105179779       0.79579486581442405        0.0000000000000000     
  0.84326160472682776       0.83368462913792740        0.0000000000000000     
  0.82198510998879937       0.83777547405360731        0.0000000000000000     
  0.82916394521716907       0.81346481341028887        0.0000000000000000     
  0.83147021997759873       0.82830830553394119        0.0000000000000000     
  0.66434584032037336       0.87251956344107673        0.0000000000000000     
  0.64807849321656430       0.84544063265595837        0.0000000000000000     
  0.67488687847154538       0.86149558101096402        0.0000000000000000     
  0.66243707066949442       0.85981859236933311        0.0000000000000000     
  0.82018206420054596       0.80986531316012678        0.0000000000000000     
  0.81300322897217625       0.83417597380344510        0.0000000000000000     
  0.80733408066033574       0.81928662813727882        0.0000000000000000     
  0.81350645794435261       0.82110930503361690        0.0000000000000000     
  0.77409379011560253       0.83636277622815847        0.0000000000000000     
  0.77618997133469980       0.81411405420081684        0.0000000000000000     
  0.79075377431585170       0.82057373683035961        0.0000000000000000     
  0.78034584525538464       0.82368352241977827        0.0000000000000000     
  0.78319888418932149       0.76417844534529067        0.0000000000000000     
  0.76611222104733034       0.75354461133632267        0.0000000000000000     
  0.79736222104733034       0.75354461133632267        0.0000000000000000     
  0.78222444209466069       0.75708922267264533        0.0000000000000000     
  0.74001891238931106       0.81513409359516720        0.0000000000000000     
  0.75044220604485501       0.79285433003809880        0.0000000000000000     
  0.76131268213524206       0.80432443631576656        0.0000000000000000     
  0.75059126685646937       0.80410428664967748        0.0000000000000000     
  0.74294367734640776       0.82637370303017033        0.0000000000000000     
  0.76423744709233876       0.81556404575076968        0.0000000000000000     
  0.76214126587324160       0.83781276777811109        0.0000000000000000     
  0.75644079677066278       0.82658350551968351        0.0000000000000000     
  0.69528061544012498       0.81491107441367006        0.0000000000000000     
  0.71718417976514282       0.82442460111782290        0.0000000000000000     
  0.70230060961913043       0.82872022955347380        0.0000000000000000     
  0.70492180160813267       0.82268530169498899        0.0000000000000000     
  0.67558874811647984       0.94887718887157890        0.0000000000000000     
  0.65067760288451137       0.95101272626065347        0.0000000000000000     
  0.66401272173549786       0.92938644492583755        0.0000000000000000     
  0.66342635757882973       0.94309212001935672        0.0000000000000000     
  0.71843753968689983       0.87335743094409479        0.0000000000000000     
  0.70540371728288731       0.88907203709803151        0.0000000000000000     
  0.69717026315811526       0.87038943539998215        0.0000000000000000     
  0.70700384004263417       0.87760630114736948        0.0000000000000000     
  0.75511412285943336       0.84857343023793841        0.0000000000000000     
  0.73612887503710589       0.85860669559007941        0.0000000000000000     
  0.73591653433259963       0.83713436548999776        0.0000000000000000     
  0.74238651074304629       0.84810483043933849        0.0000000000000000     
  0.71775017687139775       0.86239366167130571        0.0000000000000000     
  0.69648290034261318       0.85942566612719296        0.0000000000000000     
  0.70265426602087921       0.84521696000687485        0.0000000000000000     
  0.70562911441163012       0.85567876260179121        0.0000000000000000     
  0.70833740156793612       0.94082948202328043        0.0000000000000000     
  0.71911986502207648       0.95781912543875092        0.0000000000000000     
  0.69814213651048063       0.95252707612668708        0.0000000000000000     
  0.70853313436683119       0.95039189452957284        0.0000000000000000     
  0.76835579940652199       0.93508520799532280        0.0000000000000000     
  0.76415697136941418       0.95355144067344133        0.0000000000000000     
  0.74974051768367911       0.93334307563708685        0.0000000000000000     
  0.76075109615320502       0.94065990810195033        0.0000000000000000     
  0.72476848881282374       0.85622555015264945        0.0000000000000000     
  0.70967257796230521       0.83904884848821859        0.0000000000000000     
  0.72455614810831759       0.83475322005256780        0.0000000000000000     
  0.71966573829448210       0.84334253956447847        0.0000000000000000     
  0.66790941620225841       0.82244375050595875        0.0000000000000000     
  0.69019407585359427       0.83522948221553817        0.0000000000000000     
  0.68402271017532823       0.84943818833585638        0.0000000000000000     
  0.68070873407706034       0.83570380701911784        0.0000000000000000     
  0.76135743561978775       0.85975110532272758        0.0000000000000000     
  0.76088978537401675       0.88184506582915401        0.0000000000000000     
  0.74237218779746006       0.86978437067486836        0.0000000000000000     
  0.75487313626375485       0.87046018060891672        0.0000000000000000     
  0.72088792022723625       0.96927461385258606        0.0000000000000000     
  0.71540962238857519       0.98665143567862157        0.0000000000000000     
  0.69991019171564040       0.96398256454052245        0.0000000000000000     
  0.71206924477715061       0.97330287135724336        0.0000000000000000     
  0.79370331413346995       0.86668294266081036        0.0000000000000000     
  0.77988941289325520       0.85322733475969825        0.0000000000000000     
  0.80221854540534498       0.85232764102806569        0.0000000000000000     
  0.79193709081069008       0.85741263948285806        0.0000000000000000     
  0.79137298078909091       0.92464022256631040        0.0000000000000000     
  0.81298033101357758       0.90961294050956154        0.0000000000000000     
  0.81600306495236063       0.92505664865590342        0.0000000000000000     
  0.80678545891834308       0.91976993724392497        0.0000000000000000     
  0.63236314136503213       0.99103385642781561        0.0000000000000000     
  0.63882756546012875       0.97050052267879061        0.0000000000000000     
  0.64798814136503213       0.98466875946028698        0.0000000000000000     
  0.63972628273006438       0.98206771285563099        0.0000000000000000     
  0.67140909134384286       0.90808023114846448        0.0000000000000000     
  0.67223685338338601       0.89285011348871568        0.0000000000000000     
  0.69101134565933009       0.90050873275665211        0.0000000000000000     
  0.67821909679551950       0.90047969246461079        0.0000000000000000     
  0.74194957177867615       0.91107391407985061        0.0000000000000000     
  0.73752022183718235       0.88261507286414931        0.0000000000000000     
  0.75603781941373882       0.89467576801843496        0.0000000000000000     
  0.74516920434319911       0.89612158498747818        0.0000000000000000     
  0.71251670146890966       0.92527204904814486        0.0000000000000000     
  0.71034766434595931       0.90990740081399757        0.0000000000000000     
  0.72781083669146573       0.92265163587576249        0.0000000000000000     
  0.71689173416877827       0.91927702857930171        0.0000000000000000     
  0.81853054463008834       0.89069391143838228        0.0000000000000000     
  0.80667771180380721       0.87894256247016456        0.0000000000000000     
  0.82844940202019801       0.87615916339615252        0.0000000000000000     
  0.81788588615136448       0.88193187910156645        0.0000000000000000     
  0.74963111566678831       0.92114090527116321        0.0000000000000000     
  0.76371936330185108       0.90474275920974723        0.0000000000000000     
  0.76824639738963119       0.92288303762939938        0.0000000000000000     
  0.76053229211942353       0.91625556737010339        0.0000000000000000     
  0.67419723380111896       0.96080869491034981        0.0000000000000000     
  0.65844666447405387       0.97711246908092042        0.0000000000000000     
  0.64928608856915049       0.96294423229942416        0.0000000000000000     
  0.66064332894810773       0.96695513209689810        0.0000000000000000     
  0.60823065054164982       0.89942006821748821        0.0000000000000000     
  0.62375165860716630       0.91369583421357947        0.0000000000000000     
  0.60991265331639155       0.92074703000216396        0.0000000000000000     
  0.61396498748840256       0.91128764414441055        0.0000000000000000     
  0.67187500000000000       0.99787830101082364        0.0000000000000000     
  0.64062500000000000       0.99787830101082364        0.0000000000000000     
  0.65625000000000000       0.99151320404329513        0.0000000000000000     
  0.65625000000000000       0.99575660202164751        0.0000000000000000     
  0.63944687549767987       0.92317169991087700        0.0000000000000000     
  0.65497725358079795       0.92296007268566194        0.0000000000000000     
  0.64164213472981146       0.94458635402047797        0.0000000000000000     
  0.64535542126942969       0.93023937553900571        0.0000000000000000     
  0.65350938445418516       0.88077244695001156        0.0000000000000000     
  0.63825687298355649       0.88072177385807948        0.0000000000000000     
  0.63052621937361197       0.86747885735351637        0.0000000000000000     
  0.64076415893711780       0.87632435938720254        0.0000000000000000     
  0.69480094572290174       0.89175736606003153        0.0000000000000000     
  0.67602645344695766       0.88409874679209521        0.0000000000000000     
  0.68656749159812969       0.87307476436198217        0.0000000000000000     
  0.68579829692266314       0.88297695907136964        0.0000000000000000     
  0.75832633033663588       0.97183637488794317        0.0000000000000000     
  0.74954490704382426       0.98861488826547694        0.0000000000000000     
  0.73939820488248520       0.97123806643944133        0.0000000000000000     
  0.74908981408764830       0.97722977653095378        0.0000000000000000     
  0.60202767963914117       0.96153658628469973        0.0000000000000000     
  0.60891072539879731       0.94162982304636711        0.0000000000000000     
  0.62494498992170355       0.95599328136738360        0.0000000000000000     
  0.61196113165321409       0.95305323023281674        0.0000000000000000     
  0.64018929395634605       0.89537692457181550        0.0000000000000000     
  0.65461404338743157       0.91065771532349649        0.0000000000000000     
  0.63908366530431360       0.91086934254871155        0.0000000000000000     
  0.64462900088269703       0.90563466081467459        0.0000000000000000     
  0.68233352310902173       0.99032201063145742        0.0000000000000000     
  0.66670852310902173       0.98395691366392879        0.0000000000000000     
  0.68245909243608660       0.96765313949335807        0.0000000000000000     
  0.67716704621804324       0.98064402126291461        0.0000000000000000     
  0.70016155924857859       0.92354780349149412        0.0000000000000000     
  0.67839026781014078       0.91575465364915909        0.0000000000000000     
  0.69799252212562823       0.90818315525734672        0.0000000000000000     
  0.69218144972811579       0.91582853746600001        0.0000000000000000     
  0.77712690728429412       0.90031437597690989        0.0000000000000000     
  0.80326129159656112       0.90342737233981318        0.0000000000000000     
  0.78165394137207422       0.91845465439656171        0.0000000000000000     
  0.78734738008430993       0.90739880090442837        0.0000000000000000     
  0.84155961650649291       0.95758510050331225        0.0000000000000000     
  0.83840269364742626       0.97482087946567431        0.0000000000000000     
  0.81920385173063859       0.96410410618256237        0.0000000000000000     
  0.83305538729485262       0.96550336205051634        0.0000000000000000     
  0.80651279739596282       0.89450116199815766        0.0000000000000000     
  0.78037841308369604       0.89138816563525425        0.0000000000000000     
  0.79465996456968169       0.88274981302994004        0.0000000000000000     
  0.79385039168311355       0.88954638022111743        0.0000000000000000     
  0.72761633178208029       0.95304645634682128        0.0000000000000000     
  0.71683386832794005       0.93605681293135090        0.0000000000000000     
  0.73212800355049590       0.93343639975896819        0.0000000000000000     
  0.72552606788683871       0.94084655634571335        0.0000000000000000     
  0.67571485849863910       0.92477540109501055        0.0000000000000000     
  0.69748614993707680       0.93256855093734536        0.0000000000000000     
  0.68729088487962131       0.94426614504075190        0.0000000000000000     
  0.68683063110511233       0.93387003235770261        0.0000000000000000     
  0.77945952889856707       0.94119830918572034        0.0000000000000000     
  0.79415543565186009       0.95779548039867679        0.0000000000000000     
  0.77526070086145948       0.95966454186383887        0.0000000000000000     
  0.78295855513729562       0.95288611048274530        0.0000000000000000     
  0.70837518977568836       0.99244370962063355        0.0000000000000000     
  0.69275018977568836       0.99244370962063355        0.0000000000000000     
  0.69287575910275323       0.96977483848253421        0.0000000000000000     
  0.69800037955137662       0.98488741924126710        0.0000000000000000     
  0.85110890275968132       0.82513853389032321        0.0000000000000000     
  0.83701124325002285       0.80491871816268468        0.0000000000000000     
  0.85337430212021426       0.80359109306319054        0.0000000000000000     
  0.84716481604330618       0.81121611503873281        0.0000000000000000     
  0.84717328801947167       0.93889337540903473        0.0000000000000000     
  0.83475170065359416       0.92923163596492153        0.0000000000000000     
  0.85092320228936402       0.91623472421192720        0.0000000000000000     
  0.84428273032080992       0.92811991186196130        0.0000000000000000     
  0.77376047443093710       0.99440716220748870        0.0000000000000000     
  0.75813547443093710       0.99440716220748870        0.0000000000000000     
  0.76691689772374882       0.97762864882995493        0.0000000000000000     
  0.76627094886187441       0.98881432441497741        0.0000000000000000     
  0.73751986141817749       0.95890910696814502        0.0000000000000000     
  0.74203153318659310       0.93929905038029227        0.0000000000000000     
  0.75644798687232806       0.95950741541664686        0.0000000000000000     
  0.74533312715903277       0.95257185758836160        0.0000000000000000     
  0.61222095860700565       0.86314322874635574        0.0000000000000000     
  0.60332497549940112       0.87760279723172341        0.0000000000000000     
  0.59691497810530880       0.86221328054056401        0.0000000000000000     
  0.60415363740390515       0.86765310217288105        0.0000000000000000     
  0.73126273045154788       0.97683090423195262        0.0000000000000000     
  0.74140943261288694       0.99420772605798824        0.0000000000000000     
  0.72578443261288694       0.99420772605798824        0.0000000000000000     
  0.73281886522577389       0.98841545211597626        0.0000000000000000     
  0.61321219518925218       0.89190553029566133        0.0000000000000000     
  0.62983883190680134       0.89068887831485677        0.0000000000000000     
  0.62873320325476878       0.90618129629175270        0.0000000000000000     
  0.62392807678360751       0.89625856830075712        0.0000000000000000     
  0.39802314031183927        1.5936793132999540E-002   0.0000000000000000     
  0.38896756124735710        3.0318584811582994E-002   0.0000000000000000     
  0.38239814031183927        9.2510755889165068E-003   0.0000000000000000     
  0.38979628062367855        1.8502151177833014E-002   0.0000000000000000     
  0.39487016480186893        7.3223737334819516E-002   0.0000000000000000     
  0.36794852655642452        6.6714894728285609E-002   0.0000000000000000     
  0.38544704339428010        5.3268737479820805E-002   0.0000000000000000     
  0.38275524491752450        6.4402456514308648E-002   0.0000000000000000     
  0.39062500000000000        2.2285725146943443E-003   0.0000000000000000     
  0.42187500000000000        2.2285725146943443E-003   0.0000000000000000     
  0.40625000000000000        8.9142900587773771E-003   0.0000000000000000     
  0.40625000000000000        4.4571450293886886E-003   0.0000000000000000     
  0.48437500000000000        3.4853271606845220E-003   0.0000000000000000     
  0.46875000000000000        1.3941308642738088E-002   0.0000000000000000     
  0.45312500000000000        3.4853271606845220E-003   0.0000000000000000     
  0.46875000000000000        6.9706543213690440E-003   0.0000000000000000     
  0.45871803551286089        6.5928703544952047E-002   0.0000000000000000     
  0.45076526711748144        8.1173319086847814E-002   0.0000000000000000     
  0.44137527409624827        6.9883117556761729E-002   0.0000000000000000     
  0.45028619224219685        7.2328380062853859E-002   0.0000000000000000     
  0.39902833646039043        3.6687251017233025E-002   0.0000000000000000     
  0.40808391552487261        2.2305459338649573E-002   0.0000000000000000     
  0.42264124116397284        3.4725740411516645E-002   0.0000000000000000     
  0.40991783104974533        3.1239483589133081E-002   0.0000000000000000     
  0.49981041792404146        3.0464992655631469E-002   0.0000000000000000     
  0.48042135448101037        2.0686225016474824E-002   0.0000000000000000     
  0.49604635448101037        1.0230243534421259E-002   0.0000000000000000     
  0.49209270896202073        2.0460487068842518E-002   0.0000000000000000     
  0.46211902773538327        4.9540011384368039E-002   0.0000000000000000     
  0.44622641398272106        3.8881496487793030E-002   0.0000000000000000     
  0.46291908834362083        3.0231479352896495E-002   0.0000000000000000     
  0.45708817668724172        3.9550995741685857E-002   0.0000000000000000     
  0.39866746802010927        5.3003824497888652E-002   0.0000000000000000     
  0.42083022505974138        6.5655242800556957E-002   0.0000000000000000     
  0.40809058942769810        7.2958824352887364E-002   0.0000000000000000     
  0.40919609416918290        6.3872630550444315E-002   0.0000000000000000     
  0.45607142039376658        5.7294326732128455E-002   0.0000000000000000     
  0.43872865897715402        6.1248740743938136E-002   0.0000000000000000     
  0.44017880664110431        4.6635811835553438E-002   0.0000000000000000     
  0.44499296200400829        5.5059626437206674E-002   0.0000000000000000     
  0.62746522646057068       0.67187500000000000        0.0000000000000000     
  0.62746522646057068       0.64062500000000000        0.0000000000000000     
  0.63486090584228305       0.65625000000000000        0.0000000000000000     
  0.62993045292114147       0.65625000000000000        0.0000000000000000     
   2.9374758507207156E-002  0.23661390675982080        0.0000000000000000     
   1.2433879846866266E-002  0.22161570986570114        0.0000000000000000     
   3.2794640727124166E-002  0.21521464256868494        0.0000000000000000     
   2.4867759693732533E-002  0.22448141973140229        0.0000000000000000     
  0.65036838134107344       0.63211809815587150        0.0000000000000000     
  0.64058669456240869       0.64631077453896779        0.0000000000000000     
  0.63319101518069643       0.63068577453896779        0.0000000000000000     
  0.64138203036139285       0.63637154907793569        0.0000000000000000     
  0.65189289591340827       0.59842233803153311        0.0000000000000000     
  0.65319493167882325       0.62014598902901275        0.0000000000000000     
  0.63601756551844624       0.61871366541210915        0.0000000000000000     
  0.64703513103689270       0.61242733082421830        0.0000000000000000     
  0.67007496312682546       0.62628928148953333        0.0000000000000000     
  0.68410374118089434       0.61627395096773407        0.0000000000000000     
  0.68820687749097076       0.63157851477851035        0.0000000000000000     
  0.68079519393289678       0.62471391574525925        0.0000000000000000     
  0.72294847428373710       0.65711632703267941        0.0000000000000000     
  0.73066795179493815       0.67317425557792898        0.0000000000000000     
  0.70398127882664085       0.67850033841129120        0.0000000000000000     
  0.71919923496843874       0.66959697367396664        0.0000000000000000     
  0.66783179917039170       0.63524537533653702        0.0000000000000000     
  0.68596371353453711       0.64053460862551415        0.0000000000000000     
  0.67513108535515998       0.65209832635574927        0.0000000000000000     
  0.67630886602002960       0.64262610343926685        0.0000000000000000     
  0.76346979626715472       0.62324390130817031        0.0000000000000000     
  0.76705570667288303       0.64104001231373520        0.0000000000000000     
  0.74212372874742893       0.63963819095921648        0.0000000000000000     
  0.75754974389582230       0.63464070152704066        0.0000000000000000     
  0.69898290889200720       0.74515300476008195        0.0000000000000000     
  0.70218163556802926       0.73061201904032824        0.0000000000000000     
  0.73023290889200720       0.74515300476008195        0.0000000000000000     
  0.71046581778401452       0.74030600952016412        0.0000000000000000     
  0.65105155843992835       0.69257947811595555        0.0000000000000000     
  0.65784548681847721       0.70540602232049354        0.0000000000000000     
  0.63677940905168107       0.71084710008728980        0.0000000000000000     
  0.64855881810336213       0.70294420017457970        0.0000000000000000     
  0.66847270726595109       0.70018163951192958        0.0000000000000000     
  0.66167877888740212       0.68735509530739147        0.0000000000000000     
  0.67928829084157649       0.68994956885303360        0.0000000000000000     
  0.66981325899830990       0.69249543455745155        0.0000000000000000     
  0.63961828897169881       0.66578579267622184        0.0000000000000000     
  0.64649475897823372       0.67876817070488749        0.0000000000000000     
  0.63222260958998644       0.68141079267622184        0.0000000000000000     
  0.63944521917997299       0.67532158535244380        0.0000000000000000     
  0.68042514903435958       0.68223335298733767        0.0000000000000000     
  0.66281563708018509       0.67963887944169543        0.0000000000000000     
  0.67302014003708310       0.66931677604914575        0.0000000000000000     
  0.67208697538387585       0.67706300282605947        0.0000000000000000     
  0.69086514526188536       0.65045778461131565        0.0000000000000000     
  0.68743752607978448       0.67493807927974281        0.0000000000000000     
  0.68003251708250811       0.66202150234155066        0.0000000000000000     
  0.68611172947472598       0.66247245541086963        0.0000000000000000     
  0.69664695943271893       0.71192161743888094        0.0000000000000000     
  0.69407989409911841       0.69516445473294264        0.0000000000000000     
  0.70746254300834421       0.70168954677998496        0.0000000000000000     
  0.69939646551339385       0.70292520631726951        0.0000000000000000     
  0.73490434564255636       0.73689531930053209        0.0000000000000000     
  0.70685307231857841       0.72235433358077838        0.0000000000000000     
  0.71766865589420370       0.71212226292188241        0.0000000000000000     
  0.71980869128511282       0.72379063860106430        0.0000000000000000     
  0.68517160148093936       0.73813097883781664        0.0000000000000000     
  0.67498767924773539       0.71706490107102039        0.0000000000000000     
  0.68837032815696120       0.72358999311806294        0.0000000000000000     
  0.68284320296187861       0.72626195767563329        0.0000000000000000     
  0.22347470742510467       0.97599827210675238        0.0000000000000000     
  0.22382844384453388       0.95499426713558244        0.0000000000000000     
  0.23729509328098947       0.96600569492825894        0.0000000000000000     
  0.22819941485020934       0.96566607805686444        0.0000000000000000     
  0.20565874449473293       0.94514640078354550        0.0000000000000000     
  0.19067667120411305       0.95398606531293839        0.0000000000000000     
  0.17924463275297642       0.93877856996188813        0.0000000000000000     
  0.19186001615060749       0.94597034535279079        0.0000000000000000     
  0.99788609841200837       0.45312500000000000        0.0000000000000000     
  0.99788609841200837       0.48437500000000000        0.0000000000000000     
  0.99154439364803371       0.46875000000000000        0.0000000000000000     
  0.99577219682401685       0.46875000000000000        0.0000000000000000     
  0.98362676700358187       0.71875000000000000        0.0000000000000000     
  0.99590669175089541       0.70312500000000000        0.0000000000000000     
  0.99590669175089541       0.73437500000000000        0.0000000000000000     
  0.99181338350179093       0.71875000000000000        0.0000000000000000     
  0.94288072878113205       0.67831628622479156        0.0000000000000000     
  0.92856414920917185       0.69700232054966715        0.0000000000000000     
  0.91934105893139395       0.67818872135489161        0.0000000000000000     
  0.93026197897389928       0.68450244270978344        0.0000000000000000     
  0.93967551950711814       0.74272758179336817        0.0000000000000000     
  0.91779604696969752       0.74094613021390332        0.0000000000000000     
  0.92761410496202967       0.72243606143518480        0.0000000000000000     
  0.92836189047961515       0.73536992448081873        0.0000000000000000     
  0.75956333410515975       0.78370495795097850        0.0000000000000000     
  0.77650342463053079       0.77853660524668666        0.0000000000000000     
  0.77043381019554702       0.79517506422864648        0.0000000000000000     
  0.76883352297707930       0.78580554247543710        0.0000000000000000     
  0.73953424609084850       0.68667961768463448        0.0000000000000000     
  0.74503100255815213       0.70461268341245842        0.0000000000000000     
  0.72623022203177690       0.69853079256503892        0.0000000000000000     
  0.73693182356025932       0.69660769788737720        0.0000000000000000     
  0.75574441191953712       0.75881200690740924        0.0000000000000000     
  0.77283107506152826       0.76944584091637724        0.0000000000000000     
  0.75589098453615744       0.77461419362066941        0.0000000000000000     
  0.76148882383907424       0.76762401381481871        0.0000000000000000     
  0.79600849593211143       0.77228199889306348        0.0000000000000000     
  0.81017183279012017       0.76164816488409548        0.0000000000000000     
  0.81735066801848988       0.78595882552741370        0.0000000000000000     
  0.80784366558024046       0.77329632976819085        0.0000000000000000     
  0.82010127840945657       0.76097064480319609        0.0000000000000000     
  0.83572627840945657       0.76957191856946550        0.0000000000000000     
  0.82728011363782628       0.78528130544651431        0.0000000000000000     
  0.82770255681891314       0.77194128960639186        0.0000000000000000     
  0.83512741167067994       0.79294231729445563        0.0000000000000000     
  0.84357357644231024       0.77723293041740693        0.0000000000000000     
  0.85149047054087146       0.79161469219496139        0.0000000000000000     
  0.84339715288462058       0.78726331330227473        0.0000000000000000     
  0.78083810721326685       0.84347911899339467        0.0000000000000000     
  0.79749809141351591       0.82769007959559593        0.0000000000000000     
  0.80316723972535642       0.84257942526176210        0.0000000000000000     
  0.79383447945071306       0.83791620795025090        0.0000000000000000     
  0.78498151765437707       0.78451320154909010        0.0000000000000000     
  0.79347570620054531       0.80761134316059258        0.0000000000000000     
  0.77891190321939341       0.80115166053104991        0.0000000000000000     
  0.78578970902477185       0.79775873508024431        0.0000000000000000     
  0.82812500000000000       0.75286709125542317        0.0000000000000000     
  0.85937500000000000       0.75286709125542317        0.0000000000000000     
  0.84375000000000000       0.76146836502169279        0.0000000000000000     
  0.84375000000000000       0.75573418251084645        0.0000000000000000     
  0.89811799000096715       0.78042331669701759        0.0000000000000000     
  0.90645310141785418       0.75876150829412137        0.0000000000000000     
  0.91245690670896507       0.77381721693262562        0.0000000000000000     
  0.90567599937592880       0.77100068064125493        0.0000000000000000     
  0.87037051146777311       0.79916827133642743        0.0000000000000000     
  0.88585860768221480       0.79610821216899352        0.0000000000000000     
  0.88724258506528386       0.81183493125019912        0.0000000000000000     
  0.88115723473842389       0.80237047158520669        0.0000000000000000     
  0.84807380300491930       0.89787342295225159        0.0000000000000000     
  0.82887956743036639       0.89542662655890404        0.0000000000000000     
  0.83879842482047595       0.88089187851667428        0.0000000000000000     
  0.83858393175192047       0.89139730934260997        0.0000000000000000     
  0.86722229803285367       0.76052810310336449        0.0000000000000000     
  0.85951419213141489       0.78351113864718869        0.0000000000000000     
  0.85159729803285367       0.76912937686963423        0.0000000000000000     
  0.85944459606570744       0.77105620620672921        0.0000000000000000     
  0.89580094532302790       0.79288615919171823        0.0000000000000000     
  0.91013986203102581       0.78628005942732626        0.0000000000000000     
  0.89718492270609707       0.80861287827292383        0.0000000000000000     
  0.90104191002005030       0.79592636563065611        0.0000000000000000     
  0.88161068580713309       0.86081052254830459        0.0000000000000000     
  0.89275466428707362       0.83398974565993633        0.0000000000000000     
  0.90217882945180394       0.84524003300580264        0.0000000000000000     
  0.89218139318200351       0.84668010040468111        0.0000000000000000     
  0.82401098456084798       0.84973632845429092        0.0000000000000000     
  0.84528747929887627       0.84564548353861113        0.0000000000000000     
  0.83726744350536375       0.86130823101302356        0.0000000000000000     
  0.83552196912169596       0.85223001433530854        0.0000000000000000     
  0.99641765906309721       0.82812500000000000        0.0000000000000000     
  0.99641765906309721       0.85937500000000000        0.0000000000000000     
  0.98567063625238904       0.84375000000000000        0.0000000000000000     
  0.99283531812619441       0.84375000000000000        0.0000000000000000     
  0.80376507305198608       0.95177887820250184        0.0000000000000000     
  0.78906916629869284       0.93518170698954528        0.0000000000000000     
  0.81369925046196268       0.93559813307913864        0.0000000000000000     
  0.80217782993754716       0.94085290609039518        0.0000000000000000     
  0.88132475320695902       0.82003743124838790        0.0000000000000000     
  0.86218728024891544       0.82891821216174899        0.0000000000000000     
  0.86445267960944827       0.80737077133461632        0.0000000000000000     
  0.86932157102177421       0.81877547158158448        0.0000000000000000     
  0.87187542027343934       0.88837945072579816        0.0000000000000000     
  0.88111989788414169       0.91399067289242597        0.0000000000000000     
  0.86513726818626702       0.90308374666078084        0.0000000000000000     
  0.87271086211461602       0.90181795675966825        0.0000000000000000     
  0.93991959858251506       0.87704825973483891        0.0000000000000000     
  0.92804365602774719       0.89509892386246670        0.0000000000000000     
  0.91553190319108391       0.87748300696987136        0.0000000000000000     
  0.92783171926711550       0.88321006352239240        0.0000000000000000     
  0.86409664528810559       0.84208069109579564        0.0000000000000000     
  0.88323411824614895       0.83319991018243456        0.0000000000000000     
  0.87209013976620842       0.86002068707080292        0.0000000000000000     
  0.87314030110015439       0.84510042944967767        0.0000000000000000     
  0.86164124606724557       0.91553806237147750        0.0000000000000000     
  0.87762387576512002       0.92644498860312263        0.0000000000000000     
  0.85789133179735311       0.93819671356858514        0.0000000000000000     
  0.86571881787657290       0.92672658818106179        0.0000000000000000     
  0.89751980925379604       0.99394055943093584        0.0000000000000000     
  0.88189480925379604       0.99394055943093584        0.0000000000000000     
  0.88695423701518461       0.97576223772374338        0.0000000000000000     
  0.88878961850759231       0.98788111886187169        0.0000000000000000     
  0.92823091189324336       0.51182970809046457        0.0000000000000000     
  0.94906450538433029       0.51464988448345661        0.0000000000000000     
  0.93930394074593537       0.53018095798580434        0.0000000000000000     
  0.93886645267450319       0.51888685018657510        0.0000000000000000     
  0.88001136691048454       0.95506727572062533        0.0000000000000000     
