        5552 ! # of nodes 
       32949           2 ! # of edges , # of node for edges
         146         354        1451
         146         355        1452
         146         356        1453
         146         383        1454
         146         437        1455
         146         462        1456
         146         509        1457
         146         510        1458
         146         512        1459
         147         148        1460
         147         354        1461
         147         355        1462
         147         356        1463
         147         377        1464
         147         389        1465
         147         407        1466
         147        1821        1467
         147        1823        1468
         147        1824        1469
         148         354        1470
         148         355        1471
         148         356        1472
         148         509        1473
         148         510        1474
         148         512        1475
         148        1821        1476
         148        1823        1477
         148        1824        1478
         149         150        1479
         149         151        1480
         149         152        1481
         149        1089        1482
         149        1091        1483
         149        1092        1484
         149        1113        1485
         149        1117        1486
         150         151        1487
         150         152        1488
         150        1234        1489
         150        1239        1490
         151         152        1491
         151        1089        1492
         151        1091        1493
         151        1092        1494
         152        1089        1495
         152        1091        1496
         152        1092        1497
         153         154        1498
         153         155        1499
         153         156        1500
         153         241        1501
         153         243        1502
         153         244        1503
         153         247        1504
         153         250        1505
         153         421        1506
         153         422        1507
         153         424        1508
         153         427        1509
         154         155        1510
         154         156        1511
         154         157        1512
         154         158        1513
         154         160        1514
         154         163        1515
         154         182        1516
         154         421        1517
         154         422        1518
         154         424        1519
         154        1135        1520
         155         156        1521
         155         157        1522
         155         158        1523
         155         160        1524
         155         177        1525
         155         187        1526
         155         241        1527
         155         243        1528
         155         244        1529
         156         157        1530
         156         158        1531
         156         160        1532
         156         241        1533
         156         243        1534
         156         244        1535
         156         421        1536
         156         422        1537
         156         424        1538
         157         158        1539
         157         159        1540
         157         160        1541
         157         177        1542
         157         187        1543
         157         241        1544
         158         159        1545
         158         160        1546
         158         162        1547
         158         163        1548
         158         164        1549
         158         182        1550
         158         421        1551
         158        1135        1552
         159         160        1553
         159         162        1554
         159         163        1555
         159         164        1556
         160         162        1557
         160         163        1558
         160         164        1559
         161         162        1560
         161         163        1561
         161         164        1562
         161        1090        1563
         161        1114        1564
         161        1126        1565
         161        1134        1566
         161        1135        1567
         161        1136        1568
         161        1147        1569
         162         163        1570
         162         164        1571
         163         164        1572
         163         182        1573
         163         421        1574
         163        1134        1575
         163        1135        1576
         163        1136        1577
         164        1134        1578
         164        1135        1579
         164        1136        1580
         165         166        1581
         165         167        1582
         165         168        1583
         165         178        1584
         165         179        1585
         165         180        1586
         166         167        1587
         166         168        1588
         166         175        1589
         166         190        1590
         167         168        1591
         167         178        1592
         167         179        1593
         167         180        1594
         167         185        1595
         168         178        1596
         168         179        1597
         168         180        1598
         169         170        1599
         169         171        1600
         169         172        1601
         169         194        1602
         169         195        1603
         169         196        1604
         169         202        1605
         169         203        1606
         169         204        1607
         169         217        1608
         169         410        1609
         169         418        1610
         170         171        1611
         170         172        1612
         170         199        1613
         170         202        1614
         170         203        1615
         170         204        1616
         170         223        1617
         170         225        1618
         170         227        1619
         170         228        1620
         171         172        1621
         171         194        1622
         171         195        1623
         171         196        1624
         171         225        1625
         171         227        1626
         171         228        1627
         171         257        1628
         171         273        1629
         171         277        1630
         172         194        1631
         172         195        1632
         172         196        1633
         172         202        1634
         172         203        1635
         172         204        1636
         172         225        1637
         172         227        1638
         172         228        1639
         173         174        1640
         173         175        1641
         173         176        1642
         173         189        1643
         173         190        1644
         173         192        1645
         173         197        1646
         173         201        1647
         174         175        1648
         174         176        1649
         174         186        1650
         174         242        1651
         174         251        1652
         174         409        1653
         175         176        1654
         175         189        1655
         175         190        1656
         175         192        1657
         176         189        1658
         176         190        1659
         176         192        1660
         177         178        1661
         177         179        1662
         177         180        1663
         177         185        1664
         177         187        1665
         177         188        1666
         177         241        1667
         178         179        1668
         178         180        1669
         179         180        1670
         179         185        1671
         179         187        1672
         179         188        1673
         180         185        1674
         180         187        1675
         180         188        1676
         181         182        1677
         181         183        1678
         181         184        1679
         181         253        1680
         181         255        1681
         181         256        1682
         181        1251        1683
         181        1414        1684
         181        1419        1685
         181        4361        1686
         182         183        1687
         182         184        1688
         182         421        1689
         182         423        1690
         182         424        1691
         182        1135        1692
         183         184        1693
         183         253        1694
         183         255        1695
         183         256        1696
         183         421        1697
         183         423        1698
         183         424        1699
         183         426        1700
         184         253        1701
         184         255        1702
         184         256        1703
         184         421        1704
         184         423        1705
         184         424        1706
         185         186        1707
         185         187        1708
         185         188        1709
         186         187        1710
         186         188        1711
         186         241        1712
         186         242        1713
         186         244        1714
         186         251        1715
         186         409        1716
         187         188        1717
         187         241        1718
         187         242        1719
         187         244        1720
         188         241        1721
         188         242        1722
         188         244        1723
         189         190        1724
         189         191        1725
         189         192        1726
         189         197        1727
         189         198        1728
         189         200        1729
         189         201        1730
         190         191        1731
         190         192        1732
         191         192        1733
         191         197        1734
         191         198        1735
         191         200        1736
         191         214        1737
         191         221        1738
         192         197        1739
         192         198        1740
         192         200        1741
         193         194        1742
         193         195        1743
         193         196        1744
         193         217        1745
         193         218        1746
         193         220        1747
         193         262        1748
         193         277        1749
         193         279        1750
         193         280        1751
         194         195        1752
         194         196        1753
         194         203        1754
         194         217        1755
         194         218        1756
         194         220        1757
         194         410        1758
         194         418        1759
         195         196        1760
         195         227        1761
         195         257        1762
         195         273        1763
         195         277        1764
         195         279        1765
         195         280        1766
         196         217        1767
         196         218        1768
         196         220        1769
         196         277        1770
         196         279        1771
         196         280        1772
         197         198        1773
         197         199        1774
         197         200        1775
         197         201        1776
         197         202        1777
         197         204        1778
         198         199        1779
         198         200        1780
         198         214        1781
         198         221        1782
         198         223        1783
         198         224        1784
         199         200        1785
         199         201        1786
         199         202        1787
         199         204        1788
         199         221        1789
         199         223        1790
         199         224        1791
         199         225        1792
         200         201        1793
         200         202        1794
         200         204        1795
         200         221        1796
         200         223        1797
         200         224        1798
         201         202        1799
         201         203        1800
         201         204        1801
         202         203        1802
         202         204        1803
         202         223        1804
         202         225        1805
         203         204        1806
         203         217        1807
         203         410        1808
         203         418        1809
         205         206        1810
         205         207        1811
         205         208        1812
         205         213        1813
         205         215        1814
         205         216        1815
         205         853        1816
         205         855        1817
         205         856        1818
         206         207        1819
         206         208        1820
         206         229        1821
         206         231        1822
         206         232        1823
         206         299        1824
         206         853        1825
         206         855        1826
         206         856        1827
         206         858        1828
         207         208        1829
         207         213        1830
         207         215        1831
         207         216        1832
         207         222        1833
         207         226        1834
         207         229        1835
         207         231        1836
         207         232        1837
         207         274        1838
         207         291        1839
         208         213        1840
         208         215        1841
         208         216        1842
         208         229        1843
         208         231        1844
         208         232        1845
         208         853        1846
         208         855        1847
         208         856        1848
         209         210        1849
         209         211        1850
         209         212        1851
         209         230        1852
         209         281        1853
         209         282        1854
         209         284        1855
         209         289        1856
         209         290        1857
         209         292        1858
         209         298        1859
         209         302        1860
         210         211        1861
         210         212        1862
         210         239        1863
         210         265        1864
         210         267        1865
         210         268        1866
         210         281        1867
         210         282        1868
         210         284        1869
         210         293        1870
         210         307        1871
         211         212        1872
         211         258        1873
         211         265        1874
         211         267        1875
         211         268        1876
         211         275        1877
         211         289        1878
         211         290        1879
         211         292        1880
         212         265        1881
         212         267        1882
         212         268        1883
         212         281        1884
         212         282        1885
         212         284        1886
         212         289        1887
         212         290        1888
         212         292        1889
         213         214        1890
         213         215        1891
         213         216        1892
         213         221        1893
         213         222        1894
         213         224        1895
         213         226        1896
         213         231        1897
         213         274        1898
         213         291        1899
         214         215        1900
         214         216        1901
         214         221        1902
         214         222        1903
         214         224        1904
         215         216        1905
         215         853        1906
         216         221        1907
         216         222        1908
         216         224        1909
         217         218        1910
         217         219        1911
         217         220        1912
         217         410        1913
         217         418        1914
         217         419        1915
         217         420        1916
         218         219        1917
         218         220        1918
         218         261        1919
         218         262        1920
         218         264        1921
         218         279        1922
         219         220        1923
         219         261        1924
         219         262        1925
         219         264        1926
         219         418        1927
         219         419        1928
         219         420        1929
         219         863        1930
         219         866        1931
         220         261        1932
         220         262        1933
         220         264        1934
         220         418        1935
         220         419        1936
         220         420        1937
         221         222        1938
         221         223        1939
         221         224        1940
         222         223        1941
         222         224        1942
         222         225        1943
         222         226        1944
         222         228        1945
         222         231        1946
         222         274        1947
         222         291        1948
         223         224        1949
         223         225        1950
         223         226        1951
         223         228        1952
         224         225        1953
         224         226        1954
         224         228        1955
         225         226        1956
         225         227        1957
         225         228        1958
         226         227        1959
         226         228        1960
         226         231        1961
         226         273        1962
         226         274        1963
         226         276        1964
         226         291        1965
         227         228        1966
         227         257        1967
         227         273        1968
         227         274        1969
         227         276        1970
         227         277        1971
         228         273        1972
         228         274        1973
         228         276        1974
         229         230        1975
         229         231        1976
         229         232        1977
         229         298        1978
         229         299        1979
         229         300        1980
         229         855        1981
         229         858        1982
         230         231        1983
         230         232        1984
         230         282        1985
         230         289        1986
         230         291        1987
         230         292        1988
         230         298        1989
         230         299        1990
         230         300        1991
         230         302        1992
         231         232        1993
         231         274        1994
         231         289        1995
         231         291        1996
         231         292        1997
         232         289        1998
         232         291        1999
         232         292        2000
         232         298        2001
         232         299        2002
         232         300        2003
         233         234        2004
         233         235        2005
         233         236        2006
         233         237        2007
         233         271        2008
         233         305        2009
         233         306        2010
         233         308        2011
         233         778        2012
         233         779        2013
         233         780        2014
         234         235        2015
         234         236        2016
         234         283        2017
         234         301        2018
         234         305        2019
         234         306        2020
         234         308        2021
         234         341        2022
         234         343        2023
         234         344        2024
         234         349        2025
         235         236        2026
         235         341        2027
         235         343        2028
         235         344        2029
         235         515        2030
         235         778        2031
         235         779        2032
         235         780        2033
         236         305        2034
         236         306        2035
         236         308        2036
         236         341        2037
         236         343        2038
         236         344        2039
         236         778        2040
         236         779        2041
         236         780        2042
         237         238        2043
         237         239        2044
         237         240        2045
         237         270        2046
         237         271        2047
         237         272        2048
         237         306        2049
         237         307        2050
         237         308        2051
         237         778        2052
         238         239        2053
         238         240        2054
         238         270        2055
         238         271        2056
         238         272        2057
         238         287        2058
         238         293        2059
         238         294        2060
         238         296        2061
         238         521        2062
         238         773        2063
         239         240        2064
         239         265        2065
         239         281        2066
         239         293        2067
         239         294        2068
         239         296        2069
         239         306        2070
         239         307        2071
         239         308        2072
         240         270        2073
         240         271        2074
         240         272        2075
         240         293        2076
         240         294        2077
         240         296        2078
         240         306        2079
         240         307        2080
         240         308        2081
         241         242        2082
         241         243        2083
         241         244        2084
         242         243        2085
         242         244        2086
         242         250        2087
         242         251        2088
         242         252        2089
         242         409        2090
         243         244        2091
         243         247        2092
         243         250        2093
         243         251        2094
         243         252        2095
         243         422        2096
         243         427        2097
         244         250        2098
         244         251        2099
         244         252        2100
         245         246        2101
         245         247        2102
         245         248        2103
         245         249        2104
         245         250        2105
         245         252        2106
         245         411        2107
         245         417        2108
         245         865        2109
         245         867        2110
         245         868        2111
         246         247        2112
         246         248        2113
         246         254        2114
         246         425        2115
         246         427        2116
         246         428        2117
         246         517        2118
         246         563        2119
         246         862        2120
         246         865        2121
         246         867        2122
         246         868        2123
         246        1417        2124
         247         248        2125
         247         249        2126
         247         250        2127
         247         252        2128
         247         422        2129
         247         425        2130
         247         427        2131
         247         428        2132
         248         249        2133
         248         250        2134
         248         252        2135
         248         425        2136
         248         427        2137
         248         428        2138
         248         865        2139
         248         867        2140
         248         868        2141
         249         250        2142
         249         251        2143
         249         252        2144
         249         409        2145
         249         411        2146
         249         412        2147
         249         417        2148
         249         865        2149
         250         251        2150
         250         252        2151
         250         422        2152
         250         427        2153
         251         252        2154
         251         409        2155
         251         411        2156
         251         412        2157
         252         409        2158
         252         411        2159
         252         412        2160
         253         254        2161
         253         255        2162
         253         256        2163
         253         423        2164
         253         425        2165
         253         426        2166
         253         428        2167
         254         255        2168
         254         256        2169
         254         425        2170
         254         426        2171
         254         428        2172
         254         517        2173
         254         563        2174
         254         862        2175
         254         867        2176
         254        1417        2177
         254        1419        2178
         254        1420        2179
         255         256        2180
         255        1251        2181
         255        1414        2182
         255        1417        2183
         255        1419        2184
         255        1420        2185
         255        4361        2186
         256         425        2187
         256         426        2188
         256         428        2189
         256        1417        2190
         256        1419        2191
         256        1420        2192
         257         258        2193
         257         259        2194
         257         260        2195
         257         273        2196
         257         275        2197
         257         276        2198
         257         277        2199
         257         278        2200
         257         280        2201
         258         259        2202
         258         260        2203
         258         266        2204
         258         267        2205
         258         268        2206
         258         273        2207
         258         275        2208
         258         276        2209
         258         290        2210
         259         260        2211
         259         266        2212
         259         267        2213
         259         268        2214
         259         277        2215
         259         278        2216
         259         280        2217
         259         295        2218
         259         523        2219
         260         266        2220
         260         267        2221
         260         268        2222
         260         273        2223
         260         275        2224
         260         276        2225
         260         277        2226
         260         278        2227
         260         280        2228
         261         262        2229
         261         263        2230
         261         264        2231
         261         419        2232
         261         861        2233
         261         863        2234
         261         864        2235
         261         866        2236
         262         263        2237
         262         264        2238
         262         279        2239
         263         264        2240
         263         498        2241
         263         555        2242
         263         561        2243
         263         861        2244
         263         863        2245
         263         864        2246
         264         861        2247
         264         863        2248
         264         864        2249
         265         266        2250
         265         267        2251
         265         268        2252
         265         281        2253
         265         293        2254
         265         295        2255
         265         296        2256
         265         307        2257
         266         267        2258
         266         268        2259
         266         278        2260
         266         293        2261
         266         295        2262
         266         296        2263
         266         523        2264
         267         268        2265
         267         275        2266
         267         290        2267
         268         293        2268
         268         295        2269
         268         296        2270
         269         270        2271
         269         271        2272
         269         272        2273
         269         535        2274
         269         765        2275
         269         773        2276
         269         774        2277
         269         776        2278
         269         777        2279
         269         778        2280
         269         780        2281
         270         271        2282
         270         272        2283
         270         287        2284
         270         294        2285
         270         521        2286
         270         773        2287
         270         774        2288
         270         776        2289
         271         272        2290
         271         306        2291
         271         777        2292
         271         778        2293
         271         780        2294
         272         773        2295
         272         774        2296
         272         776        2297
         272         777        2298
         272         778        2299
         272         780        2300
         273         274        2301
         273         275        2302
         273         276        2303
         273         277        2304
         274         275        2305
         274         276        2306
         274         290        2307
         274         291        2308
         274         292        2309
         275         276        2310
         275         290        2311
         275         291        2312
         275         292        2313
         276         290        2314
         276         291        2315
         276         292        2316
         277         278        2317
         277         279        2318
         277         280        2319
         278         279        2320
         278         280        2321
         278         295        2322
         278         523        2323
         279         280        2324
         281         282        2325
         281         283        2326
         281         284        2327
         281         293        2328
         281         305        2329
         281         307        2330
         281         308        2331
         282         283        2332
         282         284        2333
         282         289        2334
         282         298        2335
         282         301        2336
         282         302        2337
         282         304        2338
         283         284        2339
         283         301        2340
         283         302        2341
         283         304        2342
         283         305        2343
         283         307        2344
         283         308        2345
         283         341        2346
         283         349        2347
         284         301        2348
         284         302        2349
         284         304        2350
         284         305        2351
         284         307        2352
         284         308        2353
         285         286        2354
         285         287        2355
         285         288        2356
         285         442        2357
         285         443        2358
         285         444        2359
         285         454        2360
         285         767        2361
         285         773        2362
         285         775        2363
         285         776        2364
         285         797        2365
         286         287        2366
         286         288        2367
         286         433        2368
         286         442        2369
         286         443        2370
         286         444        2371
         286         521        2372
         286         522        2373
         286         524        2374
         286         553        2375
         286         841        2376
         287         288        2377
         287         294        2378
         287         521        2379
         287         522        2380
         287         524        2381
         287         773        2382
         287         775        2383
         287         776        2384
         288         442        2385
         288         443        2386
         288         444        2387
         288         521        2388
         288         522        2389
         288         524        2390
         288         773        2391
         288         775        2392
         288         776        2393
         289         290        2394
         289         291        2395
         289         292        2396
         289         298        2397
         289         302        2398
         290         291        2399
         290         292        2400
         291         292        2401
         293         294        2402
         293         295        2403
         293         296        2404
         293         307        2405
         294         295        2406
         294         296        2407
         294         521        2408
         294         523        2409
         294         524        2410
         294         773        2411
         295         296        2412
         295         521        2413
         295         523        2414
         295         524        2415
         296         521        2416
         296         523        2417
         296         524        2418
         297         298        2419
         297         299        2420
         297         300        2421
         297         302        2422
         297         303        2423
         297         304        2424
         297         338        2425
         297         350        2426
         297         361        2427
         297         370        2428
         297         857        2429
         297         858        2430
         297         860        2431
         298         299        2432
         298         300        2433
         298         302        2434
         298         303        2435
         298         304        2436
         299         300        2437
         299         855        2438
         299         857        2439
         299         858        2440
         299         860        2441
         300         302        2442
         300         303        2443
         300         304        2444
         300         857        2445
         300         858        2446
         300         860        2447
         301         302        2448
         301         303        2449
         301         304        2450
         301         305        2451
         301         341        2452
         301         349        2453
         301         350        2454
         301         352        2455
         302         303        2456
         302         304        2457
         303         304        2458
         303         338        2459
         303         349        2460
         303         350        2461
         303         352        2462
         303         361        2463
         303         370        2464
         303         857        2465
         304         349        2466
         304         350        2467
         304         352        2468
         305         306        2469
         305         307        2470
         305         308        2471
         305         341        2472
         305         349        2473
         306         307        2474
         306         308        2475
         306         778        2476
         307         308        2477
         309         310        2478
         309         311        2479
         309         312        2480
         309         318        2481
         309         446        2482
         309         447        2483
         309         448        2484
         309         525        2485
         309         527        2486
         309         528        2487
         309         595        2488
         309         983        2489
         310         311        2490
         310         312        2491
         310         525        2492
         310         527        2493
         310         528        2494
         310         542        2495
         310         545        2496
         310         546        2497
         310         548        2498
         310         599        2499
         310         625        2500
         310         657        2501
         311         312        2502
         311         347        2503
         311         439        2504
         311         446        2505
         311         447        2506
         311         448        2507
         311         495        2508
         311         545        2509
         311         546        2510
         311         548        2511
         311         575        2512
         312         446        2513
         312         447        2514
         312         448        2515
         312         525        2516
         312         527        2517
         312         528        2518
         312         545        2519
         312         546        2520
         312         548        2521
         313         314        2522
         313         315        2523
         313         316        2524
         313         357        2525
         313         381        2526
         313         429        2527
         313         430        2528
         313         432        2529
         313         461        2530
         314         315        2531
         314         316        2532
         314         429        2533
         314         430        2534
         314         432        2535
         314         449        2536
         314         450        2537
         314         452        2538
         314         529        2539
         314         550        2540
         314         621        2541
         315         316        2542
         315         449        2543
         315         450        2544
         315         452        2545
         315         513        2546
         316         429        2547
         316         430        2548
         316         432        2549
         316         449        2550
         316         450        2551
         316         452        2552
         317         318        2553
         317         319        2554
         317         320        2555
         317         583        2556
         317         607        2557
         317         981        2558
         317         983        2559
         317         984        2560
         317        1533        2561
         317        1535        2562
         317        1536        2563
         317        1543        2564
         317        1549        2565
         318         319        2566
         318         320        2567
         318         445        2568
         318         446        2569
         318         448        2570
         318         525        2571
         318         595        2572
         318         981        2573
         318         983        2574
         318         984        2575
         319         320        2576
         319         395        2577
         319         445        2578
         319         446        2579
         319         448        2580
         319         574        2581
         319        1533        2582
         319        1535        2583
         319        1536        2584
         320         445        2585
         320         446        2586
         320         448        2587
         320         981        2588
         320         983        2589
         320         984        2590
         320        1533        2591
         320        1535        2592
         320        1536        2593
         321         322        2594
         321         323        2595
         321         324        2596
         321         459        2597
         321         530        2598
         321         565        2599
         321         567        2600
         321         568        2601
         321         623        2602
         321         921        2603
         321         923        2604
         321         924        2605
         322         323        2606
         322         324        2607
         322         543        2608
         322         565        2609
         322         567        2610
         322         568        2611
         322         598        2612
         322         613        2613
         322         669        2614
         322         671        2615
         322         672        2616
         322         677        2617
         323         324        2618
         323         643        2619
         323         647        2620
         323         665        2621
         323         669        2622
         323         671        2623
         323         672        2624
         323         737        2625
         323         921        2626
         323         923        2627
         323         924        2628
         324         565        2629
         324         567        2630
         324         568        2631
         324         669        2632
         324         671        2633
         324         672        2634
         324         921        2635
         324         923        2636
         324         924        2637
         325         326        2638
         325         327        2639
         325         328        2640
         325         689        2641
         325         691        2642
         325         692        2643
         325        1582        2644
         325        2443        2645
         325        2510        2646
         325        2511        2647
         325        2512        2648
         325        2575        2649
         326         327        2650
         326         328        2651
         326        1075        2652
         326        1598        2653
         326        1711        2654
         326        2510        2655
         326        2511        2656
         326        2512        2657
         326        2558        2658
         326        2559        2659
         326        2560        2660
         327         328        2661
         327         617        2662
         327         689        2663
         327         691        2664
         327         692        2665
         327        2362        2666
         327        2558        2667
