       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
  0.74298183493477254       0.21283148907762839        0.0000000000000000     
  0.73431106833193982       0.20858843708876620        0.0000000000000000     
  0.65322981110068090       0.16207712670180907        0.0000000000000000     
  0.66111798657423848       0.14563643690199590        0.0000000000000000     
  0.66344817867718464       0.15686715551180108        0.0000000000000000     
  0.65926532545070127       0.15486023970520202        0.0000000000000000     
  0.45712622140930725        8.7712179546302574E-002   0.0000000000000000     
  0.46762219718567544        8.4533590710322321E-002   0.0000000000000000     
  0.46531502260232716        9.6570575606636691E-002   0.0000000000000000     
  0.46335448039910332        8.9605448621087214E-002   0.0000000000000000     
  0.65138860463249859       0.10346744829856992        0.0000000000000000     
  0.66648866217495217        9.2960465472632925E-002   0.0000000000000000     
  0.66419908289588325       0.10577398542535218        0.0000000000000000     
  0.66069211656777804       0.10073396639885168        0.0000000000000000     
  0.47027719376852861        7.3209389727257990E-002   0.0000000000000000     
  0.46209495103403847        6.4896787217399776E-002   0.0000000000000000     
  0.47362127589186126        6.2764963020217848E-002   0.0000000000000000     
  0.46866447356480939        6.6957046654958538E-002   0.0000000000000000     
  0.42700264226091778        6.9050568083526206E-002   0.0000000000000000     
  0.44781629868221057        6.7262835692221926E-002   0.0000000000000000     
  0.44550256564033247        7.8754027038060392E-002   0.0000000000000000     
  0.44010716886115359        7.1689143604602851E-002   0.0000000000000000     
  0.68046656138626116       0.36637334164142343        0.0000000000000000     
  0.67424225748416755       0.35652087579232916        0.0000000000000000     
  0.68679948236058408       0.35754110379932530        0.0000000000000000     
  0.68050276707700430       0.36014510707769265        0.0000000000000000     
  0.60762337627066032       0.43318518808244677        0.0000000000000000     
  0.62065584406766505       0.41689004702061166        0.0000000000000000     
  0.62065584406766505       0.43251504702061166        0.0000000000000000     
  0.61631168813533022       0.42753009404122333        0.0000000000000000     
  0.71876699698574120       0.33258913018030112        0.0000000000000000     
  0.73235592048961062       0.33103483143141338        0.0000000000000000     
  0.73068423624748657       0.34172900256021155        0.0000000000000000     
  0.72726905124094599       0.33511765472397537        0.0000000000000000     
  0.86686454089764631       0.31083643411051409        0.0000000000000000     
  0.85508659510476603       0.31864893411051409        0.0000000000000000     
  0.85423610938346539       0.29803323644205637        0.0000000000000000     
  0.85872908179529261       0.30917286822102819        0.0000000000000000     
  0.67109613449896399       0.45248596120864271        0.0000000000000000     
  0.65834020929753456       0.46582026109846392        0.0000000000000000     
  0.65895359399034126       0.45077501785407170        0.0000000000000000     
  0.66279664592894660       0.45636041338705946        0.0000000000000000     
  0.56949479960907268       0.44546766484863565        0.0000000000000000     
  0.58929497812668974       0.44283055930265081        0.0000000000000000     
  0.58017489780640441       0.45216428529360786        0.0000000000000000     
  0.57965489184738894       0.44682083648163140        0.0000000000000000     
  0.62065584406766505       0.44293171368727835        0.0000000000000000     
  0.62065584406766505       0.45855671368727835        0.0000000000000000     
  0.60762337627066032       0.44360185474911346        0.0000000000000000     
  0.61631168813533022       0.44836342737455670        0.0000000000000000     
  0.61327166136190181       0.46189133603820909        0.0000000000000000     
  0.59111911324461164       0.45627020309100119        0.0000000000000000     
  0.60023919356489697       0.44693647710004419        0.0000000000000000     
  0.60154332272380340       0.45503267207641818        0.0000000000000000     
  0.57625056227413907       0.37627230272266698        0.0000000000000000     
  0.56677599918976573       0.39455268517477327        0.0000000000000000     
  0.55886781640602989       0.38453318679222709        0.0000000000000000     
  0.56729812595664486       0.38511939156322239        0.0000000000000000     
  0.56551834068831219       0.43249054083960736        0.0000000000000000     
  0.56897792321437723       0.41242628362494954        0.0000000000000000     
  0.58060965811491416       0.41768294092616776        0.0000000000000000     
  0.57170197400586786       0.42086658846357494        0.0000000000000000     
  0.62109844656059421       0.39827633770103521        0.0000000000000000     
  0.60939378624237683       0.38998035080414067        0.0000000000000000     
  0.62109844656059421       0.38265133770103521        0.0000000000000000     
  0.61719689312118842       0.39030267540207031        0.0000000000000000     
  0.57602058521317856       0.40335020579004466        0.0000000000000000     
  0.59368898868351794       0.39618622949998805        0.0000000000000000     
  0.58765232011371560       0.40860686309126298        0.0000000000000000     
  0.58578729800347074       0.40271443279376529        0.0000000000000000     
  0.68550712276197312       0.22147578069919505        0.0000000000000000     
  0.68735996352102724       0.20918963079259917        0.0000000000000000     
  0.70580319688580584       0.21722992062214008        0.0000000000000000     
  0.69289009438960214       0.21596511070464477        0.0000000000000000     
  0.66433661512386788       0.21470880364386763        0.0000000000000000     
  0.67699331808054275       0.20855935154803107        0.0000000000000000     
  0.67514047732148863       0.22084550145462695        0.0000000000000000     
  0.67215680350863316       0.21470455221550855        0.0000000000000000     
  0.61738701745702551       0.22606861657915711        0.0000000000000000     
  0.62755788359334486       0.23075099924860348        0.0000000000000000     
  0.62398898021007398       0.24136392316555211        0.0000000000000000     
  0.62297796042014808       0.23272784633110424        0.0000000000000000     
  0.62188696861182424       0.14982967573523948        0.0000000000000000     
  0.62032993002700587       0.16785419984319500        0.0000000000000000     
  0.60920572376691284       0.16273292601012337        0.0000000000000000     
  0.61714087413524754       0.16013893386285263        0.0000000000000000     
  0.64702296779442359       0.24646235869435046        0.0000000000000000     
  0.63139796779442359       0.24646235869435046        0.0000000000000000     
  0.63496687117769446       0.23584943477740183        0.0000000000000000     
  0.63779593558884717       0.24292471738870092        0.0000000000000000     
  0.59956639393435407       0.14186461284352420        0.0000000000000000     
  0.59855745821748851       0.15719004592180896        0.0000000000000000     
  0.58940917695735440       0.14810486229333825        0.0000000000000000     
  0.59584434303639899       0.14905317368622381        0.0000000000000000     
  0.66883152152960312       0.16706341896404070        0.0000000000000000     
  0.67610530456870843       0.17593195413222268        0.0000000000000000     
  0.66515920736830303       0.18276292673278050        0.0000000000000000     
  0.67003201115553834       0.17525276660968128        0.0000000000000000     
  0.63337524169340054       0.28431872315940443        0.0000000000000000     
  0.64711521744952316       0.28220371840411601        0.0000000000000000     
  0.64476099101747952       0.29563989739290603        0.0000000000000000     
  0.64175048338680107       0.28738744631880880        0.0000000000000000     
  0.71351919958800636       0.22899648702642356        0.0000000000000000     
  0.71353604989700159       0.24474912175660590        0.0000000000000000     
  0.69791104989700159       0.24474912175660590        0.0000000000000000     
  0.70832209979400318       0.23949824351321181        0.0000000000000000     
  0.66510402518905742       0.24616440844895754        0.0000000000000000     
  0.67604110075622947       0.23465763379583021        0.0000000000000000     
  0.68072902518905742       0.24616440844895754        0.0000000000000000     
  0.67395805037811485       0.24232881689791511        0.0000000000000000     
  0.55832703139687145       0.15647786930821295        0.0000000000000000     
  0.57554861820197523       0.15245212415950621        0.0000000000000000     
  0.57049402697807505       0.16431309878795997        0.0000000000000000     
  0.56812322552564054       0.15774769741855971        0.0000000000000000     
  0.50202925895652906        7.2322483717974520E-002   0.0000000000000000     
  0.48731331294804137        6.1864119161198605E-002   0.0000000000000000     
  0.49880307112693872        6.1279473931587031E-002   0.0000000000000000     
  0.49604854767716972        6.5155358936920038E-002   0.0000000000000000     
  0.65530135290645819       0.19557369797317914        0.0000000000000000     
  0.65341636448547569       0.20779368208135268        0.0000000000000000     
  0.64223118930361212       0.19925554721690403        0.0000000000000000     
  0.65031630223184866       0.20087430909047860        0.0000000000000000     
  0.69776021187956039       0.18972561155722803        0.0000000000000000     
  0.68585602312540761       0.19601663989649848        0.0000000000000000     
  0.68603040579012087       0.18311513528360379        0.0000000000000000     
  0.68988221359836288       0.18961912891244342        0.0000000000000000     
  0.47167260156068957        9.7789156896778112E-002   0.0000000000000000     
  0.47397977614403786        8.5752172000463756E-002   0.0000000000000000     
  0.48255653724275654        9.2586504706868272E-002   0.0000000000000000     
  0.47606963831582805        9.2042611201370042E-002   0.0000000000000000     
  0.73957771656366822       0.24474912175660590        0.0000000000000000     
  0.72395271656366822       0.24474912175660590        0.0000000000000000     
  0.72393586625467299       0.22899648702642356        0.0000000000000000     
  0.72915543312733644       0.23949824351321181        0.0000000000000000     
  0.51757058574509263       0.11185516893601077        0.0000000000000000     
  0.53080016880622938       0.11956107822736489        0.0000000000000000     
  0.51282284076143880       0.12424444685776750        0.0000000000000000     
  0.52039786510425357       0.11855356467371439        0.0000000000000000     
  0.59076955115874918       0.12210373587164411        0.0000000000000000     
  0.60552828123882174       0.11763281675440615        0.0000000000000000     
  0.60123263337889965       0.12875294172570481        0.0000000000000000     
  0.59917682192549016       0.12282983145058503        0.0000000000000000     
  0.81103620318691283       0.22257906998281390        0.0000000000000000     
  0.81637156125088650       0.21141588543288661        0.0000000000000000     
  0.82531834858333808       0.22172582718068834        0.0000000000000000     
  0.81757537100704580       0.21857359419879629        0.0000000000000000     
  0.41585389448049775        1.8958821841998361E-002   0.0000000000000000     
  0.40560307792199124        2.8144217498874184E-002   0.0000000000000000     
  0.40804139448049775        9.4206078681745090E-003   0.0000000000000000     
  0.40983278896099562        1.8841215736349018E-002   0.0000000000000000     
  0.71705686382206857       0.10846910085357683        0.0000000000000000     
  0.72033160733418122       0.12625143637902772        0.0000000000000000     
  0.70586878834703914       0.11423369792987981        0.0000000000000000     
  0.71441908650109642       0.11631807838749478        0.0000000000000000     
  0.70102245887959724       0.16179647249333962        0.0000000000000000     
  0.71415046564302198       0.16694477397658164        0.0000000000000000     
  0.70641751100097849       0.17964750581519184        0.0000000000000000     
  0.70719681184119931       0.16946291742837105        0.0000000000000000     
   4.0596426303984461E-002  0.11801932685488828        0.0000000000000000     
   3.1510750116998006E-002  0.10808589242394535        0.0000000000000000     
   4.4651311069509765E-002  0.10516214667201371        0.0000000000000000     
   3.8919495830164075E-002  0.11042245531694912        0.0000000000000000     
   3.1159421520643910E-002   8.1607356168884350E-003   0.0000000000000000     
   3.8971921520643910E-002   1.6975263814754039E-002   0.0000000000000000     
   2.3075186082575628E-002   2.3828414269688139E-002   0.0000000000000000     
   3.1068843041287819E-002   1.6321471233776870E-002   0.0000000000000000     
   7.5381478049274322E-002   9.3401620435207999E-002   0.0000000000000000     
   6.7389759849995054E-002   8.2723186351122358E-002   0.0000000000000000     
   7.7701781194764868E-002   7.8588509392578221E-002   0.0000000000000000     
   7.3491006364678091E-002   8.4904438726302850E-002   0.0000000000000000     
   5.1577530010271523E-002   9.0663276315226443E-002   0.0000000000000000     
   4.9708047601291439E-002   7.2627543205239092E-002   0.0000000000000000     
   5.7030223523499797E-002   8.0983324289658210E-002   0.0000000000000000     
   5.2771933711687591E-002   8.1424714603374582E-002   0.0000000000000000     
   1.6068002935887952E-002  0.10695788635396106        0.0000000000000000     
   4.0170007339719880E-003  0.11658322158849027        0.0000000000000000     
   4.0170007339719880E-003  0.10095822158849027        0.0000000000000000     
   8.0340014679439759E-003  0.10816644317698054        0.0000000000000000     
   7.6449666019934512E-003   9.3496953583369027E-002   0.0000000000000000     
   1.8528864206057840E-002   8.6738149568005310E-002   0.0000000000000000     
   1.9695968803909412E-002   9.9496618348839827E-002   0.0000000000000000     
   1.5289933203986902E-002   9.3243907166738055E-002   0.0000000000000000     
   6.2866875055321902E-002   4.1879897268602598E-002   0.0000000000000000     
   5.0904972239471859E-002   5.5506911406569104E-002   0.0000000000000000     
   5.1725501669351505E-002   4.4163544342932112E-002   0.0000000000000000     
   5.5165782988048424E-002   4.7183451006034605E-002   0.0000000000000000     
   3.8631122065032414E-002   4.1763646481511305E-002   0.0000000000000000     
   2.6270672821561446E-002   4.8527813073671475E-002   0.0000000000000000     
   2.2029276451636839E-002   3.6859506294396202E-002   0.0000000000000000     
   2.8977023779410235E-002   4.2383655283192996E-002   0.0000000000000000     
   7.5553528453069065E-003   6.4150727138903754E-002   0.0000000000000000     
   1.9337513777163237E-002   6.0236712570978734E-002   0.0000000000000000     
   1.8439250449371294E-002   7.3016923123540037E-002   0.0000000000000000     
   1.5110705690613813E-002   6.5801454277807508E-002   0.0000000000000000     
   3.1531111549400088E-002   5.3943648823922177E-002   0.0000000000000000     
   4.3891560792871057E-002   4.7179482231762007E-002   0.0000000000000000     
   4.3071031362991404E-002   5.8522849295398999E-002   0.0000000000000000     
   3.9497901235087514E-002   5.3215326783694394E-002   0.0000000000000000     
   2.5135881873105739E-003   4.6889226217599903E-002   0.0000000000000000     
   2.5135881873105739E-003   1.5639226217599903E-002   0.0000000000000000     
   1.0054352749242296E-002   3.1306904870399603E-002   0.0000000000000000     
   5.0271763746211479E-003   3.1278452435199805E-002   0.0000000000000000     
   2.3346921520643910E-002   5.2225595509332347E-003   0.0000000000000000     
   1.5262686082575628E-002   2.0890238203732939E-002   0.0000000000000000     
   7.7219215206439070E-003   5.2225595509332347E-003   0.0000000000000000     
   1.5443843041287814E-002   1.0445119101866469E-002   0.0000000000000000     
   4.3121261246760897E-002   7.2575952870794214E-002   0.0000000000000000     
   4.4990743655740975E-002   9.0611685980781564E-002   0.0000000000000000     
   3.0683078105377643E-002   8.0776962951878695E-002   0.0000000000000000     
   3.9598361002626509E-002   8.1321533934484824E-002   0.0000000000000000     
   6.4409751645960172E-003   5.6001221361624894E-002   0.0000000000000000     
   1.3981739726527737E-002   4.0418900014424594E-002   0.0000000000000000     
   1.8223136096452347E-002   5.2087206793699867E-002   0.0000000000000000     
   1.2881950329192034E-002   4.9502442723249787E-002   0.0000000000000000     
   3.6279658680214628E-003   7.0663731994878756E-002   0.0000000000000000     
   1.4511863472085851E-002   7.9529927979515039E-002   0.0000000000000000     
   3.6279658680214628E-003   8.6288731994878756E-002   0.0000000000000000     
   7.2559317360429256E-003   7.8827463989757512E-002   0.0000000000000000     
   3.8651460505903769E-002   6.5037641676972818E-002   0.0000000000000000     
   2.6213277364520511E-002   7.3238651758057299E-002   0.0000000000000000     
   2.7111540692312454E-002   6.0458441205495997E-002   0.0000000000000000     
   3.0658759520912245E-002   6.6244911546842047E-002   0.0000000000000000     
  0.28514164874964787        1.9410806868642033E-002   0.0000000000000000     
  0.30348297242179423        2.3993218875672816E-002   0.0000000000000000     
  0.29426410889248833        3.1017432006022500E-002   0.0000000000000000     
  0.29429624335464349        2.4807152583445780E-002   0.0000000000000000     
  0.33336161691482413        3.8632141946499756E-003   0.0000000000000000     
  0.31782146765929664        1.5452856778599902E-002   0.0000000000000000     
  0.31773661691482413        3.8632141946499756E-003   0.0000000000000000     
  0.32297323382964832        7.7264283892999512E-003   0.0000000000000000     
  0.35130052519562116        3.7662765910237155E-003   0.0000000000000000     
  0.36692552519562116        3.7662765910237155E-003   0.0000000000000000     
  0.35832710078248453        1.5065106364094862E-002   0.0000000000000000     
  0.35885105039124232        7.5325531820474309E-003   0.0000000000000000     
  0.32131799897255542        2.1017976242591833E-002   0.0000000000000000     
  0.33685814822808285        9.4283336586419055E-003   0.0000000000000000     
  0.33172274216785902        2.6123692050617695E-002   0.0000000000000000     
  0.32996629645616571        1.8856667317283811E-002   0.0000000000000000     
  0.37676026999193279        1.9181809926737032E-002   0.0000000000000000     
  0.36469203698156250        1.8918989698023192E-002   0.0000000000000000     
  0.37329046139469907        7.6201599249520443E-003   0.0000000000000000     
  0.37158092278939803        1.5240319849904089E-002   0.0000000000000000     
  0.32747739169848589        6.8343823756318423E-002   0.0000000000000000     
  0.34291425373272150        5.8326144347625265E-002   0.0000000000000000     
  0.34193533662129766        6.9873294176036799E-002   0.0000000000000000     
  0.33744232735083501        6.5514420759993502E-002   0.0000000000000000     
  0.35217966211484458        2.9153203817296296E-002   0.0000000000000000     
  0.34747117658528526        4.3423308011853658E-002   0.0000000000000000     
  0.34001768046775738        3.4549732436200936E-002   0.0000000000000000     
  0.34655617305596237        3.5708748088450301E-002   0.0000000000000000     
  0.31118687506060994        5.6798597718125433E-002   0.0000000000000000     
  0.31240070953506704        6.8444055263217965E-002   0.0000000000000000     
  0.29827930447631484        7.1901998340034315E-002   0.0000000000000000     
  0.30728896302399727        6.5714883773792560E-002   0.0000000000000000     
  0.30999926124722266        2.9637860627109484E-002   0.0000000000000000     
  0.31120680405136147        4.1989373874388704E-002   0.0000000000000000     
  0.30078039771791676        3.6662073757459168E-002   0.0000000000000000     
  0.30732882100550030        3.6096436086319114E-002   0.0000000000000000     
  0.21565061210821426       0.58796202903150618        0.0000000000000000     
  0.23168586030797958       0.60272211349744975        0.0000000000000000     
  0.21877351845893300       0.60663695093339198        0.0000000000000000     
  0.22203666362504229       0.59910703115411601        0.0000000000000000     
  0.18380949323434637       0.61158391627283537        0.0000000000000000     
  0.18296400183433792       0.63006647693706208        0.0000000000000000     
  0.17028080448097641       0.61659590125114594        0.0000000000000000     
  0.17901809984988692       0.61941543148701450        0.0000000000000000     
  0.19635779615204368       0.64515656782777364        0.0000000000000000     
  0.20925082966928971       0.64470519743478183        0.0000000000000000     
  0.21180843963456203       0.65892507454275684        0.0000000000000000     
  0.20580568848529848       0.64959561326843751        0.0000000000000000     
  0.23667092154004946       0.65295759379770502        0.0000000000000000     
  0.24199034763638907       0.67050270245689614        0.0000000000000000     
  0.22641896830558306       0.66564478074116595        0.0000000000000000     
  0.23502674582734054       0.66303502566525563        0.0000000000000000     
  0.11541143952759206       0.68633287113620955        0.0000000000000000     
  0.10344087630305145       0.69043042555934164        0.0000000000000000     
   9.8616321334908899E-002  0.67873393012170635        0.0000000000000000     
  0.10582287905518413       0.68516574227241922        0.0000000000000000     
   3.8276433598147815E-002  0.68461710530293818        0.0000000000000000     
   2.6728739537913163E-002  0.68862588223094168        0.0000000000000000     
   2.4565742958529591E-002  0.67687470658511906        0.0000000000000000     
   2.9856972031530184E-002  0.68337256470633290        0.0000000000000000     
  0.54851363920866825       0.47564330584716052        0.0000000000000000     
  0.55445064864903304       0.48678370811294347        0.0000000000000000     
  0.54357217376226685       0.49113824638012138        0.0000000000000000     
  0.54884548720665605       0.48452175344674175        0.0000000000000000     
  0.54394772885867659       0.58813718181749686        0.0000000000000000     
  0.55188066162307725       0.57855328110156445        0.0000000000000000     
  0.55007816369293783       0.59896309258381220        0.0000000000000000     
  0.54863551805823052       0.58855118516762461        0.0000000000000000     
  0.26361489745969546       0.51983926883645581        0.0000000000000000     
  0.25935712526963206       0.50321725890961611        0.0000000000000000     
  0.27011501884934358       0.50543764133036739        0.0000000000000000     
  0.26436234719289037       0.50949805635881307        0.0000000000000000     
  0.23574379197233530       0.53188275713144584        0.0000000000000000     
  0.23896012828243834       0.54626641813006704        0.0000000000000000     
  0.22845587476703266       0.55062957805403456        0.0000000000000000     
  0.23438659834060210       0.54292625110518244        0.0000000000000000     
  0.27181137591568061       0.53379952619709292        0.0000000000000000     
  0.28445153438518433       0.52850626391341282        0.0000000000000000     
  0.28600300201371698       0.54994992312975599        0.0000000000000000     
  0.28075530410486060       0.53741857108008717        0.0000000000000000     
  0.24568384437127791       0.54157434751526901        0.0000000000000000     
  0.24246750806117481       0.52719068651664780        0.0000000000000000     
  0.25535073912239087       0.53186129559484252        0.0000000000000000     
  0.24783403051828118       0.53354210987558648        0.0000000000000000     
  0.29695842870697386       0.51979787989936765        0.0000000000000000     
  0.30909042521962615       0.51066631200019130        0.0000000000000000     
  0.31125842431871897       0.52954121725643133        0.0000000000000000     
  0.30576909274843966       0.52000180305199672        0.0000000000000000     
  0.31596040436584005       0.56592335295087481        0.0000000000000000     
  0.31835549544155950       0.54842669629322838        0.0000000000000000     
  0.32557380517496270       0.55896823413266905        0.0000000000000000     
  0.31996323499412077       0.55777276112559071        0.0000000000000000     
  0.47902461739063196        7.5984903180455990E-002   0.0000000000000000     
  0.48236869951396466        6.5540476473415835E-002   0.0000000000000000     
  0.49708464552245235        7.5998841030191763E-002   0.0000000000000000     
  0.48615932080901630        7.2508073561354525E-002   0.0000000000000000     
  0.47656250000000000        4.5815371528416197E-003   0.0000000000000000     
  0.49218750000000000        4.5815371528416197E-003   0.0000000000000000     
  0.48437500000000000        1.8326148611366479E-002   0.0000000000000000     
  0.48437500000000000        9.1630743056832394E-003   0.0000000000000000     
  0.66991287511848363       0.15074236698450189        0.0000000000000000     
  0.66758268301553736       0.13951164837469671        0.0000000000000000     
  0.67908859686587664       0.13757797259261234        0.0000000000000000     
  0.67219471833329925       0.14261066265060365        0.0000000000000000     
  0.45748159840080482        6.9437792398406584E-002   0.0000000000000000     
  0.46566384113529491        7.7750394908264797E-002   0.0000000000000000     
  0.45516786535892667        8.0928983744245037E-002   0.0000000000000000     
  0.45943776829834215        7.6039057016972139E-002   0.0000000000000000     
  0.62674951426716263       0.12945306711450347        0.0000000000000000     
  0.61937285299903888       0.11591075933980395        0.0000000000000000     
  0.63447552907157179       0.11279332340983439        0.0000000000000000     
  0.62686596544592443       0.11938571662138060        0.0000000000000000     
  0.68482574016846454       0.12552407534376692        0.0000000000000000     
  0.67568752708123170       0.11465843630238277        0.0000000000000000     
  0.69049374756572846       0.11532609281258883        0.0000000000000000     
  0.68366900493847482       0.11850286815291285        0.0000000000000000     
  0.75987789655042592       0.25377028618924430        0.0000000000000000     
  0.77550289655042592       0.25377028618924430        0.0000000000000000     
  0.77388658620170347       0.26508114475697719        0.0000000000000000     
  0.76975579310085174       0.25754057237848860        0.0000000000000000     
  0.67522578482185358       0.15369526589442162        0.0000000000000000     
  0.68440150656924659       0.14053087150253207        0.0000000000000000     
  0.68883432182901727       0.15132324401437566        0.0000000000000000     
  0.68282053774003926       0.14851646047044309        0.0000000000000000     
  0.69402114508602075       0.10265960211526365        0.0000000000000000     
  0.68150450388059292        8.9178425652338314E-002   0.0000000000000000     
  0.69664575097056469        8.7671632507185460E-002   0.0000000000000000     
  0.69072379997905942        9.3169886758262460E-002   0.0000000000000000     
  0.80178377570546033       0.14228371198998757        0.0000000000000000     
  0.80871766943226930       0.15100779614797066        0.0000000000000000     
  0.79825854521615902       0.15611293562328835        0.0000000000000000     
  0.80291999678462944       0.14980148125374887        0.0000000000000000     
  0.80286400121120360       0.21952855667372845        0.0000000000000000     
  0.79262954068050107       0.20952377394434665        0.0000000000000000     
  0.80819935927517739       0.20836537212380118        0.0000000000000000     
  0.80123096705562724       0.21247256758062544        0.0000000000000000     
  0.78690741953503685       0.27100254218593178        0.0000000000000000     
  0.80414872988375929       0.25969168361819883        0.0000000000000000     
  0.79633622988375929       0.27745587590506249        0.0000000000000000     
  0.79579745976751837       0.26938336723639772        0.0000000000000000     
  0.37899547088507252       0.12649934535493190        0.0000000000000000     
  0.37769794362578951       0.10221273396246122        0.0000000000000000     
  0.38898442359967811       0.12131250111515679        0.0000000000000000     
  0.38189261270351338       0.11667486014418330        0.0000000000000000     
  0.42597703146394783        9.3144704939195216E-002   0.0000000000000000     
  0.44176405678607727        9.1026892823193206E-002   0.0000000000000000     
  0.43014936520790475       0.10453302776221692        0.0000000000000000     
  0.43263015115264325        9.6234875174868451E-002   0.0000000000000000     
  0.41736802460287842        9.6118797723023688E-002   0.0000000000000000     
  0.42154035834683534       0.10750712054604539        0.0000000000000000     
  0.40732802934179962       0.10292326395850705        0.0000000000000000     
  0.41541213743050448       0.10218306074252537        0.0000000000000000     
  0.44774255767263604        9.6754528851570820E-002   0.0000000000000000     
  0.44989103501018290       0.11605524905270570        0.0000000000000000     
  0.43612786609446352       0.11026066379059453        0.0000000000000000     
  0.44458715292576084       0.10769014723162368        0.0000000000000000     
  0.40018136775675495        8.6108818500568687E-002   0.0000000000000000     
  0.41202827695535832        9.0769222211654510E-002   0.0000000000000000     
  0.40198828169427953        9.7573688447137874E-002   0.0000000000000000     
  0.40473264213546428        9.1483909719787038E-002   0.0000000000000000     
  0.43946897951899661        8.3290361525340570E-002   0.0000000000000000     
  0.42368195419686711        8.5408173641342594E-002   0.0000000000000000     
  0.42096905613958191        7.3586902570806384E-002   0.0000000000000000     
  0.42803999661848185        8.0761812579163178E-002   0.0000000000000000     
  0.54240784962447508       0.12661052788955129        0.0000000000000000     
  0.55288741005041819       0.13423683883881898        0.0000000000000000     
  0.53554442054734164       0.13711002526589125        0.0000000000000000     
  0.54361322674074497       0.13265246399808717        0.0000000000000000     
  0.62028340628967760       0.13419892074825951        0.0000000000000000     
  0.60861109716163186       0.13177673794485867        0.0000000000000000     
  0.61290674502155384       0.12065661297356001        0.0000000000000000     
  0.61393374949095447       0.12887742388889273        0.0000000000000000     
  0.39784221935106467        7.4565598446191442E-002   0.0000000000000000     
  0.39534458612880369        6.3222079300165213E-002   0.0000000000000000     
  0.40697623049238285        6.7404731086741068E-002   0.0000000000000000     
  0.40005434532408374        6.8397469611032574E-002   0.0000000000000000     
  0.78803927245058247       0.19722396304939677        0.0000000000000000     
  0.78455755809868499       0.18334168928072198        0.0000000000000000     
  0.80355446123810303       0.18305318504205836        0.0000000000000000     
  0.79205043059579006       0.18787294579072569        0.0000000000000000     
  0.67929761801546118        4.2536798290227898E-002   0.0000000000000000     
  0.66814382331126976        5.0626420100802295E-002   0.0000000000000000     
  0.66849385744511125        3.4167334020932645E-002   0.0000000000000000     
  0.67197843292394754        4.2443517470654279E-002   0.0000000000000000     
  0.55410880417706787       0.14001008040829416        0.0000000000000000     
  0.54729342613107335       0.14970349416745182        0.0000000000000000     
  0.53676581467399131       0.14288326683536640        0.0000000000000000     
  0.54605601499404410       0.14419894713703746        0.0000000000000000     
  0.76905147839409482       0.17815093103953639        0.0000000000000000     
  0.75902070878216210       0.18527447975324313        0.0000000000000000     
  0.75504262638357234       0.16904887713228400        0.0000000000000000     
  0.76103827118660983       0.17749142930835451        0.0000000000000000     
  0.71430118233091910       0.13856908126252865        0.0000000000000000     
  0.69860317120628368       0.14754169785640242        0.0000000000000000     
  0.69417035594651311       0.13674932534455880        0.0000000000000000     
  0.70235823649457196       0.14095336815449661        0.0000000000000000     
  0.80514929112848865       0.17569475332285170        0.0000000000000000     
  0.78615238798907061       0.17598325756151528        0.0000000000000000     
  0.79441859201212495       0.16779023617257011        0.0000000000000000     
  0.79524009037656129       0.17315608235231239        0.0000000000000000     
  0.75794027780558493       0.21132177912869360        0.0000000000000000     
  0.76061555022563976       0.19931327369451424        0.0000000000000000     
  0.77412803418946974       0.20607199874948226        0.0000000000000000     
  0.76422795407356481       0.20556901719089671        0.0000000000000000     
  0.80595783922779651       0.24609742429447193        0.0000000000000000     
  0.79033283922779651       0.24609742429447193        0.0000000000000000     
  0.80195635691118650       0.23438969717788766        0.0000000000000000     
  0.79941567845559325       0.24219484858894383        0.0000000000000000     
  0.37032392027369193        9.9366561305584869E-002   0.0000000000000000     
  0.37162144753297499       0.12365317269805559        0.0000000000000000     
  0.35948833019128795       0.10992781048765145        0.0000000000000000     
  0.36714456599931827       0.11098251483043065        0.0000000000000000     
  0.41766574546693375       0.11348972177648009        0.0000000000000000     
  0.40186957308327204       0.12004920264476251        0.0000000000000000     
  0.40345341646189797       0.10890586518894176        0.0000000000000000     
  0.40766291167070123       0.11414826320339479        0.0000000000000000     
  0.35502405352024696        7.1737714826841770E-002   0.0000000000000000     
  0.36727371207755433        5.7495136436797246E-002   0.0000000000000000     
  0.36856151784839952        7.8496934921171269E-002   0.0000000000000000     
  0.36361976114873357        6.9243262061603431E-002   0.0000000000000000     
  0.38861211261003425        6.6778515169880120E-002   0.0000000000000000     
  0.39110974583229530        7.8122034315906363E-002   0.0000000000000000     
  0.38004633641730529        8.1630474565600769E-002   0.0000000000000000     
  0.38658939828654493        7.5510341350462418E-002   0.0000000000000000     
  0.39435150882308168        9.7189700626674050E-002   0.0000000000000000     
  0.38148118547056714        8.9233270929799269E-002   0.0000000000000000     
  0.39254459488555710        8.5724830680104863E-002   0.0000000000000000     
  0.38945909639306864        9.0715934078859389E-002   0.0000000000000000     
  0.38449504088142250        6.0947395758320241E-002   0.0000000000000000     
  0.37592926468869348        7.5799355154040890E-002   0.0000000000000000     
  0.37464145891784822        5.4797556669666861E-002   0.0000000000000000     
  0.37835525482932147        6.3848102527342659E-002   0.0000000000000000     
  0.48627261213260342        3.7655559996655000E-002   0.0000000000000000     
  0.49486390942095732        5.2612743001257158E-002   0.0000000000000000     
