        7784 ! # of nodes 
       46221           2 ! # of edges , # of node for edges
          99        1250        1012
          99        1251        1013
          99        1252        1014
          99        2203        1015
          99        2205        1016
          99        2214        1017
          99        3317        1018
          99        3319        1019
          99        3320        1020
         100        1250        1021
         100        1251        1022
         100        1252        1023
         100        2297        1024
         100        2298        1025
         100        2300        1026
         100        3317        1027
         100        3319        1028
         100        3320        1029
         101         102        1030
         101         103        1031
         101         104        1032
         101         197        1033
         101         198        1034
         101         200        1035
         101        1889        1036
         101        1942        1037
         101        1943        1038
         101        1944        1039
         101        2525        1040
         102         103        1041
         102         104        1042
         102         150        1043
         102         197        1044
         102         198        1045
         102         200        1046
         102        1898        1047
         102        1899        1048
         102        1900        1049
         103         104        1050
         103        1898        1051
         103        1899        1052
         103        1900        1053
         103        1913        1054
         103        1942        1055
         103        1943        1056
         103        1944        1057
         103        2515        1058
         104         197        1059
         104         198        1060
         104         200        1061
         104        1898        1062
         104        1899        1063
         104        1900        1064
         104        1942        1065
         104        1943        1066
         104        1944        1067
         105         106        1068
         105         107        1069
         105         108        1070
         105         162        1071
         105         165        1072
         105        1849        1073
         105        1893        1074
         105        1915        1075
         105        2513        1076
         105        2514        1077
         105        2516        1078
         105        2605        1079
         105        2607        1080
         105        2608        1081
         106         107        1082
         106         108        1083
         106         717        1084
         106        2569        1085
         106        2570        1086
         106        2572        1087
         106        2605        1088
         106        2607        1089
         106        2608        1090
         106        2698        1091
         107         108        1092
         107        1941        1093
         107        2513        1094
         107        2514        1095
         107        2516        1096
         107        2526        1097
         107        2569        1098
         107        2570        1099
         107        2572        1100
         107        2665        1101
         108        2513        1102
         108        2514        1103
         108        2516        1104
         108        2569        1105
         108        2570        1106
         108        2572        1107
         108        2605        1108
         108        2607        1109
         108        2608        1110
         109         110        1111
         109         111        1112
         109         112        1113
         109         610        1114
         109         611        1115
         109         612        1116
         109         742        1117
         109         743        1118
         109         744        1119
         109         946        1120
         109        2178        1121
         109        2187        1122
         110         111        1123
         110         112        1124
         110         610        1125
         110         611        1126
         110         612        1127
         110         722        1128
         110         723        1129
         110         724        1130
         110         935        1131
         110        1451        1132
         111         112        1133
         111         418        1134
         111         714        1135
         111         722        1136
         111         723        1137
         111         724        1138
         111         742        1139
         111         743        1140
         111         744        1141
         111        1069        1142
         111        1337        1143
         112         610        1144
         112         611        1145
         112         612        1146
         112         722        1147
         112         723        1148
         112         724        1149
         112         742        1150
         112         743        1151
         112         744        1152
         113         114        1153
         113         115        1154
         113         116        1155
         113         129        1156
         113         230        1157
         113         237        1158
         113         238        1159
         113         240        1160
         113         255        1161
         113         298        1162
         113         299        1163
         113         300        1164
         114         115        1165
         114         116        1166
         114         181        1167
         114         298        1168
         114         299        1169
         114         300        1170
         114         629        1171
         114        1989        1172
         114        1991        1173
         114        1992        1174
         114        2150        1175
         114        2159        1176
         115         116        1177
         115         185        1178
         115         237        1179
         115         238        1180
         115         240        1181
         115         274        1182
         115        1989        1183
         115        1991        1184
         115        1992        1185
         116         237        1186
         116         238        1187
         116         240        1188
         116         298        1189
         116         299        1190
         116         300        1191
         116        1989        1192
         116        1991        1193
         116        1992        1194
         117         118        1195
         117         119        1196
         117         120        1197
         117         573        1198
         117        1017        1199
         117        1019        1200
         117        1020        1201
         117        1025        1202
         117        1026        1203
         117        1028        1204
         117        1030        1205
         117        1135        1206
         117        2237        1207
         118         119        1208
         118         120        1209
         118         562        1210
         118         606        1211
         118         825        1212
         118         841        1213
         118         842        1214
         118         844        1215
         118        1017        1216
         118        1019        1217
         118        1020        1218
         119         120        1219
         119         555        1220
         119         623        1221
         119         691        1222
         119         841        1223
         119         842        1224
         119         844        1225
         119         973        1226
         119        1025        1227
         119        1026        1228
         119        1028        1229
         120         841        1230
         120         842        1231
         120         844        1232
         120        1017        1233
         120        1019        1234
         120        1020        1235
         120        1025        1236
         120        1026        1237
         120        1028        1238
         121         122        1239
         121         123        1240
         121         124        1241
         121         517        1242
         121         538        1243
         121         593        1244
         121         594        1245
         121         596        1246
         121        3313        1247
         122         123        1248
         122         124        1249
         122         563        1250
         122         582        1251
         122         593        1252
         122         594        1253
         122         596        1254
         122         826        1255
         122         827        1256
         122         828        1257
         122         849        1258
         122         971        1259
         123         124        1260
         123         605        1261
         123         826        1262
         123         827        1263
         123         828        1264
         123         833        1265
         124         593        1266
         124         594        1267
         124         596        1268
         124         826        1269
         124         827        1270
         124         828        1271
         125         126        1272
         125         127        1273
         125         128        1274
         125        1906        1275
         125        2522        1276
         125        2523        1277
         125        2524        1278
         125        2577        1279
         125        2579        1280
         125        2580        1281
         125        3811        1282
         125        3823        1283
         126         127        1284
         126         128        1285
         126        2482        1286
         126        2489        1287
         126        2522        1288
         126        2523        1289
         126        2524        1290
         126        2599        1291
         126        2662        1292
         126        2663        1293
         126        2664        1294
         126        2686        1295
         127         128        1296
         127        2566        1297
         127        2577        1298
         127        2579        1299
         127        2580        1300
         127        2662        1301
         127        2663        1302
         127        2664        1303
         127        2678        1304
         128        2522        1305
         128        2523        1306
         128        2524        1307
         128        2577        1308
         128        2579        1309
         128        2580        1310
         128        2662        1311
         128        2663        1312
         128        2664        1313
         129         130        1314
         129         131        1315
         129         132        1316
         129         230        1317
         129         231        1318
         129         232        1319
         129         237        1320
         129         239        1321
         129         240        1322
         129         255        1323
         129         299        1324
         130         131        1325
         130         132        1326
         130         218        1327
         130         219        1328
         130         220        1329
         130         227        1330
         130         237        1331
         130         239        1332
         130         240        1333
         130         273        1334
         131         132        1335
         131         218        1336
         131         219        1337
         131         220        1338
         131         230        1339
         131         231        1340
         131         232        1341
         131         242        1342
         132         218        1343
         132         219        1344
         132         220        1345
         132         230        1346
         132         231        1347
         132         232        1348
         132         237        1349
         132         239        1350
         132         240        1351
         133         134        1352
         133         135        1353
         133         136        1354
         133        1526        1355
         133        1746        1356
         133        1747        1357
         133        1748        1358
         133        1750        1359
         133        1945        1360
         133        1946        1361
         133        1948        1362
         133        2673        1363
         134         135        1364
         134         136        1365
         134        1945        1366
         134        1946        1367
         134        1948        1368
         134        2473        1369
         134        2475        1370
         134        2476        1371
         134        2498        1372
         134        2587        1373
         135         136        1374
         135        1106        1375
         135        1746        1376
         135        1747        1377
         135        1748        1378
         135        1883        1379
         135        2169        1380
         135        2473        1381
         135        2475        1382
         135        2476        1383
         135        3793        1384
         136        1746        1385
         136        1747        1386
         136        1748        1387
         136        1945        1388
         136        1946        1389
         136        1948        1390
         136        2473        1391
         136        2475        1392
         136        2476        1393
         137         138        1394
         137         139        1395
         137         140        1396
         137         373        1397
         137         375        1398
         137         376        1399
         137         711        1400
         137         753        1401
         137         754        1402
         137         756        1403
         137         763        1404
         137        2183        1405
         138         139        1406
         138         140        1407
         138         637        1408
         138         650        1409
         138         651        1410
         138         652        1411
         138         753        1412
         138         754        1413
         138         756        1414
         138        1082        1415
         138        2174        1416
         139         140        1417
         139         350        1418
         139         373        1419
         139         375        1420
         139         376        1421
         139         633        1422
         139         650        1423
         139         651        1424
         139         652        1425
         139         662        1426
         140         373        1427
         140         375        1428
         140         376        1429
         140         650        1430
         140         651        1431
         140         652        1432
         140         753        1433
         140         754        1434
         140         756        1435
         141         142        1436
         141         143        1437
         141         144        1438
         141         187        1439
         141         221        1440
         141         222        1441
         141         224        1442
         141         225        1443
         141         226        1444
         141         228        1445
         141         263        1446
         141         275        1447
         142         143        1448
         142         144        1449
         142         153        1450
         142         173        1451
         142         189        1452
         142         221        1453
         142         222        1454
         142         224        1455
         143         144        1456
         143         217        1457
         143         225        1458
         143         226        1459
         143         228        1460
         144         221        1461
         144         222        1462
         144         224        1463
         144         225        1464
         144         226        1465
         144         228        1466
         145         146        1467
         145         147        1468
         145         148        1469
         145         421        1470
         145         422        1471
         145         424        1472
         145         445        1473
         145         465        1474
         145         466        1475
         145         468        1476
         145         474        1477
         146         147        1478
         146         148        1479
         146         406        1480
         146         409        1481
         146         425        1482
         146         427        1483
         146         428        1484
         146         465        1485
         146         466        1486
         146         468        1487
         146         495        1488
         146         535        1489
         147         148        1490
         147         401        1491
         147         414        1492
         147         421        1493
         147         422        1494
         147         424        1495
         147         425        1496
         147         427        1497
         147         428        1498
         148         421        1499
         148         422        1500
         148         424        1501
         148         425        1502
         148         427        1503
         148         428        1504
         148         465        1505
         148         466        1506
         148         468        1507
         149         150        1508
         149         151        1509
         149         152        1510
         149         163        1511
         149         169        1512
         149         171        1513
         149         172        1514
         149        1897        1515
         149        1899        1516
         149        1900        1517
         149        1914        1518
         150         151        1519
         150         152        1520
         150         197        1521
         150        1897        1522
         150        1899        1523
         150        1900        1524
         151         152        1525
         151         169        1526
         151         171        1527
         151         172        1528
         151         174        1529
         152         169        1530
         152         171        1531
         152         172        1532
         152        1897        1533
         152        1899        1534
         152        1900        1535
         153         154        1536
         153         155        1537
         153         156        1538
         153         173        1539
         153         189        1540
         153         191        1541
         153         192        1542
         153         221        1543
         154         155        1544
         154         156        1545
         154         166        1546
         154         167        1547
         154         168        1548
         154         189        1549
         154         191        1550
         154         192        1551
         154         193        1552
         154        1894        1553
         154        2615        1554
         154        3695        1555
         155         156        1556
         155         161        1557
         155         166        1558
         155         167        1559
         155         168        1560
         155         170        1561
         156         166        1562
         156         167        1563
         156         168        1564
         156         189        1565
         156         191        1566
         156         192        1567
         157         158        1568
         157         159        1569
         157         160        1570
         157         745        1571
         157         747        1572
         157         748        1573
         157        3689        1574
         157        3703        1575
         157        3718        1576
         157        3729        1577
         157        3730        1578
         157        3732        1579
         158         159        1580
         158         160        1581
         158         745        1582
         158         747        1583
         158         748        1584
         158        1098        1585
         158        1511        1586
         158        3710        1587
         158        3711        1588
         158        3712        1589
         158        3738        1590
         159         160        1591
         159        3710        1592
         159        3711        1593
         159        3712        1594
         159        3713        1595
         159        3726        1596
         159        3729        1597
         159        3730        1598
         159        3732        1599
         160         745        1600
         160         747        1601
         160         748        1602
         160        3710        1603
         160        3711        1604
         160        3712        1605
         160        3729        1606
         160        3730        1607
         160        3732        1608
         161         162        1609
         161         163        1610
         161         164        1611
         161         165        1612
         161         166        1613
         161         168        1614
         161         170        1615
         161         171        1616
         161         172        1617
         162         163        1618
         162         164        1619
         162         165        1620
         162         166        1621
         162         168        1622
         162        1849        1623
         162        1893        1624
         162        1914        1625
         162        1915        1626
         162        1916        1627
         162        2513        1628
         162        2605        1629
         163         164        1630
         163         170        1631
         163         171        1632
         163         172        1633
         163        1897        1634
         163        1914        1635
         163        1915        1636
         163        1916        1637
         164         165        1638
         164         166        1639
         164         168        1640
         164         170        1641
         164         171        1642
         164         172        1643
         164        1914        1644
         164        1915        1645
         164        1916        1646
         165         166        1647
         165         167        1648
         165         168        1649
         165        1849        1650
         165        1893        1651
         165        1894        1652
         165        1896        1653
         165        1915        1654
         165        2513        1655
         165        2605        1656
         166         167        1657
         166         168        1658
         166         170        1659
         167         168        1660
         167         191        1661
         167         193        1662
         167        1893        1663
         167        1894        1664
         167        1896        1665
         167        2615        1666
         167        3695        1667
         168        1893        1668
         168        1894        1669
         168        1896        1670
         169         170        1671
         169         171        1672
         169         172        1673
         169         174        1674
         170         171        1675
         170         172        1676
         171         172        1677
         171        1897        1678
         171        1914        1679
         173         174        1680
         173         175        1681
         173         176        1682
         173         189        1683
         173         221        1684
         174         175        1685
         174         176        1686
         175         176        1687
         177         178        1688
         177         179        1689
         177         180        1690
         177        1089        1691
         177        1509        1692
         177        1510        1693
         177        1512        1694
         177        3734        1695
         177        3735        1696
         177        3736        1697
         177        3739        1698
         178         179        1699
         178         180        1700
         178         746        1701
         178        1509        1702
         178        1510        1703
         178        1512        1704
         178        1973        1705
         178        1975        1706
         178        1976        1707
         178        1979        1708
         178        3702        1709
         179         180        1710
         179         234        1711
         179        1102        1712
         179        1969        1713
         179        1973        1714
         179        1975        1715
         179        1976        1716
         179        3734        1717
         179        3735        1718
         179        3736        1719
         180        1509        1720
         180        1510        1721
         180        1512        1722
         180        1973        1723
         180        1975        1724
         180        1976        1725
         180        3734        1726
         180        3735        1727
         180        3736        1728
         181         182        1729
         181         183        1730
         181         184        1731
         181         298        1732
         181         629        1733
         181        1989        1734
         181        1990        1735
         181        1992        1736
         181        2149        1737
         181        2150        1738
         181        2152        1739
         181        2159        1740
         182         183        1741
         182         184        1742
         182         235        1743
         182        1971        1744
         182        2149        1745
         182        2150        1746
         182        2152        1747
         182        2153        1748
         182        2154        1749
         182        2156        1750
         183         184        1751
         183         186        1752
         183         261        1753
         183        1981        1754
         183        1985        1755
         183        1989        1756
         183        1990        1757
         183        1992        1758
         183        2153        1759
         183        2154        1760
         183        2156        1761
         184        1989        1762
         184        1990        1763
         184        1992        1764
         184        2149        1765
         184        2150        1766
         184        2152        1767
         184        2153        1768
         184        2154        1769
         184        2156        1770
         185         186        1771
         185         187        1772
         185         188        1773
         185         238        1774
         185         274        1775
         185         275        1776
         185         276        1777
         185        1990        1778
         185        1991        1779
         185        1992        1780
         186         187        1781
         186         188        1782
         186         261        1783
         186         263        1784
         186         264        1785
         186        1981        1786
         186        1985        1787
         186        1990        1788
         186        1991        1789
         186        1992        1790
         186        2153        1791
         187         188        1792
         187         222        1793
         187         225        1794
         187         261        1795
         187         263        1796
         187         264        1797
         187         274        1798
         187         275        1799
         187         276        1800
         188         261        1801
         188         263        1802
         188         264        1803
         188         274        1804
         188         275        1805
         188         276        1806
         188        1990        1807
         188        1991        1808
         188        1992        1809
         189         190        1810
         189         191        1811
         189         192        1812
         189         221        1813
         189         223        1814
         189         224        1815
         190         191        1816
         190         192        1817
         190         209        1818
         190         221        1819
         190         223        1820
         190         224        1821
         190         262        1822
         190        1987        1823
         190        3693        1824
         190        3695        1825
         190        3696        1826
         191         192        1827
         191         193        1828
         191        1894        1829
         191        2615        1830
         191        3693        1831
         191        3695        1832
         191        3696        1833
         192         221        1834
         192         223        1835
         192         224        1836
         192        3693        1837
         192        3695        1838
         192        3696        1839
         193         194        1840
         193         195        1841
         193         196        1842
         193        1894        1843
         193        2613        1844
         193        2615        1845
         193        2616        1846
         193        3694        1847
         193        3695        1848
         193        3696        1849
         194         195        1850
         194         196        1851
         194         211        1852
         194        3694        1853
         194        3695        1854
         194        3696        1855
         194        3698        1856
         194        3699        1857
         194        3700        1858
         195         196        1859
         195        1937        1860
         195        1977        1861
         195        2531        1862
         195        2613        1863
         195        2615        1864
         195        2616        1865
         195        3686        1866
         195        3691        1867
         195        3698        1868
         195        3699        1869
         195        3700        1870
         195        3701        1871
         196        2613        1872
         196        2615        1873
         196        2616        1874
         196        3694        1875
         196        3695        1876
         196        3696        1877
         196        3698        1878
         196        3699        1879
         196        3700        1880
         197         198        1881
         197         199        1882
         197         200        1883
         197        1899        1884
         198         199        1885
         198         200        1886
         198        1889        1887
         198        1891        1888
         198        1892        1889
         198        1942        1890
         198        2525        1891
         199         200        1892
         199        1114        1893
         199        1889        1894
         199        1891        1895
         199        1892        1896
         199        2737        1897
         200        1889        1898
         200        1891        1899
         200        1892        1900
         201         202        1901
         201         203        1902
         201         204        1903
         201        1838        1904
         201        1845        1905
         201        1847        1906
         201        1848        1907
         201        3209        1908
         201        3210        1909
         201        3212        1910
         201        3222        1911
         201        3226        1912
         202         203        1913
         202         204        1914
         202        1845        1915
         202        1847        1916
         202        1848        1917
         202        2885        1918
         202        2887        1919
         202        2888        1920
         202        3259        1921
         202        3271        1922
         203         204        1923
         203        2867        1924
         203        2885        1925
         203        2887        1926
         203        2888        1927
         203        3201        1928
         203        3209        1929
         203        3210        1930
         203        3212        1931
         203        3219        1932
         204        1845        1933
         204        1847        1934
         204        1848        1935
         204        2885        1936
         204        2887        1937
         204        2888        1938
         204        3209        1939
         204        3210        1940
         204        3212        1941
         205         206        1942
         205         207        1943
         205         208        1944
         205        1930        1945
         205        1953        1946
         205        1954        1947
         205        1956        1948
         205        2542        1949
         205        2611        1950
         206         207        1951
         206         208        1952
         206        2505        1953
         206        2565        1954
         206        2590        1955
         206        2591        1956
         206        2592        1957
         206        2679        1958
         207         208        1959
         207        1953        1960
         207        1954        1961
         207        1956        1962
         207        2590        1963
         207        2591        1964
         207        2592        1965
         207        2603        1966
         207        2650        1967
         208        1953        1968
         208        1954        1969
         208        1956        1970
         208        2590        1971
         208        2591        1972
         208        2592        1973
         209         210        1974
         209         211        1975
         209         212        1976
         209         223        1977
         209         262        1978
         209        1986        1979
         209        1987        1980
         209        1988        1981
         209        3693        1982
         209        3694        1983
         209        3696        1984
         210         211        1985
         210         212        1986
         210        1983        1987
         210        1986        1988
         210        1987        1989
         210        1988        1990
         210        3687        1991
         210        3697        1992
         210        3699        1993
         210        3700        1994
         211         212        1995
         211        3693        1996
         211        3694        1997
         211        3696        1998
         211        3697        1999
         211        3699        2000
         211        3700        2001
         212        1986        2002
         212        1987        2003
         212        1988        2004
         212        3693        2005
         212        3694        2006
         212        3696        2007
         212        3697        2008
         212        3699        2009
         212        3700        2010
         213         214        2011
         213         215        2012
         213         216        2013
         213        1183        2014
         213        2151        2015
         213        2157        2016
         213        2158        2017
         213        2160        2018
         213        2162        2019
         213        2163        2020
         213        2164        2021
         214         215        2022
         214         216        2023
         214         245        2024
         214         246        2025
         214         248        2026
         214         258        2027
         214         281        2028
         214         631        2029
         214         957        2030
         214        2157        2031
         214        2158        2032
         214        2160        2033
         215         216        2034
         215         245        2035
         215         246        2036
         215         248        2037
         215         953        2038
         215        1178        2039
         215        2162        2040
         215        2163        2041
         215        2164        2042
         216         245        2043
         216         246        2044
         216         248        2045
         216        2157        2046
         216        2158        2047
         216        2160        2048
         216        2162        2049
         216        2163        2050
         216        2164        2051
         217         218        2052
         217         219        2053
         217         220        2054
         217         226        2055
         217         227        2056
         217         228        2057
         218         219        2058
         218         220        2059
         218         231        2060
         218         242        2061
         219         220        2062
         219         226        2063
         219         227        2064
         219         228        2065
         219         239        2066
         219         273        2067
         220         226        2068
         220         227        2069
         220         228        2070
         221         222        2071
         221         223        2072
         221         224        2073
         222         223        2074
         222         224        2075
         222         225        2076
         222         262        2077
         222         263        2078
         222         264        2079
         222         275        2080
         223         224        2081
         223         262        2082
         223         263        2083
         223         264        2084
         223        1987        2085
         223        3693        2086
         224         262        2087
         224         263        2088
         224         264        2089
         225         226        2090
         225         227        2091
         225         228        2092
         225         263        2093
         225         273        2094
         225         275        2095
         225         276        2096
         226         227        2097
         226         228        2098
         227         228        2099
         227         239        2100
         227         273        2101
         227         275        2102
         227         276        2103
         228         273        2104
         228         275        2105
         228         276        2106
         229         230        2107
         229         231        2108
         229         232        2109
         229         241        2110
         229         242        2111
         229         244        2112
         229         249        2113
         229         253        2114
         229         255        2115
         229         256        2116
         229         627        2117
         230         231        2118
         230         232        2119
         230         237        2120
         230         253        2121
         230         255        2122
         230         256        2123
         230         299        2124
         231         232        2125
         231         241        2126
         231         242        2127
         231         244        2128
         232         241        2129
         232         242        2130
         232         244        2131
         232         253        2132
         232         255        2133
         232         256        2134
         233         234        2135
         233         235        2136
         233         236        2137
         233        1102        2138
         233        1103        2139
         233        1104        2140
         233        1182        2141
         233        1190        2142
         234         235        2143
         234         236        2144
         234        1102        2145
         234        1103        2146
         234        1104        2147
         234        1969        2148
         234        1971        2149
         234        1972        2150
         234        1975        2151
         234        3735        2152
         235         236        2153
         235        1969        2154
         235        1971        2155
         235        1972        2156
         235        2149        2157
         235        2154        2158
         236        1102        2159
         236        1103        2160
         236        1104        2161
         236        1969        2162
         236        1971        2163
         236        1972        2164
         237         238        2165
         237         239        2166
         237         240        2167
         237         255        2168
         237         299        2169
         238         239        2170
         238         240        2171
         238         273        2172
         238         274        2173
         238         276        2174
         238        1991        2175
         239         240        2176
         239         273        2177
         239         274        2178
         239         276        2179
         240         273        2180
         240         274        2181
         240         276        2182
         241         242        2183
         241         243        2184
         241         244        2185
         241         249        2186
         241         250        2187
         241         252        2188
         241         253        2189
         241         627        2190
         242         243        2191
         242         244        2192
         243         244        2193
         243         249        2194
         243         250        2195
         243         252        2196
         243         286        2197
         243         293        2198
         244         249        2199
         244         250        2200
         244         252        2201
         245         246        2202
         245         247        2203
         245         248        2204
         245         953        2205
         245        1178        2206
         245        1179        2207
         245        1180        2208
         245        2163        2209
         246         247        2210
         246         248        2211
         246         258        2212
         246         281        2213
         246         631        2214
         246         957        2215
         246         959        2216
         246         960        2217
         246        2157        2218
         247         248        2219
         247         289        2220
         247         886        2221
         247         891        2222
         247         957        2223
         247         959        2224
         247         960        2225
         247        1178        2226
         247        1179        2227
         247        1180        2228
