        1800 ! # of nodes 
       10468           2 ! # of edges , # of node for edges
  0.52865218929375535       0.73202474365167325        0.0000000000000000     
  0.54649160326247193       0.75583231140735574        0.0000000000000000     
  0.53005751702249082       0.74909373166471926        0.0000000000000000     
  0.55093946716330111       0.66808737529765949        0.0000000000000000     
  0.50883437187962344       0.66596918872706945        0.0000000000000000     
  0.53778501559260672       0.64303266907933065        0.0000000000000000     
  0.53251961821184368       0.65902974436801975        0.0000000000000000     
  0.73606767876073109       0.90710805749336409        0.0000000000000000     
  0.75920619001252165       0.93196684387998840        0.0000000000000000     
  0.72413218057168172       0.93753314919982689        0.0000000000000000     
  0.73980201644831145       0.92553601685772657        0.0000000000000000     
  0.64906223829930554       0.88934875794847601        0.0000000000000000     
  0.61492354098283131       0.87432120421948500        0.0000000000000000     
  0.64457769640321483       0.86156830957432418        0.0000000000000000     
  0.63618782522845063       0.87507942391409499        0.0000000000000000     
  0.58790139573432920       0.80801434772019365        0.0000000000000000     
  0.55462857894659134       0.80892255756692699        0.0000000000000000     
  0.56626140863765584       0.78092991574741932        0.0000000000000000     
  0.56959712777285876       0.79928894034484677        0.0000000000000000     
  0.50847009978088742       0.95661986624633022        0.0000000000000000     
  0.49430502494522188       0.98512349885326689        0.0000000000000000     
  0.46305502494522188       0.96899762802000389        0.0000000000000000     
  0.48861004989044377       0.97024699770653355        0.0000000000000000     
  0.46875000000000000       0.99462470972224559        0.0000000000000000     
  0.40625000000000000       0.99462470972224559        0.0000000000000000     
  0.43750000000000000       0.97849883888898259        0.0000000000000000     
  0.43750000000000000       0.98924941944449130        0.0000000000000000     
  0.37690718972872705       0.93202753546705808        0.0000000000000000     
  0.41453929743218176       0.96284954532518574        0.0000000000000000     
  0.38328929743218176       0.97897541615844874        0.0000000000000000     
  0.39157859486436353       0.95795083231689748        0.0000000000000000     
  0.58206051068381248       0.30208333333333331        0.0000000000000000     
  0.61426512767095309       0.27083333333333331        0.0000000000000000     
  0.61426512767095309       0.30208333333333331        0.0000000000000000     
  0.60353025534190619       0.29166666666666663        0.0000000000000000     
  0.63476562500000000       0.48437500000000000        0.0000000000000000     
  0.63476562500000000       0.45312500000000000        0.0000000000000000     
  0.66406250000000000       0.46875000000000000        0.0000000000000000     
  0.64453125000000000       0.46875000000000000        0.0000000000000000     
  0.63395981845764127       0.23138625973600541        0.0000000000000000     
  0.62958927383056529       0.19699116675942788        0.0000000000000000     
  0.66520981845764127       0.20994013192059918        0.0000000000000000     
  0.64291963691528264       0.21277251947201084        0.0000000000000000     
  0.75251116071428570       0.44768415178571425        0.0000000000000000     
  0.73590959821428570       0.41741071428571425        0.0000000000000000     
  0.77664620535714290       0.41476004464285710        0.0000000000000000     
  0.75502232142857140       0.42661830357142849        0.0000000000000000     
  0.66666666666666663       0.28125000000000000        0.0000000000000000     
  0.63541666666666663       0.29687500000000000        0.0000000000000000     
  0.63541666666666663       0.26562500000000000        0.0000000000000000     
  0.64583333333333326       0.28125000000000000        0.0000000000000000     
  0.65971843158660848       0.53889263214155747        0.0000000000000000     
  0.63367960789665212       0.58784815803538937        0.0000000000000000     
  0.63367960789665212       0.52534815803538937        0.0000000000000000     
  0.64235921579330424       0.55069631607077874        0.0000000000000000     
  0.63490030960407484       0.17615783342609453        0.0000000000000000     
  0.65520396155167893       0.14805292640267209        0.0000000000000000     
  0.67052085423115071       0.18910679858726587        0.0000000000000000     
  0.65354170846230153       0.17110585280534418        0.0000000000000000     
  0.70280535966538182       0.15462893885160994        0.0000000000000000     
  0.68749711674647751       0.18372457494364472        0.0000000000000000     
  0.67218022406700584       0.14267070275905092        0.0000000000000000     
  0.68749423349295502       0.16034140551810186        0.0000000000000000     
  0.72513181806950178        8.6882304712793429E-002   0.0000000000000000     
  0.71221403499613789       0.13041837129389711        0.0000000000000000     
  0.68158889939776179       0.11846013520133811        0.0000000000000000     
  0.70631158415446715       0.11192027040267623        0.0000000000000000     
  0.83025627168406380       0.15948908185040989        0.0000000000000000     
  0.79582401100980704       0.12593106776563959        0.0000000000000000     
  0.82420734741051205       0.12295514141958852        0.0000000000000000     
  0.81676254336812770       0.13612509701187930        0.0000000000000000     
  0.74221068596293027       0.51737244076859579        0.0000000000000000     
  0.70247620110317799       0.51736745282485908        0.0000000000000000     
  0.73893737741322174       0.48819797871869097        0.0000000000000000     
  0.72787475482644326       0.50764595743738194        0.0000000000000000     
  0.68619791666666663       0.40755208333333331        0.0000000000000000     
  0.64029947916666663       0.42220052083333331        0.0000000000000000     
  0.64029947916666663       0.39095052083333331        0.0000000000000000     
  0.65559895833333326       0.40690104166666663        0.0000000000000000     
  0.80625687164633231       0.34362717363362216        0.0000000000000000     
  0.77259973666641901       0.35097808614265819        0.0000000000000000     
  0.79229962653828512       0.31998548543346400        0.0000000000000000     
  0.79038541161701215       0.33819691506991478        0.0000000000000000     
  0.86618805527927534       0.36025957203288828        0.0000000000000000     
  0.83975222111710157       0.34728828813155310        0.0000000000000000     
  0.86618805527927534       0.32900957203288828        0.0000000000000000     
  0.85737611055855079       0.34551914406577655        0.0000000000000000     
  0.91666666666666663       0.57291666666666663        0.0000000000000000     
  0.88541666666666663       0.60416666666666663        0.0000000000000000     
  0.88541666666666663       0.57291666666666663        0.0000000000000000     
  0.89583333333333326       0.58333333333333326        0.0000000000000000     
  0.88541666666666663       0.52083333333333326        0.0000000000000000     
  0.91666666666666663       0.55208333333333326        0.0000000000000000     
  0.88541666666666663       0.55208333333333326        0.0000000000000000     
  0.89583333333333326       0.54166666666666663        0.0000000000000000     
  0.65006510416666663       0.43782552083333331        0.0000000000000000     
  0.69596354166666663       0.42317708333333331        0.0000000000000000     
  0.67936197916666663       0.45345052083333331        0.0000000000000000     
  0.67513020833333326       0.43815104166666663        0.0000000000000000     
  0.69554383460236890       0.33031937394247035        0.0000000000000000     
  0.69602137531725883       0.29677255181895090        0.0000000000000000     
  0.72206304198392557       0.30979338515228427        0.0000000000000000     
  0.70454275063451777       0.31229510363790186        0.0000000000000000     
  0.86458333333333326       0.29166666666666663        0.0000000000000000     
  0.83333333333333326       0.26041666666666663        0.0000000000000000     
  0.86458333333333326       0.26041666666666663        0.0000000000000000     
  0.85416666666666663       0.27083333333333331        0.0000000000000000     
  0.94661458333333326       0.39062500000000000        0.0000000000000000     
  0.94270833333333326       0.35937500000000000        0.0000000000000000     
  0.97786458333333326       0.37500000000000000        0.0000000000000000     
  0.95572916666666663       0.37500000000000000        0.0000000000000000     
  0.82314918154761907       0.45256696428571425        0.0000000000000000     
  0.81408110119047628       0.41964285714285710        0.0000000000000000     
  0.85244605654761907       0.43694196428571425        0.0000000000000000     
  0.82989211309523814       0.43638392857142849        0.0000000000000000     
  0.77273289113933097       0.17845123473973626        0.0000000000000000     
  0.78295539694201177       0.13980509109567654        0.0000000000000000     
  0.81738765761626841       0.17336310518044684        0.0000000000000000     
  0.79102531523253694       0.16387314367195321        0.0000000000000000     
  0.72677856622998549       0.47847315803538937        0.0000000000000000     
  0.69031738991994174       0.50764263214155747        0.0000000000000000     
  0.69357544122998549       0.47847315803538937        0.0000000000000000     
  0.70355713245997098       0.48819631607077874        0.0000000000000000     
  0.68481703895386481       0.54966199279671402        0.0000000000000000     
  0.70467665276390845       0.57127376869054591        0.0000000000000000     
  0.68817559986567756       0.59576935065601555        0.0000000000000000     
  0.69255643052781690       0.57223503738109183        0.0000000000000000     
  0.75572053519150295       0.37769032326264862        0.0000000000000000     
  0.77744854897644722       0.39726158751209067        0.0000000000000000     
  0.73671194183359001       0.39991225715494788        0.0000000000000000     
  0.75662700866718002       0.39162138930989576        0.0000000000000000     
  0.83593750000000000       0.46875000000000000        0.0000000000000000     
  0.86523437500000000       0.45312500000000000        0.0000000000000000     
  0.86523437500000000       0.48437500000000000        0.0000000000000000     
  0.85546875000000000       0.46875000000000000        0.0000000000000000     
  0.82628786136036125       0.33508396409772195        0.0000000000000000     
  0.81233061625231406       0.31144227589756374        0.0000000000000000     
  0.85272369552253502       0.31680524799905713        0.0000000000000000     
  0.83044739104507015       0.32111049599811425        0.0000000000000000     
  0.91666666666666663       0.28125000000000000        0.0000000000000000     
  0.88541666666666663       0.29687500000000000        0.0000000000000000     
  0.88541666666666663       0.26562500000000000        0.0000000000000000     
  0.89583333333333326       0.28125000000000000        0.0000000000000000     
  0.97916666666666663       0.43836805555555547        0.0000000000000000     
  0.94791666666666663       0.45659722222222215        0.0000000000000000     
  0.94791666666666663       0.42274305555555547        0.0000000000000000     
  0.95833333333333326       0.43923611111111105        0.0000000000000000     
  0.98828125000000000       0.35937500000000000        0.0000000000000000     
  0.95312500000000000       0.34375000000000000        0.0000000000000000     
  0.98828125000000000       0.32812500000000000        0.0000000000000000     
  0.97656250000000000       0.34375000000000000        0.0000000000000000     
  0.90664074150591489       0.15380060645198818        0.0000000000000000     
  0.91879080570416161       0.18970865060448039        0.0000000000000000     
  0.87133630944201523       0.17841369142465796        0.0000000000000000     
  0.89892261888403058       0.17397431616037551        0.0000000000000000     
  0.70296510183278427       0.36088949320059288        0.0000000000000000     
  0.73709967340558724       0.36859729968477417        0.0000000000000000     
  0.71809108004767419       0.39081923357707338        0.0000000000000000     
  0.71938528509534860       0.37343534215414681        0.0000000000000000     
  0.95833333333333326       0.28125000000000000        0.0000000000000000     
  0.98958333333333326       0.26562500000000000        0.0000000000000000     
  0.98958333333333326       0.29687500000000000        0.0000000000000000     
  0.97916666666666663       0.28125000000000000        0.0000000000000000     
  0.79903564024325968       0.25862900929950217        0.0000000000000000     
  0.78989256097303873       0.28451603719800878        0.0000000000000000     
  0.76778564024325968       0.25862900929950217        0.0000000000000000     
  0.78557128048651936       0.26725801859900439        0.0000000000000000     
  0.85339973682689441       0.37532653631860252        0.0000000000000000     
  0.81503478146975161       0.38927742917574537        0.0000000000000000     
  0.82696390266472053       0.36235525241726735        0.0000000000000000     
  0.83179947365378892       0.37565307263720504        0.0000000000000000     
  0.77327577797077840       0.36783270779553690        0.0000000000000000     
  0.80693291295069169       0.36048179528650093        0.0000000000000000     
  0.79500379175572267       0.38740397204497895        0.0000000000000000     
  0.79173749422573092       0.37190615837567226        0.0000000000000000     
  0.82384672619047628       0.40401785714285710        0.0000000000000000     
  0.86221168154761907       0.39006696428571425        0.0000000000000000     
  0.86221168154761907       0.42131696428571425        0.0000000000000000     
  0.84942336309523814       0.40513392857142849        0.0000000000000000     
  0.91666666666666663       0.40625000000000000        0.0000000000000000     
  0.88541666666666663       0.42187500000000000        0.0000000000000000     
  0.88541666666666663       0.39062500000000000        0.0000000000000000     
  0.89583333333333326       0.40625000000000000        0.0000000000000000     
  0.86157472412658553       0.61072519352368704        0.0000000000000000     
  0.82129889650634214       0.59915077409474837        0.0000000000000000     
  0.86157472412658553       0.57947519352368704        0.0000000000000000     
  0.84814944825317107       0.59645038704737419        0.0000000000000000     
  0.79324776785714290       0.42485119047619047        0.0000000000000000     
  0.80231584821428570       0.45777529761904756        0.0000000000000000     
  0.76911272321428570       0.45777529761904756        0.0000000000000000     
  0.78822544642857140       0.44680059523809518        0.0000000000000000     
  0.98958333333333326       0.48524305555555547        0.0000000000000000     
  0.95833333333333326       0.47222222222222215        0.0000000000000000     
  0.98958333333333326       0.45399305555555547        0.0000000000000000     
  0.97916666666666663       0.47048611111111105        0.0000000000000000     
  0.92187500000000000       0.35937500000000000        0.0000000000000000     
  0.92578125000000000       0.39062500000000000        0.0000000000000000     
  0.89453125000000000       0.37500000000000000        0.0000000000000000     
  0.91406250000000000       0.37500000000000000        0.0000000000000000     
  0.86599761898914274       0.64084940464495199        0.0000000000000000     
  0.86599761898914274       0.67209940464495199        0.0000000000000000     
  0.83899047595657061       0.65714761857980797        0.0000000000000000     
  0.85699523797828525       0.65669880928990398        0.0000000000000000     
  0.77518947852291165       0.58413601144471672        0.0000000000000000     
  0.73636374364315516       0.56836668087365538        0.0000000000000000     
  0.75623861469286369       0.54675989292356020        0.0000000000000000     
  0.75593061228631009       0.56642086174731077        0.0000000000000000     
  0.88411458333333326       0.32812500000000000        0.0000000000000000     
  0.91145833333333326       0.34375000000000000        0.0000000000000000     
  0.88411458333333326       0.35937500000000000        0.0000000000000000     
  0.89322916666666663       0.34375000000000000        0.0000000000000000     
  0.94270833333333326       0.32812500000000000        0.0000000000000000     
  0.94661458333333326       0.29687500000000000        0.0000000000000000     
  0.97786458333333326       0.31250000000000000        0.0000000000000000     
  0.95572916666666663       0.31250000000000000        0.0000000000000000     
  0.18488744827660189       0.63847689263879481        0.0000000000000000     
  0.20298942500753731       0.66547859815969868        0.0000000000000000     
  0.15257537465682783       0.67329109815969868        0.0000000000000000     
  0.18015074931365571       0.65908219631939746        0.0000000000000000     
  0.95833333333333326       0.40625000000000000        0.0000000000000000     
  0.98958333333333326       0.39062500000000000        0.0000000000000000     
  0.98958333333333326       0.42187500000000000        0.0000000000000000     
  0.97916666666666663       0.40625000000000000        0.0000000000000000     
  0.20430468345023650       0.72133624857225342        0.0000000000000000     
  0.22346873380094601       0.69400593714306336        0.0000000000000000     
  0.23555468345023650       0.73306843714306336        0.0000000000000000     
  0.22110936690047300       0.71613687428612671        0.0000000000000000     
  0.21875000000000000       0.74608927047639662        0.0000000000000000     
  0.15625000000000000       0.74608927047639662        0.0000000000000000     
  0.18750000000000000       0.73435708190558668        0.0000000000000000     
  0.18750000000000000       0.74217854095279334        0.0000000000000000     
  0.13577069120659135       0.66547859815969868        0.0000000000000000     
  0.13577069120659135       0.63422859815969868        0.0000000000000000     
  0.16808276482636536       0.63066439263879481        0.0000000000000000     
  0.14654138241318271       0.64345719631939746        0.0000000000000000     
  0.23590870799016117       0.61079109815969868        0.0000000000000000     
  0.22382275834087068       0.64985359815969868        0.0000000000000000     
  0.20572078160993523       0.62285189263879481        0.0000000000000000     
  0.22181741598032237       0.62783219631939746        0.0000000000000000     
   6.9091796875000000E-002  0.52364222208658850        0.0000000000000000     
  0.10034179687500000       0.55278555552164710        0.0000000000000000     
   5.7617187500000000E-002  0.55278555552164710        0.0000000000000000     
   7.5683593750000000E-002  0.54307111104329420        0.0000000000000000     
  0.14975923600339275       0.56982260220788317        0.0000000000000000     
  0.19172487039379704       0.56410461435243664        0.0000000000000000     
  0.18207130962316678       0.59750839668697930        0.0000000000000000     
  0.17451847200678552       0.57714520441576644        0.0000000000000000     
  0.15594370163959251       0.50760518381335196        0.0000000000000000     
  0.20680917216796582       0.50488872310885413        0.0000000000000000     
  0.19790933602999677       0.53313719595790543        0.0000000000000000     
  0.18688740327918502       0.51521036762670380        0.0000000000000000     
  0.14990061385456410       0.48867784643183410        0.0000000000000000     
  0.17373698488988315       0.45742784643183410        0.0000000000000000     
  0.20076608438293744       0.48596138572733638        0.0000000000000000     
  0.17480122770912823       0.47735569286366819        0.0000000000000000     
  0.16954187464179865       0.39045658987401011        0.0000000000000000     
  0.16593093245459847       0.41792664746850250        0.0000000000000000     
  0.14209456141927942       0.38667664746850250        0.0000000000000000     
  0.15918912283855885       0.39835329493700505        0.0000000000000000     
  0.62548576083218344       0.97255185358139751        0.0000000000000000     
  0.60847471764365335       0.93839836833416179        0.0000000000000000     
  0.64395408651726360       0.92436089957282608        0.0000000000000000     
  0.62597152166436676       0.94510370716279513        0.0000000000000000     
  0.70648917196860439       0.82067963391741139        0.0000000000000000     
  0.74104001733784275       0.82933705179788397        0.0000000000000000     
  0.72890584250517976       0.86321139602046026        0.0000000000000000     
  0.72547834393720900       0.83774269391191858        0.0000000000000000     
  0.80156544376121186       0.85862062044871346        0.0000000000000000     
  0.77837366320446688       0.83158632529063814        0.0000000000000000     
  0.82049780004569262       0.83651677695292892        0.0000000000000000     
  0.80014563567045704       0.84224124089742691        0.0000000000000000     
  0.58675045346082866       0.85492464466400797        0.0000000000000000     
  0.55975084015238441       0.82742123979607429        0.0000000000000000     
  0.59302365694012238       0.82651302994934073        0.0000000000000000     
  0.57984165018444522       0.83628630480314092        0.0000000000000000     
  0.66819553854562985       0.81321054100361834        0.0000000000000000     
  0.65092932233461942       0.83543085165944309        0.0000000000000000     
  0.62754837039352962       0.81977213158993667        0.0000000000000000     
  0.64889107709125959       0.82280450808433270        0.0000000000000000     
  0.70943361512307934       0.79756628422924436        0.0000000000000000     
  0.74068361512307934       0.77075799726779215        0.0000000000000000     
  0.74398446049231759       0.80622370210971683        0.0000000000000000     
  0.73136723024615879       0.79151599453558452        0.0000000000000000     
  0.66353427728263326       0.79686767513119272        0.0000000000000000     
  0.62288710913053313       0.80342926571751117        0.0000000000000000     
  0.63228427728263326       0.77005938816974084        0.0000000000000000     
  0.63956855456526651       0.79011877633948147        0.0000000000000000     
  0.77496000787200736       0.91954513028966733        0.0000000000000000     
  0.75182149662021680       0.89468634390304302        0.0000000000000000     
  0.78714745200962466       0.88784629483854194        0.0000000000000000     
  0.77130965216728298       0.90069258967708410        0.0000000000000000     
  0.67461317946902555       0.64746359065178427        0.0000000000000000     
  0.67646579486725644       0.69784520277978856        0.0000000000000000     
  0.64521579486725633       0.68156175868631463        0.0000000000000000     
  0.66543158973451277       0.67562351737262916        0.0000000000000000     
  0.79276694845641260       0.78179253651782621        0.0000000000000000     
  0.76481779382565096       0.80228026518186246        0.0000000000000000     
  0.76151694845641260       0.76681456033993778        0.0000000000000000     
  0.77303389691282542       0.78362912067987545        0.0000000000000000     
  0.64506649934420202       0.97552472892079733        0.0000000000000000     
  0.66353482502928229       0.92733377491222591        0.0000000000000000     
  0.68679767169172801       0.95028986969176077        0.0000000000000000     
  0.66513299868840403       0.95104945784159467        0.0000000000000000     
  0.74815338448050750       0.87510863369997627        0.0000000000000000     
  0.76028755931317049       0.84123428947739998        0.0000000000000000     
  0.78347933986991536       0.86826858463547529        0.0000000000000000     
  0.76397342788786449       0.86153716927095048        0.0000000000000000     
  0.78125000000000000       0.75499265872596288        0.0000000000000000     
  0.84375000000000000       0.75499265872596288        0.0000000000000000     
  0.81250000000000000       0.76997063490385131        0.0000000000000000     
  0.81250000000000000       0.75998531745192566        0.0000000000000000     
  0.91666666666666663       0.65277777777777768        0.0000000000000000     
  0.88541666666666663       0.67100694444444431        0.0000000000000000     
  0.88541666666666663       0.63975694444444442        0.0000000000000000     
  0.89583333333333326       0.65451388888888884        0.0000000000000000     
  0.87186893480944772       0.91589339945998116        0.0000000000000000     
  0.89450990855371337       0.87379707112696514        0.0000000000000000     
  0.90953244890219376       0.91524932464542419        0.0000000000000000     
  0.89197043075511839       0.90164659841079020        0.0000000000000000     
  0.70737293054012373       0.88439927995556966        0.0000000000000000     
  0.67217458568862853       0.89186827688249726        0.0000000000000000     
  0.66769004379253794       0.86408782850834531        0.0000000000000000     
  0.68241252000709685       0.88011846178213748        0.0000000000000000     
  0.92640682561713439       0.90098703778545952        0.0000000000000000     
  0.91138428526865400       0.85953478426700070        0.0000000000000000     
  0.93936644166921024       0.85884425202012260        0.0000000000000000     
  0.92571918418499965       0.87312202469086098        0.0000000000000000     
  0.95833333333333326       0.98958333333333326        0.0000000000000000     
  0.98958333333333326       0.95833333333333326        0.0000000000000000     
  0.98958333333333326       0.98958333333333326        0.0000000000000000     
  0.97916666666666663       0.97916666666666663        0.0000000000000000     
  0.65974372411584192       0.99158838025698781        0.0000000000000000     
  0.70147489646336791       0.96635352102795136        0.0000000000000000     
  0.72224372411584192       0.99158838025698781        0.0000000000000000     
  0.69448744823168396       0.98317676051397562        0.0000000000000000     
  0.68142371520814060       0.90878045793372619        0.0000000000000000     
  0.71662206005963580       0.90131146100679871        0.0000000000000000     
  0.70468656187058643       0.93173655271326106        0.0000000000000000     
  0.70091077904612098       0.91394282388459536        0.0000000000000000     
  0.88400791830502712       0.82743041473016543        0.0000000000000000     
  0.85590820733933692       0.81985279931281074        0.0000000000000000     
  0.87298322512887272       0.77945664280859517        0.0000000000000000     
  0.87096645025774555       0.80891328561719045        0.0000000000000000     
  0.76215063316699649       0.95052016085848801        0.0000000000000000     
  0.74784545137863057       0.98132132540736283        0.0000000000000000     
  0.72707662372615656       0.95608646617832638        0.0000000000000000     
  0.74569090275726124       0.96264265081472566        0.0000000000000000     
  0.98233426808353530       0.81407627677563366        0.0000000000000000     
  0.95884111766024582       0.83010951645032582        0.0000000000000000     
  0.95283022275743090       0.80277186742784246        0.0000000000000000     
  0.96466853616707060       0.81565255355126731        0.0000000000000000     
  0.79643506059612190       0.98973294515037502        0.0000000000000000     
  0.76518506059612190       0.98973294515037502        0.0000000000000000     
  0.77949024238448783       0.95893178060150019        0.0000000000000000     
  0.78037012119224392       0.97946589030075004        0.0000000000000000     
  0.97974865155796520       0.75144019688406960        0.0000000000000000     
  0.95024460623186080       0.77138578753627840        0.0000000000000000     
  0.94849865155796520       0.73581519688406960        0.0000000000000000     
  0.95949730311593040       0.75288039376813920        0.0000000000000000     
  0.85749485103805778       0.89955010981470995        0.0000000000000000     
  0.85203611381663313       0.84987616606433947        0.0000000000000000     
  0.88013582478232322       0.85745378148169404        0.0000000000000000     
  0.86322226321233786       0.86896001912024778        0.0000000000000000     
  0.71163348864509690       0.86773236027891099        0.0000000000000000     
  0.67195060189751121       0.84742090883168653        0.0000000000000000     
  0.68921681810852164       0.82520059817586200        0.0000000000000000     
  0.69093363621704329       0.84678462242881980        0.0000000000000000     
  0.63873062930679902       0.90328806366030534        0.0000000000000000     
  0.60325126043318866       0.91732553242164094        0.0000000000000000     
  0.60459193199032479       0.88826050993131411        0.0000000000000000     
  0.61552460724343749       0.90295803533775332        0.0000000000000000     
  0.66602994571347995       0.34681242949802593        0.0000000000000000     
  0.63525748642836999       0.36014060737450643        0.0000000000000000     
  0.63525748642836999       0.32889060737450648        0.0000000000000000     
  0.64551497285673998       0.34528121474901297        0.0000000000000000     
  0.74089741646114293       0.35177872329588533        0.0000000000000000     
  0.70676284488833974       0.34407091681170399        0.0000000000000000     
  0.73328205226989651       0.32354492802151791        0.0000000000000000     
  0.72698077120645976       0.33979818937636908        0.0000000000000000     
  0.69694234693651125       0.53429453615819233        0.0000000000000000     
  0.73667683179626364       0.53429952410192905        0.0000000000000000     
  0.71680196074655500       0.55590631205202423        0.0000000000000000     
  0.71680704649311000       0.54150012410404857        0.0000000000000000     
  0.79536193618323614       0.47847482068330160        0.0000000000000000     
  0.76543211973294500       0.50764928273320631        0.0000000000000000     
  0.76215881118323614       0.47847482068330160        0.0000000000000000     
  0.77431762236647250       0.48819964136660321        0.0000000000000000     
  0.86458333333333326       0.70312500000000000        0.0000000000000000     
  0.86458333333333326       0.73437500000000000        0.0000000000000000     
  0.83333333333333326       0.71875000000000000        0.0000000000000000     
  0.85416666666666663       0.71875000000000000        0.0000000000000000     
  0.95833333333333326       0.71875000000000000        0.0000000000000000     
  0.98958333333333326       0.70312500000000000        0.0000000000000000     
  0.98958333333333326       0.73437500000000000        0.0000000000000000     
  0.97916666666666663       0.71875000000000000        0.0000000000000000     
  0.83569060646346505       0.53969719223907886        0.0000000000000000     
  0.86517265161586621       0.51773679805976969        0.0000000000000000     
  0.86517265161586621       0.54898679805976969        0.0000000000000000     
  0.85534530323173252       0.53547359611953937        0.0000000000000000     
  0.77277845380873000       0.54236127431666326        0.0000000000000000     
  0.80252310010661998       0.55077220644606761        0.0000000000000000     
  0.79172931763877785       0.57973739283781978        0.0000000000000000     
  0.78901029051804272       0.55762362453351688        0.0000000000000000     
  0.75250493980790267       0.65105914325450542        0.0000000000000000     
  0.78727966466852828       0.62112131501116696        0.0000000000000000     
  0.80054834925619967       0.64899394837496160        0.0000000000000000     
  0.78011098457754358       0.64039146888021126        0.0000000000000000     
  0.81229651549548465       0.61500017873970036        0.0000000000000000     
  0.85257234311572816       0.62657459816863903        0.0000000000000000     
  0.82556520008315615       0.64287281210349501        0.0000000000000000     
  0.83014468623145632       0.62814919633727817        0.0000000000000000     
  0.70414981583971026       0.71533239506276536        0.0000000000000000     
  0.72284926335884114       0.68616235978369089        0.0000000000000000     
  0.73539981583971026       0.73029895096929121        0.0000000000000000     
  0.72079963167942052       0.71059790193858252        0.0000000000000000     
  0.71181505822609747       0.66437963710551418        0.0000000000000000     
  0.69311561070696670       0.69354967238458853        0.0000000000000000     
  0.69126299530873569       0.64316806025658413        0.0000000000000000     
  0.69873122141393340       0.66703245658222898        0.0000000000000000     
  0.75623314917304363       0.73007946960479997        0.0000000000000000     
  0.74368259669217451       0.68594287841919965        0.0000000000000000     
  0.78748314917304363       0.71445446960479997        0.0000000000000000     
  0.76246629834608726       0.71015893920959983        0.0000000000000000     
  0.84375000000000000       0.74479166666666663        0.0000000000000000     
  0.78125000000000000       0.74479166666666663        0.0000000000000000     
  0.81250000000000000       0.72916666666666663        0.0000000000000000     
  0.81250000000000000       0.73958333333333326        0.0000000000000000     
  0.92014631136617941       0.95256803392003875        0.0000000000000000     
  0.92534907784154474       0.98814200848000966        0.0000000000000000     
  0.89409907784154474       0.98814200848000966        0.0000000000000000     
  0.91319815568308960       0.97628401696001943        0.0000000000000000     
  0.85558095232247600       0.68772440464495199        0.0000000000000000     
  0.82433095232247600       0.70334940464495199        0.0000000000000000     
  0.82857380928990398       0.67277261857980797        0.0000000000000000     
  0.83616190464495199       0.68794880928990398        0.0000000000000000     
  0.75551354901465040       0.67054228306415153        0.0000000000000000     
  0.80355695846294761       0.66847708818460794        0.0000000000000000     
  0.79931410149551962       0.69905387424975185        0.0000000000000000     
  0.78612820299103925       0.67935774849950381        0.0000000000000000     
  0.94791666666666663       0.58767361111111105        0.0000000000000000     
  0.97916666666666663       0.61892361111111105        0.0000000000000000     
  0.94791666666666663       0.63194444444444442        0.0000000000000000     
  0.95833333333333326       0.61284722222222210        0.0000000000000000     
  0.89583333333333326       0.68663194444444431        0.0000000000000000     
  0.92708333333333326       0.66840277777777768        0.0000000000000000     
  0.92708333333333326       0.70225694444444431        0.0000000000000000     
  0.91666666666666663       0.68576388888888884        0.0000000000000000     
  0.84181749528800065       0.90439218584085324        0.0000000000000000     
  0.81742640178209514       0.87682208558626717        0.0000000000000000     
  0.83635875806657611       0.85471824209048264        0.0000000000000000     
  0.83186755171222404       0.87864417117253435        0.0000000000000000     
  0.89641531822463183       0.75144019688406960        0.0000000000000000     
  0.92766531822463183       0.73581519688406960        0.0000000000000000     
  0.92941127289852743       0.77138578753627840        0.0000000000000000     
  0.91783063644926366       0.75288039376813920        0.0000000000000000     
  0.96867579943561399       0.84429431956625622        0.0000000000000000     
  0.99216894985890347       0.82826107989156406        0.0000000000000000     
  0.99216894985890347       0.85951107989156406        0.0000000000000000     
  0.98433789971780694       0.84402215978312811        0.0000000000000000     
  0.88967354928334985       0.77263978752459295        0.0000000000000000     
  0.92266950395724545       0.79258537817680175        0.0000000000000000     
  0.90069824245950425       0.82061355944616310        0.0000000000000000     
  0.90434709856669981       0.79527957504918600        0.0000000000000000     
  0.83144422848063471       0.92232641215648981        0.0000000000000000     
  0.79486569083711189       0.92645514735302892        0.0000000000000000     
  0.80705313497472919       0.89475631190190374        0.0000000000000000     
  0.81112101809749193       0.91451262380380749        0.0000000000000000     
  0.94791666666666663       0.66840277777777768        0.0000000000000000     
  0.97916666666666663       0.68663194444444431        0.0000000000000000     
  0.94791666666666663       0.70225694444444431        0.0000000000000000     
  0.95833333333333326       0.68576388888888884        0.0000000000000000     
  0.96066127289852743       0.78701078753627840        0.0000000000000000     
  0.99016531822463183       0.76706519688406960        0.0000000000000000     
  0.99016531822463183       0.79831519688406960        0.0000000000000000     
  0.98033063644926366       0.78413039376813920        0.0000000000000000     
  0.91370052565174120       0.83637463933772715        0.0000000000000000     
  0.93567178714948229       0.80834645806836591        0.0000000000000000     
  0.94168268205229744       0.83568410709084928        0.0000000000000000     
  0.93035166495117361       0.82680173483231401        0.0000000000000000     
  0.20290464295650013       0.60271673002031267        0.0000000000000000     
  0.21255820372713036       0.56931294768577001        0.0000000000000000     
