        4552 ! # of nodes 
       26955           2 ! # of edges , # of node for edges
  0.98702172643483765       0.94294279335899678        0.0000000000000000     
  0.97139672643483765       0.95856779335899678        0.0000000000000000     
  0.97404345286967520       0.94838558671799356        0.0000000000000000     
  0.90122394420750451       0.89728663850820967        0.0000000000000000     
  0.90771992975210836       0.92291008550763209        0.0000000000000000     
  0.87757606428894719       0.90909920129895960        0.0000000000000000     
  0.89550664608285335       0.90976530843826708        0.0000000000000000     
  0.99479166666666663       0.98437500000000000        0.0000000000000000     
  0.97916666666666663       0.96875000000000000        0.0000000000000000     
  0.99479166666666663       0.95312500000000000        0.0000000000000000     
  0.98958333333333326       0.96875000000000000        0.0000000000000000     
  0.94910091974974975       0.93298865053215341        0.0000000000000000     
  0.93237734715591858       0.93156270174366151        0.0000000000000000     
  0.95298617576575284       0.91666027045516307        0.0000000000000000     
  0.94482148089047358       0.92707054091032604        0.0000000000000000     
  0.91814150889850321       0.89692278948160098        0.0000000000000000     
  0.94524632305294132       0.90764380519252497        0.0000000000000000     
  0.92463749444310683       0.92254623648102341        0.0000000000000000     
  0.92934177546485053       0.90903761038504982        0.0000000000000000     
  0.90954919824851688       0.73061491356060737        0.0000000000000000     
  0.92269979956212922       0.75058465424242971        0.0000000000000000     
  0.89144979956212922       0.74623991356060737        0.0000000000000000     
  0.90789959912425844       0.74247982712121474        0.0000000000000000     
  0.74080456896078517       0.61152915523127471        0.0000000000000000     
  0.73555723748032631       0.63431367905514346        0.0000000000000000     
  0.71966579718480761       0.62152021830531201        0.0000000000000000     
  0.73200920120863977       0.62245435086390999        0.0000000000000000     
  0.31576296422538264       0.73452995346525896        0.0000000000000000     
  0.30992685690153055       0.70374481386103604        0.0000000000000000     
  0.33138796422538264       0.71890495346525896        0.0000000000000000     
  0.31902592845076527       0.71905990693051802        0.0000000000000000     
  0.35937500000000000       0.74479166666666663        0.0000000000000000     
  0.32812500000000000       0.74479166666666663        0.0000000000000000     
  0.34375000000000000       0.72916666666666663        0.0000000000000000     
  0.34375000000000000       0.73958333333333326        0.0000000000000000     
  0.33325729276556859       0.64217758836208239        0.0000000000000000     
  0.31600990943007090       0.62588950730257409        0.0000000000000000     
  0.33764744411692871       0.60986341913293129        0.0000000000000000     
  0.32897154877085610       0.62597683826586259        0.0000000000000000     
  0.34792383946004685       0.70347972307638362        0.0000000000000000     
  0.34482035784018744       0.67329389230553471        0.0000000000000000     
  0.36354883946004685       0.68785472307638362        0.0000000000000000     
  0.35209767892009369       0.68820944615276736        0.0000000000000000     
  0.42734837555886107       0.49389053386160853        0.0000000000000000     
  0.44989425873954680       0.50333456951474176        0.0000000000000000     
  0.42474096716366616       0.51819502067527012        0.0000000000000000     
  0.43399453382069131       0.50514004135054014        0.0000000000000000     
  0.42798466592032114       0.55871545153483648        0.0000000000000000     
  0.42394461458053617       0.54164226042364039        0.0000000000000000     
  0.44527620546243690       0.55574585058336567        0.0000000000000000     
  0.43240182865443144       0.55203452084728089        0.0000000000000000     
  0.38936493630061197       0.50231517106211276        0.0000000000000000     
  0.41221604494912734       0.49363568424845128        0.0000000000000000     
  0.40960863655393243       0.51794017106211276        0.0000000000000000     
  0.40372987260122395       0.50463034212422564        0.0000000000000000     
  0.52055779390771417       0.49377694029722241        0.0000000000000000     
  0.48626481830470913       0.49520398491790740        0.0000000000000000     
  0.51338434664062471       0.47765569125548435        0.0000000000000000     
  0.50673565295101597       0.48887887215687137        0.0000000000000000     
  0.43772679033278639       0.60028129786345952        0.0000000000000000     
  0.43143020985838376       0.57337521089479138        0.0000000000000000     
  0.44872174940049936       0.57040560994332035        0.0000000000000000     
  0.43929291653055647       0.58135403956719045        0.0000000000000000     
  0.38774381725022800       0.56819106370373196        0.0000000000000000     
  0.41202756884333352       0.56963925481492805        0.0000000000000000     
  0.40169151740780668       0.58381606370373196        0.0000000000000000     
  0.40048763450045605       0.57388212740746403        0.0000000000000000     
  0.38499673618249453       0.49189850439544613        0.0000000000000000     
  0.39213583608146274       0.47627350439544613        0.0000000000000000     
  0.40784784483100994       0.48321901758178459        0.0000000000000000     
  0.39499347236498911       0.48379700879089232        0.0000000000000000     
  0.42188243650874291       0.39727463914703443        0.0000000000000000     
  0.41436201965090314       0.41810547026371381        0.0000000000000000     
  0.39224889123192919       0.38807602188214962        0.0000000000000000     
  0.40949778246385843       0.40115204376429930        0.0000000000000000     
  0.37737969996632270       0.48437500000000000        0.0000000000000000     
  0.37737969996632270       0.45312500000000000        0.0000000000000000     
  0.38451879986529092       0.46875000000000000        0.0000000000000000     
  0.37975939993264546       0.46875000000000000        0.0000000000000000     
  0.39188984267161558       0.45792648279385473        0.0000000000000000     
  0.38475074277264737       0.44230148279385473        0.0000000000000000     
  0.40686387119162132       0.44108093117541891        0.0000000000000000     
  0.39450148554529474       0.44710296558770946        0.0000000000000000     
  0.45750632318826401       0.48968027497047129        0.0000000000000000     
  0.43496044000757828       0.48023623931733805        0.0000000000000000     
  0.45518922495853503       0.46357784249818812        0.0000000000000000     
  0.44921866271812583       0.47783145226199913        0.0000000000000000     
  0.41521888763733461       0.47239550037563932        0.0000000000000000     
  0.39950687888778741       0.46544998718930086        0.0000000000000000     
  0.41448090740779320       0.44860443557086505        0.0000000000000000     
  0.40973555797763839       0.46214997437860178        0.0000000000000000     
  0.50323513090090866       0.43207281204367548        0.0000000000000000     
  0.50298060883827245       0.41492243908154458        0.0000000000000000     
  0.52851492834533087       0.41616677609414965        0.0000000000000000     
  0.51157688936150392       0.42105400907312324        0.0000000000000000     
  0.47968372456735936       0.48594008601401645        0.0000000000000000     
  0.49423341895831474       0.45672134468165854        0.0000000000000000     
  0.50680325290327488       0.46839179235159334        0.0000000000000000     
  0.49357346547631631       0.47035107434908940        0.0000000000000000     
  0.40312619601891209       0.34375000000000000        0.0000000000000000     
  0.38203154900472802       0.35937500000000000        0.0000000000000000     
  0.38203154900472802       0.32812500000000000        0.0000000000000000     
  0.38906309800945604       0.34375000000000000        0.0000000000000000     
  0.48911633068956339       0.43270901908836501        0.0000000000000000     
  0.47203972749994977       0.41871160427290804        0.0000000000000000     
  0.48886180862692724       0.41555864612623417        0.0000000000000000     
  0.48333928893881339       0.42232642316250241        0.0000000000000000     
  0.43313416343530370       0.43410943419503406        0.0000000000000000     
  0.45389111804687277       0.42412837850512669        0.0000000000000000     
  0.45410092861580181       0.44124210218065835        0.0000000000000000     
  0.44704207003265939       0.43315997162693975        0.0000000000000000     
  0.46483311501064400       0.36951011802715433        0.0000000000000000     
  0.45845426886004326       0.40098767468758079        0.0000000000000000     
  0.44521773110631380       0.39013789926080877        0.0000000000000000     
  0.45616837165900037       0.38687856399184800        0.0000000000000000     
  0.49325275639280841       0.57033783689342721        0.0000000000000000     
  0.48911906091308599       0.54196517342839623        0.0000000000000000     
  0.50674537235130468       0.54013400955474511        0.0000000000000000     
  0.49637239655239968       0.55081233995885626        0.0000000000000000     
  0.46337700633565726       0.54541263764244685        0.0000000000000000     
  0.46719870702963728       0.51644859632219342        0.0000000000000000     
  0.47523457783732220       0.53224305093168978        0.0000000000000000     
  0.46860343040087227       0.53136809496544335        0.0000000000000000     
  0.42646117197462785       0.44536680769326131        0.0000000000000000     
  0.44742793715512597       0.45249947567888560        0.0000000000000000     
  0.42719915220416926       0.46915787249803548        0.0000000000000000     
  0.43369608711130764       0.45567471862339409        0.0000000000000000     
  0.38237104280632461       0.39542648279385473        0.0000000000000000     
  0.40448417122529856       0.42545593117541891        0.0000000000000000     
  0.38237104280632461       0.42667648279385473        0.0000000000000000     
  0.38974208561264928       0.41585296558770946        0.0000000000000000     
  0.41012865236125046       0.28435645734036963        0.0000000000000000     
  0.38941464838431977       0.25901955963267331        0.0000000000000000     
  0.41194458956034863       0.26074134082299705        0.0000000000000000     
  0.40382929676863966       0.26803911926534668        0.0000000000000000     
  0.55695067603252879       0.22960272037171936        0.0000000000000000     
  0.57734728911549560       0.22519793568676597        0.0000000000000000     
  0.56820182470816083       0.24899087503035758        0.0000000000000000     
  0.56749992995206178       0.23459717702961430        0.0000000000000000     
  0.60071554091031132       0.34809753411179412        0.0000000000000000     
  0.61892888522757783       0.32921188352794850        0.0000000000000000     
  0.61892888522757783       0.36046188352794850        0.0000000000000000     
  0.61285777045515566       0.34592376705589706        0.0000000000000000     
  0.75056395947897470       0.43777202918799163        0.0000000000000000     
  0.73138138754460658       0.44196913581303054        0.0000000000000000     
  0.73464757340804576       0.41096217045104544        0.0000000000000000     
  0.73886430681054238       0.43023444515068920        0.0000000000000000     
  0.59438968185070096       0.44040210823281489        0.0000000000000000     
  0.61381463935158520       0.44251136041101180        0.0000000000000000     
  0.59968351490722516       0.45965469382224394        0.0000000000000000     
  0.60262927870317040       0.44752272082202360        0.0000000000000000     
  0.54336713296707284       0.42871734695483232        0.0000000000000000     
  0.54981959338028030       0.45345427485434053        0.0000000000000000     
  0.53065716946761055       0.45629383057429296        0.0000000000000000     
  0.54128129860498797       0.44615515079448859        0.0000000000000000     
  0.56132384326874230       0.49754366248064380        0.0000000000000000     
  0.54411315612688993       0.49365197075791839        0.0000000000000000     
  0.55610213277247000       0.47469116599622796        0.0000000000000000     
  0.55384637738936737       0.48862893307826338        0.0000000000000000     
  0.71186722314458817       0.48986268681178147        0.0000000000000000     
  0.73835668591461068       0.49099369075779281        0.0000000000000000     
  0.72649971965932192       0.50822028594869095        0.0000000000000000     
  0.72557454290617351       0.49635888783942173        0.0000000000000000     
  0.52007975018173402       0.45335019992429881        0.0000000000000000     
  0.50750991623677399       0.44167975225436396        0.0000000000000000     
  0.53278971368119621       0.42577371630483818        0.0000000000000000     
  0.52012646003323471       0.44026788949450030        0.0000000000000000     
  0.61845210236659232       0.38861761135910156        0.0000000000000000     
  0.61845210236659232       0.41986761135910156        0.0000000000000000     
  0.59880840946636915       0.39822044543640606        0.0000000000000000     
  0.61190420473318463       0.40223522271820300        0.0000000000000000     
  0.51133941894378299       0.37032678687818460        0.0000000000000000     
  0.48747449788285985       0.35481117580115429        0.0000000000000000     
  0.50553949538365339       0.34730407594020446        0.0000000000000000     
  0.50145113740343206       0.35748067953984775        0.0000000000000000     
  0.77790459685916891       0.47131948785244299        0.0000000000000000     
  0.75922086881012296       0.47701138216387495        0.0000000000000000     
  0.76478326042230282       0.45685194193844003        0.0000000000000000     
  0.76730290869719830       0.46839427065158601        0.0000000000000000     
  0.50879883143564397       0.38227068633641875        0.0000000000000000     
  0.49537714535109756       0.39507967377314102        0.0000000000000000     
  0.48493391037472089       0.36675507525938833        0.0000000000000000     
  0.49636996238715414       0.38136847845631605        0.0000000000000000     
  0.46003015685544846       0.32345441091493099        0.0000000000000000     
  0.47813715801313939       0.31595084621403580        0.0000000000000000     
  0.47173217799109013       0.33916605466326982        0.0000000000000000     
  0.46996649761989273       0.32619043726407887        0.0000000000000000     
  0.59255215903207992       0.42747194178817227        0.0000000000000000     
  0.59233342363274111       0.40793402804367374        0.0000000000000000     
  0.61197711653296416       0.42958119396636923        0.0000000000000000     
  0.59895423306592843       0.42166238793273841        0.0000000000000000     
  0.56009307347927828       0.33063596916259763        0.0000000000000000     
  0.57597063184550412       0.34588412275675962        0.0000000000000000     
  0.55404015165184151       0.34797074111812659        0.0000000000000000     
  0.56336795232554127       0.34149694434582800        0.0000000000000000     
  0.50736966351224255       0.40493598561526023        0.0000000000000000     
  0.52079134959678897       0.39212699817853791        0.0000000000000000     
  0.53290398301930098       0.40618032262786530        0.0000000000000000     
  0.52035499870944413       0.40108110214055454        0.0000000000000000     
  0.55526584277408342       0.26964703709654436        0.0000000000000000     
  0.53342888764653007       0.28847871949747594        0.0000000000000000     
  0.53618916783110748       0.26960274689194325        0.0000000000000000     
  0.54162796608390695       0.27590950116198787        0.0000000000000000     
  0.47485265463754622       0.37207572378718706        0.0000000000000000     
  0.48529588961392300       0.40040032230093969        0.0000000000000000     
  0.46847380848694542       0.40355328044761352        0.0000000000000000     
  0.47620745091280492       0.39200977551191346        0.0000000000000000     
  0.54092167862097640       0.36870509814889973        0.0000000000000000     
  0.54129198679648438       0.39712260076127515        0.0000000000000000     
  0.52917935337397248       0.38306927631194787        0.0000000000000000     
  0.53713100626381105       0.38296565840737423        0.0000000000000000     
  0.42254650002638972       0.33273202999686263        0.0000000000000000     
  0.42216585698913628       0.31119392770455889        0.0000000000000000     
  0.43899876105770774       0.32121622227975416        0.0000000000000000     
  0.42790370602441119       0.32171405999372521        0.0000000000000000     
  0.51740857748629576       0.34768788691153185        0.0000000000000000     
  0.53495082629342927       0.35634641968646391        0.0000000000000000     
  0.52320850104642536       0.37071059784951199        0.0000000000000000     
  0.52518930160871680       0.35824830148250264        0.0000000000000000     
  0.56649797139711011       0.30395575815809506        0.0000000000000000     
  0.57254073381273229       0.27576054768396180        0.0000000000000000     
  0.58949453927377204       0.28469326116841137        0.0000000000000000     
  0.57617774816120471       0.28813652233682274        0.0000000000000000     
  0.66875552333474375       0.46576898751530793        0.0000000000000000     
  0.68453662638686552       0.45030055760184462        0.0000000000000000     
  0.68955437197412350       0.47323380049391528        0.0000000000000000     
  0.68094884056524418       0.46310111520368924        0.0000000000000000     
  0.58078636843992726       0.35828923511929989        0.0000000000000000     
  0.57935601985697061       0.38025641861275883        0.0000000000000000     
  0.55885588824626464       0.36037585348066692        0.0000000000000000     
  0.57299942551438754       0.36630716907090854        0.0000000000000000     
  0.51919044401188408       0.26554963525268466        0.0000000000000000     
  0.49696916842592320       0.28675726652373174        0.0000000000000000     
  0.50673194289857337       0.25110293187399557        0.0000000000000000     
  0.50763051844546014       0.26780327788347064        0.0000000000000000     
  0.38893621699703829       0.31573729923589877        0.0000000000000000     
  0.40965022097396897       0.30982419694359503        0.0000000000000000     
  0.41003086401122230       0.33136229923589877        0.0000000000000000     
  0.40287243399407646       0.31897459847179754        0.0000000000000000     
  0.48895080886951614       0.20083283281154923        0.0000000000000000     
  0.50549015034817357       0.18649945531376538        0.0000000000000000     
  0.50238821225454988       0.21810800914377521        0.0000000000000000     
  0.49894305715741322       0.20181343242302999        0.0000000000000000     
  0.38190466799231021       0.26886229923589877        0.0000000000000000     
  0.40261867196924089       0.29419919694359503        0.0000000000000000     
  0.38190466799231021       0.30011229923589877        0.0000000000000000     
  0.38880933598462042       0.28772459847179754        0.0000000000000000     
  0.44533235489731543       0.31090289885318323        0.0000000000000000     
  0.42849945082874391       0.30088060427798791        0.0000000000000000     
  0.44788087538482024       0.29147873629057874        0.0000000000000000     
  0.44057089370362645       0.30108741314058329        0.0000000000000000     
  0.47508599113042715       0.30423891077705473        0.0000000000000000     
  0.45697898997273623       0.31174247547794992        0.0000000000000000     
  0.45952751046024104       0.29231831291534544        0.0000000000000000     
  0.46386416385446810       0.30276656639011668        0.0000000000000000     
  0.43205814176112739       0.34131000943804063        0.0000000000000000     
  0.44851040279244542       0.32979420172093221        0.0000000000000000     
  0.46021242392808714       0.34550584546927099        0.0000000000000000     
  0.44692698949388665       0.33887001887608126        0.0000000000000000     
  0.47758153670454756       0.29106221381292291        0.0000000000000000     
  0.46202305603436150       0.27914161595121356        0.0000000000000000     
  0.46696117226921796       0.25903568762142248        0.0000000000000000     
  0.46885525500270903       0.27641317246185299        0.0000000000000000     
  0.54368840685084818       0.31954589768183250        0.0000000000000000     
  0.52009323621627790       0.32822213686242929        0.0000000000000000     
  0.52789421413891724       0.31018236960863077        0.0000000000000000     
  0.53055861906868107       0.31931680138429752        0.0000000000000000     
  0.48165451753656857       0.34190090262573281        0.0000000000000000     
  0.48805949755861777       0.31868569417649883        0.0000000000000000     
  0.49971951503736212       0.33439380276478303        0.0000000000000000     
  0.48981117671084951       0.33166013318900489        0.0000000000000000     
  0.51614248476781244       0.30783841313940169        0.0000000000000000     
  0.50834150684517310       0.32587818039320021        0.0000000000000000     
  0.49668148936642870       0.31017007180491607        0.0000000000000000     
  0.50705516032647147       0.31462888844583931        0.0000000000000000     
  0.55356771786757908       0.30725541446358906        0.0000000000000000     
  0.53777352515564814       0.29789188639038738        0.0000000000000000     
  0.55961048028320137       0.27906020398945580        0.0000000000000000     
  0.55031724110214286       0.29473583494781075        0.0000000000000000     
  0.63054467475417930       0.35937500000000000        0.0000000000000000     
  0.63054467475417930       0.32812500000000000        0.0000000000000000     
  0.64717869901671732       0.34375000000000000        0.0000000000000000     
  0.63608934950835860       0.34375000000000000        0.0000000000000000     
   2.7946341781432114E-003  0.26562500000000000        0.0000000000000000     
   1.1178536712572846E-002  0.28125000000000000        0.0000000000000000     
   2.7946341781432114E-003  0.29687500000000000        0.0000000000000000     
   5.5892683562864228E-003  0.28125000000000000        0.0000000000000000     
  0.10774739583333333       0.30989583333333331        0.0000000000000000     
   7.6497395833333329E-002  0.31770833333333331        0.0000000000000000     
   8.7239583333333329E-002  0.29427083333333331        0.0000000000000000     
   9.0494791666666657E-002  0.30729166666666663        0.0000000000000000     
   8.3956962719298228E-002  0.45357730263157892        0.0000000000000000     
  0.10009080317982455       0.42198807565789470        0.0000000000000000     
  0.11180955317982455       0.43761307565789470        0.0000000000000000     
   9.8619106359649114E-002  0.43772615131578940        0.0000000000000000     
   8.2031250000000000E-002  0.38020833333333331        0.0000000000000000     
   9.1796875000000000E-002  0.39973958333333331        0.0000000000000000     
   7.2265625000000000E-002  0.39973958333333331        0.0000000000000000     
   8.2031250000000000E-002  0.39322916666666663        0.0000000000000000     
   1.2008702113740279E-002  0.49315013744978842        0.0000000000000000     
   2.7701522094163423E-002  0.47342178550352154        0.0000000000000000     
   3.2341988474537980E-002  0.49232890174542043        0.0000000000000000     
   2.4017404227480558E-002  0.48630027489957683        0.0000000000000000     
   4.2889563153722082E-002  0.45297527306287227        0.0000000000000000     
   5.8446743173298933E-002  0.42582862500913909        0.0000000000000000     
   6.1844152712772632E-002  0.45741785198282336        0.0000000000000000     
   5.4393486346597880E-002  0.44540725001827824        0.0000000000000000     
   2.4830009973897522E-002  0.44765386407164420        0.0000000000000000     
   9.1371899934743796E-003  0.43613221601791108        0.0000000000000000     
   2.0855939993474380E-002  0.42050721601791108        0.0000000000000000     
   1.8274379986948759E-002  0.43476443203582216        0.0000000000000000     
  0.27857901319926404       0.29073026405964175        0.0000000000000000     
  0.29681801221814574       0.29793581117003176        0.0000000000000000     
  0.27723106780438478       0.31029462036347250        0.0000000000000000     
  0.28420936440726485       0.29965356519771535        0.0000000000000000     
  0.32812500000000000       0.25421487133909704        0.0000000000000000     
  0.35937500000000000       0.25421487133909704        0.0000000000000000     
  0.34375000000000000       0.26685948535638804        0.0000000000000000     
  0.34375000000000000       0.25842974267819407        0.0000000000000000     
  0.25476241312095921       0.31973423901977915        0.0000000000000000     
  0.23114699195571653       0.33032253098987191        0.0000000000000000     
  0.23190676004456537       0.30554163752133501        0.0000000000000000     
  0.23927205504041371       0.31853280251032867        0.0000000000000000     
  0.29549144366521052       0.25530116048692802        0.0000000000000000     
  0.27571577466084218       0.27120464194771216        0.0000000000000000     
  0.26424144366521052       0.25530116048692802        0.0000000000000000     
  0.27848288733042109       0.26060232097385605        0.0000000000000000     
  0.26137402064672910       0.33093686268077016        0.0000000000000000     
  0.25835319014764502       0.35035213216529915        0.0000000000000000     
  0.23775859948148648       0.34152515465086292        0.0000000000000000     
  0.25249527009195355       0.34093804983231074        0.0000000000000000     
  0.12170872942184459       0.18991915472739065        0.0000000000000000     
  0.12139089216680110       0.16660931540089849        0.0000000000000000     
  0.14236992431772913       0.17677444402565781        0.0000000000000000     
  0.12848984863545826       0.17776763805131568        0.0000000000000000     
  0.19247898687473441       0.39655293631210065        0.0000000000000000     
  0.18266559874561719       0.37786625733043278        0.0000000000000000     
  0.21570501295771408       0.38614842423007023        0.0000000000000000     
  0.19694986619268856       0.38685587262420118        0.0000000000000000     
  0.17819471942766302       0.40002110700611071        0.0000000000000000     
  0.15856794316942860       0.40002110700611071        0.0000000000000000     
  0.16838133129854582       0.38133442802444290        0.0000000000000000     
  0.16838133129854582       0.39379221401222148        0.0000000000000000     
  0.36979166666666663       0.26463153800576367        0.0000000000000000     
  0.36979166666666663       0.29588153800576367        0.0000000000000000     
  0.35416666666666663       0.27727615202305472        0.0000000000000000     
  0.36458333333333331       0.27926307601152739        0.0000000000000000     
  0.35886277667150446       0.30358454752948838        0.0000000000000000     
  0.32607610668601772       0.29544357610066252        0.0000000000000000     
  0.34323777667150446       0.28497916154677944        0.0000000000000000     
  0.34272555334300892       0.29466909505897676        0.0000000000000000     
  0.17257404897247813       0.25590738230581145        0.0000000000000000     
  0.15904619588991253       0.27362952922324585        0.0000000000000000     
  0.14132404897247813       0.25590738230581145        0.0000000000000000     
  0.15764809794495627       0.26181476461162290        0.0000000000000000     
  0.16672980571520613       0.32035291032966695        0.0000000000000000     
  0.16668408467824306       0.29805772676968278        0.0000000000000000     
  0.18535773617140286       0.31360284201414057        0.0000000000000000     
  0.17292387552161737       0.31067115970449677        0.0000000000000000     
  0.13618931438980952       0.37918777367277740        0.0000000000000000     
  0.15787998003908243       0.37612609469110958        0.0000000000000000     
  0.14806659190996521       0.39481277367277740        0.0000000000000000     
  0.14737862877961905       0.38337554734555479        0.0000000000000000     
  0.14869049060586326       0.33460644063655809        0.0000000000000000     
  0.13092262265146581       0.35708911015913947        0.0000000000000000     
  0.13092262265146581       0.32583911015913947        0.0000000000000000     
  0.13684524530293163       0.33917822031827899        0.0000000000000000     
  0.20645496353408166       0.31680013821614894        0.0000000000000000     
  0.21982989764784600       0.30480811232042748        0.0000000000000000     
  0.21907012955899718       0.32958900578896433        0.0000000000000000     
  0.21511833024697494       0.31706575210851362        0.0000000000000000     
  0.20409024417478619       0.25709174542205687        0.0000000000000000     
  0.23534024417478619       0.25709174542205687        0.0000000000000000     
  0.22261097669914470       0.27836698168822754        0.0000000000000000     
  0.22068048834957235       0.26418349084411374        0.0000000000000000     
  0.18238980848106517       0.35569222532330952        0.0000000000000000     
  0.19709494124238641       0.32952116646686946        0.0000000000000000     
  0.20971010726730194       0.34231003403968485        0.0000000000000000     
  0.19639828566358453       0.34250780860995456        0.0000000000000000     
   9.6354166666666657E-002  0.35937500000000000        0.0000000000000000     
  0.11783854166666666       0.33203125000000000        0.0000000000000000     
  0.11783854166666666       0.36328125000000000        0.0000000000000000     
  0.11067708333333333       0.35156250000000000        0.0000000000000000     
  0.13815284453455678       0.36648521716525023        0.0000000000000000     
  0.15592071248895423       0.34400254764266880        0.0000000000000000     
  0.15984351018382970       0.36342353818358242        0.0000000000000000     
  0.15130568906911357       0.35797043433050046        0.0000000000000000     
  0.15455215187471166       0.29738530604905200        0.0000000000000000     
  0.15459787291167471       0.31968048960903622        0.0000000000000000     
  0.13683000495727726       0.31091315913161766        0.0000000000000000     
  0.14866000991455455       0.30932631826323531        0.0000000000000000     
  0.13090738230581145       0.26632404897247813        0.0000000000000000     
  0.14862952922324585       0.28404619588991253        0.0000000000000000     
  0.13090738230581145       0.29757404897247813        0.0000000000000000     
  0.13681476461162292       0.28264809794495627        0.0000000000000000     
  0.17563644006469872       0.28072127464530272        0.0000000000000000     
  0.18916429314726430       0.26299912772786838        0.0000000000000000     
  0.20768502567162284       0.28427436399403905        0.0000000000000000     
  0.19082858629452862       0.27599825545573664        0.0000000000000000     
  0.70440678724736971       0.78907355873892115        0.0000000000000000     
  0.68774593801252437       0.80457317170623632        0.0000000000000000     
  0.67218054505197888       0.78631262071920593        0.0000000000000000     
  0.68811109010395777       0.79331978372145451        0.0000000000000000     
  0.74623187673732494       0.76625272817120438        0.0000000000000000     
  0.74957626475390893       0.79759724580662383        0.0000000000000000     
  0.73158311893271577       0.78366639504939839        0.0000000000000000     
  0.74246375347464988       0.78250545634240887        0.0000000000000000     
  0.65614969063636541       0.66252700761615790        0.0000000000000000     
  0.63792052396969878       0.63388117428282453        0.0000000000000000     
  0.65845292921212850       0.63187886379796510        0.0000000000000000     
  0.65084104793939757       0.64276234856564918        0.0000000000000000     
  0.63020833333333326       0.73437500000000000        0.0000000000000000     
  0.63020833333333326       0.70312500000000000        0.0000000000000000     
  0.64583333333333326       0.71875000000000000        0.0000000000000000     
  0.63541666666666663       0.71875000000000000        0.0000000000000000     
  0.63763984927913864       0.61712416868432229        0.0000000000000000     
  0.65502699187412494       0.59549898522214884        0.0000000000000000     
  0.65817225452156836       0.61512185819946286        0.0000000000000000     
  0.65027969855827727       0.60924833736864470        0.0000000000000000     
  0.79687500000000000       0.74609375000000000        0.0000000000000000     
  0.76562500000000000       0.74609375000000000        0.0000000000000000     
  0.78125000000000000       0.73437500000000000        0.0000000000000000     
  0.78125000000000000       0.74218750000000000        0.0000000000000000     
  0.74964896384678359       0.68435501209120075        0.0000000000000000     
  0.73451196851112854       0.67605229474161477        0.0000000000000000     
  0.74029535072279007       0.65978526571438922        0.0000000000000000     
  0.74148542769356762       0.67339752418240162        0.0000000000000000     
  0.73437500000000000       0.74739583333333326        0.0000000000000000     
  0.70312500000000000       0.74739583333333326        0.0000000000000000     
  0.71875000000000000       0.73958333333333326        0.0000000000000000     
  0.71875000000000000       0.74479166666666663        0.0000000000000000     
  0.63107638888888884       0.64496527777777768        0.0000000000000000     
  0.64930555555555558       0.67361111111111094        0.0000000000000000     
  0.63107638888888884       0.67621527777777768        0.0000000000000000     
  0.63715277777777779       0.66493055555555547        0.0000000000000000     
  0.69357638888888895       0.69184027777777768        0.0000000000000000     
  0.67274305555555558       0.68142361111111094        0.0000000000000000     
  0.68576388888888895       0.66840277777777768        0.0000000000000000     
  0.68402777777777779       0.68055555555555547        0.0000000000000000     
  0.79129010269815536       0.68633155760396947        0.0000000000000000     
  0.77053284328572913       0.68789454725538557        0.0000000000000000     
  0.78793661373049062       0.66720367867295771        0.0000000000000000     
  0.78325318657145826       0.68047659451077092        0.0000000000000000     
  0.79602284842504734       0.72831451509171397        0.0000000000000000     
  0.82471639370018934       0.72185181036685597        0.0000000000000000     
  0.81164784842504734       0.74003326509171397        0.0000000000000000     
  0.81079569685009467       0.73006653018342793        0.0000000000000000     
  0.69531250000000000       0.73958333333333326        0.0000000000000000     
  0.70312500000000000       0.71614583333333326        0.0000000000000000     
  0.71093750000000000       0.73177083333333326        0.0000000000000000     
  0.70312500000000000       0.72916666666666663        0.0000000000000000     
  0.74218750000000000       0.70312500000000000        0.0000000000000000     
  0.72265625000000000       0.72265625000000000        0.0000000000000000     
  0.71484375000000000       0.70703125000000000        0.0000000000000000     
  0.72656250000000000       0.71093750000000000        0.0000000000000000     
  0.72279321851112854       0.66954187807494814        0.0000000000000000     
  0.70277396384678359       0.65831334542453412        0.0000000000000000     
  0.72857660072279007       0.65327484904772259        0.0000000000000000     
  0.71804792769356762       0.66037669084906825        0.0000000000000000     
  0.67958719063636552       0.65471450761615790        0.0000000000000000     
  0.66656635730303204       0.66773534094949127        0.0000000000000000     
  0.66886959587879513       0.63708719713129847        0.0000000000000000     
  0.67167438127273082       0.65317901523231581        0.0000000000000000     
  0.68723120060763920       0.64443024412949912        0.0000000000000000     
  0.67651360585006892       0.62680293364463968        0.0000000000000000     
  0.69714239718812687       0.62659828700285614        0.0000000000000000     
  0.68696240121527841       0.63261048825899835        0.0000000000000000     
  0.65110627907152874       0.57012475538376861        0.0000000000000000     
  0.63371913647654243       0.56049993884594218        0.0000000000000000     
  0.64248940331118387       0.54487493884594218        0.0000000000000000     
  0.64243827295308498       0.55849987769188436        0.0000000000000000     
  0.76613618225826507       0.60121177497581857        0.0000000000000000     
  0.78820093613585529       0.59347771718785092        0.0000000000000000     
  0.79368016501667826       0.61076927889532384        0.0000000000000000     
  0.78267242780359947       0.60181959035299781        0.0000000000000000     
  0.79382735156252271       0.71867893520790871        0.0000000000000000     
  0.80286586097494894       0.70149094555649283        0.0000000000000000     
  0.82252089683766472       0.71221623048305072        0.0000000000000000     
