       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
  0.61072589569230451       0.62360298776174594        0.0000000000000000     
  0.60156774119032508       0.60766001659499025        0.0000000000000000     
  0.59097234441348911       0.61007349451402204        0.0000000000000000     
  0.58718608662415939       0.60010158846092920        0.0000000000000000     
  0.59324205740932456       0.60594503318998050        0.0000000000000000     
  0.71517989814432337       0.61533599099569458        0.0000000000000000     
  0.70016218745444037       0.62012997170191797        0.0000000000000000     
  0.70209052748990075       0.60933477148193405        0.0000000000000000     
  0.70581087102955475       0.61493357805984883        0.0000000000000000     
  0.68951325769415706       0.65335958580352671        0.0000000000000000     
  0.69522004996479236       0.63425498664845203        0.0000000000000000     
  0.70304648049182616       0.64193625140677235        0.0000000000000000     
  0.69592659605025853       0.64318360795291696        0.0000000000000000     
  0.73218831810288276       0.65162630167124158        0.0000000000000000     
  0.72051225905174388       0.64313877637824968        0.0000000000000000     
  0.73987388235565454       0.64200089563812357        0.0000000000000000     
  0.73085815317009373       0.64558865789587161        0.0000000000000000     
  0.65535277221893229       0.69409793334320291        0.0000000000000000     
  0.66437983887572960       0.68654798337281131        0.0000000000000000     
  0.66707152221893229       0.69800418334320291        0.0000000000000000     
  0.66226804443786480       0.69288336668640560        0.0000000000000000     
  0.62814335135728594       0.67962440585229500        0.0000000000000000     
  0.62814335135728594       0.66399940585229500        0.0000000000000000     
  0.63757340542914398       0.67162262340918022        0.0000000000000000     
  0.63128670271457188       0.67174881170459000        0.0000000000000000     
  0.68944148836636843       0.68633211629005597        0.0000000000000000     
  0.67430513282984550       0.67965784956629172        0.0000000000000000     
  0.68260927584207620       0.67131933136375133        0.0000000000000000     
  0.68211863234609660       0.67910309907336619        0.0000000000000000     
  0.60339214594586432       0.51283861802110287        0.0000000000000000     
  0.59302405680803738       0.51417333089273165        0.0000000000000000     
  0.59061122972164226       0.50314475921278268        0.0000000000000000     
  0.59567581082518128       0.51005223604220573        0.0000000000000000     
  0.62268474684442454       0.50781250000000000        0.0000000000000000     
  0.62268474684442454       0.52343750000000000        0.0000000000000000     
  0.61573898737769817       0.51562500000000000        0.0000000000000000     
  0.62036949368884908       0.51562500000000000        0.0000000000000000     
  0.64697848289452031       0.56950559443485649        0.0000000000000000     
  0.64656741741600610       0.55498364109310938        0.0000000000000000     
  0.65609371425458818       0.56176421958713141        0.0000000000000000     
  0.64987987152170490       0.56208448503836572        0.0000000000000000     
  0.62804249388505129       0.53923046619130877        0.0000000000000000     
  0.63716997554020494       0.54754686476523529        0.0000000000000000     
  0.62804249388505129       0.55485546619130877        0.0000000000000000     
  0.63108498777010247       0.54721093238261764        0.0000000000000000     
  0.66669508297402180       0.50068623227127662        0.0000000000000000     
  0.65306672353398620       0.50236581581897932        0.0000000000000000     
  0.65655126718149082       0.49123540961805118        0.0000000000000000     
  0.65877102456316627       0.49809581923610236        0.0000000000000000     
  0.63389833488346048       0.52665477551550177        0.0000000000000000     
  0.64507954613586349       0.51434768171642986        0.0000000000000000     
  0.64941212828143868       0.52517619586107911        0.0000000000000000     
  0.64279666976692085       0.52205955103100365        0.0000000000000000     
  0.84918889547643706       0.60430028470464014        0.0000000000000000     
  0.83820177987914080       0.60599766720211168        0.0000000000000000     
  0.83711390022003496       0.59561059769259916        0.0000000000000000     
  0.84150152519187105       0.60196951653311703        0.0000000000000000     
  0.93385004645443959       0.60374483191757844        0.0000000000000000     
  0.94090996826736162       0.61304889322933587        0.0000000000000000     
  0.92749106544436022       0.61474071660056340        0.0000000000000000     
  0.93408369338872055       0.61051148058249249        0.0000000000000000     
  0.88682725694444442       0.57812500000000000        0.0000000000000000     
  0.87795681423611116       0.58593750000000000        0.0000000000000000     
  0.87795681423611116       0.57031250000000000        0.0000000000000000     
  0.88091362847222232       0.57812500000000000        0.0000000000000000     
  0.90583352727243938       0.63259742810702702        0.0000000000000000     
  0.90214270283975762       0.61934223611879102        0.0000000000000000     
  0.91413430852243938       0.62176990441634417        0.0000000000000000     
  0.90737017954487875       0.62456985621405414        0.0000000000000000     
  0.88387044270833326       0.59114583333333326        0.0000000000000000     
  0.89274088541666663       0.58333333333333326        0.0000000000000000     
  0.90161132812500000       0.59114583333333326        0.0000000000000000     
  0.89274088541666663       0.58854166666666663        0.0000000000000000     
  0.98043017974965574       0.58077264289293584        0.0000000000000000     
  0.99510754493741393       0.57097441072323396        0.0000000000000000     
  0.99510754493741393       0.58659941072323396        0.0000000000000000     
  0.99021508987482787       0.57944882144646792        0.0000000000000000     
  0.87865253768910601       0.60235243600392130        0.0000000000000000     
  0.88961015075642424       0.61253474401568531        0.0000000000000000     
  0.87865253768910601       0.61797743600392130        0.0000000000000000     
  0.88230507537821201       0.61095487200784260        0.0000000000000000     
  0.90995679116132833       0.60134742810702702        0.0000000000000000     
  0.91516512449466170       0.61395740441634417        0.0000000000000000     
  0.90317351881197983       0.61152973611879102        0.0000000000000000     
  0.90943181148932339       0.60894485621405414        0.0000000000000000     
  0.79697592727191469       0.19745093029690186        0.0000000000000000     
  0.77989595813439183       0.19439738499216641        0.0000000000000000     
  0.78725043161455510       0.18658102012407701        0.0000000000000000     
  0.78804077234028735       0.19280977847104844        0.0000000000000000     
  0.96013638617616126       0.63163160025333964        0.0000000000000000     
  0.94443862693729064       0.63524681329785726        0.0000000000000000     
  0.94955674851029226       0.62272746623594677        0.0000000000000000     
  0.95137725387458139       0.62986862659571463        0.0000000000000000     
  0.89928146557801070       0.57933109081008338        0.0000000000000000     
  0.91003276335370942       0.57513686324033375        0.0000000000000000     
  0.90815190828634407       0.58714359081008338        0.0000000000000000     
  0.90582204573935476       0.58053718162016688        0.0000000000000000     
  0.94040380062463358       0.59008391432169716        0.0000000000000000     
  0.94225156888589634       0.57684196698542611        0.0000000000000000     
  0.95891823567679613       0.58264305486506685        0.0000000000000000     
  0.94719120172910864       0.58318964539073015        0.0000000000000000     
  0.85312417314194566       0.31049416814729880        0.0000000000000000     
  0.84639541293415221       0.30180809182098145        0.0000000000000000     
  0.85670296400828705       0.30058545199365605        0.0000000000000000     
  0.85207418336146168       0.30429590398731210        0.0000000000000000     
  0.96460493229413169       0.56547751733721074        0.0000000000000000     
  0.97916879209993368       0.55592831237672813        0.0000000000000000     
  0.97114190665350320       0.57353904454643001        0.0000000000000000     
  0.97163854368252278       0.56498162475345626        0.0000000000000000     
  0.91684534903762471       0.57827906044911126        0.0000000000000000     
  0.92653180831367199       0.59189987964519297        0.0000000000000000     
  0.91496449397025936       0.59028578801886078        0.0000000000000000     
  0.91944721710718547       0.58682157603772167        0.0000000000000000     
  0.82309297350518640       0.28500345993427262        0.0000000000000000     
  0.82844094868965190       0.27507765730522055        0.0000000000000000     
  0.83473676994307333       0.29160839124068910        0.0000000000000000     
  0.82875689737930380       0.28389650282672740        0.0000000000000000     
  0.96710876479555830       0.59196752813519316        0.0000000000000000     
  0.96795376354802287       0.60483579875417381        0.0000000000000000     
  0.95565425155631800       0.60871244890358078        0.0000000000000000     
  0.96357225996663320       0.60183859193098255        0.0000000000000000     
  0.80822021959930290       0.33436990641244113        0.0000000000000000     
  0.81688803598237603       0.31758106219565552        0.0000000000000000     
  0.82580121160416164       0.32513344560799290        0.0000000000000000     
  0.81696982239528015       0.32569480473869655        0.0000000000000000     
  0.97154252858201684       0.52187126549220253        0.0000000000000000     
  0.96601853072721378       0.53836121591433195        0.0000000000000000     
  0.96000873106496498       0.52867914964463270        0.0000000000000000     
  0.96585659679139857       0.52963721035038902        0.0000000000000000     
  0.82120651510009834       0.29220487791242278        0.0000000000000000     
  0.83285031153798528       0.29880980921883926        0.0000000000000000     
  0.82089511506930002       0.30388332921782113        0.0000000000000000     
  0.82498398056912792       0.29829933878302772        0.0000000000000000     
  0.90204009773439098       0.53665401299241222        0.0000000000000000     
  0.91881178425909305       0.54367161524399665        0.0000000000000000     
  0.90481173001405035       0.54653616115823422        0.0000000000000000     
  0.90855453733584479       0.54228726313154774        0.0000000000000000     
  0.95679406095570152       0.33012092618787081        0.0000000000000000     
  0.94845214599949457       0.34000399250388258        0.0000000000000000     
  0.93838903678679486       0.32602620400412730        0.0000000000000000     
  0.94787841458066358       0.33205037423196027        0.0000000000000000     
  0.75736122392856520       0.16976013205213827        0.0000000000000000     
  0.76547827743614882       0.18922555974031768        0.0000000000000000     
  0.75477673146668922       0.18841269210959713        0.0000000000000000     
  0.75920541094380101       0.18246612796735101        0.0000000000000000     
  0.97177902591004095       0.50667300912817792        0.0000000000000000     
  0.95917801399460001       0.50213535879962923        0.0000000000000000     
  0.96803173443769863       0.48891372493921215        0.0000000000000000     
  0.96632959144744657       0.49924069762233969        0.0000000000000000     
  0.91570774139561018       0.29546344475522029        0.0000000000000000     
  0.90027266164788555       0.29456898618880506        0.0000000000000000     
  0.90889879096159021       0.28675648618880506        0.0000000000000000     
  0.90829306466836190       0.29226297237761012        0.0000000000000000     
  0.82031250000000000       0.25270980196395226        0.0000000000000000     
  0.83593750000000000       0.25270980196395226        0.0000000000000000     
  0.82812500000000000       0.26083920785580911        0.0000000000000000     
  0.82812500000000000       0.25541960392790453        0.0000000000000000     
  0.87717232970373527       0.24240816198970760        0.0000000000000000     
  0.87711898036917613       0.22723995456295012        0.0000000000000000     
  0.88374266814949998       0.23480085538558795        0.0000000000000000     
  0.87934465940747053       0.23481632397941524        0.0000000000000000     
  0.84226204305971530       0.15500901940439543        0.0000000000000000     
  0.84946137033606173       0.14608707030921103        0.0000000000000000     
  0.85793897611474068       0.15849992241746497        0.0000000000000000     
  0.84988746317017250       0.15319867071035714        0.0000000000000000     
  0.99495564623799171       0.49122279204268071        0.0000000000000000     
  0.97982258495196728       0.48051616817072296        0.0000000000000000     
  0.99495564623799171       0.47559779204268071        0.0000000000000000     
  0.98991129247598364       0.48244558408536148        0.0000000000000000     
  0.96117520515316457       0.46010644928055894        0.0000000000000000     
  0.97193768830377203       0.45381212784849662        0.0000000000000000     
  0.96846290514815792       0.46993576677946181        0.0000000000000000     
  0.96719193286836469       0.46128478130283912        0.0000000000000000     
  0.94637829035237575       0.52940004501027549        0.0000000000000000     
  0.93383237327428059       0.53806748421906003        0.0000000000000000     
  0.93557648247200353       0.52576947401568808        0.0000000000000000     
  0.93859571536621988       0.53107900108167450        0.0000000000000000     
  0.89567300053713805       0.42145144607191121        0.0000000000000000     
  0.89535696988375568       0.43984043984981502        0.0000000000000000     
  0.88320599408417877       0.43475837718434529        0.0000000000000000     
  0.89141198816835754       0.43201675436869047        0.0000000000000000     
  0.87074878914438092       0.36762590478238183        0.0000000000000000     
  0.85799515657752379       0.36112861912952743        0.0000000000000000     
  0.87074878914438092       0.35200090478238183        0.0000000000000000     
  0.86649757828876184       0.36025180956476366        0.0000000000000000     
  0.84667392738497793       0.38447233044038709        0.0000000000000000     
  0.83663716419812606       0.38032410741440270        0.0000000000000000     
  0.84635785923639217       0.37016254478753263        0.0000000000000000     
  0.84322298360649883       0.37831966088077418        0.0000000000000000     
  0.78454760125400047       0.25861164273461590        0.0000000000000000     
  0.79444040501600244       0.26858989130025113        0.0000000000000000     
  0.78454760125400047       0.27446832237282853        0.0000000000000000     
  0.78784520250800116       0.26722328546923185        0.0000000000000000     
  0.82100593458733384       0.26416529071102085        0.0000000000000000     
  0.80746123834933581       0.26601413338479923        0.0000000000000000     
  0.81319343458733384       0.25603588481916401        0.0000000000000000     
  0.81388686917466790       0.26207176963832801        0.0000000000000000     
  0.74702421356290272       0.22910102061810789        0.0000000000000000     
  0.75902167839072565       0.23608862561076793        0.0000000000000000     
  0.75120917839072565       0.24303792924577516        0.0000000000000000     
  0.75241835678145130       0.23607585849155033        0.0000000000000000     
  0.78796682303874754       0.22877750280144638        0.0000000000000000     
  0.77234182303874754       0.23191393840860047        0.0000000000000000     
  0.77686729215499017       0.22248801105159957        0.0000000000000000     
  0.77905864607749509       0.22772648408721544        0.0000000000000000     
  0.81702796120276933       0.16847450688465943        0.0000000000000000     
  0.81610685607169131       0.15699973394426464        0.0000000000000000     
  0.82740893722444686       0.15918646902484504        0.0000000000000000     
  0.82018125149963572       0.16155356995125639        0.0000000000000000     
  0.76185103747305993       0.15396770736662313        0.0000000000000000     
  0.76873535251462821       0.14416259488595551        0.0000000000000000     
  0.77396872411068440       0.15451353353638353        0.0000000000000000     
  0.76818503803279081       0.15088127859632072        0.0000000000000000     
  0.79501190182919168       0.20360047633671488        0.0000000000000000     
  0.77939432984366341       0.21117920428332906        0.0000000000000000     
  0.77793193269166894       0.20054693103197940        0.0000000000000000     
  0.78411272145484134       0.20510887055067442        0.0000000000000000     
  0.80723933924543156       0.21066510185936366        0.0000000000000000     
  0.81574215147287088       0.22251594137272770        0.0000000000000000     
  0.80272129814366056       0.22453332155582464        0.0000000000000000     
  0.80856759628732100       0.21923812159597200        0.0000000000000000     
  0.81284157124254386       0.19449056113080102        0.0000000000000000     
  0.81682336559372404       0.18114224197845458        0.0000000000000000     
  0.82965124400836832       0.18503431730728442        0.0000000000000000     
  0.81977206028154548       0.18688904013884666        0.0000000000000000     
  0.83463046552405107       0.19074442895305668        0.0000000000000000     
  0.83674025165645549       0.20398268856154350        0.0000000000000000     
  0.81782079275822661       0.20020067277657322        0.0000000000000000     
  0.82973050331291109       0.19830926343039113        0.0000000000000000     
  0.79468117007267125       0.22310928436690802        0.0000000000000000     
  0.78358163918891388       0.21681979261706119        0.0000000000000000     
  0.79919921117444237       0.20924106467044704        0.0000000000000000     
  0.79248734014534250       0.21639004721813873        0.0000000000000000     
  0.84206071042194541       0.24260363633263854        0.0000000000000000     
  0.83164406375115585       0.23050051690738027        0.0000000000000000     
  0.84740948835857133       0.23251766475581251        0.0000000000000000     
  0.84037142084389083       0.23520727266527711        0.0000000000000000     
  0.80797830945266269       0.18067101986201850        0.0000000000000000     
  0.80399651510148251       0.19401933901436488        0.0000000000000000     
  0.79427101944412293       0.18314942884154006        0.0000000000000000     
  0.80208194799942278       0.18594659590597445        0.0000000000000000     
  0.83397129814366056       0.21108504967383704        0.0000000000000000     
  0.82355465147287088       0.21915387340223080        0.0000000000000000     
  0.81505183924543156       0.20730303388886676        0.0000000000000000     
  0.82419259628732100       0.21251398565497820        0.0000000000000000     
  0.82161095571801002       0.17359678964106764        0.0000000000000000     
  0.83199193173968755       0.16430875178125326        0.0000000000000000     
  0.83443883413265418       0.17748886496989749        0.0000000000000000     
  0.82934724053011721       0.17179813546407280        0.0000000000000000     
  0.81944445110973674       0.24596562685824722        0.0000000000000000     
  0.82465280443894717       0.23386250743298892        0.0000000000000000     
  0.83506945110973674       0.24596562685824722        0.0000000000000000     
  0.82638890221947359       0.24193125371649443        0.0000000000000000     
  0.78960420573126933       0.17200012225369027        0.0000000000000000     
  0.78625036538114701       0.16089688560336063        0.0000000000000000     
  0.80239039060873130       0.15804694033377392        0.0000000000000000     
  0.79274832057371580       0.16364798273027495        0.0000000000000000     
  0.83596817621341590       0.14926625815363348        0.0000000000000000     
  0.83276350872954341       0.13552887741441721        0.0000000000000000     
  0.84316750348976255       0.14034430905844908        0.0000000000000000     
  0.83729972947757392       0.14171314820883327        0.0000000000000000     
  0.75679691480658351       0.12113294426517068        0.0000000000000000     
  0.77051306870119718       0.11903602701901490        0.0000000000000000     
  0.76703339689943562       0.13050014096219126        0.0000000000000000     
  0.76478112680240540       0.12355637074879229        0.0000000000000000     
  0.83621790682298069       0.12866513627070961        0.0000000000000000     
  0.84978576858716492       0.12181129357880294        0.0000000000000000     
  0.84662190158319961       0.13348056791474144        0.0000000000000000     
  0.84420852566444848       0.12798566592141797        0.0000000000000000     
  0.90708490574205192       0.19596895352997512        0.0000000000000000     
  0.92105109409959285       0.20814879906201839        0.0000000000000000     
  0.90532268921400949       0.20660241573354568        0.0000000000000000     
  0.91115289635188468       0.20357338944184639        0.0000000000000000     
  0.85347115886557756       0.19453235218077303        0.0000000000000000     
  0.84565284318329326       0.20256560841259344        0.0000000000000000     
  0.84354305705088883       0.18932734880410662        0.0000000000000000     
  0.84755568636658651       0.19547510313249100        0.0000000000000000     
  0.79529124918415683       0.17487506481062631        0.0000000000000000     
  0.80807743406161880       0.16092188289070997        0.0000000000000000     
  0.80899853919269682       0.17239665583110475        0.0000000000000000     
  0.80412240747949082       0.16939786784414701        0.0000000000000000     
  0.81243128643461271       0.11673104164272814        0.0000000000000000     
  0.82053066314607703       0.10793909437158838        0.0000000000000000     
  0.82352876270504560       0.12254079117486402        0.0000000000000000     
  0.81883023742857841       0.11573697572972685        0.0000000000000000     
  0.88588278436735490        6.2536331327852815E-002   0.0000000000000000     
  0.90044297698580622        6.7218882037366007E-002   0.0000000000000000     
  0.88686911251611011        7.4531048975308600E-002   0.0000000000000000     
  0.89106495795642382        6.8095420780175803E-002   0.0000000000000000     
  0.88341549398600594       0.19825658151000858        0.0000000000000000     
  0.89239833746044561       0.20804174478659090        0.0000000000000000     
  0.88009874708781943       0.21305781634721088        0.0000000000000000     
  0.88530419284475692       0.20645204754793678        0.0000000000000000     
  0.80489032716785458       0.12709601547588129        0.0000000000000000     
  0.80789038976940442       0.14445641066665305        0.0000000000000000     
  0.79846423974792824       0.13784834404556515        0.0000000000000000     
  0.80374831889506249       0.13646692339603317        0.0000000000000000     
  0.91508238098834704       0.16630481870304259        0.0000000000000000     
  0.90329412400518383       0.15618712226273435        0.0000000000000000     
  0.91542637560488194       0.15397785379991297        0.0000000000000000     
  0.91126762686613749       0.15882326492189663        0.0000000000000000     
  0.91450857397969953        7.2423223884974144E-002   0.0000000000000000     
  0.92425015041155378        7.5994359652243215E-002   0.0000000000000000     
  0.91882973144137692        8.7094729888958861E-002   0.0000000000000000     
  0.91919615194421012        7.8504104475392078E-002   0.0000000000000000     
  0.90998045224463397       0.12747220958856625        0.0000000000000000     
  0.91361894406747801       0.14186431952230175        0.0000000000000000     
  0.89935889506187705       0.13445205998915458        0.0000000000000000     
  0.90765276379132964       0.13459619636667419        0.0000000000000000     
  0.89095343950725181       0.26070942159715227        0.0000000000000000     
  0.87898835987681301       0.27220860539928804        0.0000000000000000     
  0.87898835987681301       0.25658360539928804        0.0000000000000000     
  0.88297671975362590       0.26316721079857613        0.0000000000000000     
  0.85936497113152610       0.20061301729256678        0.0000000000000000     
  0.86711830611468266       0.21365000925128178        0.0000000000000000     
  0.85154665544924169       0.20864627352438725        0.0000000000000000     
  0.85934331089848348       0.20763643335607862        0.0000000000000000     
  0.87573383464678867       0.11384462767253392        0.0000000000000000     
  0.87045662519325617       0.12651983386740218        0.0000000000000000     
  0.86245589887393781       0.11745504504969995        0.0000000000000000     
  0.86954878623799425       0.11927316886321201        0.0000000000000000     
  0.87944379773775794       0.10148052898582818        0.0000000000000000     
  0.87164134977417584        9.4398561153452479E-002   0.0000000000000000     
  0.87982098974786460        8.7755824330120968E-002   0.0000000000000000     
  0.87696871241993279        9.4544971489800539E-002   0.0000000000000000     
  0.85635483448694738       0.16586727651207450        0.0000000000000000     
  0.84312480382488852       0.17555648668764923        0.0000000000000000     
  0.84067790143192189       0.16237637349900497        0.0000000000000000     
  0.84671917991458590       0.16793337889957627        0.0000000000000000     
  0.87341443863589174       0.21038417621451255        0.0000000000000000     
  0.86566110365273519       0.19734718425579756        0.0000000000000000     
  0.87673118553407836       0.19558294137731025        0.0000000000000000     
  0.87193557594090176       0.20110476728254012        0.0000000000000000     
  0.87524738348881626       0.18627253954032488        0.0000000000000000     
  0.86417730160747297       0.18803678241881219        0.0000000000000000     
  0.86747923045484310       0.17314256886657109        0.0000000000000000     
  0.86896797185037755       0.18248396360856939        0.0000000000000000     
  0.86047983588949928       0.17199564870051137        0.0000000000000000     
  0.85717790704212904       0.18688986225275250        0.0000000000000000     
  0.84724980522744020       0.18168485887608610        0.0000000000000000     
  0.85496918271968969       0.18019012327645001        0.0000000000000000     
  0.90343507943481693       0.23054592387105310        0.0000000000000000     
  0.89338325317542688       0.23058127796576935        0.0000000000000000     
  0.89905915576772932       0.21800430558251149        0.0000000000000000     
  0.89862582945932434       0.22637716913977796        0.0000000000000000     
  0.86636625931220856       0.24663800947439132        0.0000000000000000     
  0.85074125931220856       0.24663800947439132        0.0000000000000000     
  0.85609003724883448       0.23655203789756529        0.0000000000000000     
  0.85773251862441724       0.24327601894878265        0.0000000000000000     
  0.97034154705426334        3.8741818728268942E-002   0.0000000000000000     
  0.96868914865482236        2.7004667486438982E-002   0.0000000000000000     
  0.97843113914181701        3.1899297242941584E-002   0.0000000000000000     
  0.97248727828363424        3.2548594485883167E-002   0.0000000000000000     
  0.86406028298128412       0.15465777754632473        0.0000000000000000     
  0.85558267720260528       0.14224492543807080        0.0000000000000000     
  0.86674727052588874       0.13964043991983452        0.0000000000000000     
  0.86213007690325938       0.14551438096807667        0.0000000000000000     
  0.89884782295537757       0.19219177132829007        0.0000000000000000     
  0.89708560642733526       0.20282523353186069        0.0000000000000000     
  0.88810276295289547       0.19304007025527839        0.0000000000000000     
  0.89467873077853599       0.19601902503847640        0.0000000000000000     
  0.95201973973934528       0.21471694346160797        0.0000000000000000     
  0.94429937926384799       0.19840439309232311        0.0000000000000000     
  0.96115429105518280       0.20792464588318604        0.0000000000000000     
  0.95249113668612539       0.20701532747903906        0.0000000000000000     
  0.99182221481487853        6.7377589089035156E-002   0.0000000000000000     
  0.98077669531886236        8.0476199360606931E-002   0.0000000000000000     
  0.97833437875553053        6.8911746084568876E-002   0.0000000000000000     
  0.98364442962975718        7.2255178178070326E-002   0.0000000000000000     
  0.96559538892569696       0.14110423247197668        0.0000000000000000     
  0.96617048943980355       0.16055247400743761        0.0000000000000000     
  0.95700319004610090       0.14603313756521147        0.0000000000000000     
  0.96292302280386721       0.14922994801487524        0.0000000000000000     
  0.92889750697080875       0.15116778287436364        0.0000000000000000     
  0.94464662344316308       0.14801972509317285        0.0000000000000000     
  0.94108553838000231       0.16042186124485752        0.0000000000000000     
  0.93820988959799134       0.15320312307079800        0.0000000000000000     
  0.92751202001207811       0.14496386171108741        0.0000000000000000     
  0.93554359054507930       0.13560617659175259        0.0000000000000000     
  0.94326113648443233       0.14181580392989659        0.0000000000000000     
  0.93543891568052984       0.14079528074424552        0.0000000000000000     
  0.91056984859411216       0.22686906085279138        0.0000000000000000     
  0.90619392492702455       0.21432744256424976        0.0000000000000000     
  0.92192232981260791       0.21587382589272247        0.0000000000000000     
  0.91289536777791480       0.21902344310325456        0.0000000000000000     
  0.88774881113783266       0.24123219659379519        0.0000000000000000     
  0.89314355232250675       0.25296531939577904        0.0000000000000000     
  0.88117847269206795       0.24883950319791484        0.0000000000000000     
  0.88735694538413568       0.24767900639582968        0.0000000000000000     
  0.89350065108782473       0.21549579000653762        0.0000000000000000     
  0.88782474849552229       0.22807276238979549        0.0000000000000000     
  0.88120106071519855       0.22051186156715757        0.0000000000000000     
  0.88750882009951515       0.22136013798783022        0.0000000000000000     
  0.89868427389089178       0.25041776582950043        0.0000000000000000     
  0.89328953270621736       0.23868464302751660        0.0000000000000000     
  0.90334135896560763       0.23864928893280035        0.0000000000000000     
  0.89843838852090552       0.24258389926327242        0.0000000000000000     
  0.96086994126736958       0.23830940115023708        0.0000000000000000     
  0.95733371864086358       0.22748949062975249        0.0000000000000000     
  0.97115362355925328       0.23188237366599476        0.0000000000000000     
  0.96311909448916222       0.23256042181532813        0.0000000000000000     
  0.97961197071716000       0.17187500000000000        0.0000000000000000     
  0.99490299267929005       0.16406250000000000        0.0000000000000000     
  0.99490299267929005       0.17968750000000000        0.0000000000000000     
  0.98980598535858011       0.17187500000000000        0.0000000000000000     
  0.89755488712783404       0.10153858511576039        0.0000000000000000     
  0.90482117010011809       0.11415429634570853        0.0000000000000000     
  0.88962654127894025       0.10818822818140728        0.0000000000000000     
  0.89733419950229742       0.10796036988095872        0.0000000000000000     
  0.97159140951637257       0.14073567795271871        0.0000000000000000     
  0.98098727240880312       0.14455891948817967        0.0000000000000000     
  0.97216651003047927       0.16018391948817967        0.0000000000000000     
  0.97491506398521832       0.14849283897635934        0.0000000000000000     
  0.87177450692166403       0.15708702916224257        0.0000000000000000     
  0.87446149446626864       0.14206969153575238        0.0000000000000000     
  0.88643957296412457       0.15196193190174223        0.0000000000000000     
  0.87755852478401908       0.15037288419991240        0.0000000000000000     
  0.88740745279757793       0.18369332651833292        0.0000000000000000     
  0.89430436580606565       0.16543825858407876        0.0000000000000000     
  0.89815251280006003       0.18284502759134461        0.0000000000000000     
  0.89328811046790124       0.17732553756458541        0.0000000000000000     
  0.88849086510374109       0.13742486215361738        0.0000000000000000     
  0.89061866250964372       0.14704639014958593        0.0000000000000000     
  0.87864058401178791       0.13715414978359608        0.0000000000000000     
  0.88591670387505750       0.14054180069559979        0.0000000000000000     
  0.92318914199131075       0.16865308867226672        0.0000000000000000     
  0.92353313660784586       0.15632612376913713        0.0000000000000000     
  0.93572116801703942       0.16558020213963101        0.0000000000000000     
  0.92748114887206534       0.16351980486034495        0.0000000000000000     
  0.90438090279727690       0.18013257042669598        0.0000000000000000     
  0.90053275580328251       0.16272580141943011        0.0000000000000000     
  0.91232101278644573       0.17284349785973832        0.0000000000000000     
  0.90574489046233508       0.17190062323528812        0.0000000000000000     
  0.88813329479391412       0.16134436800182358        0.0000000000000000     
  0.88123638178542640       0.17959943593607774        0.0000000000000000     
  0.87346822875145347       0.16646946526232392        0.0000000000000000     
  0.88094596844359796       0.16913775640007511        0.0000000000000000     
  0.99272418909225257       0.24887175340605894        0.0000000000000000     
  0.98130268005433774       0.25488485086590507        0.0000000000000000     
  0.98231826540692468       0.23947391616438965        0.0000000000000000     
  0.98544837818450504       0.24774350681211788        0.0000000000000000     
  0.94401193513317350        9.0889763448590899E-002   0.0000000000000000     
  0.94990724579855368        8.2121652768797571E-002   0.0000000000000000     
  0.95249769101581383        9.7184713792691058E-002   0.0000000000000000     
  0.94880562398251378        9.0065376670026509E-002   0.0000000000000000     
  0.86497602426765074       0.13161306443843704        0.0000000000000000     
  0.85381143094436729       0.13421754995667329        0.0000000000000000     
  0.85697529794833260       0.12254827562073478        0.0000000000000000     
  0.85858758438678362       0.12945963000528171        0.0000000000000000     
  0.89652764180292577       0.13998585278800685        0.0000000000000000     
  0.91078769080852662       0.14739811232115402        0.0000000000000000     
  0.89865543920882862       0.14960738078397542        0.0000000000000000     
  0.90199025727342708       0.14566378196437876        0.0000000000000000     
  0.96833437951981172       0.21482645701836173        0.0000000000000000     
  0.97301973312236367       0.22601163763302592        0.0000000000000000     
  0.95919982820397420       0.22161875459678365        0.0000000000000000     
  0.96685131361538323       0.22081894974939045        0.0000000000000000     
  0.85006650798030670        6.7548627357915003E-002   0.0000000000000000     
  0.84435515845123232        8.5202656769716500E-002   0.0000000000000000     
  0.83596662569125813        7.7445091838306168E-002   0.0000000000000000     
  0.84346276404093246        7.6732125321979219E-002   0.0000000000000000     
  0.88625724208896650       0.12990237996666465        0.0000000000000000     
  0.87640696099701343       0.12963166759664335        0.0000000000000000     
  0.88168417045054581       0.11695646140177510        0.0000000000000000     
  0.88144945784550865       0.12549683632169437        0.0000000000000000     
  0.75170034031260546       0.41286178582983968        0.0000000000000000     
  0.76172900713637315       0.40783569678582837        0.0000000000000000     
  0.76015824018289690       0.41804350916361410        0.0000000000000000     
  0.75786252921062514       0.41291366392642737        0.0000000000000000     
  0.75366469123292767       0.47498120175283987        0.0000000000000000     
  0.75108780058296021       0.46315799646440214        0.0000000000000000     
  0.76571424980291436       0.47386913746382647        0.0000000000000000     
  0.75682224720626734       0.47066944522702281        0.0000000000000000     
  0.73262503874843043       0.39317965148825684        0.0000000000000000     
  0.74344843180986886       0.39555599521509027        0.0000000000000000     
  0.74253758496041145       0.40543307398062067        0.0000000000000000     
  0.73953701850623688       0.39805624022798924        0.0000000000000000     
  0.70577378726110762       0.37616967532452900        0.0000000000000000     
