           1        8279  ! dim data
time   0.000000E+00
        3388   2.4414062499999997E-004
        3389   1.2207031250000000E-004
        3490   1.8801712567888609E-004
        3491   9.8253219370241979E-005
        3497   1.7103849955569031E-004
        3498   1.6254918649409239E-004
        3499   1.6254918649409239E-004
        3500   1.8714575814361440E-004
        3501   2.1174232979313636E-004
        3502   2.1174232979313636E-004
        3503   3.2489085193280662E-004
        3504   2.5028620126983262E-004
        3505   3.2134152120225903E-004
        3506   2.8173141128543243E-004
        3507   2.8173141128543243E-004
        3508   1.8930286641278150E-004
        3509   2.1834494585338887E-004
        3510   2.1834494585338859E-004
        3511   1.6493721312514485E-004
        3512   1.6961363927811606E-004
        3513   1.6961363927811682E-004
        3514   1.7331815666790461E-004
        3515   2.3835973377212211E-004
        3516   2.5526103215635680E-004
        3517   2.1082527082616121E-004
        3518   2.1082527082616118E-004
        3519   2.0750899716926911E-004
        3520   2.0419272351237676E-004
        3521   2.0419272351237779E-004
        3522   2.6946559599577257E-004
        3523   2.3440021332395123E-004
        3524   2.1160064594178709E-004
        3525   2.1160064594178638E-004
        3526   2.0822326894376515E-004
        3527   2.0451930772906072E-004
        3528   2.3887217995794413E-004
        3529   2.5177001953125000E-004
        3530   1.2207031250000000E-004
        3561  -1.1819506448412602E-004
        3562  -1.7729259672618903E-004
        3563  -1.7729259672618903E-004
        3564  -1.7729259672618903E-004
        3565  -1.7729259672618903E-004
        3566  -1.7729259672618903E-004
        3567  -1.7729259672618903E-004
        3568  -1.6193577311566921E-004
        3605  -1.5775488797949605E-004
        3633   8.9763906308644101E-005
        3638   8.1274593247046209E-005
        3639   8.1274593247046209E-005
        3640   8.1274593247046209E-005
        3641   1.0587116489656819E-004
        3642   2.3633890144265793E-004
        3643   2.3633890144265747E-004
        3644   2.3633890144265790E-004
        3645   2.7217630909724954E-004
        3646   2.5529917391628340E-004
        3647   2.5529917391628308E-004
        3648   2.5529917391628188E-004
        3649   2.0771098282014677E-004
        3650   2.4524588208049415E-004
        3651   2.4524588208049421E-004
        3652   2.4524588208049410E-004
        3653   2.2002295396260211E-004
        3654   2.2002295396260230E-004
        3655   2.2002295396260322E-004
        3656   2.4050486072109753E-004
        3657   1.8359047312414714E-004
        3658   1.8359047312414698E-004
        3659   1.8359047312414665E-004
        3660   1.5657322801334968E-004
        3661   1.8217736075452521E-004
        3662   1.8217736075452556E-004
        3663   1.8217736075452578E-004
        3664   2.5455894771502511E-004
        3665   2.3149793874387611E-004
        3666   2.3149793874387487E-004
        3667   2.3149793874387506E-004
        3668   2.0429214221939326E-004
        3669   1.6567196720391464E-004
        3702  -3.5458519345237828E-004
        3703  -3.5458519345237801E-004
        3704  -2.9597206721229918E-004
        3705  -3.5458519345237801E-004
        3706  -3.1050424727182288E-004
        3707  -3.5458519345237893E-004
        3708  -3.5458519345237893E-004
        3709  -3.1941385766546057E-004
        3710  -3.0851472262081818E-004
        3711  -1.6639346168154700E-004
        3747  -3.2552083333333028E-004
        3748  -1.6276041666666514E-004
        3783   1.3046773654609017E-004
        3784   2.6093547309217948E-004
        3785   2.6093547309217861E-004
        3786   2.4490120481965614E-004
        3787   2.2886693654713286E-004
        3788   2.2886693654713313E-004
        3789   2.6271330840542747E-004
        3790   2.1294985325480013E-004
        3791   2.1380712808505563E-004
        3792   2.7214681830759960E-004
        3793   2.7214681830759960E-004
        3794   1.3607340915379983E-004
        3795   2.7043226864708882E-004
        3796   2.7043226864708963E-004
        3797   2.1475755562796239E-004
        3798   1.5771925901548374E-004
        3799   1.5635567542213345E-004
        3800   1.5635567542213294E-004
        3801   1.8212968787244288E-004
        3802   1.8403284915971416E-004
        3803   1.6016199799667413E-004
        3804   1.6016199799667440E-004
        3805   1.7685918018524403E-004
        3806   2.7397745590484318E-004
        3807   2.5139523154596341E-004
        3808   2.5139523154596341E-004
        3809   2.2247579695988857E-004
        3842  -3.5458519345237948E-004
        3843  -3.5458519345237975E-004
        3844  -2.9597206721230064E-004
        3845  -2.6642330109126889E-004
        3846  -3.1050424727182397E-004
        3847  -3.5458519345237980E-004
        3848  -3.1941385766546046E-004
        3849  -2.8424252187854210E-004
        3850  -3.0851472262081737E-004
        3851  -3.3278692336309308E-004
        3852  -3.2552083333333201E-004
        3853  -1.6639346168154700E-004
        3888  -2.6144910214552064E-004
        3889  -3.2552083333333028E-004
        3890  -1.6276041666666514E-004
        3926   1.3046773654609017E-004
        3927   2.6093547309217948E-004
        3928   2.4490120481965576E-004
        3929   2.2886693654713315E-004
        3930   2.6271330840542780E-004
        3931   2.9655968026372215E-004
        3932   2.1294985325480005E-004
        3933   1.5546743786251169E-004
        3934   2.1380712808505560E-004
        3935   2.7214681830759960E-004
        3936   1.3607340915379983E-004
        3937   2.7043226864708963E-004
        3938   2.1475755562796217E-004
        3939   1.5908284260883438E-004
        3940   1.5771925901548334E-004
        3941   1.5635567542213378E-004
        3942   1.8212968787244434E-004
        3943   2.0790370032275555E-004
        3944   1.8403284915971495E-004
        3945   1.6016199799667456E-004
        3946   1.7685918018524370E-004
        3947   1.9355636237381336E-004
        3948   2.7397745590484275E-004
        3949   2.5139523154596341E-004
        3950   2.2247579695988819E-004
        3983  -2.9597206721230075E-004
        3984  -3.5458519345237980E-004
        3985  -3.1050424727182429E-004
        3986  -2.6642330109126895E-004
        3987  -2.6642330109126830E-004
        3988  -3.1941385766546046E-004
        3989  -2.8424252187854107E-004
        3990  -2.8424252187854145E-004
        3991  -3.0851472262081705E-004
        3992  -3.3278692336309221E-004
        3993  -3.3278692336309308E-004
        3994  -2.6144910214552129E-004
        3995  -1.9737737095771083E-004
        3996  -1.6639346168154700E-004
        4030  -1.9737737095771086E-004
        4031  -1.9737737095771040E-004
        4032  -2.6144910214551999E-004
        4033  -1.6276041666666514E-004
        4070   1.3046773654609017E-004
        4071   2.4490120481965647E-004
        4072   2.6271330840542780E-004
        4073   2.9655968026372215E-004
        4074   2.9655968026372215E-004
        4075   2.1294985325480046E-004
        4076   1.5546743786251169E-004
        4077   1.5546743786251199E-004
        4078   2.1380712808505582E-004
        4079   1.3607340915379983E-004
        4080   2.1475755562796217E-004
        4081   1.5908284260883417E-004
        4082   1.5908284260883362E-004
        4083   1.5771925901548410E-004
        4084   1.8212968787244445E-004
        4085   2.0790370032275444E-004
        4086   2.0790370032275335E-004
        4087   1.8403284915971362E-004
        4088   1.7685918018524354E-004
        4089   1.9355636237381320E-004
        4090   1.9355636237381320E-004
        4091   2.7397745590484275E-004
        4092   2.2247579695988806E-004
        4125  -2.2730209397580422E-004
        4126  -2.9064360119047478E-004
        4127  -3.1680152529761787E-004
        4128  -2.9064360119047434E-004
        4129  -2.9064360119047391E-004
        4130  -3.0517578124999881E-004
        4131  -3.0517578124999772E-004
        4132  -3.0517578124999794E-004
        4133  -2.7709403619863114E-004
        4134  -3.0270987326738713E-004
        4135  -3.0270987326738659E-004
        4136  -3.0270987326738692E-004
        4137  -2.2850226407027203E-004
        4138  -2.2850226407027262E-004
        4139  -2.2850226407027203E-004
        4140  -1.3978828614434196E-004
        4173  -2.5224182220965258E-004
        4174  -2.5112474735696416E-004
        4175  -2.5112474735696356E-004
        4176  -2.5112474735696308E-004
        4177  -1.3796172134120942E-004
        4213   1.3106034831717264E-004
        4214   1.4827984013186107E-004
        4215   1.4827984013186107E-004
        4216   1.4827984013186107E-004
        4217   1.5544113190409496E-004
        4218   1.6486819462276092E-004
        4219   1.6486819462276220E-004
        4220   1.6486819462276220E-004
        4221   1.0031386792552067E-004
        4222   1.6623906676598027E-004
        4223   1.6623906676598027E-004
        4224   1.6623906676598114E-004
        4225   2.0974534338796011E-004
        4226   2.6911153136122297E-004
        4227   2.6911153136122330E-004
        4228   2.6911153136122324E-004
        4229   2.1367718971568929E-004
        4230   1.8599258073006501E-004
        4231   1.8599258073006547E-004
        4232   1.8599258073006455E-004
        4233   1.5332334554496902E-004
        4266  -2.8724552923625740E-004
        4267  -3.1486390128968017E-004
        4268  -3.2048647095556831E-004
        4269  -3.1486390128967947E-004
        4270  -3.2610904062145454E-004
        4271  -3.2610904062145503E-004
        4272  -2.6144739099723914E-004
        4273  -2.2339645407850911E-004
        4274  -2.6131999497783898E-004
        4275  -2.7263282317168178E-004
        4276  -2.7263282317168015E-004
        4277  -2.5297139675147803E-004
        4278  -2.5962715718283387E-004
        4279  -2.5962715718283387E-004
        4280  -2.9649623788608782E-004
        4281  -2.5923974197536453E-004
        4282  -1.1665498516563838E-004
        4312  -2.0910448138590420E-004
        4313  -2.3309479741041861E-004
        4314  -2.6898346058331832E-004
        4315  -3.0487212375621651E-004
        4316  -3.0487212375621651E-004
        4317  -1.5243606187810826E-004
        4355   2.8086727552545447E-004
        4356   1.7383212115306855E-004
        4357   1.7426895138301229E-004
        4358   1.7426895138301229E-004
        4359   8.7134475691506147E-005
        4360   1.7339529092312621E-004
        4361   1.7339529092312640E-004
        4362   2.0240523978717228E-004
        4363   3.3031936239969270E-004
        4364   3.3031936239969351E-004
        4365   2.7100613925729131E-004
        4366   1.9506085760060250E-004
        4367   1.7842879908631752E-004
        4368   1.7842879908631665E-004
        4369   8.9214399543157893E-005
        4402  -2.8724552923625735E-004
        4403  -3.1486390128968023E-004
        4404  -3.2048647095556695E-004
        4405  -3.2610904062145579E-004
        4406  -2.6144739099723962E-004
        4407  -1.9678574137302235E-004
        4408  -2.2339645407850868E-004
        4409  -2.5000716678399564E-004
        4410  -2.6131999497783909E-004
        4411  -2.7263282317168097E-004
        4412  -2.5297139675147716E-004
        4413  -2.3330997033127587E-004
        4414  -2.5962715718283458E-004
        4415  -2.9649623788608875E-004
        4416  -3.3336531858934308E-004
        4417  -2.5923974197536399E-004
        4418  -1.8511416536138724E-004
        4419  -1.1665498516563838E-004
        4446  -2.0910448138590431E-004
        4447  -2.3309479741041861E-004
        4448  -1.9336562458829005E-004
        4449  -2.3309479741041720E-004
        4450  -2.6898346058331680E-004
        4451  -3.0487212375621651E-004
        4452  -1.5243606187810826E-004
        4488   2.8086727552545398E-004
        4489   2.3141518865121586E-004
        4490   1.7383212115306990E-004
        4491   1.7426895138301229E-004
        4492   8.7134475691506147E-005
        4493   1.7339529092312672E-004
        4494   2.0240523978717063E-004
        4495   3.3031936239969286E-004
        4496   2.7100613925729050E-004
        4497   2.1169291611488838E-004
        4498   1.9506085760060294E-004
        4499   1.7842879908631665E-004
        4500   8.9214399543157893E-005
        4533  -2.8724552923625865E-004
        4534  -3.2048647095556885E-004
        4535  -2.6144739099723924E-004
        4536  -1.9678574137302202E-004
        4537  -1.9678574137302186E-004
        4538  -2.2339645407850822E-004
        4539  -2.5000716678399483E-004
        4540  -2.5000716678399564E-004
        4541  -2.6131999497783844E-004
        4542  -2.5297139675147803E-004
        4543  -2.3330997033127500E-004
        4544  -2.3330997033127587E-004
        4545  -2.9649623788608950E-004
        4546  -3.3336531858934400E-004
        4547  -3.3336531858934367E-004
        4548  -2.5923974197536497E-004
        4549  -1.8511416536138599E-004
        4550  -1.8511416536138735E-004
        4551  -1.1665498516563838E-004
        4575  -2.0910448138590452E-004
        4576  -1.9336562458829173E-004
        4577  -1.5363645176616353E-004
        4578  -1.5363645176616280E-004
        4579  -1.5363645176616291E-004
        4580  -1.9336562458829005E-004
        4581  -2.6898346058331680E-004
        4582  -1.5243606187810826E-004
        4616   2.8086727552545393E-004
        4617   2.3141518865121429E-004
        4618   2.3141518865121466E-004
        4619   1.7383212115307042E-004
        4620   8.7134475691506147E-005
        4621   2.0240523978717084E-004
        4622   2.7100613925729083E-004
        4623   2.1169291611488841E-004
        4624   2.1169291611488841E-004
        4625   1.9506085760060253E-004
        4626   8.9214399543157893E-005
        4659  -3.9540988032566685E-004
        4660  -2.1753307029199033E-004
        4661  -2.1753307029199033E-004
        4662  -2.1753307029199017E-004
        4663  -1.8663871863750328E-004
        4664  -2.2897052694310699E-004
        4665  -2.2897052694310734E-004
        4666  -2.2897052694310690E-004
        4667  -2.4099745544715003E-004
        4668  -2.3718020648907004E-004
        4669  -2.3718020648906961E-004
        4670  -2.3718020648906999E-004
        4671  -3.5343609220180093E-004
        4672  -3.5343609220180082E-004
        4673  -3.5343609220180088E-004
        4674  -2.1934703981390188E-004
        4675  -1.9086996162410622E-004
        4676  -1.9086996162410554E-004
        4677  -1.9086996162410625E-004
        4678  -1.3722102667650015E-004
        4699  -1.8645556367963086E-004
        4700  -1.5363645176616323E-004
        4701  -1.5363645176616312E-004
        4702  -1.5363645176616345E-004
        4703  -9.4653334632798024E-005
        4704  -1.3870982133343870E-004
        4705  -1.3870982133343932E-004
        4706  -1.3870982133343992E-004
        4707  -1.3589776063891891E-004
        4739   2.1129585937444711E-004
        4740   2.3929451659582932E-004
        4741   2.3929451659582954E-004
        4742   2.3929451659582908E-004
        4743   1.3770887924963336E-004
        4744   2.2943338032766592E-004
        4745   2.2943338032766638E-004
        4746   2.2943338032766638E-004
        4747   1.0621592662360808E-004
        4780  -2.4105044264686453E-004
        4781  -3.5171386184334964E-004
        4782  -2.8410062854170005E-004
        4783  -2.3828039921095873E-004
        4784  -2.3828039921095840E-004
        4785  -2.3255275828289157E-004
        4786  -2.1737950222852271E-004
        4787  -2.0793388710221942E-004
        4788  -2.0793388710221812E-004
        4789  -2.2449216487454145E-004
        4790  -2.4105044264686421E-004
        4791  -2.4105044264686413E-004
        4792  -2.9500809486386251E-004
        4793  -3.7350686581425808E-004
        4794  -3.7350686581425841E-004
        4795  -3.0048849852292592E-004
        4796  -2.1204794455920956E-004
        4797  -1.9662575788682510E-004
        4798  -1.9662575788682515E-004
        4799  -1.9662575788682542E-004
        4800  -1.7448287354043007E-004
        4819  -1.7513110482649427E-004
        4820  -1.5363645176616310E-004
        4821  -1.5363645176616342E-004
        4822  -1.4525018256495353E-004
        4823  -1.3032355213222940E-004
        4824  -1.2378319090071522E-004
        4825  -1.2378319090071695E-004
        4826  -6.1891595450358489E-005
        4857   2.4717384454044403E-004
        4858   2.4717384454044436E-004
        4859   2.4717384454044436E-004
        4860   1.2358692227022218E-004
        4861   2.4717384454044436E-004
        4862   2.4717384454044436E-004
        4863   1.2358692227022218E-004
        4898  -2.4105044264686445E-004
        4899  -2.4105044264686480E-004
        4900  -3.5171386184334926E-004
        4901  -3.2992085787244136E-004
        4902  -2.8410062854169999E-004
        4903  -2.3828039921095829E-004
        4904  -2.3255275828289149E-004
        4905  -2.2682511735482586E-004
        4906  -2.1737950222852317E-004
        4907  -2.0793388710221850E-004
        4908  -2.2449216487454145E-004
        4909  -2.4105044264686421E-004
        4910  -2.9500809486386305E-004
        4911  -3.4896574708086095E-004
        4912  -3.7350686581425841E-004
        4913  -3.0048849852292597E-004
        4914  -2.2747013123159315E-004
        4915  -1.9662575788682634E-004
        4916  -2.1204794455920921E-004
        4917  -1.9662575788682499E-004
        4918  -1.9662575788682537E-004
        4919  -1.7448287354043007E-004
        4936  -1.7513110482649490E-004
        4937  -1.5363645176616310E-004
        4938  -1.4525018256495264E-004
        4939  -1.3686391336374302E-004
        4940  -1.3032355213222940E-004
        4941  -1.2378319090071695E-004
        4942  -6.1891595450358489E-005
        4972   2.4717384454044436E-004
        4973   2.4717384454044436E-004
        4974   1.2358692227022218E-004
        4975   2.4717384454044436E-004
        4976   1.2358692227022218E-004
        5013  -2.4105044264686388E-004
        5014  -2.4105044264686480E-004
        5015  -2.4105044264686480E-004
        5016  -3.5171386184335089E-004
        5017  -3.2992085787244169E-004
        5018  -3.2992085787244158E-004
        5019  -2.8410062854169994E-004
        5020  -2.3255275828289260E-004
        5021  -2.2682511735482670E-004
        5022  -2.2682511735482586E-004
        5023  -2.1737950222852192E-004
        5024  -2.2449216487454126E-004
        5025  -2.9500809486386240E-004
        5026  -3.4896574708086182E-004
        5027  -3.4896574708086095E-004
        5028  -3.0048849852292592E-004
        5029  -2.2747013123159315E-004
        5030  -2.2747013123159353E-004
        5031  -1.9662575788682634E-004
        5032  -1.9662575788682583E-004
        5033  -2.1204794455920951E-004
        5034  -1.9662575788682521E-004
        5035  -1.7448287354043007E-004
        5050  -1.7513110482649463E-004
        5051  -1.4525018256495321E-004
        5052  -1.3686391336374302E-004
        5053  -1.3686391336374245E-004
        5054  -1.3032355213222967E-004
        5055  -6.1891595450358489E-005
        5084   2.4717384454044436E-004
        5085   1.2358692227022218E-004
        5086   1.2358692227022218E-004
        5125  -2.8733406272543204E-004
        5126  -2.8097587002696246E-004
        5127  -2.8097587002696311E-004
        5128  -2.8097587002696327E-004
        5129  -2.6465919750736597E-004
        5130  -3.0707374055290149E-004
        5131  -3.0707374055290155E-004
        5132  -3.0707374055290230E-004
        5133  -2.8217654134044115E-004
        5134  -2.6114575589705709E-004
        5135  -2.6114575589705600E-004
        5136  -2.6114575589705568E-004
        5137  -2.5801854521828620E-004
        5138  -3.4896574708086128E-004
        5139  -3.4896574708086095E-004
        5140  -3.4896574708086041E-004
        5141  -2.1887291445795383E-004
        5142  -2.1887291445795492E-004
        5143  -2.1887291445795546E-004
        5144  -1.9804258657246318E-004
        5145  -1.9804258657246315E-004
        5146  -1.9804258657246264E-004
        5147  -2.3553412431671510E-004
        5148  -1.1632191569362004E-004
        5161  -2.6269443537880988E-004
        5162  -2.2743945255685006E-004
        5163  -2.2743945255685003E-004
        5164  -2.2743945255684946E-004
        5165  -1.3619684364768697E-004
        5193   8.2391281513481449E-005
        5234  -1.8641535344626926E-004
        5235  -2.8601822328547201E-004
        5236  -2.7198599844857163E-004
        5237  -3.2090129740706020E-004
        5238  -3.2090129740706031E-004
        5239  -2.8841771488326068E-004
        5240  -2.2339081622079176E-004
        5241  -2.8422662323336064E-004
        5242  -2.8422662323336232E-004
        5243  -3.0128323958256441E-004
        5244  -3.0690312518552652E-004
        5245  -2.9546639443928698E-004
        5246  -2.9546639443928704E-004
        5247  -2.7570026339937418E-004
        5248  -3.4896574708086014E-004
        5249  -3.4896574708086014E-004
        5250  -1.7448287354043007E-004
        5251  -2.1027569768431616E-004
        5252  -2.1027569768431701E-004
        5253  -1.9874770197237000E-004
        5254  -2.1485523950144078E-004
        5255  -1.9945941525809994E-004
        5256  -1.9945941525809991E-004
        5257  -1.9749384747515350E-004
        5258  -1.9137399297631567E-004
        5271  -2.8578304112403415E-004
        5272  -3.2966500512662160E-004
        5273  -3.1801499174995650E-004
        5274  -3.1801499174995650E-004
        5275  -2.7826697881083294E-004
        5276  -1.1925948293585384E-004
        5343  -1.8641535344626956E-004
        5344  -1.6255500920822334E-004
        5345  -2.8601822328547103E-004
        5346  -2.2307069949008192E-004
        5347  -2.7198599844857049E-004
        5348  -3.2090129740705906E-004
        5349  -2.8841771488326030E-004
        5350  -2.5593413235946088E-004
        5351  -2.2339081622079211E-004
        5352  -2.8422662323336232E-004
        5353  -3.0128323958256441E-004
        5354  -3.1833985593176649E-004
        5355  -3.0690312518552614E-004
        5356  -2.9546639443928661E-004
        5357  -2.7570026339937439E-004
        5358  -3.4896574708086014E-004
        5359  -1.7448287354043007E-004
        5361  -2.1027569768431611E-004
        5362  -1.9874770197236900E-004
        5363  -1.8721970626042246E-004
        5364  -2.3025106374478259E-004
        5365  -2.1485523950144175E-004
        5366  -1.9945941525809991E-004
        5367  -1.9749384747515472E-004
        5368  -1.9552827969220837E-004
        5369  -1.9137399297631627E-004
        5381  -2.8578304112403420E-004
        5382  -3.4131501850328665E-004
        5383  -3.2966500512662155E-004
        5384  -3.1801499174995650E-004
        5385  -2.7826697881083381E-004
        5386  -2.3851896587170936E-004
        5387  -1.1925948293585384E-004
        5452  -1.8641535344626889E-004
        5453  -1.6255500920822299E-004
        5454  -1.6255500920822315E-004
        5455  -2.8601822328547125E-004
        5456  -2.2307069949008238E-004
        5457  -2.2307069949008260E-004
        5458  -2.7198599844857114E-004
        5459  -2.8841771488326084E-004
        5460  -2.5593413235946132E-004
        5461  -2.5593413235946132E-004
        5462  -2.2339081622079274E-004
        5463  -3.0128323958256441E-004
        5464  -3.1833985593176649E-004
        5465  -3.1833985593176682E-004
        5466  -3.0690312518552614E-004
        5467  -2.7570026339937401E-004
        5468  -1.7448287354043007E-004
        5471  -1.9874770197236865E-004
        5472  -1.8721970626042148E-004
        5473  -1.8721970626042148E-004
        5474  -2.3025106374478357E-004
        5475  -2.3025106374478357E-004
        5476  -2.1485523950144164E-004
        5477  -1.9749384747515497E-004
        5478  -1.9552827969220897E-004
        5479  -1.9552827969220894E-004
        5480  -1.9137399297631573E-004
        5491  -2.8578304112403512E-004
        5492  -3.4131501850328671E-004
        5493  -3.4131501850328671E-004
        5494  -3.2966500512662155E-004
        5495  -2.7826697881083289E-004
        5496  -2.3851896587171110E-004
        5497  -2.3851896587170942E-004
        5498  -1.1925948293585384E-004
        5561  -1.5452552153539433E-004
        5562  -1.7305318361896235E-004
        5563  -1.7305318361896310E-004
        5564  -1.7305318361896243E-004
        5565  -1.2372165751432627E-004
        5566  -1.9668209900254799E-004
        5567  -1.9668209900254726E-004
        5568  -1.9668209900254813E-004
        5569  -1.9194318397074733E-004
        5570  -2.1869680420616238E-004
        5571  -2.1869680420616192E-004
        5572  -2.1869680420616235E-004
        5573  -2.7205754316017225E-004
        5574  -2.8542099424191996E-004
        5575  -2.8542099424191990E-004
        5576  -2.8542099424192028E-004
        5577  -2.4725491525214878E-004
        5581  -1.8538553214506246E-004
        5582  -1.8538553214506154E-004
        5583  -1.8538553214506110E-004
        5584  -2.7814915962471790E-004
        5585  -2.7814915962471790E-004
        5586  -2.7814915962471833E-004
        5587  -2.1288887828406638E-004
        5588  -2.6078776759843095E-004
        5589  -2.6078776759843063E-004
        5590  -2.6078776759843117E-004
        5591  -2.4144658125795670E-004
        5601  -3.2031430547067196E-004
        5602  -3.4131501850328665E-004
        5603  -3.4131501850328665E-004
        5604  -3.4131501850328725E-004
        5605  -2.8750992686742865E-004
        5606  -2.1762671815097519E-004
        5607  -2.1762671815097693E-004
        5608  -2.1762671815097432E-004
        5609  -9.8367235215119628E-005
        5670  -1.8355135802970265E-004
        5671  -1.8355135802970260E-004
        5672  -1.8355135802970260E-004
        5673  -2.0225873833578569E-004
        5675  -8.5146749257507465E-005
        5676  -1.7029349851501320E-004
        5677  -1.7029349851501146E-004
        5678  -1.7587648728393764E-004
        5679  -1.8145947605286244E-004
        5680  -1.8145947605286244E-004
        5681  -1.8064348811515246E-004
        5682  -2.1558514000295266E-004
        5683  -2.3135314695805554E-004
        5684  -2.5250213255207374E-004
        5685  -2.5250213255207369E-004
        5686  -2.1616481636475824E-004
        5690  -1.8355135802970222E-004
        5691  -1.8355135802970124E-004
        5692  -2.1635842285755216E-004
        5693  -3.3371525381706486E-004
        5694  -3.2604725550465226E-004
        5695  -3.2604725550465226E-004
        5696  -3.2604725550465274E-004
        5697  -3.2604725550465280E-004
        5698  -3.2604725550465280E-004
        5699  -3.1660732794000333E-004
        5700  -2.7816644403037849E-004
        5711  -3.4147873828400976E-004
        5712  -3.4144462147091362E-004
        5713  -3.4131501850328725E-004
        5714  -3.4131501850328839E-004
        5715  -3.1523805732469070E-004
        5716  -2.4294778328816583E-004
        5717  -1.9673447043024183E-004
        5718  -1.9673447043024180E-004
        5719  -1.7584222270950503E-004
        5720  -7.7474987494385414E-005
        5779  -1.8355135802970238E-004
        5780  -1.8355135802970233E-004
        5781  -2.0225873833578634E-004
        5782  -2.2096611864186943E-004
        5785  -8.5146749257507465E-005
        5786  -1.7029349851501320E-004
        5787  -1.7587648728393664E-004
        5788  -1.8145947605286184E-004
        5789  -1.8064348811515159E-004
        5790  -2.1558514000295315E-004
        5791  -1.7982750017744248E-004
        5792  -2.1020416136403747E-004
        5793  -2.3135314695805627E-004
        5794  -2.5250213255207429E-004
        5795  -2.1616481636475824E-004
        5799  -1.8355135802970195E-004
        5800  -2.1635842285755213E-004
        5801  -2.4916548768540300E-004
        5802  -3.4138325212948017E-004
        5803  -3.3371525381706578E-004
        5804  -3.2604725550465226E-004
        5805  -3.2604725550465253E-004
        5806  -3.2604725550465280E-004
        5807  -3.1660732794000333E-004
        5808  -3.0716740037535386E-004
        5809  -2.7816644403037849E-004
        5821  -3.4157422443854103E-004
        5822  -3.4147873828401133E-004
        5823  -3.4144462147091460E-004
        5824  -3.4131501850328898E-004
        5825  -3.1523805732469070E-004
        5826  -2.8916109614609246E-004
        5827  -2.4294778328816673E-004
        5828  -1.9673447043024270E-004
        5829  -1.7584222270950592E-004
        5830  -1.5494997498877080E-004
        5831  -7.7474987494385414E-005
        5888  -1.8355135802970208E-004
        5889  -2.0225873833578574E-004
        5890  -2.2096611864186997E-004
        5891  -2.2096611864187013E-004
        5895  -8.5146749257507465E-005
        5896  -1.7587648728393799E-004
        5897  -1.8064348811515170E-004
        5898  -2.1558514000295385E-004
        5899  -1.7982750017744173E-004
        5900  -2.1020416136403799E-004
        5901  -1.7982750017744286E-004
        5902  -2.1020416136403855E-004
        5903  -2.3135314695805676E-004
        5904  -2.1616481636475848E-004
        5908  -2.1635842285755341E-004
        5909  -2.4916548768540424E-004
        5910  -2.4916548768540424E-004
        5911  -3.4138325212948022E-004
        5912  -3.4138325212948109E-004
        5913  -3.3371525381706741E-004
        5914  -3.2604725550465302E-004
        5915  -3.1660732794000409E-004
        5916  -3.0716740037535386E-004
        5917  -3.0716740037535386E-004
        5918  -2.7816644403037984E-004
        5931  -3.4157422443854222E-004
        5932  -3.4157422443854227E-004
        5933  -3.4147873828400998E-004
        5934  -3.4144462147091552E-004
        5935  -3.1523805732469129E-004
        5936  -2.8916109614609246E-004
        5937  -2.8916109614609246E-004
        5938  -2.4294778328816870E-004
        5939  -1.7584222270950763E-004
        5940  -1.5494997498877080E-004
        5941  -1.5494997498877080E-004
        5942  -7.7474987494385414E-005
        5997  -2.1238044740027413E-004
        5998  -2.2374726985183938E-004
        5999  -2.2374726985184058E-004
        6000  -2.2374726985184017E-004
        6005  -1.2908020891000277E-004
        6006  -1.8803776047051214E-004
        6007  -2.1136413944606878E-004
        6008  -2.0766778585361699E-004
        6009  -2.1136413944606981E-004
        6010  -2.0766778585361786E-004
        6011  -2.1136413944607062E-004
        6012  -2.0766778585361751E-004
        6013  -1.8176099719190774E-004
        6017  -2.2984271431928142E-004
        6018  -2.2984271431928142E-004
        6019  -2.2984271431928142E-004
        6020  -3.0424622358495371E-004
        6021  -3.0424622358495468E-004
        6022  -3.0424622358495631E-004
        6023  -3.3607123414013758E-004
        6024  -2.6187167634682826E-004
        6025  -2.6187167634682772E-004
        6026  -2.6187167634682842E-004
        6027  -2.4820345478195402E-004
        6041  -2.9298249725668001E-004
        6042  -2.9298249725667980E-004
        6043  -2.9298249725667828E-004
        6044  -2.6081956799924006E-004
        6045  -2.9416667388240664E-004
        6046  -2.8916109614609420E-004
        6047  -2.8916109614609300E-004
        6048  -2.8916109614609360E-004
        6049  -2.2670119145032407E-004
        6050  -1.5153582814511624E-004
        6051  -1.5153582814511447E-004
        6052  -1.5153582814511363E-004
        6053  -7.4060840650728207E-005
        6106  -2.1852418100748244E-004
        6107  -2.2652842106180940E-004
        6108  -2.2652842106180970E-004
        6109  -2.4596243623698318E-004
        6114  -1.2145038935734810E-004
        6115  -2.3526393087767652E-004
        6116  -2.4290077871469618E-004
        6117  -2.0513141034319681E-004
        6118  -2.4290077871469792E-004
        6119  -2.0513141034319676E-004
        6120  -2.2401609452894707E-004
        6124  -2.1051994095315615E-004
        6125  -2.1051994095315615E-004
        6126  -2.4449167679781522E-004
        6127  -2.2217085565440342E-004
        6128  -2.6710919504043039E-004
        6129  -2.6710919504043012E-004
        6130  -2.4960314450418611E-004
        6131  -2.2433652314312165E-004
        6132  -2.1657595231830141E-004
        6133  -2.1657595231830136E-004
        6134  -2.2195224351766280E-004
        6135  -2.5289597367974951E-004
        6148  -2.5189430403020787E-004
        6149  -2.4439077007481694E-004
