           1       10211  ! dim data
time   0.000000E+00
        6519   1.3247623623239193E-004
        6520   6.6238118116195615E-005
        6530   5.3140104601936795E-005
        6531   5.3140104601936795E-005
        6532   6.3029965725381061E-005
        6615   6.3029965725381061E-005
        6616   8.6535437478784411E-005
        6617   1.3354638098559169E-004
        6630   1.3497815282248932E-004
        6631   1.0604262327707527E-004
        6632   1.0604262327707588E-004
        6633   1.0604262327707622E-004
        6634   9.7541663196077150E-005
        6635   1.0465695335501045E-004
        6636   1.0465695335501006E-004
        6637   1.0465695335500964E-004
        6638   1.2346442335935552E-004
        6639   1.4127413363304315E-004
        6640   1.4127413363304304E-004
        6641   1.4127413363304304E-004
        6642   8.9172384109076312E-005
        6643   6.6238118116196062E-005
        6644   4.4158745410797425E-005
        6653   1.7713368200645600E-005
        6655   2.1009988575127214E-005
        6736   1.2489818978733076E-004
        6739   7.0516415260210916E-005
        6740   1.3044285688202533E-004
        6754   1.3195128860826136E-004
        6755   1.3395908088549045E-004
        6756   1.3395908088549132E-004
        6757   1.3637481198822634E-004
        6758   1.3879054309096024E-004
        6759   1.3879054309095989E-004
        6760   1.3687379109815498E-004
        6761   1.3495703910535025E-004
        6762   1.3495703910534998E-004
        6763   1.2748342013066513E-004
        6764   6.0004900577990793E-005
        6768   1.2994349633103312E-004
        6859   8.4947228706121707E-005
        6860   5.9926441621814335E-005
        6863   4.3480952294008444E-005
        6864   1.2994349633103396E-004
        6879   1.3195128860826136E-004
        6880   1.3395908088549045E-004
        6881   1.3637481198822550E-004
        6882   1.3879054309096062E-004
        6883   1.3687379109815536E-004
        6884   1.3495703910534998E-004
        6885   1.0748178660466897E-004
        6886   6.0004900577990752E-005
        6887   2.0001633525997135E-005
        6890   1.2994349633103312E-004
        6891   8.9927632221484998E-005
        6981   6.4971748165516694E-005
        6988   6.4971748165516694E-005
        6989   3.7433826083951873E-005
        7005   1.3195128860826136E-004
        7006   1.3637481198822585E-004
        7007   1.3687379109815549E-004
        7008   1.2748342013066592E-004
        7009   6.0004900577990901E-005
        7013   1.0240557424946827E-004
        7014   7.4867652167904072E-005
        7015   3.7433826083951873E-005
        7105   2.1657249388505374E-005
        7114   1.2477942027983849E-005
        7132   1.2208793545611976E-004
        7133   6.0004900577990806E-005
        7134   2.0001633525996786E-005
        7137   3.7433826083951873E-005
        7138   2.4955884055968026E-005
        8935  -2.1550701293832998E-005
        8936  -6.4652103881499001E-005
        8937  -4.2258530684053655E-005
        8967  -6.2123488170661963E-005
        9018  -6.4652103881499001E-005
        9019  -1.2677559205216094E-004
        9045  -1.3190404988824031E-004
        9046  -9.0488391107799011E-005
        9047  -6.9780561717578660E-005
        9053  -3.7735318009515833E-005
        9100  -1.0122644766540307E-004
        9101  -1.0712318922646989E-004
        9102  -1.0712318922646989E-004
        9103  -1.0712318922646989E-004
        9104  -6.3280528164595871E-005
        9126  -1.3671101087799761E-004
        9127  -1.3956112343515672E-004
        9128  -1.3956112343515689E-004
        9129  -1.1320595402854721E-004
        9135  -4.3425392310968547E-005
        9137  -1.3386089832083853E-004
        9138  -1.3386089832083853E-004
        9139  -1.0997331574321315E-004
        9162  -8.2718395267317496E-005
        9180  -4.0192740066050635E-005
        9181  -8.0385480132101256E-005
        9182  -8.0385480132101256E-005
        9183  -7.9868268750574165E-005
        9184  -7.9351057369046803E-005
        9205  -1.3671101087799718E-004
        9206  -1.3956112343515558E-004
        9207  -1.1320595402854622E-004
        9208  -8.6850784621936972E-005
        9210  -1.2852887175796916E-005
        9214  -4.3425392310968479E-005
        9215  -1.3386089832083866E-004
        9216  -1.0997331574321301E-004
        9217  -8.6085733165587743E-005
        9237  -8.2718395267317131E-005
        9238  -7.9351057369046247E-005
        9254  -4.0192740066050635E-005
        9255  -8.0385480132101256E-005
        9256  -7.9868268750574165E-005
        9257  -7.9351057369046803E-005
        9258  -1.0538853092030293E-004
        9278  -1.3671101087799688E-004
        9279  -1.1320595402854552E-004
        9280  -8.6850784621936240E-005
        9281  -8.6850784621937026E-005
        9283  -3.8558661527390828E-005
        9284  -3.8558661527390605E-005
        9286  -4.3425392310968798E-005
        9287  -1.0997331574321322E-004
        9288  -8.6085733165587255E-005
        9289  -8.6085733165587255E-005
        9306  -8.2718395267316494E-005
        9307  -1.0538853092030296E-004
        9308  -1.3142600447155989E-004
        9319  -1.3142600447155976E-004
        9321  -1.3142600447155976E-004
        9324  -4.0192740066050635E-005
        9325  -7.9868268750574165E-005
        9326  -1.0538853092030331E-004
        9345  -1.0557498468852858E-004
        9346  -9.0665693375783628E-005
        9347  -9.0665693375783900E-005
        9348  -9.0665693375784143E-005
        9349  -7.3005368370702644E-005
        9350  -8.5858255546499492E-005
        9351  -1.1156402989809334E-004
        9352  -8.7571672604963173E-005
        9353  -8.9348249811803987E-005
        9354  -8.9348249811804081E-005
        9355  -8.9348249811804325E-005
        9356  -2.4335122790234079E-005
        9369  -1.3069619813747016E-004
        9370  -1.3595592980813003E-004
        9371  -1.3595592980813060E-004
        9372  -1.3595592980813022E-004
        9381  -6.4552065931082725E-005
        9383  -8.8694711675929710E-005
        9385  -8.8694711675929710E-005
        9387  -8.8694711675929710E-005
        9388  -5.6187660142167949E-005
        9406  -9.3545684293826315E-005
        9407  -9.4480602129631356E-005
        9408  -9.4480602129631193E-005
        9409  -1.0772559560582765E-004
        9410  -7.3005368370702604E-005
        9411  -1.4601073674140515E-004
        9412  -1.4601073674140515E-004
        9413  -1.3349066291171472E-004
        9414  -9.2610766458021951E-005
        9415  -9.2610766458022290E-005
        9416  -1.0220904857464700E-004
        9430  -1.2710888610795322E-004
        9431  -1.4144814833466757E-004
        9432  -1.4048585514470096E-004
        9433  -1.4048585514470085E-004
        9434  -1.0496148611731848E-004
        9443  -5.7700267985118166E-005
        9445  -4.5963418880299790E-005
        9447  -4.5963418880299790E-005
        9448  -2.2981709440149899E-005
        9464  -9.3545684293826952E-005
        9465  -9.4480602129631356E-005
        9466  -1.0772559560582802E-004
        9467  -1.2097058908202414E-004
        9468  -7.3005368370702658E-005
        9469  -1.4601073674140499E-004
        9470  -1.3349066291171491E-004
        9471  -9.2610766458022439E-005
        9472  -1.0220904857464734E-004
        9473  -1.1180733069127213E-004
        9488  -1.2710888610795298E-004
        9489  -1.4241044152463447E-004
        9490  -6.9437117089936548E-005
        9491  -1.4144814833466765E-004
        9492  -1.4048585514470085E-004
        9493  -1.0496148611731848E-004
        9502  -5.7700267985118166E-005
        9504  -4.5963418880299790E-005
        9505  -2.2981709440149899E-005
        9519  -9.3545684293826857E-005
        9520  -1.0772559560582801E-004
        9521  -1.2097058908202431E-004
        9522  -1.2097058908202432E-004
        9523  -7.3005368370702550E-005
        9524  -1.3349066291171475E-004
        9525  -1.0220904857464730E-004
        9526  -1.1180733069127246E-004
        9527  -1.1180733069127251E-004
        9543  -1.2710888610795363E-004
        9544  -1.4241044152463447E-004
        9545  -1.4241044152463420E-004
        9546  -6.9437117089936548E-005
        9547  -6.9437117089936548E-005
        9548  -1.4144814833466740E-004
        9549  -1.0496148611731848E-004
        9558  -5.7700267985118166E-005
        9559  -2.2981709440149899E-005
        9571  -1.0101231040525731E-004
        9572  -1.0307029053185630E-004
        9573  -1.0307029053185584E-004
        9574  -1.0307029053185630E-004
        9575  -7.1640807742941366E-005
        9576  -1.0642095639008971E-004
        9577  -1.0642095639008948E-004
        9578  -1.0642095639008982E-004
        9579  -3.8846764326265541E-005
        9580  -2.5897842884176876E-005
        9595  -1.0714230917252467E-004
        9596  -1.3402095340497822E-004
        9597  -1.3402095340497787E-004
        9598  -1.3402095340497801E-004
        9599  -1.1097452425673249E-004
        9600  -1.1097452425673249E-004
        9601  -1.1097452425673249E-004
        9602  -1.3023261951547067E-004
        9610  -8.3358275987366462E-005
        9620  -9.3102287035297620E-005
        9621  -8.5169991981687843E-005
        9622  -8.5169991981687843E-005
        9623  -8.1431760317109605E-005
        9624  -1.0103458208890679E-004
        9625  -1.0103458208890679E-004
        9626  -9.2648479222573216E-005
        9627  -7.7693528652530189E-005
        9628  -3.8846764326265026E-005
        9642  -8.0985017722504546E-005
        9643  -1.0166956218704601E-004
        9644  -1.2563146528532209E-004
        9645  -1.2563146528532214E-004
        9646  -1.3827518595501155E-004
        9647  -1.1611859426521703E-004
        9648  -1.3281020986659656E-004
        9649  -1.5251193142352842E-004
        9650  -1.5251193142352842E-004
        9651  -1.5171541902411463E-004
        9658  -5.9564350110384688E-005
        9667  -9.3102287035297607E-005
        9668  -8.5169991981687559E-005
        9669  -8.1431760317108968E-005
        9670  -1.0103458208890684E-004
        9671  -9.2648479222572349E-005
        9672  -8.4262376356238601E-005
        9673  -7.7693528652530541E-005
        9674  -4.4264816947400355E-005
        9687  -8.0985017722504262E-005
        9688  -7.7707659088769638E-005
        9689  -1.0166956218704570E-004
        9690  -1.2563146528532174E-004
        9691  -1.3827518595501133E-004
        9692  -1.5091890662470090E-004
        9693  -1.1912870022076939E-004
        9694  -1.1611859426521703E-004
        9695  -1.1310848830966469E-004
        9696  -1.3281020986659621E-004
        9697  -1.5251193142352810E-004
        9698  -1.5171541902411463E-004
        9704  -3.9709566740256459E-005
        9712  -9.3102287035297377E-005
        9713  -8.1431760317109131E-005
        9714  -9.2648479222572647E-005
        9715  -8.4262376356238194E-005
        9716  -8.4262376356238343E-005
        9717  -9.3947686515934826E-005
        9718  -5.5100922189669217E-005
        9730  -8.0985017722503977E-005
        9731  -7.7707659088769611E-005
        9732  -7.7707659088769638E-005
        9733  -1.0166956218704505E-004
        9734  -1.3827518595501076E-004
        9735  -1.5091890662470095E-004
        9736  -1.5091890662470122E-004
        9737  -1.1912870022076939E-004
        9738  -5.9564350110384688E-005
        9739  -1.1611859426521703E-004
        9740  -1.1310848830966469E-004
        9741  -1.1310848830966393E-004
        9742  -1.3281020986659586E-004
        9743  -1.5171541902411501E-004
        9755  -1.1669019559221758E-004
        9756  -9.4446403784106625E-005
        9757  -9.4446403784106801E-005
        9758  -9.4446403784106747E-005
        9759  -1.2367513163098358E-004
        9760  -4.1225043876994647E-005
        9771  -7.6743395982296141E-005
        9772  -8.3005509635794268E-005
        9773  -8.3005509635793780E-005
        9774  -8.3005509635794079E-005
        9775  -1.0684401459860516E-004
        9776  -1.3464021522478613E-004
        9777  -1.3464021522478580E-004
        9778  -1.3464021522478623E-004
        9779  -3.8706198088405683E-005
        9780  -5.9564350110384688E-005
        9781  -3.9709566740256459E-005
        9783  -5.6554244154832353E-005
        9784  -6.7521277536056656E-005
        9785  -8.9455344298505996E-005
        9786  -1.4227317014581977E-004
        9796  -1.2088942504730241E-004
        9797  -1.0463043121197501E-004
        9798  -1.0463043121197514E-004
        9799  -1.0509349013297487E-004
        9800  -6.8574209441314916E-005
        9812  -9.6929954618397561E-005
        9813  -8.8303360182818722E-005
        9814  -8.8303360182818166E-005
        9815  -8.4222266383983727E-005
        9816  -9.9251348205009723E-005
        9817  -1.1836152382487092E-004
        9818  -1.1836152382487077E-004
        9819  -1.1733724189991564E-004
        9825  -1.2646798520240147E-004
        9826  -3.2901100143674036E-005
        9827  -1.0121260535859534E-004
        9836  -7.5173285419759137E-005
        9837  -1.0463043121197501E-004
        9838  -1.0509349013297471E-004
        9839  -1.0555654905397511E-004
        9852  -9.6929954618397602E-005
        9853  -8.8303360182818451E-005
        9854  -8.4222266383983402E-005
        9855  -8.0141172585148379E-005
        9856  -9.9251348205009506E-005
        9857  -1.1836152382487077E-004
        9858  -1.1733724189991535E-004
        9859  -1.1631295997496021E-004
        9865  -6.1541488396627271E-005
        9866  -6.8311505214921090E-005
        9867  -3.3737535119531876E-005
        9875  -5.2315215605987263E-005
        9876  -1.0509349013297451E-004
        9877  -1.0555654905397419E-004
        9878  -1.0555654905397473E-004
        9891  -9.6929954618397006E-005
        9892  -8.4222266383983740E-005
        9893  -8.0141172585148786E-005
        9894  -8.0141172585148786E-005
        9895  -9.9251348205009818E-005
        9896  -1.1733724189991521E-004
        9897  -1.1631295997496007E-004
        9898  -5.8156479987480023E-005
        9913  -3.5031163377658086E-005
        9914  -5.2778274526986906E-005
        9915  -6.9780887992288749E-005
        9916  -1.0378611492289302E-004
        9929  -1.1599788534271309E-004
        9930  -8.3801087936051811E-005
        9931  -8.3801087936051513E-005
        9932  -8.3801087936051513E-005
        9933  -8.0019138420561533E-005
        9934  -9.7075565413197776E-005
        9935  -5.1744015133559348E-005
        9952  -5.1007840395905570E-005
        9953  -1.0856873013602900E-004
        9965  -1.1625477307778346E-004
        9966  -1.0242438498113727E-004
        9967  -8.7461003286953847E-005
        9968  -8.7461003286953888E-005
        9969  -8.2649587069194664E-005
        9970  -3.8919085425717930E-005
        9986  -3.6189576712009544E-005
        9987  -5.7560889740123061E-005
        9998  -5.8316218805147519E-005
        9999  -1.1738776667531975E-004
       10000  -1.0242438498113659E-004
       10001  -8.7461003286953956E-005
       10002  -5.6703530118716261E-005
       10029  -5.8693883337659761E-005
       10030  -1.1738776667531951E-004
       10031  -1.0242438498113644E-004
       10032  -4.3730501643476985E-005
       10057  -3.9129255558439839E-005
       10058  -5.8693883337659599E-005
       10059  -3.4141461660378726E-005
time   1.000000E+30
