           1         640  !  dimensions
          36  0.32766498385969434     
          37  0.57795175092274431     
          38  0.60112027478106023     
          39  0.54033756126847254     
          40  0.35690811093224017     
          41  0.50557629629437251     
          42  0.45664705000512634     
          43  0.40158260157122411     
          44  0.20015988190428136     
          45  0.24913618751315966     
          46  0.28709074742708734     
          47  0.62128352370730322     
          48  0.64678309260490396     
          49  0.62024158043728150     
          50  0.62440430688616122     
          51  0.30500052801824962     
          52  0.63386348823807781     
          53  0.56046758979596423     
          54  0.50941989734298276     
          55  0.35662164468480645     
          56  0.45857352733889045     
          57  0.41725004305327956     
          58  0.26396835797403301     
          59  0.21176233803845229     
          60  0.15419713661777862     
          61  0.10342629548012967     
          62  0.15285165994351962     
          63  0.19913419753484884     
          64  0.63430342488699609     
          65  0.62919569526971508     
          66  0.60727119941917562     
          67  0.71342485547851253     
          68  0.62158345386038061     
          69  0.56557017143658295     
          70  0.39958594256144786     
          71  0.29771513421726781     
          72  0.51747242275527305     
          73  0.47171058367767793     
          74  0.36631658767996506     
          75  0.44823370430280823     
          76  0.42270736101873119     
          77  0.24530892120582107     
          78  0.15379323223083144     
          79   9.6755489699461711E-002
          80   5.0939365276158895E-002
          81  0.10259993985161979     
          82  0.64106183070299372     
          83  0.63941115450427732     
          84  0.63724907501608608     
          85  0.63164496093092959     
          86  0.45338569056411021     
          87  0.40360330269749756     
          88  0.41104201996235634     
          89  0.34191954939025698     
          90  0.31095047980997359     
          91  0.28966265262461344     
          92  0.29474836000592020     
          93  0.42107681659649471     
          94  0.36340825382927089     
          95  0.47570581364626963     
          96  0.44312202368860015     
          97  0.18200638272668129     
          98   3.9571194232133629E-002
          99   9.0638760121298359E-002
         100  -9.0700144222363461E-004
         101  0.64192379065345540     
         102  0.64271493197062290     
         103  0.64456590156782945     
         104  0.64791029018428614     
         105  0.79383064649872892     
         106  0.55039301661889151     
         107  0.36743955454309080     
         108  0.25580078971618847     
         109  0.34589191740054553     
         110  0.28075796527949343     
         111  0.24932244321669197     
         112  0.39731420427319059     
         113  0.25576848644792238     
         114  0.32844519714813858     
         115  0.52438654475345214     
         116  0.44163674647129053     
         117  0.13018421609537245     
         118   5.3463669424062284E-002
         119  -3.3162668922394313E-002
         120   1.0369861922248470E-002
         121  -5.2709880355028625E-002
         122 -0.10407798925571254     
         123  0.64319502395502914     
         124  0.64113264933628789     
         125  0.64146477971654581     
         126  0.64823408527705795     
         127  0.49609776770951330     
         128  0.44867853883390330     
         129  0.36834777934939006     
         130  0.29999161671121022     
         131  0.19562612882594321     
         132  0.22813154012154016     
         133  0.33876515292743448     
         134  0.27765502152297877     
         135  0.16675337275210667     
         136  0.40317432829266442     
         137  0.18808503673330354     
         138  0.26388958118770101     
         139  0.38180187300343860     
         140   8.8704623966069152E-002
         141  -7.7335361948395196E-003
         142  -5.1598139631615518E-002
         143 -0.10679443130856840     
         144  -9.3297071214694521E-002
         145  -7.7805747538796918E-002
         146 -0.15416592263951201     
         147 -0.19843409691523217     
         148  0.63915153762268384     
         149  0.64175239030731379     
         150  0.64038439156085436     
         151  0.63816850503638689     
         152  0.79210032479368309     
         153  0.57325810342592720     
         154  0.59270966544484527     
         155  0.41946148779659875     
         156  0.53259529020401963     
         157  0.35104927809370956     
         158  0.29272048832279002     
         159  0.25657061032700773     
         160  0.13881633619551309     
         161  0.18070600821127641     
         162  0.22627826699876613     
         163  0.13245648690200224     
         164  0.27317791906967170     
         165  0.15008854205455932     
         166  0.23069245759581397     
         167  0.29866522384218558     
         168   3.2393229304824946E-002
         169  -6.6169299011591895E-002
         170 -0.24387859539729428     
         171 -0.13029452602823671     
         172 -0.14364629509703777     
         173 -0.16241160019836473     
         174 -0.15715571523675737     
         175 -0.20357223997832533     
         176 -0.28282634898877629     
         177  0.64826853209922197     
         178  0.63655068493805378     
         179  0.61216122746376334     
         180  0.62378424312648162     
         181  0.63003694738647409     
         182  0.47282360129491841     
         183  0.42642228710914992     
         184  0.59283307444181033     
         185  0.56516131069813424     
         186  0.54149743768208936     
         187  0.55219636528115323     
         188  0.55711303371032106     
         189  0.25949355844193062     
         190  0.28252185456153839     
         191  0.31639225976777935     
         192  0.26448436840747097     
         193  0.22757715072561494     
         194  0.19176710990538384     
         195  0.11674238814895818     
         196  0.13034922321809167     
         197   7.5667602929453584E-002
         198  0.18122912100563268     
         199   9.5229552926121508E-002
         200  0.17416628353192909     
         201  0.21849094215123840     
         202 -0.19960580569669034     
         203  -3.6643348148580231E-002
         204 -0.16118176648086738     
         205 -0.28802296065195182     
         206 -0.31955171465078952     
         207 -0.25707703343574101     
         208 -0.22576403081959145     
         209 -0.22256186116798907     
         210 -0.22117099238137522     
         211 -0.41100975625392200     
         212 -0.38084150081121121     
         213 -0.34839217438358305     
         214  0.67936298088853253     
         215  0.61726835491995191     
         216  0.63536597292601682     
         217  0.73920725599465031     
         218  0.42145749539967436     
         219  0.34179397834526887     
         220  0.57796482951605588     
         221  0.56771916166585534     
         222  0.53605456739239710     
         223  0.52475639288233700     
         224  0.51874827964526182     
         225  0.53507915480611512     
         226  0.53017945071005113     
         227  0.20115749089364809     
         228  0.22743950924988035     
         229  0.27393346620348619     
         230  0.17074379544595111     
         231  0.14995381606338265     
         232   8.6241530588108919E-002
         233  0.11122874269701845     
         234   3.9372668567016655E-002
         235   3.0170884449371341E-002
         236 -0.28110367435467237     
         237   4.3016231548545662E-002
         238   7.2828586450277505E-003
         239   6.8457940129294029E-002
         240 -0.26551542655423255     
         241  -8.8878682324762454E-002
         242 -0.21685827804519775     
         243 -0.32290222736272112     
         244 -0.34611990175239282     
         245 -0.29899253268633907     
         246 -0.37580355642738095     
         247 -0.31798364443349603     
         248 -0.29745050898947306     
         249 -0.38746318061783064     
         250 -0.41727165773226271     
         251 -0.44026591564029666     
         252 -0.42969191008437163     
         253 -0.40611201985150280     
         254  0.60874186217103643     
         255  0.67761627157656434     
         256  0.30490046363704393     
         257  0.61112097238614771     
         258  0.37748571374685125     
         259  0.55116394081907549     
         260  0.53858574846155227     
         261  0.52400087829257924     
         262  0.50294965852330897     
         263  0.51481639005060054     
         264  0.50563166761756140     
         265  0.49112247974321110     
         266  0.51921258478289867     
         267  0.52096309750812020     
         268  0.13591359745427492     
         269  0.16191323225347434     
         270  0.19546900732024744     
         271  0.10552889786417873     
         272   2.5570389538543275E-002
         273   6.7123305241096803E-002
         274   8.9895660475151962E-002
         275   1.5644162436823421E-002
         276  -1.0567857293809312E-002
         277 -0.38442967832094999     
         278 -0.44036198202348048     
         279  -1.7415663296436207E-002
         280  -4.5801944215997051E-002
         281 -0.31348182990791484     
         282 -0.13923276417659936     
         283 -0.23033265077470222     
         284 -0.45387951415002720     
         285 -0.36069251805293856     
         286 -0.36630942688121121     
         287 -0.40748292591697177     
         288 -0.37790021681502417     
         289 -0.39836196127414364     
         290 -0.43125628172143543     
         291 -0.45006064548504382     
         292 -0.46369803643868790     
         293 -0.45174131150353447     
         294 -0.44695391040975824     
         295  0.34879713443834132     
         296  0.51382060210085145     
         297  0.57508080719798649     
         298  0.48245078997885449     
         299  0.23023895902121022     
         300  0.47811345262503180     
         301  0.49745016281228527     
         302  0.49375800082844373     
         303  0.47752832907696596     
         304  0.46720891969631811     
         305  0.49970775893635333     
         306  0.48192436280037299     
         307  0.51085425615765434     
         308  0.12746220670949274     
         309  0.15510466986666058     
         310   8.9064534372739104E-002
         311   4.5893387491974663E-003
         312   1.8191686757627334E-002
         313   5.2511473318416338E-002
         314   6.7485933915050020E-002
         315  -1.2999164695163053E-002
         316  -3.7894468907047167E-002
         317  -5.0524020813667414E-002
         318 -0.28658155262647445     
         319 -0.31439802756522611     
         320 -0.15005239501046994     
         321 -0.19006184557704878     
         322 -0.36532012485741200     
         323 -0.50167010782910260     
         324 -0.44887590892515827     
         325 -0.40102428075567220     
         326 -0.41400530270042862     
         327 -0.43475369041365769     
         328 -0.47159169641375437     
         329 -0.48070350329894218     
         330 -0.48637110816525453     
         331 -0.47879352863352520     
         332 -0.47481958585163536     
         333  0.25104554291816111     
         334  0.35868717051430654     
         335  0.44580876457786150     
         336  0.18633877010997035     
         337  0.47557222154617707     
         338  0.43648456465504215     
         339  0.44383142134684361     
         340  0.45842915728817796     
         341  0.44243443700851504     
         342  0.43465084395216858     
         343  0.45759705723723204     
         344  0.48136725381091916     
         345  0.10580252256186956     
         346   6.6966840093740473E-002
         347  -1.5889455283768745E-002
         348  -1.6328057833344033E-002
         349  -1.6622503098392406E-002
         350  -2.8666457121280168E-003
         351   2.1505533940773910E-002
         352  -3.2526160809666929E-002
         353  -5.0986919923194186E-002
         354  -6.2625243647202872E-002
         355 -0.15428521180043483     
         356  -8.5823861905715462E-002
         357 -0.18616367803596995     
         358 -0.35076127458844286     
         359 -0.41757345349752534     
         360 -0.44104027265694562     
         361 -0.43786013495889803     
         362 -0.47732035630557745     
         363 -0.51187021568509583     
         364 -0.51205521982642144     
         365 -0.50977232969647079     
         366 -0.48999273655658532     
         367 -0.48355190735890913     
         368  0.37433477278760879     
         369  0.51259596134605023     
         370  0.28224006732096296     
         371  0.43767480535952202     
         372  0.37158886032171090     
         373  0.39701542287445979     
         374  0.39101528297907984     
         375  0.38710914929935153     
         376  0.40064343982234984     
         377  0.43792028887771706     
         378  0.17217977959775616     
         379   8.7771970451450035E-002
         380  -4.9563473819709734E-002
         381  -4.2432186914993994E-002
         382  -3.0592933165727771E-002
         383  -1.6787997649070557E-002
         384  -7.7621113201130035E-002
         385  -9.7616061106672564E-002
         386 -0.10283973266465743     
         387 -0.16927316299427209     
         388 -0.14819483435288008     
         389 -0.23479509119722283     
         390 -0.27591589658584387     
         391 -0.39249469482112975     
         392 -0.51418795779077175     
         393 -0.50305350864675535     
         394 -0.55007108942400773     
         395 -0.54326104568312250     
         396 -0.53371121779522535     
         397 -0.51783243064499351     
         398 -0.49276130963438836     
         399  0.40975791096125214     
         400  0.26006806434828933     
         401  0.35055440932298315     
         402  0.32162784398791128     
         403  0.32089781130466349     
         404  0.32390646181095978     
         405  0.34574472044281956     
         406  0.37346209540316366     
         407  0.13632130773147633     
         408  -2.9061166881304296E-002
         409  -6.8741082581991700E-002
         410  -6.0901453453390382E-002
         411  -5.0702394986771281E-002
         412 -0.10620849522956605     
         413 -0.14202458140193058     
         414 -0.12743496599459184     
         415 -0.21508188245028315     
         416 -0.16953090513206412     
         417 -0.27025540106101309     
         418 -0.28869645844702940     
         419 -0.32723025906896641     
         420 -0.55384562026583251     
         421 -0.62289134104850385     
         422 -0.58073849530875155     
         423 -0.56142340500004251     
         424 -0.53873904174101128     
         425 -0.51989397397990589     
         426  0.27359706287531799     
         427  0.18513970401338936     
         428  0.28023078315015870     
         429  0.25342137709413282     
         430  0.26218583362996961     
         431  0.27384170277417208     
         432  0.30517119679558269     
         433  0.33998743274859689     
         434   6.6607040566643641E-002
         435  -2.2021201921705279E-002
         436  -9.4342430147628720E-002
         437  -8.3693696235367321E-002
         438  -8.1417528325612887E-002
         439 -0.11778004365191388     
         440 -0.23287911946227649     
         441 -0.16406811479818245     
         442 -0.39168368169116463     
         443 -0.28062507898556194     
         444 -0.27059868451140434     
         445 -0.41161919953353615     
         446 -0.39055347804958307     
         447 -0.40751961708668388     
         448 -0.73880689046741610     
         449 -0.65406053349545812     
         450 -0.61042967462633568     
         451 -0.58145705575808138     
         452 -0.55653801591501806     
         453  0.20272872171435141     
         454  0.11629001669970539     
         455  0.18827884118460736     
         456  0.17670460865520793     
         457  0.19818433013322548     
         458  0.21630442809727832     
         459  0.25813480027649177     
         460  0.29928625103301598     
         461   1.2735403945669356E-003
         462  -7.2539602633692274E-002
         463 -0.15493510489834489     
         464 -0.19621466663080672     
         465 -0.11905554308710048     
         466 -0.16666490473874229     
         467 -0.20202205374676102     
         468 -0.23123717660033982     
         469 -0.27027459247684887     
         470 -0.33569608881747065     
         471 -0.48338464569874462     
         472 -0.43209271073867500     
         473 -0.35477876057287044     
         474 -0.58576881362527577     
         475 -0.46239928223708143     
         476 -0.62204565429487868     
         477 -0.63107453634395716     
         478 -0.61371664459683128     
         479 -0.59566715794485681     
         480   2.9834220355291201E-002
         481  -5.5495473190559634E-002
         482   4.0250595482329066E-002
         483  0.10555127579710699     
         484  0.13726502155093417     
         485  0.20924696812223101     
         486  0.25804524720100913     
         487 -0.12831546448641168     
         488 -0.19558108008372393     
         489 -0.27735027384089728     
         490 -0.28318969871681143     
         491 -0.30048712429390340     
         492 -0.20598356777117310     
         493 -0.17460741474868305     
         494 -0.19547424090445409     
         495 -0.24268795856468595     
         496 -0.37067631670526446     
         497 -0.30460219272842576     
         498 -0.41163534434346677     
         499 -0.68749151639664619     
         500 -0.49311642326565391     
         501 -0.76672716567263677     
         502 -0.62831955731779843     
         503 -0.62962075438603726     
         504 -0.62920218403661488     
         505 -0.62145941431672302     
         506  -8.4376918925187325E-002
         507 -0.12968358950185055     
         508  -1.4137244762627760E-002
         509   4.8199323417290239E-002
         510  0.13436876932360980     
         511  0.20989682057750869     
         512 -0.20987357756401059     
         513 -0.35195543618397218     
         514 -0.45692593996823022     
         515 -0.45335453742431342     
         516 -0.41482214595751732     
         517 -0.40974188536089912     
         518 -0.24725860800854049     
         519 -0.22750389370638041     
         520 -0.20616959623067668     
         521 -0.27595895904558354     
         522 -0.44241709542298319     
         523 -0.43710056460553864     
         524 -0.35694080699984138     
         525 -0.52531278268828119     
         526 -0.58086079676229951     
         527 -0.66862570864450588     
         528 -0.64852069589588335     
         529 -0.64011538868307516     
         530 -0.63425163905739279     
         531 -0.10122752618995030     
         532 -0.16681543797954893     
         533 -0.22387053092324558     
         534  -3.8227001022576326E-002
         535   2.0434060392743210E-002
         536  0.10894845034894196     
         537 -0.31822170653367132     
         538 -0.41451076418506533     
         539 -0.47967346632409297     
         540 -0.52319719594095482     
         541 -0.36405004949761144     
         542 -0.31273985578112384     
         543 -0.30007098791441755     
         544 -0.47736178552113806     
         545 -0.52644752105344472     
         546 -0.50721446792646352     
         547 -0.78486772057200982     
         548 -0.68043460106921561     
         549 -0.66995586676675178     
         550 -0.65835568924427157     
         551 -0.64923553896367370     
         552 -0.31219979107025081     
         553 -0.11666160665301147     
         554 -0.17291984011930456     
         555 -0.23738346165724175     
         556  -5.9797838319506205E-002
         557  -3.7445654257889081E-003
         558 -0.38555113381079126     
         559 -0.45023099505227565     
         560 -0.42903092639688512     
         561 -0.43405210311977621     
         562 -0.40066759828911069     
         563 -0.54007635115715424     
         564 -0.55643730064981822     
         565 -0.67694542561744986     
         566 -0.67771093426491646     
         567 -0.67238440416691647     
         568 -0.66537885488381709     
         569 -0.34606320473322255     
         570 -0.39863280823791325     
         571 -0.28704979430346295     
         572 -0.16756611172553479     
         573 -0.21796173703811791     
         574 -0.11444700965445452     
         575 -0.47192138896292357     
         576 -0.45870881976427308     
         577 -0.49152776674640303     
         578 -0.54928961275046695     
         579 -0.60816029911604308     
         580 -0.81713883610353377     
         581 -0.69615060627190617     
         582 -0.68523710334258292     
         583 -0.68080230251216955     
         584 -0.67659335333954340     
         585 -0.45110532620716187     
         586 -0.32474909308375804     
         587 -0.36984416461798519     
         588 -0.41309955546042726     
         589 -0.26889744146770372     
         590 -0.21419319398910666     
         591 -0.48801649210217396     
         592 -0.50993314544376789     
         593 -0.53241714240288196     
         594 -0.59325003746186211     
         595 -0.67491310590423892     
         596 -0.71821630853135787     
         597 -0.69379516284104237     
         598 -0.68528547436040599     
         599 -0.68321377444094777     
         600 -0.46444290631889440     
         601 -0.43156760457677451     
         602 -0.34955066276084257     
         603 -0.38502751386138173     
         604 -0.30583697821206551     
         605 -0.50291290361489849     
         606 -0.53732948677305115     
         607 -0.56694044762573892     
         608 -0.59898650123009378     
         609 -0.64623410688473426     
         610 -0.67688665641545187     
         611 -0.67184170408757704     
         612 -0.67856358922399151     
         613 -0.51118151700834613     
         614 -0.48393410438289386     
         615 -0.44882303540662161     
         616 -0.41268576127519052     
         617 -0.37530629618326439     
         618 -0.53529721011063591     
         619 -0.56896810407092879     
         620 -0.59788356752352001     
         621 -0.62992449333366340     
         622 -0.64129350094961379     
         623 -0.65019684854334914     
         624 -0.52378798113526448     
         625 -0.49260134679684497     
         626 -0.46528639500823871     
         627 -0.43784484515500643     
         628 -0.54388992111514844     
         629 -0.56883592444261866     
         630 -0.59157424083703614     
         631 -0.60330438995813251     
         632 -0.53031910981085884     
         633 -0.50892660444394244     
         634 -0.48224936145952690     
         635 -0.54484229609226587     
         636 -0.56229388165029848     
         637 -0.52477440865500313     
         638 -0.51293649227451277     
         639 -0.53326432613902031     
         640 -0.52247738029329538     
 time     17.583333333333329     
         640
           1  0.47041809036658161     
           2  0.47392666815615048     
           3  0.47531277303485342     
           4  0.48268873486365010     
           5  0.48659276343940389     
           6  0.47803473512477079     
           7  0.46194156499041505     
           8  0.45855754314386982     
           9  0.46731829363803334     
          10  0.50469215576167437     
          11  0.50041684113649743     
          12  0.49104397116605353     
          13  0.47193485874392715     
          14  0.44824378914689222     
          15  0.44286191058118279     
          16  0.44436450071642930     
          17  0.51820239550199509     
          18  0.53630618573030764     
          19  0.51003907669095305     
          20  0.48757590836455789     
          21  0.46079804591268153     
          22  0.42668733796107083     
          23  0.40694602780296452     
          24  0.40997025326859005     
          25  0.53344941743137775     
          26  0.55440997595861996     
          27  0.56796586207601940     
          28  0.51213247997228628     
          29  0.37377890056281549     
          30  0.47904450890619199     
          31  0.43989378591373002     
          32  0.39822944480038924     
          33  0.35781791526078788     
          34  0.58288530516764425     
          35  0.59088785755577944     
          36  0.33469188970682767     
          37  0.55122492111623489     
          38  0.57617902479154048     
          39  0.51442686369288360     
          40  0.36378423449427683     
          41  0.48513631453606748     
          42  0.44935831476578181     
          43  0.40547489695568040     
          44  0.21088305416093545     
          45  0.25968333223282686     
          46  0.29569399253948664     
          47  0.59795122069902573     
          48  0.62069414768322018     
          49  0.59889040994391463     
          50  0.60442886154827991     
          51  0.31632210645295489     
          52  0.59769461018091619     
          53  0.52790335550249823     
          54  0.48322050634851704     
          55  0.36877335698979347     
          56  0.45183597379411872     
          57  0.42698934366496305     
          58  0.27756313278360734     
          59  0.22578778117158729     
          60  0.16436899003843242     
          61  0.11062664621846161     
          62  0.16172377392270462     
          63  0.20909538227228064     
          64  0.61727980279563088     
          65  0.61080014675636052     
          66  0.58546473886338146     
          67  0.69208322599070582     
          68  0.60183232913836449     
          69  0.53131181851064879     
          70  0.37537530154832871     
          71  0.31472457048735442     
          72  0.48525813647588850     
          73  0.44726365817603086     
          74  0.38830496957149857     
          75  0.45165289768766087     
          76  0.44066124063666123     
          77  0.26400163698621104     
          78  0.16588684576146398     
          79  0.10440452821993457     
          80   5.5683940595159617E-002
          81  0.10958183246568722     
          82  0.62633865108580489     
          83  0.62375945883490114     
          84  0.62063517754452424     
          85  0.61463889852141929     
          86  0.43041010295656523     
          87  0.38086929056314406     
          88  0.38344037632442546     
          89  0.31406904986587930     
          90  0.28626575987222497     
          91  0.26940822015899973     
          92  0.32190562099018905     
          93  0.39811947327756847     
          94  0.39596347139170790     
          95  0.49640849615290444     
          96  0.47829600560328656     
          97  0.19835871779263967     
          98   4.3852965770830553E-002
          99   9.8958004539908190E-002
         100   1.3777565528175905E-003
         101  0.62829467255335691     
         102  0.62892194856950878     
         103  0.63016593948795796     
         104  0.63230022027060018     
         105  0.78184413870791558     
         106  0.54864398248795476     
         107  0.35593745384485381     
         108  0.23857416011645244     
         109  0.32248309005460146     
         110  0.25796033625241843     
         111  0.23059147641498906     
         112  0.38620230752265555     
         113  0.28448102296678313     
         114  0.36599616083924130     
         115  0.57723035360739450     
         116  0.49521018590768479     
         117  0.14384538209687356     
         118   5.9650544220409517E-002
         119  -3.2912952027200092E-002
         120   1.2649243192527245E-002
         121  -5.2860429837013057E-002
         122 -0.10604309133363124     
         123  0.63080305121439106     
         124  0.62766739653720516     
         125  0.62701801016137515     
         126  0.63569833703909984     
         127  0.47420938395322748     
         128  0.43330770708181376     
         129  0.36385719573671843     
         130  0.29554627678994216     
         131  0.17621162376743907     
         132  0.21396374523359907     
         133  0.30343291734454997     
         134  0.24053904485215319     
         135  0.14794393492082678     
         136  0.43313883873846720     
         137  0.21256016316372867     
         138  0.30028473722607257     
         139  0.44399865098776026     
         140   9.9972145065013035E-002
         141  -9.0929433941279569E-003
         142  -5.6617454456409519E-002
         143 -0.10950386370302589     
         144  -9.6973477118014767E-002
         145  -8.2762767422099245E-002
         146 -0.15756585967049691     
         147 -0.20203444453077382     
         148  0.62263997159221318     
         149  0.62645568786143269     
         150  0.63014689352385600     
         151  0.62477285402876581     
         152  0.78747813873857897     
         153  0.55837950643742273     
         154  0.57637660448452921     
         155  0.40852300681312959     
         156  0.52727895732562835     
         157  0.34845286126827441     
         158  0.29243192417520991     
         159  0.26273493001246739     
         160  0.12463016253942705     
         161  0.16512427708059485     
         162  0.19769681837337516     
         163  0.11879973999844363     
         164  0.29135771130500271     
         165  0.17094421996565828     
         166  0.26266066168998098     
         167  0.33612663258986486     
         168   3.5672846484315256E-002
         169  -7.6383286272549936E-002
         170 -0.24676301476928847     
         171 -0.14650967641964180     
         172 -0.15592622190525007     
         173 -0.16785184873232764     
         174 -0.16539544569005282     
         175 -0.20797243156307757     
         176 -0.28386130267230902     
         177  0.63129050840557410     
         178  0.61882425532299357     
         179  0.59437370253163568     
         180  0.60602181222079765     
         181  0.61582995561500420     
         182  0.45936079485933723     
         183  0.41278195045023885     
         184  0.57540143657767995     
         185  0.55079297040977226     
         186  0.52988057523745324     
         187  0.53950750875083053     
         188  0.54393621120410052     
         189  0.25035513571493950     
         190  0.27308180239452290     
         191  0.30502514511648493     
         192  0.28465818861066017     
         193  0.23889761238248233     
         194  0.20372454829852440     
         195  0.10647426682527225     
         196  0.11893446013447578     
         197   6.7129678627482633E-002
         198  0.19304144202482998     
         199  0.10995003753583908     
         200  0.19927532559267438     
         201  0.24656969424414996     
         202 -0.22680144508463793     
         203  -4.5278416060570308E-002
         204 -0.18921737127550206     
         205 -0.28963176792304235     
         206 -0.31850420255770084     
         207 -0.26164816412607800     
         208 -0.24915053158347295     
         209 -0.23566367981451664     
         210 -0.22905827550380406     
         211 -0.40118510608267777     
         212 -0.37422387726001410     
         213 -0.34488792973412696     
         214  0.65899126782275119     
         215  0.59574482966248277     
         216  0.61599709108352818     
         217  0.72566739542763137     
         218  0.40623280707680404     
         219  0.32503800685184764     
         220  0.56043868380650497     
         221  0.55238306087511280     
         222  0.52484724832596152     
         223  0.51508364607938240     
         224  0.50973276295456249     
         225  0.52428669750047707     
         226  0.51993230414104674     
         227  0.19170535139271852     
         228  0.21527557956854987     
         229  0.26431829555113939     
         230  0.16969107588660529     
         231  0.14977977258066491     
         232   8.4182011740284154E-002
         233  0.11755624983910472     
         234   3.2364645441962346E-002
         235   2.4286631544657034E-002
         236 -0.31519885676790083     
         237   4.2548575694373883E-002
         238   3.7837296518355881E-003
         239   7.2835992652386619E-002
         240 -0.30679820449698902     
         241 -0.10520746299677491     
         242 -0.25308221920575930     
         243 -0.32357157684574911     
         244 -0.34343578628184784     
         245 -0.30388725837178004     
         246 -0.39622808290573669     
         247 -0.33592978202696988     
         248 -0.30684732303811590     
         249 -0.38084024749408574     
         250 -0.40685335145758955     
         251 -0.42708527582455602     
         252 -0.41777948701214279     
         253 -0.39677721991691534     
         254  0.58678763696643499     
         255  0.64421965685776938     
         256  0.29006107051638613     
         257  0.58352940445980306     
         258  0.35794662771862346     
         259  0.53453902595821512     
         260  0.52611271890529665     
         261  0.51409288976307344     
         262  0.49590090247307334     
         263  0.50627329836490542     
         264  0.49813146049027829     
         265  0.48539219662010974     
         266  0.51018298584530652     
         267  0.51173829295680939     
         268  0.13062181188944633     
         269  0.15467970488032617     
         270  0.18590329332895211     
         271  0.10020694331534770     
         272   1.9920194955384649E-002
         273   6.3550321997440831E-002
         274   8.5720979264302263E-002
         275   1.1607379986007032E-002
         276  -1.1601271279505828E-002
         277 -0.44760833866977728     
         278 -0.48588854836259232     
         279  -2.3617741042741492E-002
         280  -6.2326372782726534E-002
         281 -0.35752974968285806     
         282 -0.16575847201606891     
         283 -0.26543161966969464     
         284 -0.41356914546089724     
         285 -0.35922010265757243     
         286 -0.36716774873798969     
         287 -0.40992997926101171     
         288 -0.38268102825040545     
         289 -0.39169504498008922     
         290 -0.41908156997780938     
         291 -0.43548321759206948     
         292 -0.44797796207826818     
         293 -0.43742546762743761     
         294 -0.43318174888150540     
         295  0.32319511150134339     
         296  0.49820093256175280     
         297  0.55815246172885746     
         298  0.48222167221852902     
         299  0.21417616239652601     
         300  0.47828189443880020     
         301  0.49204933274442003     
         302  0.48897803312730009     
         303  0.47412508277092297     
         304  0.46446022143520671     
         305  0.49285240174565792     
         306  0.47707717558317886     
         307  0.50275780129631875     
         308  0.12236199678055212     
         309  0.14836177016875227     
         310   8.4090592442890827E-002
         311   1.7408209702433999E-003
         312   1.5725678470505218E-002
         313   4.9815339778812570E-002
         314   6.4940320064129073E-002
         315  -1.3759152769715361E-002
         316  -3.5677353810359941E-002
         317  -4.6750295125866516E-002
         318 -0.31342691297809872     
         319 -0.27838070674370918     
         320 -0.17613049773888137     
         321 -0.20955978118915905     
         322 -0.31861774480239446     
         323 -0.54169079248385976     
         324 -0.45573125697872963     
         325 -0.39618348148540250     
         326 -0.41233398900818624     
         327 -0.42192370676522950     
         328 -0.45305958717630362     
         329 -0.46258142044601036     
         330 -0.46831456890076778     
         331 -0.46184547134086407     
         332 -0.45827157443855454     
         333  0.23416939098624709     
         334  0.33214068400860713     
         335  0.42266149300780526     
         336  0.17555743013230496     
         337  0.49607614033368036     
         338  0.46684170677468673     
         339  0.45778847288855129     
         340  0.46301520344477354     
         341  0.44488885967836095     
         342  0.43598667494117244     
         343  0.45549577850357609     
         344  0.47653946911358946     
         345  0.10013433339647873     
         346   6.2582564345331881E-002
         347  -1.6597550175680237E-002
         348  -1.8260454121177948E-002
         349  -1.9503377560490476E-002
         350  -6.9564715294483997E-003
         351   1.7677135930276519E-002
         352  -3.1314381660716470E-002
         353  -4.6939233122009941E-002
         354  -5.7592449285485944E-002
         355 -0.14091104366245086     
         356  -7.9826657434575551E-002
         357 -0.16735417538495509     
         358 -0.32143361272108062     
         359 -0.38414502156780345     
         360 -0.42256740987325114     
         361 -0.42339052542531386     
         362 -0.45618525607109356     
         363 -0.48886689949249967     
         364 -0.49084765937000008     
         365 -0.48963884809225966     
         366 -0.47200013783815198     
         367 -0.46618284690018924     
         368  0.39163472187008763     
         369  0.56430229872379478     
         370  0.29293151619366514     
         371  0.48338528096647843     
         372  0.39783677183042432     
         373  0.41379156631897834     
         374  0.40223056173328936     
         375  0.39407614080727754     
         376  0.40427942423484670     
         377  0.43768698296304714     
         378  0.18492055707772262     
         379   9.5907164285389354E-002
         380  -5.1074397563759741E-002
         381  -4.4147144918835209E-002
         382  -3.2038833886403745E-002
         383  -1.9519037897939687E-002
         384  -7.8984058355929920E-002
         385  -9.8117052491974957E-002
         386 -0.10225244977856651     
         387 -0.15354505958780651     
         388 -0.13722720734805152     
         389 -0.21860621640442665     
         390 -0.25613562085137748     
         391 -0.36149357905093582     
         392 -0.48149407838421376     
         393 -0.47478164606923634     
         394 -0.52229022161116245     
         395 -0.51892406726428186     
         396 -0.51155072370702415     
         397 -0.49742084282284904     
         398 -0.47455161675653612     
         399  0.46365213575208031     
         400  0.28326648657025660     
         401  0.38309874902586916     
         402  0.34417906305845586     
         403  0.33665231698843562     
         404  0.33576676276041473     
         405  0.35336265871909245     
         406  0.37863905377549495     
         407  0.15389026723860016     
         408  -3.6638266561994717E-002
         409  -6.9505831982419775E-002
         410  -6.2879570716597111E-002
         411  -5.2402929788959808E-002
         412 -0.10770424199075110     
         413 -0.15721180406219032     
